Time,VC,PBLH
2021/4/12 11:00,845.84,497.553
2021/4/12 12:00,1136.971,494.335
2021/4/12 13:00,1351.225,500.454
2021/4/12 14:00,1145.024,497.836
2021/4/12 15:00,819.426,482.015
2021/4/12 16:00,886.878,403.126
2021/4/12 17:00,530.272,294.595
2021/4/12 18:00,235.712,147.32
2021/4/12 19:00,97.042,88.22
2021/4/12 20:00,79.234,79.234
2021/4/12 21:00,80.951,80.951
2021/4/12 22:00,73.849,73.849
2021/4/12 23:00,53.366,59.295
2021/4/13 00:00,43.148,47.942
2021/4/13 01:00,41.362,45.958
2021/4/13 02:00,43.641,43.641
2021/4/13 03:00,43.808,43.808
2021/4/13 04:00,46.175,46.175
2021/4/13 05:00,23.896,47.792
2021/4/13 06:00,11.356,56.778
2021/4/13 07:00,23.925,79.751
2021/4/13 08:00,194.985,243.731
2021/4/13 09:00,496.695,413.913
2021/4/13 10:00,1188.507,565.956
2021/4/13 11:00,1523.059,662.2
2021/4/13 12:00,1605.284,668.868
2021/4/13 13:00,1678.024,699.177
2021/4/13 14:00,1571.917,604.583
2021/4/13 15:00,1081.156,491.435
2021/4/13 16:00,887.702,422.715
2021/4/13 17:00,616.668,411.112
2021/4/13 18:00,676.013,355.796
2021/4/13 19:00,908.615,336.524
2021/4/13 20:00,760.204,316.752
2021/4/13 21:00,731.236,304.682
2021/4/13 22:00,668.502,303.865
2021/4/13 23:00,693.022,301.314
2021/4/14 00:00,641.057,305.265
2021/4/14 01:00,571.323,317.402
2021/4/14 02:00,568.038,334.14
2021/4/14 03:00,871.018,335.007
2021/4/14 04:00,763.973,347.26
2021/4/14 05:00,619.789,364.582
2021/4/14 06:00,467.346,359.497
2021/4/14 07:00,634.527,373.251
2021/4/14 08:00,830.915,395.674
2021/4/14 09:00,982.898,446.772
2021/4/14 10:00,1197.048,498.77
2021/4/14 11:00,1281.893,512.757
2021/4/14 12:00,1341.361,515.908
2021/4/14 13:00,1510.251,520.776
2021/4/14 14:00,1400.739,518.792
2021/4/14 15:00,1476.238,527.228
2021/4/14 16:00,1339.281,515.108
2021/4/14 17:00,1098.934,477.797
2021/4/14 18:00,1004.799,436.869
2021/4/14 19:00,1121.938,400.692
2021/4/14 20:00,901.653,392.023
2021/4/14 21:00,769.718,366.532
2021/4/14 22:00,765.917,348.144
2021/4/14 23:00,714.893,340.425
2021/4/15 00:00,603.522,335.29
2021/4/15 01:00,451.388,322.42
2021/4/15 02:00,432.84,288.56
2021/4/15 03:00,524.372,262.186
2021/4/15 04:00,238.763,238.763
2021/4/15 05:00,283.604,218.157
2021/4/15 06:00,363.814,202.119
2021/4/15 07:00,444.569,296.379
2021/4/15 08:00,808.892,425.733
2021/4/15 09:00,937.056,468.528
2021/4/15 10:00,855.306,503.121
2021/4/15 11:00,1508.913,502.971
2021/4/15 12:00,1419.522,506.972
2021/4/15 13:00,1166.343,507.106
2021/4/15 14:00,1053.171,478.714
2021/4/15 15:00,1230.917,473.429
2021/4/15 16:00,1308.463,484.616
2021/4/15 17:00,950.727,475.363
2021/4/15 18:00,981.578,446.172
2021/4/15 19:00,921.05,383.771
2021/4/15 20:00,709.025,354.512
2021/4/15 21:00,527.609,329.755
2021/4/15 22:00,398.78,284.843
2021/4/15 23:00,394.485,281.775
2021/4/16 00:00,445.369,296.913
2021/4/16 01:00,367.959,306.632
2021/4/16 02:00,897.632,345.243
2021/4/16 03:00,939.255,391.356
2021/4/16 04:00,809.384,385.421
2021/4/16 05:00,626.053,368.266
2021/4/16 06:00,323.667,359.63
2021/4/16 07:00,527.293,405.61
2021/4/16 08:00,608.699,434.785
2021/4/16 09:00,639.648,456.891
2021/4/16 10:00,1054.033,458.275
2021/4/16 11:00,1148.772,459.509
2021/4/16 12:00,1227.461,490.984
2021/4/16 13:00,1152.232,500.971
2021/4/16 14:00,1055.629,479.831
2021/4/16 15:00,893.144,446.572
2021/4/16 16:00,883.64,420.781
2021/4/16 17:00,688.968,362.615
2021/4/16 18:00,612.839,291.828
2021/4/16 19:00,649.714,259.886
2021/4/16 20:00,540.41,270.205
2021/4/16 21:00,488.852,287.56
2021/4/16 22:00,592.858,296.429
2021/4/16 23:00,336.63,280.525
2021/4/17 00:00,335.662,258.202
2021/4/17 01:00,613.841,266.888
2021/4/17 02:00,598.56,299.28
2021/4/17 03:00,711.542,309.366
2021/4/17 04:00,901.533,346.743
2021/4/17 05:00,716.427,358.213
2021/4/17 06:00,733.565,366.783
2021/4/17 07:00,806.38,447.989
2021/4/17 08:00,813.616,478.598
2021/4/17 09:00,906.308,503.505
2021/4/17 10:00,1167.274,530.579
2021/4/17 11:00,1281.912,557.353
2021/4/17 12:00,1909.433,596.698
2021/4/17 13:00,2114.399,640.727
2021/4/17 14:00,2107.239,679.755
2021/4/17 15:00,2108.237,638.86
2021/4/17 16:00,1775.189,591.73
2021/4/17 17:00,1465.468,542.766
2021/4/17 18:00,1554.239,485.7
2021/4/17 19:00,1280.849,426.95
2021/4/17 20:00,899.736,391.189
2021/4/17 21:00,974.963,361.098
2021/4/17 22:00,758.514,329.789
2021/4/17 23:00,559.193,294.312
2021/4/18 00:00,374.366,267.404
2021/4/18 01:00,317.912,244.548
2021/4/18 02:00,258.201,234.728
2021/4/18 03:00,254.151,254.151
2021/4/18 04:00,261.586,261.586
2021/4/18 05:00,177.1,253
2021/4/18 06:00,111.616,279.041
2021/4/18 07:00,167.72,335.44
2021/4/18 08:00,195.733,326.221
2021/4/18 09:00,571.488,357.18
2021/4/18 10:00,1004.645,436.802
2021/4/18 11:00,788.696,492.935
2021/4/18 12:00,981.368,577.276
2021/4/18 13:00,1418.071,590.863
2021/4/18 14:00,1471.398,565.922
2021/4/18 15:00,1267.268,528.028
2021/4/18 16:00,1148.283,499.253
2021/4/18 17:00,834.739,439.336
2021/4/18 18:00,831.899,378.136
2021/4/18 19:00,959.258,342.592
2021/4/18 20:00,804.412,349.744
2021/4/18 21:00,717.938,341.875
2021/4/18 22:00,609.863,304.932
2021/4/18 23:00,556.715,278.357
2021/4/19 00:00,531.574,265.787
2021/4/19 01:00,470.827,276.957
2021/4/19 02:00,352.48,271.139
2021/4/19 03:00,541.869,235.595
2021/4/19 04:00,239.423,217.657
2021/4/19 05:00,378.393,236.496
2021/4/19 06:00,339.379,242.414
2021/4/19 07:00,561.916,330.539
2021/4/19 08:00,421.194,350.995
2021/4/19 09:00,408.478,408.478
2021/4/19 10:00,1011.344,505.672
2021/4/19 11:00,953.594,560.938
2021/4/19 12:00,919.979,613.319
2021/4/19 13:00,1503.043,653.497
2021/4/19 14:00,1738.624,668.701
2021/4/19 15:00,1790.942,688.824
2021/4/19 16:00,1402.39,609.735
2021/4/19 17:00,953.776,501.988
2021/4/19 18:00,733.916,386.271
2021/4/19 19:00,656.105,298.23
2021/4/19 20:00,493.479,214.556
2021/4/19 21:00,275.108,211.622
2021/4/19 22:00,199.985,199.985
2021/4/19 23:00,138.671,126.064
2021/4/20 00:00,108.185,90.154
2021/4/20 01:00,96.51,87.737
2021/4/20 02:00,113.455,103.141
2021/4/20 03:00,132.883,132.883
2021/4/20 04:00,157.723,157.723
2021/4/20 05:00,89.012,148.354
2021/4/20 06:00,19.861,99.307
2021/4/20 07:00,89.472,149.121
2021/4/20 08:00,292.204,324.671
2021/4/20 09:00,590.362,491.968
2021/4/20 10:00,944.286,629.524
2021/4/20 11:00,1293.457,646.729
2021/4/20 12:00,1297.111,589.596
2021/4/20 13:00,1401.738,609.451
2021/4/20 14:00,1369.584,622.538
2021/4/20 15:00,1216.095,579.093
2021/4/20 16:00,1102.807,479.481
2021/4/20 17:00,655.109,327.555
2021/4/20 18:00,372.124,232.578
2021/4/20 19:00,140.333,93.555
2021/4/20 20:00,98.946,65.964
2021/4/20 21:00,104.396,94.905
2021/4/20 22:00,70.849,70.849
2021/4/20 23:00,56.661,56.661
2021/4/21 00:00,66.297,66.297
2021/4/21 01:00,88.505,68.081
2021/4/21 02:00,75.433,75.433
2021/4/21 03:00,77.867,77.867
2021/4/21 04:00,96.361,80.301
2021/4/21 05:00,61.731,88.187
2021/4/21 06:00,18.384,61.279
2021/4/21 07:00,72.479,181.197
2021/4/21 08:00,260.657,325.821
2021/4/21 09:00,772.237,454.257
2021/4/21 10:00,962.574,534.763
2021/4/21 11:00,1417.51,590.629
2021/4/21 12:00,1520.023,562.971
2021/4/21 13:00,1629.91,562.038
2021/4/21 14:00,1627.559,602.799
2021/4/21 15:00,1516.001,583.077
2021/4/21 16:00,1171.441,488.1
2021/4/21 17:00,759.206,379.603
2021/4/21 18:00,525.65,292.028
2021/4/21 19:00,596.629,284.109
2021/4/21 20:00,547.694,288.26
2021/4/21 21:00,350.205,269.388
2021/4/21 22:00,231.144,231.144
2021/4/21 23:00,192.366,192.366
2021/4/22 00:00,171.777,171.777
2021/4/22 01:00,190.495,173.178
2021/4/22 02:00,207.275,188.432
2021/4/22 03:00,210.906,191.733
2021/4/22 04:00,175.845,175.845
2021/4/22 05:00,118.536,148.17
2021/4/22 06:00,23.376,116.878
2021/4/22 07:00,88.581,177.162
2021/4/22 08:00,250.057,277.841
2021/4/22 09:00,699.58,388.655
2021/4/22 10:00,1121.859,431.484
2021/4/22 11:00,1225.054,437.519
2021/4/22 12:00,1236.082,457.808
2021/4/22 13:00,1026.617,466.644
2021/4/22 14:00,813.588,406.794
2021/4/22 15:00,697.995,367.366
2021/4/22 16:00,354.35,322.137
2021/4/22 17:00,284.126,284.126
2021/4/22 18:00,566.141,246.148
2021/4/22 19:00,361.693,180.846
2021/4/22 20:00,213.028,142.019
2021/4/22 21:00,193.816,107.676
2021/4/22 22:00,251.142,100.457
2021/4/22 23:00,188.287,144.836
2021/4/23 00:00,216.215,180.18
2021/4/23 01:00,287.724,191.816
2021/4/23 02:00,244.68,188.215
2021/4/23 03:00,259.277,185.198
2021/4/23 04:00,268.607,206.62
2021/4/23 05:00,161.853,269.755
2021/4/23 06:00,293.344,325.938
2021/4/23 07:00,632.856,452.04
2021/4/23 08:00,1073.098,564.789
2021/4/23 09:00,1402.374,637.443
2021/4/23 10:00,1613.366,672.236
2021/4/23 11:00,1950.926,696.759
2021/4/23 12:00,2131.24,710.413
2021/4/23 13:00,2136.543,689.207
2021/4/23 14:00,2311.689,660.482
2021/4/23 15:00,1876.168,625.389
2021/4/23 16:00,1559.173,599.682
2021/4/23 17:00,1858.538,580.793
2021/4/23 18:00,1686.756,527.111
2021/4/23 19:00,1364.322,454.774
2021/4/23 20:00,1014.609,405.844
2021/4/23 21:00,907.405,394.524
2021/4/23 22:00,683.465,379.703
2021/4/23 23:00,680.65,340.325
2021/4/24 00:00,552.677,325.104
2021/4/24 01:00,377.461,314.551
2021/4/24 02:00,406.121,312.4
2021/4/24 03:00,328.355,328.355
2021/4/24 04:00,317.102,317.102
2021/4/24 05:00,263.71,293.012
2021/4/24 06:00,208.492,297.846
2021/4/24 07:00,366.37,407.077
2021/4/24 08:00,921.763,512.09
2021/4/24 09:00,946.836,631.224
2021/4/24 10:00,1469.392,699.71
2021/4/24 11:00,2030.761,676.92
2021/4/24 12:00,1749.176,624.706
2021/4/24 13:00,1668.093,595.747
2021/4/24 14:00,1509.76,559.17
2021/4/24 15:00,1746.56,545.8
2021/4/24 16:00,1711.121,570.374
2021/4/24 17:00,1389.735,534.513
2021/4/24 18:00,1264.249,486.25
2021/4/24 19:00,1018.066,442.637
2021/4/24 20:00,650.029,382.37
2021/4/24 21:00,416.635,297.596
2021/4/24 22:00,238.762,217.057
2021/4/24 23:00,237.542,197.951
2021/4/25 00:00,218.003,198.185
2021/4/25 01:00,176.429,176.429
2021/4/25 02:00,147.12,147.12
2021/4/25 03:00,145.731,132.483
2021/4/25 04:00,128.398,128.398
2021/4/25 05:00,85.66,107.076
2021/4/25 06:00,34.463,114.878
2021/4/25 07:00,69.403,231.344
2021/4/25 08:00,130.448,326.121
2021/4/25 09:00,444.74,370.617
2021/4/25 10:00,129.1,430.334
2021/4/25 11:00,141.084,470.279
2021/4/25 12:00,238.84,477.681
2021/4/25 13:00,958.718,504.588
2021/4/25 14:00,823.479,484.399
2021/4/25 15:00,574.277,478.564
2021/4/25 16:00,502.415,456.741
2021/4/25 17:00,426.7,426.7
2021/4/25 18:00,469.479,426.8
2021/4/25 19:00,527.813,406.01
2021/4/25 20:00,415.748,377.952
2021/4/25 21:00,550.975,344.359
2021/4/25 22:00,390.167,278.691
2021/4/25 23:00,244.915,244.915
2021/4/26 00:00,450.659,250.366
2021/4/26 01:00,436.761,256.918
2021/4/26 02:00,317.587,244.298
2021/4/26 03:00,250.066,250.066
2021/4/26 04:00,280.041,280.041
2021/4/26 05:00,145.122,290.244
2021/4/26 06:00,103.988,259.969
2021/4/26 07:00,198.893,331.489
2021/4/26 08:00,391.532,435.035
2021/4/26 09:00,938.346,551.968
2021/4/26 10:00,1165.276,685.456
2021/4/26 11:00,1439.77,799.872
2021/4/26 12:00,1753.672,835.082
2021/4/26 13:00,1916.036,870.926
2021/4/26 14:00,1779.022,684.239
2021/4/26 15:00,1368.081,621.855
2021/4/26 16:00,922.273,512.374
2021/4/26 17:00,559.195,399.425
2021/4/26 18:00,287.202,220.924
2021/4/26 19:00,256.966,183.547
2021/4/26 20:00,387.156,276.54
2021/4/26 21:00,418.486,278.991
2021/4/26 22:00,506.991,266.837
2021/4/26 23:00,382.741,239.213
2021/4/27 00:00,367.971,262.836
2021/4/27 01:00,448.199,280.125
2021/4/27 02:00,491.407,327.605
2021/4/27 03:00,433.58,309.7
2021/4/27 04:00,363.84,259.886
2021/4/27 05:00,171.285,214.106
2021/4/27 06:00,135.602,193.717
2021/4/27 07:00,281.596,351.995
2021/4/27 08:00,532.197,591.33
2021/4/27 09:00,933.03,717.715
2021/4/27 10:00,1677.561,798.838
2021/4/27 11:00,1832.668,763.612
2021/4/27 12:00,1484.129,618.387
2021/4/27 13:00,1216.751,553.069
2021/4/27 14:00,936.287,520.159
2021/4/27 15:00,868.348,482.415
2021/4/27 16:00,598.269,373.918
2021/4/27 17:00,598.589,374.118
2021/4/27 18:00,522.437,307.316
2021/4/27 19:00,566.161,297.98
2021/4/27 20:00,532.762,295.979
2021/4/27 21:00,517.603,272.422
2021/4/27 22:00,418.65,246.265
2021/4/27 23:00,374.347,207.971
2021/4/28 00:00,396.158,208.504
2021/4/28 01:00,468.125,246.382
2021/4/28 02:00,432.935,254.667
2021/4/28 03:00,382.776,255.184
2021/4/28 04:00,301.939,274.49
2021/4/28 05:00,262.731,238.846
2021/4/28 06:00,99.473,248.682
2021/4/28 07:00,266.178,241.98
2021/4/28 08:00,259.65,236.045
2021/4/28 09:00,338.026,241.447
2021/4/28 10:00,398.506,265.67
2021/4/28 11:00,379.485,291.911
2021/4/28 12:00,461.274,307.516
2021/4/28 13:00,495.824,291.661
2021/4/28 14:00,452.348,266.087
2021/4/28 15:00,490.75,272.639
2021/4/28 16:00,420.458,262.786
2021/4/28 17:00,356.469,237.646
2021/4/28 18:00,300.487,231.144
2021/4/28 19:00,263.383,202.603
2021/4/28 20:00,222.148,201.952
2021/4/28 21:00,202.372,168.643
2021/4/28 22:00,173.019,157.29
2021/4/28 23:00,262.467,174.978
2021/4/29 00:00,223.978,186.648
2021/4/29 01:00,211.534,176.278
2021/4/29 02:00,194.567,176.879
2021/4/29 03:00,184.266,153.555
2021/4/29 04:00,307.614,219.724
2021/4/29 05:00,709.189,295.496
2021/4/29 06:00,627.753,369.267
2021/4/29 07:00,444.667,404.243
2021/4/29 08:00,684.485,380.27
2021/4/29 09:00,562.291,312.384
2021/4/29 10:00,295.339,328.155
2021/4/29 11:00,72.266,361.331
2021/4/29 12:00,66.044,330.222
2021/4/29 13:00,64.491,322.453
2021/4/29 14:00,69.062,345.31
2021/4/29 15:00,64.601,323.003
2021/4/29 16:00,83.382,277.941
2021/4/29 17:00,71.184,237.279
2021/4/29 18:00,114.66,191.099
2021/4/29 19:00,151.984,138.168
2021/4/29 20:00,126.952,115.411
2021/4/29 21:00,131.335,119.396
2021/4/29 22:00,146.171,132.883
2021/4/29 23:00,156.587,142.352
2021/4/30 00:00,159.1,144.636
2021/4/30 01:00,143.402,130.365
2021/4/30 02:00,88.313,80.285
2021/4/30 03:00,61.942,56.311
2021/4/30 04:00,82.371,74.883
2021/4/30 05:00,38.196,95.489
2021/4/30 06:00,25.766,128.832
2021/4/30 07:00,40.037,200.185
2021/4/30 08:00,97.406,324.687
2021/4/30 09:00,194.978,389.956
2021/4/30 10:00,390.992,434.435
2021/4/30 11:00,531.317,483.015
2021/4/30 12:00,770.786,513.858
2021/4/30 13:00,1021.88,510.94
2021/4/30 14:00,959.541,505.022
2021/4/30 15:00,913.453,480.765
2021/4/30 16:00,547.297,420.998
2021/4/30 17:00,469.449,361.114
2021/4/30 18:00,311.082,259.235
2021/4/30 19:00,332.816,184.898
2021/4/30 20:00,171.368,155.789
2021/4/30 21:00,185.452,168.593
2021/4/30 22:00,192.824,175.295
2021/4/30 23:00,179.413,179.413
2021/5/1 00:00,165.392,165.392
2021/5/1 01:00,148.937,148.937
2021/5/1 02:00,173.11,157.373
2021/5/1 03:00,194.603,176.912
2021/5/1 04:00,192.316,192.316
2021/5/1 05:00,74.186,185.464
2021/5/1 06:00,39.64,132.133
2021/5/1 07:00,143.829,205.47
2021/5/1 08:00,62.948,314.742
2021/5/1 09:00,79.8,399.002
2021/5/1 10:00,126.363,421.21
2021/5/1 11:00,280.054,466.756
2021/5/1 12:00,563.635,512.396
2021/5/1 13:00,433.186,541.483
2021/5/1 14:00,534.742,534.742
2021/5/1 15:00,409.861,512.326
2021/5/1 16:00,324.629,463.755
2021/5/1 17:00,163.174,407.936
2021/5/1 18:00,190.978,318.297
2021/5/1 19:00,252.108,229.189
2021/5/1 20:00,195.48,177.709
2021/5/1 21:00,167.827,152.57
2021/5/1 22:00,139.284,126.622
2021/5/1 23:00,109.548,99.589
2021/5/2 00:00,80.016,72.742
2021/5/2 01:00,79.178,71.98
2021/5/2 02:00,93.5,85
2021/5/2 03:00,119.071,108.246
2021/5/2 04:00,142.89,129.9
2021/5/2 05:00,56.697,141.743
2021/5/2 06:00,30.168,150.838
2021/5/2 07:00,47.749,238.746
2021/5/2 08:00,229.142,327.346
2021/5/2 09:00,477.971,398.309
2021/5/2 10:00,625.018,446.442
2021/5/2 11:00,810.832,476.96
2021/5/2 12:00,833.264,462.924
2021/5/2 13:00,1000.215,434.876
2021/5/2 14:00,822.843,411.422
2021/5/2 15:00,718.619,399.233
2021/5/2 16:00,598.815,399.21
2021/5/2 17:00,115.054,383.512
2021/5/2 18:00,200.715,334.526
2021/5/2 19:00,296.876,269.888
2021/5/2 20:00,254.418,231.289
2021/5/2 21:00,234.535,213.214
2021/5/2 22:00,205.917,187.197
2021/5/2 23:00,155.257,141.143
2021/5/3 00:00,130.32,118.473
2021/5/3 01:00,113.865,103.514
2021/5/3 02:00,97.131,88.301
2021/5/3 03:00,71.255,64.777
2021/5/3 04:00,51.321,46.656
2021/5/3 05:00,27.31,54.62
2021/5/3 06:00,37.647,188.236
2021/5/3 07:00,54.661,273.304
2021/5/3 08:00,70.585,352.924
2021/5/3 09:00,87.442,437.208
2021/5/3 10:00,83.166,415.831
2021/5/3 11:00,76.601,383.004
2021/5/3 12:00,70.197,350.985
2021/5/3 13:00,57.93,289.648
2021/5/3 14:00,56.752,283.762
2021/5/3 15:00,52.523,262.616
2021/5/3 16:00,50.676,253.382
2021/5/3 17:00,46.516,232.582
2021/5/3 18:00,232.439,332.055
2021/5/3 19:00,371.406,337.642
2021/5/3 20:00,331.234,301.122
2021/5/3 21:00,322.625,293.296
2021/5/3 22:00,320.289,291.172
2021/5/3 23:00,302.818,275.289
2021/5/4 00:00,262.62,238.746
2021/5/4 01:00,185.5,168.637
2021/5/4 02:00,146.42,133.109
2021/5/4 03:00,151.295,137.541
2021/5/4 04:00,137.811,125.283
2021/5/4 05:00,57.759,115.518
2021/5/4 06:00,25.934,129.669
2021/5/4 07:00,31.617,158.087
2021/5/4 08:00,49.402,247.01
2021/5/4 09:00,58.927,294.635
2021/5/4 10:00,59.68,298.398
2021/5/4 11:00,82.861,414.307
2021/5/4 12:00,88.887,444.433
2021/5/4 13:00,82.728,413.638
2021/5/4 14:00,65.326,326.631
2021/5/4 15:00,77.293,386.467
2021/5/4 16:00,75.511,377.556
2021/5/4 17:00,65.677,328.385
2021/5/4 18:00,48.507,80.844
2021/5/4 19:00,113.332,103.029
2021/5/4 20:00,140.351,127.592
2021/5/4 21:00,155.358,141.235
2021/5/4 22:00,185.018,168.198
2021/5/4 23:00,249.035,226.395
2021/5/5 00:00,290.223,263.839
2021/5/5 01:00,312.976,284.523
2021/5/5 02:00,304.647,276.952
2021/5/5 03:00,326.485,296.805
2021/5/5 04:00,330.243,300.221
2021/5/5 05:00,104.991,262.477
2021/5/5 06:00,33.016,165.082
2021/5/5 07:00,44.984,224.918
2021/5/5 08:00,86.324,431.621
2021/5/5 09:00,100,499.999
2021/5/5 10:00,98.702,493.512
2021/5/5 11:00,83.263,416.316
2021/5/5 12:00,62.644,313.218
2021/5/5 13:00,186.377,372.754
2021/5/5 14:00,267.56,445.934
2021/5/5 15:00,94.815,474.074
2021/5/5 16:00,88.55,442.748
2021/5/5 17:00,82.926,414.631
2021/5/5 18:00,192.333,384.666
2021/5/5 19:00,405.992,369.084
2021/5/5 20:00,381.894,347.176
2021/5/5 21:00,340.858,309.871
2021/5/5 22:00,303.86,276.236
2021/5/5 23:00,294.921,268.11
2021/5/6 00:00,284.941,259.038
2021/5/6 01:00,263.738,239.762
2021/5/6 02:00,252.946,229.951
2021/5/6 03:00,245.683,223.348
2021/5/6 04:00,232.453,211.321
2021/5/6 05:00,76.088,190.221
2021/5/6 06:00,40.796,203.98
2021/5/6 07:00,50.963,254.813
2021/5/6 08:00,60.067,300.337
2021/5/6 09:00,68.96,344.798
2021/5/6 10:00,77.912,389.56
2021/5/6 11:00,84.431,422.156
2021/5/6 12:00,88.383,441.917
2021/5/6 13:00,83.171,415.854
2021/5/6 14:00,75.987,379.934
2021/5/6 15:00,68.563,342.813
2021/5/6 16:00,58.119,290.595
2021/5/6 17:00,45.307,226.534
2021/5/6 18:00,93.414,186.828
2021/5/6 19:00,144.338,131.216
2021/5/6 20:00,106.806,97.096
2021/5/6 21:00,74.15,67.409
2021/5/6 22:00,48.909,44.463
2021/5/6 23:00,39.412,35.829
2021/5/7 00:00,35.806,32.551
2021/5/7 01:00,37.202,33.82
2021/5/7 02:00,45.938,41.762
2021/5/7 03:00,51.524,46.84
2021/5/7 04:00,64.323,58.475
2021/5/7 05:00,28.349,70.872
2021/5/7 06:00,11.94,59.699
2021/5/7 07:00,32.592,162.958
2021/5/7 08:00,63.304,316.519
2021/5/7 09:00,86.435,432.175
2021/5/7 10:00,103.546,517.728
2021/5/7 11:00,115.208,576.041
2021/5/7 12:00,115.716,578.58
2021/5/7 13:00,107.927,539.636
2021/5/7 14:00,100.014,500.068
2021/5/7 15:00,96.611,483.055
2021/5/7 16:00,84.898,424.488
2021/5/7 17:00,59.975,299.875
2021/5/7 18:00,125.546,209.243
2021/5/7 19:00,161.757,147.052
2021/5/7 20:00,118.589,107.808
2021/5/7 21:00,101.473,92.248
2021/5/7 22:00,89.792,81.629
2021/5/7 23:00,114.526,104.114
2021/5/8 00:00,134.561,122.328
2021/5/8 01:00,160.082,145.529
2021/5/8 02:00,215.211,195.646
2021/5/8 03:00,279.913,254.467
2021/5/8 04:00,359.192,326.538
2021/5/8 05:00,202.998,405.997
2021/5/8 06:00,65.437,327.185
2021/5/8 07:00,96.865,484.324
2021/5/8 08:00,118.842,594.209
2021/5/8 09:00,146.442,732.211
2021/5/8 10:00,171.623,858.117
2021/5/8 11:00,186.476,932.381
2021/5/8 12:00,185.608,928.041
2021/5/8 13:00,183.18,915.898
2021/5/8 14:00,151.47,757.351
2021/5/8 15:00,119.28,596.402
2021/5/8 16:00,102.391,511.957
2021/5/8 17:00,86.74,433.699
2021/5/8 18:00,133.926,223.21
2021/5/8 19:00,87.634,79.667
2021/5/8 20:00,63.281,57.529
2021/5/8 21:00,84.079,76.435
2021/5/8 22:00,91.494,83.176
2021/5/8 23:00,81.87,74.427
2021/5/9 00:00,88.802,80.729
2021/5/9 01:00,114.068,103.699
2021/5/9 02:00,120.976,109.978
2021/5/9 03:00,105.663,96.057
2021/5/9 04:00,69.274,62.977
2021/5/9 05:00,30.362,75.904
2021/5/9 06:00,12.425,62.123
2021/5/9 07:00,23.081,115.403
2021/5/9 08:00,42.458,212.29
2021/5/9 09:00,86.851,434.253
2021/5/9 10:00,124.71,623.55
2021/5/9 11:00,137.665,688.326
2021/5/9 12:00,131.779,658.893
2021/5/9 13:00,630.445,573.132
2021/5/9 14:00,686.671,528.209
2021/5/9 15:00,300.692,501.153
2021/5/9 16:00,367.599,408.444
2021/5/9 17:00,87.878,292.926
2021/5/9 18:00,140.062,233.436
2021/5/9 19:00,241.646,201.371
2021/5/9 20:00,219.604,199.64
2021/5/9 21:00,230.701,209.728
2021/5/9 22:00,239.589,217.808
2021/5/9 23:00,232.021,210.928
2021/5/10 00:00,183.621,166.928
2021/5/10 01:00,112.519,102.29
2021/5/10 02:00,126.816,115.287
2021/5/10 03:00,168.055,152.777
2021/5/10 04:00,183.342,166.675
2021/5/10 05:00,82.912,207.281
2021/5/10 06:00,40.302,201.51
2021/5/10 07:00,82.769,413.846
2021/5/10 08:00,105.097,525.485
2021/5/10 09:00,122.388,611.938
2021/5/10 10:00,408.106,680.177
2021/5/10 11:00,732.65,732.65
2021/5/10 12:00,515.392,736.274
2021/5/10 13:00,781.054,710.049
2021/5/10 14:00,606.698,606.698
2021/5/10 15:00,157.306,524.354
2021/5/10 16:00,461.816,461.816
2021/5/10 17:00,163.488,408.721
2021/5/10 18:00,216.295,308.994
2021/5/10 19:00,395.392,282.423
2021/5/10 20:00,312.493,284.085
2021/5/10 21:00,311.909,283.554
2021/5/10 22:00,337.836,307.124
2021/5/10 23:00,374.479,340.435
2021/5/11 00:00,410.614,373.285
2021/5/11 01:00,456.855,415.323
2021/5/11 02:00,553.071,460.893
2021/5/11 03:00,536.972,488.156
2021/5/11 04:00,640.305,533.588
2021/5/11 05:00,233.935,584.836
2021/5/11 06:00,118.408,592.039
2021/5/11 07:00,140.228,701.139
2021/5/11 08:00,520.272,743.246
2021/5/11 09:00,718.992,798.88
2021/5/11 10:00,422.583,845.166
2021/5/11 11:00,602.233,860.333
2021/5/11 12:00,758.842,843.157
2021/5/11 13:00,460.062,766.769
2021/5/11 14:00,347.072,694.144
2021/5/11 15:00,314.649,629.298
2021/5/11 16:00,159.869,532.895
2021/5/11 17:00,88.887,444.433
2021/5/11 18:00,142.112,284.223
2021/5/11 19:00,269.807,245.279
2021/5/11 20:00,256.298,232.998
2021/5/11 21:00,252.311,229.373
2021/5/11 22:00,266.201,242.001
2021/5/11 23:00,269.629,245.117
2021/5/12 00:00,254.444,231.313
2021/5/12 01:00,245.074,222.794
2021/5/12 02:00,217.138,217.138
2021/5/12 03:00,258.989,235.445
2021/5/12 04:00,294.058,267.325
2021/5/12 05:00,89.755,299.182
2021/5/12 06:00,45.178,225.888
2021/5/12 07:00,71.591,357.957
2021/5/12 08:00,168.11,560.366
2021/5/12 09:00,212.482,708.272
2021/5/12 10:00,237.87,792.901
2021/5/12 11:00,328.638,821.596
2021/5/12 12:00,392.168,784.337
2021/5/12 13:00,294.897,737.243
2021/5/12 14:00,264.536,661.34
2021/5/12 15:00,170.52,568.4
2021/5/12 16:00,93.037,465.187
2021/5/12 17:00,117.152,390.507
2021/5/12 18:00,136.467,272.935
2021/5/12 19:00,267.353,222.794
2021/5/12 20:00,225.851,205.319
2021/5/12 21:00,202.997,184.542
