Time,Number,GMDn,GSDn
2021-02-10 00:00:00,21279.15314057816,41.2879770416933,2.1743421936969614
2021-02-10 01:00:00,19317.89078221698,49.415430579198244,2.3463175621442676
2021-02-10 02:00:00,19211.183267501696,45.71391989913739,2.3794069323198825
2021-02-10 03:00:00,14286.926460383153,67.40765709774807,2.0689726778836612
2021-02-10 04:00:00,18422.216056485053,51.56568313884871,2.4067741819996953
2021-02-10 05:00:00,19810.336287533584,43.436091265896096,2.372662169514963
2021-02-10 06:00:00,57041.59745625239,24.304580704049926,2.0612268638434035
2021-02-10 07:00:00,42609.38704947639,26.518897448905822,2.2039462030353505
2021-02-10 08:00:00,44002.74888252023,35.183707538773376,2.1122833252144377
2021-02-10 09:00:00,24368.664006996667,31.15271567118605,2.232921985659508
2021-02-10 10:00:00,27342.846204909943,33.0428342536988,2.3365680961141577
2021-02-10 11:00:00,21834.277431211434,42.72451708724864,2.4356354324507907
2021-02-10 12:00:00,26359.374465968074,35.956379142332395,2.310245672277959
2021-02-10 13:00:00,26583.123084111718,31.0417817860085,2.1308292435955374
2021-02-10 14:00:00,28690.97522433268,29.673223503984957,2.047529673279591
2021-02-10 15:00:00,26212.52806495596,28.239094524926962,2.134508173608176
2021-02-10 16:00:00,39405.46684878048,24.7537386049112,1.9405750854189971
2021-02-10 17:00:00,77058.63364954651,32.937591028560774,2.2258667135509316
2021-02-10 18:00:00,34265.01547687531,34.664413872604136,2.3606651193754664
2021-02-10 19:00:00,23487.68107670397,31.173211645473163,2.3371698445138898
2021-02-10 20:00:00,47086.874900614464,19.494002461391403,1.8936195803035243
2021-02-10 21:00:00,25548.584911374477,29.33329641885988,2.2136231432946616
2021-02-10 22:00:00,21582.790351948937,30.480888701735307,2.296083073414643
2021-02-10 23:00:00,37000.93492427524,20.98822750184287,1.9123161855913113
2021-02-11 00:00:00,22715.47469340142,26.507233896442955,2.240136167706037
2021-02-11 01:00:00,9445.753224275537,41.09327471364308,2.4056549304579486
2021-02-11 02:00:00,,,
2021-02-11 03:00:00,3406.645836781222,37.593534060930125,1.9377788391275992
2021-02-11 04:00:00,9182.443317822277,30.320862857668402,1.8783119962089865
2021-02-11 05:00:00,5608.138325423284,33.544934149038575,2.183969157136833
2021-02-11 06:00:00,10324.378699504983,26.834379051988307,2.0137900551090206
2021-02-11 07:00:00,16783.22832980569,21.837454342482573,1.836587652447718
2021-02-11 08:00:00,20603.75171699589,24.538884365932457,1.9299409914292804
2021-02-11 09:00:00,16010.48062871855,32.029003454836506,2.0876170113917967
2021-02-11 10:00:00,25601.970229592218,32.168346650050026,2.137938649009158
2021-02-11 11:00:00,17602.678886269947,27.660395350651815,2.0027959252838223
2021-02-11 12:00:00,16848.70113168911,26.755740758809637,1.9454811897505038
2021-02-11 13:00:00,20493.660190268816,21.664890400000125,1.7387209070707137
2021-02-11 14:00:00,21147.81224980364,21.200968560285336,1.7052912663430155
2021-02-11 15:00:00,20527.44402653206,23.593663735636696,1.7829731378450167
2021-02-11 16:00:00,24281.213357060533,21.84351280125236,1.767849694402066
2021-02-11 17:00:00,,,
2021-02-11 18:00:00,12182.409859301737,23.40442092436508,1.8816372371127055
2021-02-11 19:00:00,11886.567884320148,20.83301245636614,1.8042000737822512
2021-02-11 20:00:00,14709.638450741135,21.28715859166753,1.767096341427614
2021-02-11 21:00:00,26568.732596581423,25.278308371986046,1.6908956573607141
2021-02-11 22:00:00,44329.90874711262,23.23434119181916,1.6605619452309424
2021-02-11 23:00:00,23776.38263163365,24.620276922253392,1.8008561497473026
2021-02-12 00:00:00,21644.062861774655,25.705340122343227,1.794655192488215
2021-02-12 01:00:00,5897.077292395745,30.271615567973956,2.0936198604859233
2021-02-12 02:00:00,4165.2720173425905,36.468340650239,2.07989108131747
2021-02-12 03:00:00,14123.9441993812,27.8073838649565,1.8114655013384657
2021-02-12 04:00:00,15979.226325428772,27.043140026373887,1.7750162144854602
2021-02-12 05:00:00,3255.654236633932,40.60678220755458,2.395527182663972
2021-02-12 06:00:00,10137.913023647136,23.71159798492735,1.965786343880928
2021-02-12 07:00:00,16005.516734946214,30.53512832289323,1.6766674425045505
2021-02-12 08:00:00,19173.435172825484,26.325720811015376,1.718696311411255
2021-02-12 09:00:00,30599.07578525335,23.466480111600266,1.6671108010102997
2021-02-12 10:00:00,36793.09524526765,24.850806479423674,1.7835199852768715
2021-02-12 11:00:00,21390.014603072068,25.020462566203015,1.8930762033224153
2021-02-12 12:00:00,14053.561584400424,24.42521070452667,2.1250541869235087
2021-02-12 13:00:00,13276.14568939316,26.408492318255618,2.1149164328587036
2021-02-12 14:00:00,13287.084336355534,26.82860926939162,2.11901310983726
2021-02-12 15:00:00,11956.287255540936,28.54498444536779,2.1867779541123626
2021-02-12 16:00:00,15404.248209877915,27.602987106423626,2.067982594815241
2021-02-12 17:00:00,29151.249496332,26.915866411859493,1.880851529686331
2021-02-12 18:00:00,29438.931352181135,27.536342217242908,1.9221801907190939
2021-02-12 19:00:00,66529.69344442213,26.896404344799745,1.7906696423223394
2021-02-12 20:00:00,36094.231829349235,22.34644940761129,1.9708298713225374
2021-02-12 21:00:00,29112.311349592805,30.38800358004586,1.9906149976168093
2021-02-12 22:00:00,11579.619809711883,39.89213623900909,2.359166330754936
2021-02-12 23:00:00,15194.04654426628,29.208967687382586,2.404629377344032
2021-02-13 00:00:00,23384.143050217474,24.040642424561053,2.3352815369951934
2021-02-13 01:00:00,39848.261966191356,28.75971532738083,2.1149850412099074
2021-02-13 02:00:00,14018.296479863075,29.676408871589178,2.3792685982664583
2021-02-13 03:00:00,23001.42617604083,28.90231322777522,1.6795226702795594
2021-02-13 04:00:00,36509.860745527076,26.156257894112677,1.6520178273150516
2021-02-13 05:00:00,42983.21601531142,28.580147341958344,1.6466764981773416
2021-02-13 06:00:00,32977.21563798697,24.899850594395318,1.7189166268520117
2021-02-13 07:00:00,36968.91989403425,25.225630761422387,1.7295984623524472
2021-02-13 08:00:00,25045.604924921478,27.418819519580087,1.728185612259337
2021-02-13 09:00:00,24344.572729465028,26.78153532707796,1.835655236315569
2021-02-13 10:00:00,27842.018998292544,25.28416503327138,1.8071344950409967
2021-02-13 11:00:00,23840.132788260842,25.963193978861273,1.9072715342450193
2021-02-13 12:00:00,16196.24619538506,29.33883032776246,2.2998066387529033
2021-02-13 13:00:00,14910.17705084824,33.006319610083274,2.2540779955506265
2021-02-13 14:00:00,18942.731944126903,28.66349660637361,2.192606146732108
2021-02-13 15:00:00,14188.810514741519,33.42762957285076,2.313290522718098
2021-02-13 16:00:00,19253.89083777558,30.46414693224743,2.10666738038011
2021-02-13 17:00:00,19392.73236846148,27.523698055664028,2.2128673807368258
2021-02-13 18:00:00,29651.936376237143,25.111071076940608,2.000010699343931
2021-02-13 19:00:00,21463.65519979209,27.379170798853618,2.0938431035184006
2021-02-13 20:00:00,12289.23418166115,31.913118748628126,2.3797352774382023
2021-02-13 21:00:00,12095.094078531463,34.78280863706366,2.377721885265597
2021-02-13 22:00:00,47911.52497980449,28.28897744012241,1.7914861244135536
2021-02-13 23:00:00,70140.62676131474,28.00327339464,1.7574535405736513
2021-02-14 00:00:00,72607.3694961349,28.09929923649498,1.7969572398733413
2021-02-14 01:00:00,76857.92275404088,31.261601915955303,1.7461163541006446
2021-02-14 02:00:00,41800.44233087456,30.623025591166854,1.9074620189227174
2021-02-14 03:00:00,29683.83228851127,34.70436541209932,2.000906329116556
2021-02-14 04:00:00,33752.78386626676,33.32522597174519,2.0593414342393865
2021-02-14 05:00:00,28984.037417455776,36.24211396846266,2.0378536708492523
2021-02-14 06:00:00,62637.626788578134,24.094318796089453,1.9257243410706517
2021-02-14 07:00:00,20425.910137958246,32.427699188225155,2.3099105738955688
2021-02-14 08:00:00,19965.831883929903,31.248897046090946,2.4233260629139797
2021-02-14 09:00:00,20966.122374681974,28.814673849298007,2.405055470656702
2021-02-14 10:00:00,21481.98075055494,28.479295800387064,2.4904226092674695
2021-02-14 11:00:00,,,
2021-02-14 12:00:00,16670.41268785998,33.95659822968382,2.502585048279257
2021-02-14 13:00:00,16575.782342055158,33.06153937505818,2.36758458361095
2021-02-14 14:00:00,15904.208123222134,29.975379825909467,2.447755084182163
2021-02-14 15:00:00,14059.144184436736,33.005046456607275,2.5452929343084145
2021-02-14 16:00:00,15035.628965733713,29.858393975534053,2.533914537255618
2021-02-14 17:00:00,23812.98162482973,29.311504393661732,1.9851643436696889
2021-02-14 18:00:00,73040.57744170327,23.339957058256484,1.9248702316172714
2021-02-14 19:00:00,76112.03404924148,25.400489032257298,2.013556284839706
2021-02-14 20:00:00,63420.56412830627,24.309203969313412,2.068763110926011
2021-02-14 21:00:00,80037.7396046329,24.772586502084692,2.0622563252909885
2021-02-14 22:00:00,69563.9612791991,25.495503666898635,2.0967150606624645
2021-02-14 23:00:00,84021.3672214728,25.873106330997913,1.9980552035902033
2021-02-15 00:00:00,67438.37155460198,26.20495509732701,1.7753040579688233
2021-02-15 01:00:00,20435.003063189582,22.424606735310498,1.9017823185419065
2021-02-15 02:00:00,5318.670451268244,23.74882540716424,2.4017155115880695
2021-02-15 03:00:00,4217.688625209682,38.096658699974576,2.2492057066452795
2021-02-15 04:00:00,20891.814307546225,25.79144236134492,1.8389259275042493
2021-02-15 05:00:00,16148.622478409583,28.750592351524574,1.9861993119186756
2021-02-15 06:00:00,61498.09297804204,26.978650711474323,1.743527936095481
2021-02-15 07:00:00,56534.48131888196,26.78075486016316,1.767536139943946
2021-02-15 08:00:00,54678.152853969565,28.37836445764625,1.7428267699294417
2021-02-15 09:00:00,36526.9489486807,28.31420308035471,1.8225998523142861
2021-02-15 10:00:00,32840.09493603345,28.486208566285487,2.113664446866364
2021-02-15 11:00:00,23385.293112174,38.47418250115367,2.342768735626844
2021-02-15 12:00:00,30807.450908856186,28.80087839053209,2.0733335172437344
2021-02-15 13:00:00,29738.908591395793,28.458980321028793,1.9720735708613488
2021-02-15 14:00:00,18679.49861469797,29.35100395241332,2.223316061882032
2021-02-15 15:00:00,18171.894797923534,30.258159789603933,2.3040022918137857
2021-02-15 16:00:00,26573.980769203547,26.037687393416537,2.0481390242905873
2021-02-15 17:00:00,33776.285714322774,25.60533334308881,1.931504945697348
2021-02-15 18:00:00,71111.80668847637,23.300971626321893,1.853039789353777
2021-02-15 19:00:00,68471.06496757752,27.289859531774088,1.9432530483295876
2021-02-15 20:00:00,51703.06611624023,30.19464319088682,2.0484501817629064
2021-02-15 21:00:00,36064.50254647561,31.491849171301272,2.227136800796982
2021-02-15 22:00:00,24541.02458739096,34.46391576485553,2.3524646096125084
2021-02-15 23:00:00,20482.925279538988,39.028390556555564,2.5222388346170703
2021-02-16 00:00:00,12620.933064725454,66.87102663336385,2.440717837840131
2021-02-16 01:00:00,14852.184584146391,56.0484407806431,2.647033544446628
2021-02-16 02:00:00,16830.845917032508,50.673417743401345,2.7003538836700596
2021-02-16 03:00:00,12803.083552748929,73.49649544609304,2.371131096635868
2021-02-16 04:00:00,11541.668265818222,82.7078253679269,2.3519004873840736
2021-02-16 05:00:00,11716.956932623012,78.52780805529478,2.5129875956767767
2021-02-16 06:00:00,10998.289335303494,83.05570876513934,2.3472047843394983
2021-02-16 07:00:00,11697.11323857465,70.08442877743371,2.584511009900915
2021-02-16 08:00:00,12588.269494697555,66.0965095311961,2.4867262725138115
2021-02-16 09:00:00,12332.032313546933,51.67202114712752,2.409550395319731
2021-02-16 10:00:00,19212.89573612723,42.63211311872587,2.5407929535878293
2021-02-16 11:00:00,25483.12528742037,34.81548953667998,2.3596073810537472
2021-02-16 12:00:00,25174.032299043025,37.28645461749341,2.411261272563497
2021-02-16 13:00:00,23246.461655654075,31.214478206627472,2.385665759474654
2021-02-16 14:00:00,28177.273180087443,26.847692518422008,2.3122286188408516
2021-02-16 15:00:00,26668.443851065644,28.12038037758597,2.287640630068419
2021-02-16 16:00:00,26303.61613840916,29.81007151223882,2.222269403175993
2021-02-16 17:00:00,50106.27152433755,24.62287083301824,1.9416681587976432
2021-02-16 18:00:00,52029.82620547986,24.605925101600455,2.0496803568700748
2021-02-16 19:00:00,50772.30427967303,21.816946507234636,2.111202177004273
2021-02-16 20:00:00,81802.9184016861,23.86741008936826,1.9983737273060806
2021-02-16 21:00:00,63923.795949956315,33.136713585514244,2.063903933677401
2021-02-16 22:00:00,75614.98516121742,23.8927007945884,2.051236211752486
2021-02-16 23:00:00,62750.45567548019,25.38492772379874,2.1508600849988664
2021-02-17 00:00:00,45868.78932082306,27.728308500825687,2.171105136420862
2021-02-17 01:00:00,16779.17265755598,43.541013605779625,2.547630872220915
2021-02-17 02:00:00,19187.81763985958,37.44229529205444,2.3942039117673146
2021-02-17 03:00:00,9483.915519590346,45.89968617064814,2.5574573963803626
2021-02-17 04:00:00,22729.076583284135,32.762306688694984,2.062638108149233
2021-02-17 05:00:00,29137.780210440626,30.29114189388516,1.9424060771258163
2021-02-17 06:00:00,29713.278724868313,27.971872333451042,1.9785265652712378
2021-02-17 07:00:00,54838.22694727099,21.980587067141567,1.8464648367192606
2021-02-17 08:00:00,36432.71119427846,25.56487785989571,1.9315049574149143
2021-02-17 09:00:00,50099.48038169194,23.46886897206315,1.8586076099708917
2021-02-17 10:00:00,34535.08217837657,23.889778241476463,1.8974824748458579
2021-02-17 11:00:00,36177.70073162915,25.098084243837405,1.8647860509044776
2021-02-17 12:00:00,34431.65077888963,24.51064012227209,1.806770377087489
2021-02-17 13:00:00,29150.00233018346,25.337636714059492,1.9248720299268294
2021-02-17 14:00:00,32925.248405051505,23.461289431802527,1.9510044326551543
2021-02-17 15:00:00,36840.06959150961,24.34961217797088,1.9354950273897813
2021-02-17 16:00:00,35806.28908192228,24.482381481452936,1.9195781699279195
2021-02-17 17:00:00,53334.04554599477,23.367170345689267,1.861273270743449
2021-02-17 18:00:00,64717.118716124794,22.6886059728553,1.8406970286405882
2021-02-17 19:00:00,67319.52172065988,23.764843814473,1.785426824213294
2021-02-17 20:00:00,58582.31334805861,24.099335451361537,1.8323297933737726
2021-02-17 21:00:00,45700.698032763794,26.10263573863008,1.855642427182716
2021-02-17 22:00:00,46102.604124362755,26.51662999878421,1.8609200325520034
2021-02-17 23:00:00,32573.768335049903,28.622048118084333,1.8831124134960653
2021-02-18 00:00:00,42208.0934945658,26.158119484074344,1.7934327045793936
2021-02-18 01:00:00,10421.863890607247,36.63470818117224,2.356745240323838
2021-02-18 02:00:00,38963.792337888524,27.58800709936667,1.8379469478803965
2021-02-18 03:00:00,39208.24870819832,29.31146088676463,1.8487968915676805
2021-02-18 04:00:00,50336.28553174431,25.54643703955296,1.8364142590771642
2021-02-18 05:00:00,40812.07591765836,27.6720238308872,1.8462514508215904
2021-02-18 06:00:00,44144.17902309639,26.609884906096422,1.880367856298419
2021-02-18 07:00:00,71986.36409361947,22.6572602567875,1.7836431441122114
2021-02-18 08:00:00,41494.14901883769,26.223148454725624,2.0085454395681674
2021-02-18 09:00:00,41259.53291627547,24.89920960191778,1.9217451258970928
2021-02-18 10:00:00,38099.216553412865,24.9737885735352,2.0090968113945933
2021-02-18 11:00:00,38511.362679072634,24.32563951093425,2.0205340698109575
2021-02-18 12:00:00,32087.448607417187,24.641248803208494,2.161442818905166
2021-02-18 13:00:00,,,
2021-02-18 14:00:00,,,
2021-02-18 15:00:00,72365.39793132775,24.41898248702592,1.9242885888656205
2021-02-18 16:00:00,52069.303651714414,24.44968276585228,1.8789029570566922
2021-02-18 17:00:00,53813.637140579354,22.91691948788241,1.7972341667564575
2021-02-18 18:00:00,73173.49499012336,23.971955377019068,1.754283460089978
2021-02-18 19:00:00,,,
2021-02-18 20:00:00,54435.17686420631,24.09335783562759,1.7886351921585402
2021-02-18 21:00:00,65588.77819844495,24.09378516205588,1.7672431048689574
2021-02-18 22:00:00,49276.94347606382,24.76643570885126,1.822137225266819
2021-02-18 23:00:00,40144.323572438676,24.16200291882531,1.921497065890811
2021-02-19 00:00:00,37053.01373676717,30.655948828636433,1.9506288637973377
2021-02-19 01:00:00,48810.467546013206,29.640463834136867,1.8362124500377104
2021-02-19 02:00:00,58565.65109214627,31.436226865795263,1.7393137945715764
2021-02-19 03:00:00,45320.28231388094,32.75491519958737,1.8674510355531893
2021-02-19 04:00:00,51150.79467615613,35.47692415716082,1.8201581918153176
2021-02-19 05:00:00,70050.03796212317,32.78196822180557,1.8138784545518785
2021-02-19 06:00:00,119268.57514789084,25.760009910917116,1.8673413373151475
2021-02-19 07:00:00,135985.66655731824,23.038379169775993,1.844751879250551
2021-02-19 08:00:00,110419.22390644316,30.35627426869163,1.9522201707842501
2021-02-19 09:00:00,49373.0358854235,35.85195925158314,2.081920629130939
2021-02-19 10:00:00,42801.33484190466,27.7755696682315,2.1095671064368458
2021-02-19 11:00:00,31855.23841682327,30.861781065431327,2.229735435696478
2021-02-19 12:00:00,27900.476925787058,29.73184576747144,2.3126198579183805
2021-02-19 13:00:00,38389.700341696946,25.79684793470563,2.0775750914664246
2021-02-19 14:00:00,44414.65736634262,25.284226504763513,1.9559458748103136
2021-02-19 15:00:00,35885.355930525955,25.384288717492378,2.060421179989316
2021-02-19 16:00:00,34071.80707560601,27.29196955666748,2.0665311232453765
2021-02-19 17:00:00,70735.20865147619,22.03975878076592,1.853003254297359
2021-02-19 18:00:00,84796.9862681967,23.485639943723744,1.8993800055014018
2021-02-19 19:00:00,85712.51085775843,20.40358892249576,1.9123816226900587
2021-02-19 20:00:00,75448.97543265721,23.24305470721487,1.8848930865260751
2021-02-19 21:00:00,128714.80118030653,23.984081525779423,1.8852173707205824
2021-02-19 22:00:00,124866.67115893897,26.58063093195326,1.986878497628449
2021-02-19 23:00:00,58453.52864315656,30.60405462876604,2.2317103215895426
2021-02-20 00:00:00,51889.40283716165,33.90263523175915,2.3401448230477913
2021-02-20 01:00:00,38333.222242456715,38.83129624188309,2.3732698312186042
2021-02-20 02:00:00,51402.11558702506,34.02650352979349,2.5443588748556527
2021-02-20 03:00:00,29942.705231539283,54.13647700927119,2.3209720551981627
2021-02-20 04:00:00,35760.26352598744,41.858696038365025,2.5454977938566117
2021-02-20 05:00:00,34170.7665821812,39.58425928490936,2.625056233562219
2021-02-20 06:00:00,86419.01901219386,26.005096053698217,2.177428041614472
2021-02-20 07:00:00,124846.86043400069,24.469034214970886,2.073775955779594
2021-02-20 08:00:00,55421.38836249029,36.29792690335214,2.2933977000953907
2021-02-20 09:00:00,37169.32413104586,33.865395172964824,2.362378993572009
2021-02-20 10:00:00,35162.020393074476,29.846029572822953,2.3521559288771945
2021-02-20 11:00:00,32923.760846499266,31.07684130644369,2.38270839637879
2021-02-20 12:00:00,46271.83385703885,32.38062918748288,2.248002078934569
2021-02-20 13:00:00,51501.73235765354,31.28151111624514,2.1890853586322008
2021-02-20 14:00:00,60682.11356666768,22.790312282181652,2.046805113770187
2021-02-20 15:00:00,38433.66081105144,28.249623892223237,2.1770792041245812
2021-02-20 16:00:00,32951.97216185731,29.184155427938407,2.251308241661841
2021-02-20 17:00:00,46282.10580623791,26.416095879711435,2.154173670733105
2021-02-20 18:00:00,102717.10203517809,21.98257944839858,1.9240740137879118
2021-02-20 19:00:00,113281.12260633518,23.127816774895184,1.897988437969973
2021-02-20 20:00:00,125135.07647636066,24.306828449920317,1.9602460885128696
2021-02-20 21:00:00,105691.29659190096,21.851769523048482,1.9731514012933369
2021-02-20 22:00:00,108954.88951955122,24.490957547939143,2.1185271123882363
2021-02-20 23:00:00,104004.94688836807,25.827455740750167,2.1267822879332123
2021-02-21 00:00:00,73419.2952865735,29.931616032031958,2.2933189702792793
2021-02-21 01:00:00,65467.69515258305,27.30008547142909,2.2675201215679213
2021-02-21 02:00:00,36910.48690037129,34.38669169170674,2.567613127646384
2021-02-21 03:00:00,32386.944926644013,36.91612369001842,2.6957693046003595
2021-02-21 04:00:00,41375.6342996392,32.31052095287469,2.4967858954139155
2021-02-21 05:00:00,48829.78943736234,26.913246588527013,2.408217363486031
2021-02-21 06:00:00,58476.66369592747,30.72155805556108,2.3921293199333404
2021-02-21 07:00:00,54948.33833879608,30.710822802260456,2.4648749114932254
2021-02-21 08:00:00,16668.842467480787,64.31351263865989,2.507075022721615
2021-02-21 09:00:00,12401.600109564106,64.32360337496442,2.52602682291827
2021-02-21 10:00:00,8179.226099287418,68.01507410329131,2.549156014296115
2021-02-21 11:00:00,9757.636459610956,46.18856579683323,2.5812800798703393
2021-02-21 12:00:00,22752.52599076894,28.014576159486158,2.6117002283945694
2021-02-21 13:00:00,41271.22571308638,23.67885210924054,2.3629563852488795
2021-02-21 14:00:00,33994.63907228428,24.170026478724058,2.2572913613682033
2021-02-21 15:00:00,22471.713577343955,25.2845895684876,2.2311717567849105
2021-02-21 16:00:00,27449.389312269777,22.601563495065314,2.131970864072552
2021-02-21 17:00:00,42346.13982374384,21.590521782559208,1.9212373382955705
2021-02-21 18:00:00,73316.86058272731,20.157078914228997,1.7838872938000503
2021-02-21 19:00:00,132737.26218876176,19.252846588515396,1.6863076353546669
2021-02-21 20:00:00,132982.15190681856,20.40242467719795,1.7193401565724102
2021-02-21 21:00:00,102763.61960483805,21.660808846500707,1.9511796238524262
2021-02-21 22:00:00,50930.70846146229,27.750646967733346,2.205705750445562
2021-02-21 23:00:00,45992.27596514915,25.882518958018657,2.1155290527280086
2021-02-22 00:00:00,63727.57316274091,22.247703214099584,2.0556074425518776
2021-02-22 01:00:00,45411.66069733851,25.77272622732422,2.1674055746134435
2021-02-22 02:00:00,32455.18512674476,28.587053569183535,2.3225504460522433
2021-02-22 03:00:00,23026.438794166443,32.99305748008482,2.498458702671219
2021-02-22 04:00:00,40773.725707516925,25.07289139492308,2.161003049319156
2021-02-22 05:00:00,47217.42171935386,24.726020994460388,2.136013180572793
2021-02-22 06:00:00,129531.95115903176,22.308931374870312,1.896123586923827
2021-02-22 07:00:00,76173.30050316712,23.868910632972693,2.001363516842028
2021-02-22 08:00:00,33452.79369167965,36.612008660160086,2.2439676170214904
2021-02-22 09:00:00,28303.41977657624,40.872543808129116,2.2343996214707498
2021-02-22 10:00:00,35730.807682447616,28.52659786299919,2.176644738411715
2021-02-22 11:00:00,46304.971610005916,19.90162446865987,1.8690073390352278
2021-02-22 12:00:00,86971.22635307626,22.23452750988715,1.6888502025889536
2021-02-22 13:00:00,97341.39046127058,19.507536337453843,1.715084010758569
2021-02-22 14:00:00,98711.16388469588,19.328474231351183,1.7923565399012675
2021-02-22 15:00:00,78555.11421661807,22.659890056984477,1.9320338148445915
2021-02-22 16:00:00,61362.057993479204,25.781153243896618,1.956097094610116
2021-02-22 17:00:00,48705.67693288839,22.711122286802613,1.9067121251230283
2021-02-22 18:00:00,67476.04621534707,21.424560742542013,1.7874051313734165
2021-02-22 19:00:00,44435.8164444061,20.99048398231908,1.7867686269337064
2021-02-22 20:00:00,45621.368019845715,22.413877213581852,1.762000862573743
2021-02-22 21:00:00,33269.8023894636,25.790922240597585,1.9029273528872581
2021-02-22 22:00:00,39532.426900574916,22.775476767517493,1.9812912004771424
2021-02-22 23:00:00,53519.96479526375,21.327872564087837,1.8521213371159029
2021-02-23 00:00:00,67475.62010036144,28.230443056485427,1.960153968903861
2021-02-23 01:00:00,60858.262722096195,31.465179633603775,2.009902118193755
2021-02-23 02:00:00,70591.20496563271,39.164669416523225,1.8860898602234852
2021-02-23 03:00:00,64014.46633951431,31.758396547201443,1.92310365293592
2021-02-23 04:00:00,14444.34704912392,31.24945275023239,2.247526985709009
2021-02-23 05:00:00,57468.87891442882,30.895853375517955,1.8459734680531152
2021-02-23 06:00:00,45951.14273723404,26.491537977834458,2.0224519995960155
2021-02-23 07:00:00,72879.77212484721,22.84263672454241,1.970465767397065
2021-02-23 08:00:00,82836.70643222035,25.63621006198363,1.8329759889756894
2021-02-23 09:00:00,49963.19399184695,28.626541566861256,2.1580814673247852
2021-02-23 10:00:00,39293.09923143199,30.7708986222086,2.3653886599731555
2021-02-23 11:00:00,33162.25564445072,33.27408797492084,2.4368502015518656
2021-02-23 12:00:00,24992.43175727914,35.63272505631554,2.62393195697482
2021-02-23 13:00:00,29329.338320481642,31.824577033922637,2.4105572111323634
2021-02-23 14:00:00,,,
2021-02-23 15:00:00,,,
2021-02-23 16:00:00,,,
2021-02-23 17:00:00,,,
2021-02-23 18:00:00,,,
2021-02-23 19:00:00,53900.18847449977,24.000145130141945,1.9474066925152262
2021-02-23 20:00:00,35894.89126062098,27.253325498649957,2.132701921786242
2021-02-23 21:00:00,46136.062313750925,26.497456785549772,2.01724335687856
2021-02-23 22:00:00,56481.091857547704,29.0693145607624,1.9484147967689276
2021-02-23 23:00:00,38968.69860243009,22.76658352493241,2.087396967619775
2021-02-24 00:00:00,19945.26372497862,25.570240240732566,2.4145527127368007
2021-02-24 01:00:00,,,
2021-02-24 02:00:00,,,
2021-02-24 03:00:00,16771.142232226062,36.48132860063463,2.2612673406619512
2021-02-24 04:00:00,8896.348703367301,38.63029285916541,2.8459131852243957
2021-02-24 05:00:00,14350.41889472408,34.00848680985789,2.4719070253822633
2021-02-24 06:00:00,39824.1413971863,22.747182154966808,2.0566172887511667
2021-02-24 07:00:00,62665.202531453615,22.41946591950988,1.872685544889851
2021-02-24 08:00:00,,,
2021-02-24 09:00:00,,,
2021-02-24 10:00:00,,,
2021-02-24 11:00:00,,,
2021-02-24 12:00:00,,,
2021-02-24 13:00:00,,,
2021-02-24 14:00:00,,,
2021-02-24 15:00:00,,,
2021-02-24 16:00:00,,,
2021-02-24 17:00:00,,,
2021-02-24 18:00:00,,,
2021-02-24 19:00:00,47979.406072756225,22.683928481525708,1.9810379786024888
2021-02-24 20:00:00,72346.7892241063,20.882844370278868,1.8598647938495412
2021-02-24 21:00:00,48415.899433670704,25.330827661555364,2.1746659345483463
2021-02-24 22:00:00,,,
2021-02-24 23:00:00,,,
2021-02-25 00:00:00,,,
2021-02-25 01:00:00,10237.67185875546,87.1012594395163,2.4145287322526916
2021-02-25 02:00:00,,,
2021-02-25 03:00:00,,,
2021-02-25 04:00:00,,,
2021-02-25 05:00:00,,,
2021-02-25 06:00:00,,,
2021-02-25 07:00:00,,,
2021-02-25 08:00:00,,,
2021-02-25 09:00:00,,,
2021-02-25 10:00:00,27517.66161934286,32.601185624084984,2.57963087755584
2021-02-25 11:00:00,23036.16724326792,34.606783532906924,2.556727293542332
2021-02-25 12:00:00,29699.321091354883,35.93935711449793,2.3426735267863408
2021-02-25 13:00:00,,,
2021-02-25 14:00:00,46620.42735427421,35.82139840174129,2.2764967075265865
2021-02-25 15:00:00,44030.89359646922,38.63747950260823,2.241126354897857
2021-02-25 16:00:00,53063.112196652386,31.171097967281785,2.2636970286730222
2021-02-25 17:00:00,86138.56131997256,24.96990163789983,2.013087173237139
2021-02-25 18:00:00,128150.51202437823,26.018925832246765,1.963543707282326
2021-02-25 19:00:00,113188.84950501405,26.766394276699014,2.0303985921176344
2021-02-25 20:00:00,79500.49510648758,26.046797832572548,2.135495334714598
2021-02-25 21:00:00,100913.97109612716,24.964867578447514,2.165590786794965
2021-02-25 22:00:00,115617.10798356595,22.85481619121969,2.0416377544943782
2021-02-25 23:00:00,71295.05042261645,24.127577165873554,2.0905446734086914
2021-02-26 00:00:00,44327.79901522215,32.30344232150893,2.3875397765375332
2021-02-26 01:00:00,49319.62344542773,36.63488813821297,2.4657555024073874
2021-02-26 02:00:00,32790.27715960612,55.57192115102189,2.5715855762162185
2021-02-26 03:00:00,29009.440765198597,59.73052782457893,2.5101526509196277
2021-02-26 04:00:00,43772.791459500324,36.180201540083566,2.5666099668680302
2021-02-26 05:00:00,42483.86422101692,37.70046456479416,2.519660015904308
2021-02-26 06:00:00,75892.50257226819,29.870186105209775,2.418526939616058
2021-02-26 07:00:00,81542.86848490596,28.552670033433404,2.2808822020774144
