Time,Bext_internal,Bsca_internal,Babs_internal,Bext_external,Bsca_external,Babs_external
2021-04-13 20:00:00,149.2433874576833,144.03910496883032,5.2042824888529875,186.95730641545646,182.75618107925925,4.201125336197206
2021-04-13 21:00:00,187.01025050926586,181.42124276441436,5.5890077448514885,236.2134724579066,231.18405239735762,5.0294200605489605
2021-04-13 22:00:00,189.59414375721036,182.6943636241765,6.899780133033866,229.23545560399853,224.33775753260934,4.89769807138921
2021-04-13 23:00:00,205.2506364837336,199.18909209412078,6.061544389612841,249.43607443453305,244.38884500707684,5.047229427456262
2021-04-14 00:00:00,,,,,,
2021-04-14 01:00:00,,,,,,
2021-04-14 02:00:00,110.28390135722687,107.19700189946752,3.0868994577593063,137.99786381083229,135.11130858128976,2.8865552295424686
2021-04-14 03:00:00,94.5906950557272,92.1496876978101,2.4410073579171048,121.58157367612057,119.01436743838285,2.5672062377377403
2021-04-14 04:00:00,121.15879342167004,118.10953065419474,3.049262767475284,150.8533812870385,147.9294528222701,2.9239284647684056
2021-04-14 05:00:00,128.29094412163408,124.527242857102,3.763701264532088,154.7628015880074,151.9103643691429,2.852437218864459
2021-04-14 06:00:00,151.496892809598,143.70408327187766,7.792809537720336,178.85684820186918,174.1060756215316,4.750772580337607
2021-04-14 07:00:00,155.45017088452028,143.91403451858474,11.536136365935445,181.9333744288859,175.2702171388307,6.663157290055204
2021-04-14 08:00:00,167.15202995523222,158.42138387436026,8.730646080872008,192.84621699393708,187.86053027779644,4.985686716140657
2021-04-14 09:00:00,183.71575868614056,172.726176128737,10.9895825574036,206.13607728688092,200.81353911547038,5.3225381714104785
2021-04-14 10:00:00,174.99281127369625,160.36361721112058,14.629194062575614,185.77011861606204,179.69195168372474,6.0781669323373
2021-04-14 11:00:00,157.80733333172034,142.71727694840766,15.090056383312628,161.6846200981504,155.77470820777285,5.909911890377526
2021-04-14 12:00:00,149.84410923339777,131.88020030621573,17.96390892718205,152.28733666466348,145.3175649128677,6.969771751795878
2021-04-14 13:00:00,137.175608451513,124.59271553311349,12.58289291839944,140.2398390071149,135.3788865487285,4.8609524583864445
2021-04-14 14:00:00,129.4798929593003,117.29375733182016,12.186135627480095,133.10810441657458,128.14036015502654,4.967744261548015
2021-04-14 15:00:00,107.25886018515301,96.87632245260022,10.38253773255282,111.7686515560494,107.14110567508386,4.627545880965525
2021-04-14 16:00:00,91.03664509339474,80.0681236515614,10.968521441833344,94.63331304966977,89.61845226565963,5.014860784010137
2021-04-14 17:00:00,96.15102113860489,81.46423820055404,14.686782938050813,100.88892644170821,93.90003300743469,6.988893434273534
2021-04-14 18:00:00,94.38662925687379,83.35572865270416,11.03090060416966,101.71896044971314,96.2467451211053,5.472215328607822
2021-04-14 19:00:00,89.24790923477,81.10239803976852,8.145511195001482,99.86770329483323,95.6700166312188,4.1976866636144345
2021-04-14 20:00:00,83.30160055643466,75.33471734643223,7.966883210002424,93.93157182117395,89.61488570063082,4.316686120543115
2021-04-14 21:00:00,72.2987703385508,65.35768217085729,6.941088167693533,81.50710033486854,77.74681280034496,3.760287534523602
2021-04-14 22:00:00,63.04294570930583,56.88013736951209,6.162808339793743,70.76337045426109,67.4286029714557,3.334767482805392
2021-04-14 23:00:00,57.148989768604,52.57732846124538,4.571661307358641,66.72864525781075,63.83984982740713,2.8887954304036323
2021-04-15 00:00:00,,,,,,
2021-04-15 01:00:00,,,,,,
2021-04-15 02:00:00,72.83647566624688,70.56976994383777,2.266705722409121,94.53168126388667,92.25480745030838,2.276873813578314
2021-04-15 03:00:00,,,,,,
2021-04-15 04:00:00,,,,,,
2021-04-15 05:00:00,,,,,,
2021-04-15 06:00:00,,,,,,
2021-04-15 07:00:00,,,,,,
2021-04-15 08:00:00,63.453738595170066,55.91392367367953,7.5398149214905406,66.11785418775901,62.51377539115267,3.6040787966063283
2021-04-15 09:00:00,78.91975463015274,69.35079331130393,9.568961318848823,79.5718025446181,75.52857364992536,4.043228894692728
2021-04-15 10:00:00,99.99386800970218,84.00612906271027,15.987738946991923,99.13352894948973,92.69107551369203,6.442453435797703
2021-04-15 11:00:00,104.11604516399372,94.22184564017951,9.894199523814232,106.33707793930964,102.58307780558188,3.754000133727745
2021-04-15 12:00:00,77.53277665328056,68.69095988719822,8.841816766082326,79.59194521093838,76.1176954594191,3.4742497515192787
2021-04-15 13:00:00,85.29440795593486,76.03451817952202,9.259889776412844,87.12149233351485,83.47435426228824,3.6471380712266135
2021-04-15 14:00:00,,,,,,
2021-04-15 15:00:00,,,,,,
2021-04-15 16:00:00,104.66407673713678,95.45885821072741,9.205218526409357,111.45818486286177,107.30596303619927,4.152221826662526
2021-04-15 17:00:00,116.121366072545,103.56434054544842,12.55702552709657,124.81414831703138,118.96910609018427,5.845042226847117
2021-04-15 18:00:00,133.50934101613052,120.47956903714659,13.02977197898396,152.87944905950428,145.39706193374235,7.48238712576189
2021-04-15 19:00:00,140.16194220944448,132.7494853962124,7.412456813232053,171.77814229634072,166.6811235478214,5.0970187485193446
2021-04-15 20:00:00,154.72514451603465,146.6259620982401,8.09918241779457,191.55216575716764,185.68162855328026,5.870537203887441
2021-04-15 21:00:00,156.98993696823197,146.52319004805844,10.466746920173584,189.75598461893915,182.8270172280232,6.928967390915988
2021-04-15 22:00:00,156.89342026089506,150.13873411384967,6.754686147045407,195.31280485426385,189.90271656407077,5.410088290193077
2021-04-15 23:00:00,148.18364426811942,142.98445678827284,5.199187479846531,193.39023236795674,187.998369335266,5.391863032690687
2021-04-16 00:00:00,,,,,,
2021-04-16 01:00:00,,,,,,
2021-04-16 02:00:00,147.37321024131634,143.84800350191284,3.5252067394035578,196.54378814324082,192.53679390762588,4.00699423561492
2021-04-16 03:00:00,,,,,,
2021-04-16 04:00:00,108.67315227307475,107.17177283064437,1.5013794424303688,148.4828497242436,146.28570435498523,2.197145369258365
2021-04-16 05:00:00,98.56604363609412,96.51275721983433,2.053286416259785,127.01808716083798,125.15231070362874,1.8657764572092215
2021-04-16 06:00:00,117.13550839537012,110.6950342157211,6.4404741796490566,145.2910451782164,140.28268727585325,5.008357902363051
2021-04-16 07:00:00,134.21648776147092,122.75852806823457,11.457959693236312,152.93537975277985,146.62561959521148,6.309760157568384
2021-04-16 08:00:00,149.7971663669011,134.13659509356387,15.660571273337272,154.4975021498985,147.89745732096873,6.600044828929756
2021-04-16 09:00:00,119.3863214677846,99.39575934199718,19.99056212578744,118.9889065162084,110.7795886306857,8.209317885522688
2021-04-16 10:00:00,164.4547297524433,129.7521748755435,34.702554876899825,162.00957818551146,147.92963602479975,14.079942160711665
2021-04-16 11:00:00,180.59610629126266,163.20780610511457,17.388300186148165,182.88498246738104,176.3906499195845,6.494332547796555
2021-04-16 12:00:00,138.87259008991066,120.2601891557086,18.612400934202036,139.02215045502996,131.98166579096844,7.040484664061546
2021-04-16 13:00:00,103.23889206443765,91.57117180619645,11.667720258241216,104.63223108224024,99.89781308694435,4.734417995295868
2021-04-16 14:00:00,98.13657762464241,84.1324381042076,14.004139520434817,98.61528007205747,93.0728130158069,5.542467056250552
2021-04-16 15:00:00,143.40789434498254,122.25007905153703,21.157815293445505,144.7747741813845,136.72328593355115,8.051488247833358
2021-04-16 16:00:00,139.7277339662848,122.00974169414208,17.717992272142723,142.48863331593927,135.6610052608764,6.827628055062824
2021-04-16 17:00:00,130.98416200166636,115.78585306439861,15.198308937267765,135.52139452996306,129.29310613994787,6.228288390015245
2021-04-16 18:00:00,114.50468018083568,102.02906555142133,12.475614629414356,124.1265895358117,118.14681154707988,5.979777988731844
2021-04-16 19:00:00,102.47545854464296,96.4657457863832,6.009712758259789,117.41443239562342,113.87595527768553,3.5384771179378713
2021-04-16 20:00:00,128.81356684900933,120.75323763066503,8.060329218344306,144.9145366237269,140.40688055770693,4.507656066019955
2021-04-16 21:00:00,135.71290220273022,126.45781812391324,9.255084078817026,150.67277436408085,145.6826848363708,4.990089527710007
2021-04-16 22:00:00,140.1363661499143,128.9283247685456,11.208041381368757,157.23547832802035,151.07183573194607,6.163642596074306
2021-04-16 23:00:00,149.44671819155366,136.89515799963092,12.551560191922778,164.21575303026233,157.7940922918258,6.4216607384365805
2021-04-17 00:00:00,,,,,,
2021-04-17 01:00:00,,,,,,
2021-04-17 02:00:00,160.68376532242556,150.84768205661015,9.836083265815436,190.21741204193958,183.80042035290592,6.416991689033658
2021-04-17 03:00:00,192.59732801988858,188.84383099225354,3.753497027635006,236.22591952685065,232.59585433356276,3.6300651932878103
2021-04-17 04:00:00,220.2294628887942,218.10171668174235,2.127746207051822,270.8245133320225,268.2668137760198,2.5576995560028135
2021-04-17 05:00:00,251.57362996476954,249.52339830921616,2.0502316555533686,302.9751756463166,300.82553218972294,2.149643456593513
2021-04-17 06:00:00,215.48179924486422,213.17464404809405,2.3071551967701556,255.59724430338815,253.68825222179333,1.9089920815948285
2021-04-17 07:00:00,153.97043451531465,150.24773490282777,3.7226996124869154,186.75570085677595,184.04592692012616,2.709773936649764
2021-04-17 08:00:00,95.78041398056308,86.89401712739036,8.886396853172734,109.72734904525879,104.57146383320907,5.1558852120497285
2021-04-17 09:00:00,93.83393905736355,83.38534800396106,10.448591053402511,98.41630129082304,93.58703579046278,4.829265500360283
2021-04-17 10:00:00,67.95163165724676,60.51193801673853,7.439693640508227,71.11982830924755,67.52677497543851,3.593053333809014
2021-04-17 11:00:00,72.2850754425802,62.546687639366155,9.738387803214033,74.08576251694002,69.50763279281283,4.578129724127174
2021-04-17 12:00:00,,,,,,
2021-04-17 13:00:00,47.52347164414614,43.03894376098008,4.484527883166055,47.11908161100083,45.07243244207163,2.046649168929197
2021-04-17 14:00:00,76.05356309923334,67.81660871782763,8.236954381405713,75.85441202904123,72.57206344887878,3.282348580162453
2021-04-17 15:00:00,89.45616213613577,78.12042287287282,11.335739263262958,89.3316509832766,85.0070062383702,4.324644744906369
2021-04-17 16:00:00,83.68921331535444,72.81581171178473,10.873401603569725,82.99755258755916,78.60595909672033,4.391593490838855
2021-04-17 17:00:00,97.51072390627989,82.56912067781485,14.94160322846504,96.16705037294082,89.87691592018665,6.290134452754153
2021-04-17 18:00:00,93.51420661764567,81.64383913980818,11.870367477837489,92.96081432193743,87.52171968609903,5.439094635838399
2021-04-17 19:00:00,89.48955915538147,78.16357827460897,11.325980880772477,88.8458726081236,83.98874517341262,4.857127434710964
2021-04-17 20:00:00,82.06920146124651,70.44873570333458,11.620465757911928,81.46595896055588,76.48193520626376,4.984023754292153
2021-04-17 21:00:00,77.22838543524311,68.04069227360763,9.187693161635483,76.4786241525412,72.2614427931565,4.217181359384678
2021-04-17 22:00:00,91.58286907198831,79.89449576838005,11.688373303608245,90.30783256839318,85.21355946122675,5.094273107166419
2021-04-17 23:00:00,91.83755531638987,81.51372714070192,10.323828175687963,91.38459073813574,86.70444636421645,4.680144373919275
2021-04-18 00:00:00,,,,,,
2021-04-18 01:00:00,,,,,,
2021-04-18 02:00:00,139.17778776942737,126.979082845511,12.198704923916413,137.46840397580164,131.17084638114602,6.297557594655618
2021-04-18 03:00:00,113.60211659782436,100.1226212533332,13.479495344491172,111.62584382963794,105.2416210156874,6.384222813950581
2021-04-18 04:00:00,108.1972652495574,95.21780149935847,12.979463750198917,108.2636795451764,102.19479504615383,6.068884499022571
2021-04-18 05:00:00,129.91893948527706,113.35770914092369,16.56123034435337,129.82104699333857,122.35600798542102,7.465039007917603
2021-04-18 06:00:00,165.5696596079019,140.63348160673783,24.93617800116409,164.0643695594188,152.96959847439192,11.094771085026919
2021-04-18 07:00:00,157.9109605366733,133.11574601242626,24.795214524246962,155.93197638972518,145.291207286273,10.6407691034523
2021-04-18 08:00:00,153.18739482979498,131.35709237857145,21.83030245122353,151.24096655043957,141.82231784795965,9.418648702479889
2021-04-18 09:00:00,144.1916387899767,120.89782178728585,23.293817002690815,141.93995228363733,132.7926553103479,9.147296973289446
2021-04-18 10:00:00,197.85932759098452,165.8602136386761,31.999113952308385,195.3709067301499,184.32409750399185,11.046809226158018
2021-04-18 11:00:00,200.24479455162705,175.2704735076624,24.974321043964636,198.43294388822997,187.62060179457015,10.812342093659872
2021-04-18 12:00:00,183.9080696708928,163.35875558881528,20.549314082077515,182.4196528613637,172.79069226763588,9.628960593727841
2021-04-18 13:00:00,155.41327687938136,137.85141643324874,17.561860446132673,154.2267929450119,146.39373605139824,7.833056893613664
2021-04-18 14:00:00,116.84635401520505,103.37205446092206,13.474299554283016,116.24674271082415,109.94091290345467,6.305829807369453
2021-04-18 15:00:00,101.87668828132259,89.91550325692921,11.961185024393382,101.14487419022029,95.51165672316405,5.633217467056239
2021-04-18 16:00:00,91.98647189625618,78.90322748609,13.083244410166163,91.06859552116312,85.35792953613574,5.710665985027353
2021-04-18 17:00:00,109.8439007009338,91.8016654302961,18.04223527063772,108.60349672423965,101.36122387291144,7.242272851328227
2021-04-18 18:00:00,102.62925024364839,85.63704477652564,16.99220546712275,101.16924224630745,93.9151344212765,7.254107825030924
2021-04-18 19:00:00,100.03737274448605,82.87074684134656,17.16662590313951,98.52968012414325,91.40949235115025,7.120187772993008
2021-04-18 20:00:00,88.66421443769852,74.44788298368942,14.216331454009099,87.75880788577253,81.99209092348934,5.766716962283213
2021-04-18 21:00:00,98.57738862881415,82.7887947973848,15.78859383142936,97.3346152970512,90.99858405203533,6.336031245015865
2021-04-18 22:00:00,102.98385399360316,85.63316359851274,17.350690395090417,101.56927513913926,94.72554779237929,6.8437273467599615
2021-04-18 23:00:00,80.89502829158111,68.92275158879889,11.972276702782198,80.21616317232419,75.1686560011947,5.047507171129464
2021-04-19 00:00:00,,,,,,
2021-04-19 01:00:00,,,,,,
2021-04-19 02:00:00,86.40983856777169,75.50579510668463,10.90404346108706,86.4848695740186,81.7739475466098,4.7109220274088575
2021-04-19 03:00:00,74.70844593276304,63.401949789569294,11.30649614319373,74.40201502159606,69.88438574403088,4.5176292775651525
2021-04-19 04:00:00,85.09121526250513,74.61157019681463,10.479645065690505,85.48974780568388,81.01643013208188,4.4733176736019775
2021-04-19 05:00:00,96.17462474903502,82.88868276646528,13.28594198256974,96.54877785844933,90.99191762837815,5.556860230071169
2021-04-19 06:00:00,102.84315104809684,81.41192517817399,21.431225869922873,101.25423588274688,92.34281681296541,8.9114190697815
2021-04-19 07:00:00,116.51774913632269,87.07233319339514,29.44541594292757,113.8783297725257,101.68202994011386,12.196299832411839
2021-04-19 08:00:00,127.48765871447597,96.31220779064543,31.175450923830542,124.3025823274601,111.03874705410053,13.26383527335956
2021-04-19 09:00:00,157.13560298535478,120.26205406580792,36.87354891954678,153.07273434973868,138.18667141038168,14.886062939356975
2021-04-19 10:00:00,122.66380342173166,103.02211303711111,19.64169038462057,121.1514465270475,113.06883998251884,8.082606544528682
2021-04-19 11:00:00,131.989444584346,110.8263589547295,21.163085629616507,130.43739736461083,121.80236194795933,8.635035416651512
2021-04-19 12:00:00,136.15010434231235,119.34994530132911,16.800159040983196,135.02835782766383,128.21905814792265,6.80929967974114
2021-04-19 13:00:00,,,,,,
2021-04-19 14:00:00,,,,,,
2021-04-19 15:00:00,,,,,,
2021-04-19 16:00:00,84.20334700369612,73.27686248204532,10.926484521650778,84.5844380385919,80.1626677116679,4.421770326924013
2021-04-19 17:00:00,92.67009676741395,77.17625212451469,15.493844642899276,93.25342535791292,87.00491788406556,6.24850747384736
2021-04-19 18:00:00,95.93927682770112,77.62660221449975,18.312674613201363,96.35268615072066,88.83996971778035,7.512716432940319
2021-04-19 19:00:00,108.00341716412933,86.59566245896352,21.407754705165832,108.0862594392027,99.38996069562806,8.696298743574648
2021-04-19 20:00:00,88.3546214545609,73.15034556782985,15.204275886731066,89.71411832429968,83.31840789497363,6.3957104293260425
2021-04-19 21:00:00,84.09465402443738,68.5236270474871,15.571026976950293,84.85786114761241,78.156690851488,6.701170296124418
2021-04-19 22:00:00,95.2939899205252,82.21184084556825,13.082149074956938,96.40470673893718,90.68728246153722,5.71742427739996
2021-04-19 23:00:00,100.55131356906853,85.93520027804266,14.616113291025854,103.20343606264748,96.990241635956,6.213194426691502
2021-04-20 00:00:00,,,,,,
2021-04-20 01:00:00,,,,,,
2021-04-20 02:00:00,139.75135288180292,130.4194950440729,9.331857837730041,163.08292645555167,157.16885753969893,5.914068915852665
2021-04-20 03:00:00,185.75126543540372,174.1595949906302,11.591670444773497,223.72439999093828,215.85005829311677,7.87434169782149
2021-04-20 04:00:00,194.5304113506829,178.36070498409717,16.169706366585682,230.54704390110516,220.42842129435522,10.11862260674993
2021-04-20 05:00:00,217.7566079277616,190.4773591244385,27.279248803323075,242.5448206069206,229.27664517880905,13.268175428111576
2021-04-20 06:00:00,257.0518145856508,225.26999390578735,31.781820679863404,279.4808781285912,265.24995051236954,14.230927616221665
2021-04-20 07:00:00,205.42267906173242,181.67212621092767,23.750552850804745,216.01026549021523,206.3626760176464,9.64758947256883
2021-04-20 08:00:00,188.12874069471619,166.49169629037763,21.637044404338564,191.76730403471436,183.47910573202182,8.288198302692503
2021-04-20 09:00:00,193.57891288285566,171.68320710099286,21.895705781862798,195.3576887104102,187.05184953285342,8.305839177556763
2021-04-20 10:00:00,257.03151686305,234.40003711230582,22.631479750744198,260.0490093613343,250.93772394592904,9.11128541540529
2021-04-20 11:00:00,290.2578818284924,258.4393264932551,31.818555335237274,297.7886291930902,284.362718049084,13.425911144006278
2021-04-20 12:00:00,232.0177421593315,210.81185389581424,21.20588826351719,235.21916754420792,225.6537957786513,9.565371765556595
2021-04-20 13:00:00,164.20350101534044,149.08572767273063,15.117773342609844,166.31094506221888,159.83115578150975,6.479789280709113
2021-04-20 14:00:00,117.39793640323943,102.26969349447627,15.128242908763166,118.24077119131391,112.10036083535816,6.14041035595578
2021-04-20 15:00:00,113.3619934623568,103.52557616627945,9.836417296077386,113.22029013041374,105.7254940907228,7.494796039690932
2021-04-20 16:00:00,109.00339121274024,97.23588365005857,11.767507562681663,110.7502436459252,105.7048335700024,5.045410075922794
2021-04-20 17:00:00,122.21409702416398,110.79213799196707,11.42195903219692,123.00118893875278,118.52915053216427,4.472038406588519
2021-04-20 18:00:00,150.03059791235154,128.92275969656785,21.107838215783694,151.6602655560468,143.16874625390344,8.491519302143399
2021-04-20 19:00:00,164.23368870550124,143.00546460606856,21.228224099432737,167.10405255286352,158.39996135837467,8.704091194488898
2021-04-20 20:00:00,178.76276394880742,156.7741821255115,21.988581823295952,182.10285560741175,173.00930680583815,9.093548801573618
2021-04-20 21:00:00,137.8041097852768,112.4598013111784,25.344308474098458,138.22869462772957,127.28826375371277,10.940430874016773
2021-04-20 22:00:00,133.6584795809401,107.00664051029041,26.651839070649736,131.73458742627628,120.71530012995744,11.01928729631883
2021-04-20 23:00:00,167.2173617303302,134.4006444699838,32.81671726034634,168.56550128910274,154.32907807044379,14.236423218658945
2021-04-21 00:00:00,,,,,,
2021-04-21 01:00:00,,,,,,
2021-04-21 02:00:00,157.2064979300759,148.15326929319684,9.05322863687908,193.8739142322024,186.45239118717473,7.421523045027715
2021-04-21 03:00:00,199.85379841177073,188.78524293961112,11.068555472159598,248.2807210283081,239.5270726310154,8.753648397292734
2021-04-21 04:00:00,212.80834860560503,200.30383459334752,12.504514012257491,251.3414028678297,243.30943820552696,8.031964662302755
2021-04-21 05:00:00,243.13766183838675,226.61235378172861,16.525308056658112,279.7500846878352,270.55319755097076,9.196887136864472
2021-04-21 06:00:00,263.3196374435441,240.0270770948179,23.29256034872623,299.1785938036392,286.89866099905595,12.279932804583298
2021-04-21 07:00:00,320.1024785111935,296.32499304996264,23.777485461230818,338.9627722110718,328.4617594281498,10.501012782922093
2021-04-21 08:00:00,321.8129977182761,288.87417175381097,32.93882596446499,329.14624721264187,315.6756877924031,13.470559420238827
2021-04-21 09:00:00,404.39946084354625,358.0284544841624,46.37100635938374,413.0584430758027,394.33142107929774,18.727021996504888
2021-04-21 10:00:00,466.5864708935312,427.46778232771123,39.11868856581995,483.4623728255525,466.5946059719739,16.867766853578573
2021-04-21 11:00:00,281.3394515924122,257.38856314385157,23.950888448560697,285.48567598838713,274.99991547151586,10.485760516871274
2021-04-21 12:00:00,153.01965053283715,137.43416387585307,15.585486656984077,153.40160392513386,146.55713079404083,6.844473131092976
2021-04-21 13:00:00,105.97209840436855,91.95461568715929,14.017482717209273,106.2143151577318,100.5182958523359,5.696019305395905
2021-04-21 14:00:00,103.63060841667321,90.38210740931547,13.24850100735775,104.71497500114562,99.76078932888727,4.954185672258357
2021-04-21 15:00:00,100.61915100881221,86.5687221280605,14.050428880751682,101.73227730918799,96.70417470060012,5.028102608587841
2021-04-21 16:00:00,97.78514392344265,85.64358465125345,12.141559272189197,99.35877446392365,94.98467861159251,4.3740958523311315
2021-04-21 17:00:00,,,,,,
2021-04-21 18:00:00,,,,,,
2021-04-21 19:00:00,,,,,,
2021-04-21 20:00:00,,,,,,
2021-04-21 21:00:00,,,,,,
2021-04-21 22:00:00,136.08720345346583,122.62282265239021,13.464380801075665,154.71576111533145,146.77282502758518,7.942936087746278
2021-04-21 23:00:00,120.32391303154184,110.01823579729263,10.305677234249178,134.83842227099214,129.44140470844246,5.3970175625497205
2021-04-22 00:00:00,,,,,,
2021-04-22 01:00:00,,,,,,
2021-04-22 02:00:00,,,,,,
2021-04-22 03:00:00,,,,,,
2021-04-22 04:00:00,,,,,,
2021-04-22 05:00:00,96.91213775127913,93.70320147020438,3.208936281074755,124.68001813717295,121.235245876889,3.4447722602839677
2021-04-22 06:00:00,136.19968547254726,125.01130529300879,11.188380179538438,158.39743951038054,152.31117265161916,6.086266858761359
2021-04-22 07:00:00,279.99796400576815,261.2894872625496,18.70847674321844,314.4075876437454,305.8571705062477,8.550417137497751
2021-04-22 08:00:00,323.758156691538,301.5617171770196,22.196439514518463,347.5021694109829,338.41186571190855,9.090303699074438
2021-04-22 09:00:00,303.72505291999,279.3225564233328,24.402496496657115,324.6734829656212,314.6741879910097,9.999294974611324
2021-04-22 10:00:00,296.28103609123167,275.39924328803653,20.881792803195125,332.9735695391849,322.9711024494907,10.002467089694289
2021-04-22 11:00:00,340.0722394549431,325.5645770942387,14.507662360704359,382.92622648138604,375.0327963439261,7.8934301374599976
2021-04-22 12:00:00,229.89903128742725,219.58212936746665,10.316901919960669,264.9947376004821,259.261457069952,5.733280530530078
2021-04-22 13:00:00,250.7415111492502,239.16508575214016,11.576425397110004,284.62609481237763,279.0164336580358,5.609661154341815
2021-04-22 14:00:00,275.524803622922,258.15932209123844,17.365481531683503,301.6617724212422,294.3115508646882,7.350221556554075
2021-04-22 15:00:00,252.88544941976488,239.19617606615608,13.689273353608803,280.1300190856761,273.89017551801686,6.239843567659198
2021-04-22 16:00:00,269.7194526040606,244.59621523455067,25.123237369509926,292.4596661462744,281.51164610708315,10.948020039191242
2021-04-22 17:00:00,,,,,,
2021-04-22 18:00:00,,,,,,
2021-04-22 19:00:00,,,,,,
2021-04-22 20:00:00,213.71069344112811,207.7224324482375,5.9882609928905675,278.21852271556645,270.2345290844623,7.983993631104254
2021-04-22 21:00:00,,,,,,
2021-04-22 22:00:00,,,,,,
2021-04-22 23:00:00,,,,,,
2021-04-23 00:00:00,,,,,,
2021-04-23 01:00:00,,,,,,
2021-04-23 02:00:00,207.72441048332686,204.75084626250967,2.9735642208172153,278.35812730651094,274.3995996002806,3.9585277062302824
2021-04-23 03:00:00,,,,,,
2021-04-23 04:00:00,,,,,,
2021-04-23 05:00:00,,,,,,
2021-04-23 06:00:00,297.9093760485133,284.9872230333454,12.92215301516789,355.8741441202763,348.14291967299357,7.731224447282764
2021-04-23 07:00:00,309.84850592574975,297.19740283154295,12.651103094206919,352.01883304098175,345.4398688041875,6.578964236794272
2021-04-23 08:00:00,191.71632695596435,180.0600801845921,11.656246771372206,214.0770772169507,208.00492716957774,6.072150047372923
2021-04-23 09:00:00,87.70172097638886,79.80690844034407,7.894812536044779,98.09041322388894,93.9136078814621,4.176805342426818
2021-04-23 10:00:00,79.37487104609109,65.70540824056722,13.669462805523843,82.17357801369057,76.45615103261105,5.717426981079507
2021-04-23 11:00:00,51.45007782970303,44.993195971654956,6.456881858048066,53.365664002976615,50.748026690632955,2.6176373123436787
2021-04-23 12:00:00,49.90852402584155,45.61238327558697,4.2961407502545805,52.69648732305345,50.92057567753921,1.7759116455142305
2021-04-23 13:00:00,57.739183761843435,51.44504744657542,6.294136315268024,59.19387291570396,56.70564656109393,2.488226354610027
2021-04-23 14:00:00,72.36484944691252,64.19752147156713,8.167327975345401,72.18083384712777,68.96801556493678,3.2128182821910194
2021-04-23 15:00:00,57.54557598272476,49.6649271778599,7.880648804864879,58.679834677566625,55.41358285525307,3.2662518223135732
2021-04-23 16:00:00,,,,,,
2021-04-23 17:00:00,,,,,,
2021-04-23 18:00:00,,,,,,
2021-04-23 19:00:00,57.45387575589258,50.62179917072689,6.832076585165688,63.31362400025716,59.69362902681066,3.6199949734465013
2021-04-23 20:00:00,78.48346331718479,71.42227264513654,7.061190672048241,88.52351029598374,84.3298409973619,4.1936692986218675
2021-04-23 21:00:00,86.73021197319581,76.5682250447498,10.161986928446,98.10271110453361,92.1573407461979,5.94537035833572
2021-04-23 22:00:00,81.0310392022567,71.0686824114368,9.962356790819907,85.7909534396875,80.83707783786907,4.953875601818449
2021-04-23 23:00:00,64.15073683149511,57.852090714095176,6.29864611739993,72.42294251591504,68.70986974843335,3.7130727674816923
2021-04-24 00:00:00,,,,,,
2021-04-24 01:00:00,,,,,,
2021-04-24 02:00:00,52.54135728329917,48.62220268083884,3.919154602460318,60.54898172753467,58.00304292363567,2.5459388038989954
2021-04-24 03:00:00,53.70609742694197,50.528441188675814,3.1776562382661635,63.213657313712424,60.83890320709961,2.374754106612823
2021-04-24 04:00:00,62.59489566504669,60.60755098116058,1.9873446838861133,76.5018461023322,74.48952127848025,2.0123248238519476
2021-04-24 05:00:00,51.147859218375885,48.68487490322513,2.46298431515076,59.10897234997875,57.41785890966085,1.6911134403178942
2021-04-24 06:00:00,91.67783114855622,83.41331442826156,8.264516720294667,98.15469407314535,93.88378612824557,4.270907944899771
2021-04-24 07:00:00,123.00087755585469,104.82353660466597,18.177340951188683,124.99293310491595,116.85718737722038,8.13574572769552
2021-04-24 08:00:00,76.64124544022371,63.51533956807527,13.12590587214846,76.62211001004181,70.81162781673568,5.810482193306095
2021-04-24 09:00:00,120.49906849702882,102.84496485645953,17.654103640569286,120.37285173985688,113.30234312366785,7.070508616189053
2021-04-24 10:00:00,93.61995729794151,81.0098554903968,12.610101807544709,93.97921218906833,89.18804864108148,4.791163547986863
2021-04-24 11:00:00,75.34323227927801,67.69061507825369,7.652617201024311,77.24463285315464,74.32877831910544,2.915854534049215
2021-04-24 12:00:00,82.16357221874229,74.09272560153865,8.070846617203633,84.2657762609484,81.13851589061008,3.127260370338295
2021-04-24 13:00:00,82.08703738360441,74.02310518756255,8.063932196041888,84.73264079999664,81.69428884970507,3.0383519502915615
2021-04-24 14:00:00,85.00805767792762,77.74120588812289,7.266851789804732,88.12774776228711,85.37511061360685,2.752637148680258
2021-04-24 15:00:00,79.53594368502802,73.68040081662139,5.855542868406628,84.3494546984263,81.89197730865895,2.457477389767333
2021-04-24 16:00:00,86.00748478006484,80.23681540516517,5.770669374899676,92.84778561011491,90.15195243477132,2.6958331753436235
2021-04-24 17:00:00,79.20179576217588,73.67591695364796,5.525878808527968,88.29288336867096,85.41497235110796,2.8779110175630143
2021-04-24 18:00:00,83.12592921186466,78.27124673019628,4.8546824816684,94.82992704729166,91.91707883620182,2.9128482110898553
2021-04-24 19:00:00,106.61412074287135,100.18063404620892,6.433486696662439,124.09099100830113,119.99339922559379,4.097591782707361
2021-04-24 20:00:00,124.80384883521566,117.33553330994549,7.468315525270187,145.3785845591338,140.73108769905573,4.647496860078088
