Time,Surface,GMDs,GSDs
2021-02-16 04:00:00,1012787164.0603266,327.469493452138,2.189933088167046
2021-02-16 05:00:00,1042367495.0602651,334.08205903939796,2.176028813805371
2021-02-16 06:00:00,945210058.9739295,317.87411106330455,2.172816852114735
2021-02-16 07:00:00,876252701.3040655,308.1163118858058,2.1776649160475023
2021-02-16 08:00:00,804059871.5628545,284.6622073816668,2.1879183333203325
2021-02-16 09:00:00,549182216.5939035,259.52777498081105,2.2556982077950525
2021-02-16 10:00:00,743673459.1988502,264.2433305669594,2.305855936605665
2021-02-16 11:00:00,744626111.9038248,283.77882146597403,2.6224619541434424
2021-02-16 12:00:00,743796331.1592419,266.24526789387096,2.66733404597039
2021-02-16 13:00:00,622222691.1239746,292.77605718385195,2.714979790327128
2021-02-16 14:00:00,688974633.3810883,324.2371286201395,2.730386257162665
2021-02-16 15:00:00,605640493.6581814,293.6712315896559,2.769392019252932
2021-02-16 16:00:00,632431705.2422847,306.5173108800099,2.8031458143197665
2021-02-16 17:00:00,584278430.0838368,224.4817139380861,3.173138859728183
2021-02-16 18:00:00,598440268.7159114,205.79073472511712,3.146009028492741
2021-02-16 19:00:00,788217705.9519956,295.88108530938155,2.9146345221892958
2021-02-16 20:00:00,990722953.096231,238.2574290667516,3.191698510381522
2021-02-16 21:00:00,1077375830.9645076,210.59617076607879,2.9658906047517397
2021-02-16 22:00:00,1079465218.6217418,261.65407135461896,3.016980026309238
2021-02-16 23:00:00,1064616478.5639536,266.411512273306,2.8719176531599158
2021-02-17 00:00:00,888754737.0541388,276.4386069370728,2.8493537236424205
2021-02-17 01:00:00,1025500412.6149939,416.2438487433928,2.3827514219614896
2021-02-17 02:00:00,848637036.4322715,378.8631010887089,2.4576626107992463
2021-02-17 03:00:00,598602691.9200277,382.2651429965956,2.2578790997943674
2021-02-17 04:00:00,579888516.4092278,306.1066965963182,2.6744184187971647
2021-02-17 05:00:00,552496715.8047643,276.7870637077517,2.8679849761087373
2021-02-17 06:00:00,519827447.7868741,268.5273419411518,2.8141908536000857
2021-02-17 07:00:00,530327617.6504148,220.19141288411254,3.113131752544568
2021-02-17 08:00:00,479564455.1915579,231.88634560966497,2.9535951098018702
2021-02-17 09:00:00,474159159.8172968,192.45732897912038,3.101087770455133
2021-02-17 10:00:00,319941050.5115611,173.4891627616975,3.0018882611174855
2021-02-17 11:00:00,332405301.58172476,166.8415666864984,3.067341646396351
2021-02-17 12:00:00,269689462.66747004,144.2217733367804,2.9764815589593363
2021-02-17 13:00:00,305565772.8435888,174.67660199796805,2.8630244620013263
2021-02-17 14:00:00,345068973.1949862,192.14186011547022,2.9306918354527394
2021-02-17 15:00:00,390143150.38736314,191.3614317764995,3.0016941786414013
2021-02-17 16:00:00,394352771.77909374,203.61332008359935,3.0586367802727854
2021-02-17 17:00:00,493342855.4466788,189.8900366596913,3.1652853430903183
2021-02-17 18:00:00,579793946.223863,191.08231099042285,3.122895105126853
2021-02-17 19:00:00,587202678.9093288,180.86008183228694,3.1283870938201885
2021-02-17 20:00:00,527961888.4128059,178.01159824577084,3.096509789112021
2021-02-17 21:00:00,471337960.0976638,184.00281373050808,3.088671372361662
2021-02-17 22:00:00,470059878.1120853,177.03097463486196,3.0965618011371303
2021-02-17 23:00:00,364865904.56749296,171.6364137230348,2.9957483891977943
2021-02-18 00:00:00,370261396.4409796,155.15701861126144,3.070218030105156
2021-02-18 01:00:00,284873673.271129,237.18872881295567,2.4977816259984755
2021-02-18 02:00:00,405020502.9344275,171.8307457971279,3.0807809910999353
2021-02-18 03:00:00,438233573.98127353,170.6022549760041,3.0453002808106078
2021-02-18 04:00:00,459508483.9065987,162.51323171327587,3.034493664030919
2021-02-18 05:00:00,435391532.8087889,171.1532164260625,2.9548170660871365
2021-02-18 06:00:00,464159266.8099296,172.6964636214342,2.9257205251432
2021-02-18 07:00:00,529540377.9415122,158.82193472944385,3.1708420865736033
2021-02-18 08:00:00,536038599.6074749,203.27111148312076,2.8533922213837264
2021-02-18 09:00:00,453924074.60729927,189.9831113386195,2.8648678333512043
2021-02-18 10:00:00,476128539.1235465,202.0596659274889,2.7691279336177512
2021-02-18 11:00:00,487484996.0361686,207.5085973581108,2.733722553449326
2021-02-18 12:00:00,478006138.40227497,213.1455787224213,2.5477440991607545
2021-02-18 13:00:00,,,
2021-02-18 14:00:00,,,
2021-02-18 15:00:00,556728631.1467907,124.23677517743957,2.7697030425634845
2021-02-18 16:00:00,382475591.79237264,124.35450477828067,2.878351544670655
2021-02-18 17:00:00,326614415.3955444,118.85428917489492,3.0478312852366796
2021-02-18 18:00:00,442821709.7996426,113.35427666900279,3.0213081312272383
2021-02-18 19:00:00,,,
2021-02-18 20:00:00,380226199.3172121,128.2121349547111,2.9403336192775074
2021-02-18 21:00:00,421143597.86297816,120.03584934280669,3.015381550373844
2021-02-18 22:00:00,330537221.6471522,116.15684230814485,2.9300639757308793
2021-02-18 23:00:00,294386085.41859245,121.3918719278506,2.8036113445476354
2021-02-19 00:00:00,383886314.18742627,129.12462082294596,2.669801905933722
2021-02-19 01:00:00,411736876.00855225,114.11905653170766,2.7353657343765274
2021-02-19 02:00:00,466865104.5804257,102.93377658208165,2.720476442116621
2021-02-19 03:00:00,454804044.49404603,117.53778565520335,2.60740784076044
2021-02-19 04:00:00,557322236.0414536,118.48382534402685,2.5782489959952213
2021-02-19 05:00:00,660359495.8936806,113.41597015545688,2.6557584450087086
2021-02-19 06:00:00,850070074.8572927,112.03925279469587,2.7749748418890507
2021-02-19 07:00:00,807039948.4143624,108.57897244876077,2.8995213006062373
2021-02-19 08:00:00,1064094102.2989084,119.07085791120204,2.608838733099803
2021-02-19 09:00:00,787979503.0683029,156.7232149192792,2.494289873044112
2021-02-19 10:00:00,572548020.2170415,176.9103228356704,2.653897392755244
2021-02-19 11:00:00,564815454.2168382,197.79640558490695,2.5728554936994
2021-02-19 12:00:00,521367000.40731055,204.39001619575416,2.4997795888777663
2021-02-19 13:00:00,512731911.670648,195.36044827534303,2.6874771635892603
2021-02-19 14:00:00,494681309.6448242,180.93596245903424,2.8183124814852936
2021-02-19 15:00:00,446197154.56426454,183.33673375089938,2.6613379100674552
2021-02-19 16:00:00,457680395.99256957,182.97337064041125,2.6538869982172093
2021-02-19 17:00:00,537174994.045286,152.12657834324526,2.921382455589833
2021-02-19 18:00:00,615843646.8511033,129.84303221362748,2.9103363499013226
2021-02-19 19:00:00,588562382.6504912,141.32519860240916,2.8553419967343405
2021-02-19 20:00:00,579273458.1764601,143.0673956939755,2.933416205805115
2021-02-19 21:00:00,913050685.795677,124.03128304094126,2.8796224583772436
2021-02-19 22:00:00,1132316137.2427113,130.82408995545995,2.691191894886416
2021-02-19 23:00:00,958085243.9669037,176.3603974361031,2.4268342521119783
2021-02-20 00:00:00,1082076663.8459563,191.55242233815375,2.3604833109196726
2021-02-20 01:00:00,967173870.7739806,200.38881575567422,2.3268553205784865
2021-02-20 02:00:00,1305631161.6007133,207.28032780094193,2.2056287618822497
2021-02-20 03:00:00,1091940835.3267806,205.56196165464425,2.184142785024247
2021-02-20 04:00:00,1133820346.957315,213.96054928876197,2.2137898384495363
2021-02-20 05:00:00,1078536613.8523712,218.49552346171185,2.2033254658771626
2021-02-20 06:00:00,1222133351.9517019,186.24712449591775,2.4890576654959293
2021-02-20 07:00:00,1308395313.5845451,158.41399617031882,2.6087715811604086
2021-02-20 08:00:00,1121479071.6749423,175.59081073081447,2.3105103651896304
2021-02-20 09:00:00,833332438.8651528,204.90974340567595,2.349800735133805
2021-02-20 10:00:00,744834161.7254448,220.07201897925168,2.3826266155381215
2021-02-20 11:00:00,732291641.8817482,216.9901847216819,2.343228175491131
2021-02-20 12:00:00,879768511.2227176,195.54864508398634,2.4607017414529118
2021-02-20 13:00:00,861052749.9447546,185.1980916576151,2.5201422112417124
2021-02-20 14:00:00,645812352.7231538,178.98266425005585,2.6662879446443326
2021-02-20 15:00:00,564746175.3644943,178.13402561068054,2.4818316496538997
2021-02-20 16:00:00,546357004.0556632,183.7551678316732,2.3944025730803435
2021-02-20 17:00:00,582891104.0479903,165.0482579039886,2.502879852638888
2021-02-20 18:00:00,729590569.9795675,130.48599331706095,2.746952876510674
2021-02-20 19:00:00,794091983.6681975,123.28587525149852,2.7630107959425887
2021-02-20 20:00:00,1013568631.9003148,129.25394770858222,2.670956431473497
2021-02-20 21:00:00,836440346.781346,139.2583552973073,2.627745629965676
2021-02-20 22:00:00,1205796294.3385978,156.4281061965684,2.464051859652742
2021-02-20 23:00:00,1239004948.0838952,159.63733227167333,2.46851474099551
2021-02-21 00:00:00,1233540203.8747883,176.1963644302166,2.3421324381134583
2021-02-21 01:00:00,1046824622.7543403,186.44469808665352,2.3690724916897534
2021-02-21 02:00:00,961864769.9646839,205.72737331741897,2.1638548329553458
2021-02-21 03:00:00,990177649.9262567,212.90611428856656,2.0979785188406406
2021-02-21 04:00:00,1010290905.49901,209.79616228188277,2.183832211753735
2021-02-21 05:00:00,1005919215.5869962,222.36332048745206,2.2679319368158355
2021-02-21 06:00:00,1302129270.5884576,219.6692618149428,2.321720174226694
2021-02-21 07:00:00,1299189291.1723378,222.52816674926393,2.26662692344966
2021-02-21 08:00:00,948227505.0660335,244.13052183127016,2.000722084203998
2021-02-21 09:00:00,734275116.2223217,250.2270074107489,1.9827355104939879
2021-02-21 10:00:00,503601104.99190557,246.11971601532105,1.9806581311841434
2021-02-21 11:00:00,371787080.5997657,222.98407194691484,2.0898612212690804
2021-02-21 12:00:00,578617471.9272922,233.91732001585012,2.1502229938733004
2021-02-21 13:00:00,738461914.2800369,219.8962434126085,2.242234173448244
2021-02-21 14:00:00,508869708.7146641,203.101159280467,2.4387420853748756
2021-02-21 15:00:00,300750365.9787377,175.99343142455584,2.4807579810162794
2021-02-21 16:00:00,306529222.97654426,176.11950518116416,2.5884435366239598
2021-02-21 17:00:00,319028817.18797493,145.05585109750513,2.817199908298707
2021-02-21 18:00:00,401854641.92197305,124.87241922022132,3.011747209968939
2021-02-21 19:00:00,566353837.7396727,109.63927239516319,3.217334482112965
2021-02-21 20:00:00,600968486.6518182,104.36371097891963,3.1473218919114845
2021-02-21 21:00:00,783076897.162756,139.60455039944478,2.7092998794194134
2021-02-21 22:00:00,695557909.3256509,162.11091539275145,2.4031169212266623
2021-02-21 23:00:00,556631995.509404,162.91485397950458,2.4807333115336307
2021-02-22 00:00:00,599508673.9748056,155.26000073155254,2.575608974342426
2021-02-22 01:00:00,580866713.953476,168.85614702410956,2.459361393495591
2021-02-22 02:00:00,545849527.6746526,181.87139034319193,2.332796377536644
2021-02-22 03:00:00,528149929.9152279,195.32785906846703,2.20012455033877
2021-02-22 04:00:00,535770694.81775075,177.75755441507278,2.4360757714096524
2021-02-22 05:00:00,597283100.0830538,176.00066920030056,2.450431054274527
2021-02-22 06:00:00,965365081.6170201,139.13910293594742,2.7840126497357955
2021-02-22 07:00:00,726943114.0806406,154.39695659334737,2.6530616145139807
2021-02-22 08:00:00,719427518.3291316,187.57883579123077,2.3058962859204537
2021-02-22 09:00:00,687025432.6387415,189.72370040388174,2.2900705064396245
2021-02-22 10:00:00,521620871.72330946,177.65747098110592,2.528356955636077
2021-02-22 11:00:00,313060954.50021744,150.09931696544004,2.940362263123568
2021-02-22 12:00:00,444005925.20822155,111.64552388012925,3.210604923955629
2021-02-22 13:00:00,402058675.79904103,102.88566321477613,3.2649152798285668
2021-02-22 14:00:00,490519073.9359032,119.39744080434889,3.102165380819864
2021-02-22 15:00:00,565153565.2059462,130.95027320772655,2.8832054394351956
2021-02-22 16:00:00,545385850.7036883,137.90102993389422,2.7980822040755196
2021-02-22 17:00:00,380265303.15379345,145.5881081783968,2.8761672251542625
2021-02-22 18:00:00,372654617.2202207,117.98673228200776,3.103640359906882
2021-02-22 19:00:00,271729654.6816951,141.11878558456317,3.211254580939329
2021-02-22 20:00:00,297033248.14744645,143.34359868289832,3.2466913084876423
2021-02-22 21:00:00,315052151.64787966,154.15152654625354,2.8520731649084174
2021-02-22 22:00:00,354113185.2183246,160.8511560104192,2.849608977565339
2021-02-22 23:00:00,381760541.15708166,154.24681828494283,3.08290031633533
2021-02-23 00:00:00,676825661.3921099,141.12742111857253,2.7614814315750684
2021-02-23 01:00:00,740253830.428531,145.2104143904923,2.6233655950935004
2021-02-23 02:00:00,1022726503.6708884,138.24070232120036,2.4993054745133803
2021-02-23 03:00:00,741354950.7509956,140.65743634841658,2.6242215289072206
2021-02-23 04:00:00,272251087.0078017,200.787103951714,2.4812257146030046
2021-02-23 05:00:00,601720801.6735423,140.53960522835163,2.7852751500173216
2021-02-23 06:00:00,480459766.7205715,153.87493408914088,2.735197749691456
2021-02-23 07:00:00,688041098.3044598,172.3198021298371,2.850701624454026
2021-02-23 08:00:00,709206716.5037938,149.77500454580976,2.9733024587681243
2021-02-23 09:00:00,740410761.0291913,187.57041259477904,2.6446612124421667
2021-02-23 10:00:00,778193439.1850111,205.5481657454702,2.4629897935095353
2021-02-23 11:00:00,885013763.6714962,249.04526603227345,2.4767290242543885
2021-02-23 12:00:00,884921933.8124868,275.79435518966136,2.3795209920655807
2021-02-23 13:00:00,853526370.0791383,291.83342287786144,2.6130478554590875
2021-02-23 14:00:00,,,
2021-02-23 15:00:00,,,
2021-02-23 16:00:00,,,
2021-02-23 17:00:00,,,
2021-02-23 18:00:00,,,
2021-02-23 19:00:00,691377946.9078367,258.5259705805516,3.298411601021612
2021-02-23 20:00:00,672477349.4045479,278.3887224906322,2.9894066662553573
2021-02-23 21:00:00,702479593.8079014,256.4914287922222,3.087574394131887
2021-02-23 22:00:00,825690951.2489693,238.88874820623252,3.1924418834464885
2021-02-23 23:00:00,652049596.4130185,309.9243072295978,2.9374746557979328
2021-02-24 00:00:00,585961259.1106174,375.74284566875133,2.686345619032213
2021-02-24 01:00:00,,,
2021-02-24 02:00:00,,,
2021-02-24 03:00:00,625720190.1135972,379.7465301574023,2.795931121630977
2021-02-24 04:00:00,567383448.5578928,425.4677973943981,2.4170814198657093
2021-02-24 05:00:00,583938893.6339519,383.60905808467345,2.6367318575522654
2021-02-24 06:00:00,665530619.3650056,332.7178773273082,3.1287743994582007
2021-02-24 07:00:00,711254145.0523765,275.966108024275,3.444627671749021
2021-02-24 08:00:00,,,
2021-02-24 09:00:00,,,
2021-02-24 10:00:00,,,
2021-02-24 11:00:00,,,
2021-02-24 12:00:00,,,
2021-02-24 13:00:00,,,
2021-02-24 14:00:00,,,
2021-02-24 15:00:00,,,
2021-02-24 16:00:00,,,
2021-02-24 17:00:00,,,
2021-02-24 18:00:00,,,
2021-02-24 19:00:00,615531647.4570705,287.70178941776027,3.372881993720138
2021-02-24 20:00:00,688514835.5019357,256.0918696447079,3.5271872211481154
2021-02-24 21:00:00,805589181.9095922,265.5569100067626,2.984326459416647
2021-02-24 22:00:00,,,
2021-02-24 23:00:00,,,
2021-02-25 00:00:00,,,
2021-02-25 01:00:00,1258116053.6615796,439.73595365178505,2.324676846523687
2021-02-25 02:00:00,,,
2021-02-25 03:00:00,,,
2021-02-25 04:00:00,,,
2021-02-25 05:00:00,,,
2021-02-25 06:00:00,,,
2021-02-25 07:00:00,,,
2021-02-25 08:00:00,,,
2021-02-25 09:00:00,,,
2021-02-25 10:00:00,1278365974.6208894,423.7071079866521,2.4822688184366997
2021-02-25 11:00:00,1035617948.0463405,391.620445017024,2.461923675564887
2021-02-25 12:00:00,943211527.0429621,320.0773058964831,2.775812076136496
2021-02-25 13:00:00,,,
2021-02-25 14:00:00,1048657342.2586684,231.82572788690211,2.8477389672662015
2021-02-25 15:00:00,1114724251.2092557,245.0132230314929,2.803479248379295
2021-02-25 16:00:00,1075857098.6762295,236.052498651723,2.7579750148527036
2021-02-25 17:00:00,1027276539.9565989,214.08419296276256,3.1224302882209694
2021-02-25 18:00:00,1334446789.7781177,181.56147968527776,3.1892312709110437
2021-02-25 19:00:00,1357967363.8486834,190.7083276444629,3.043761827538415
2021-02-25 20:00:00,1034488505.8586521,193.78968368784857,2.871601829582563
2021-02-25 21:00:00,1413453910.1407688,211.54657035253263,2.8022468974710217
2021-02-25 22:00:00,1255418348.5206714,193.6919281563571,2.894874850515129
2021-02-25 23:00:00,1015693452.6040388,253.8520303090568,3.063394752266774
2021-02-26 00:00:00,1083088964.3867035,255.28991578849227,2.685381889015574
2021-02-26 01:00:00,1451643789.0851164,254.98550582314212,2.5674124382450394
2021-02-26 02:00:00,1748737534.1548653,285.4661112264951,2.354733629579757
2021-02-26 03:00:00,1617875639.098809,284.89232876701465,2.3701060155554208
2021-02-26 04:00:00,1351781965.1349978,255.93994788796013,2.4942337740393734
2021-02-26 05:00:00,1320289970.158585,253.10604042874704,2.5018409780460886
2021-02-26 06:00:00,1645126852.0662231,232.77635037588692,2.5994383832808636
2021-02-26 07:00:00,1484035031.6265802,222.9783203590726,2.697812187978303
2021-02-26 08:00:00,1245303933.239877,219.3464962924296,2.6407034396009905
2021-02-26 09:00:00,906745669.879612,202.01371470165898,2.8631351284564603
2021-02-26 10:00:00,1140715370.1977923,286.8453124299613,2.5361204910135773
2021-02-26 11:00:00,864666828.7365102,267.0185062526126,2.4945781901430175
2021-02-26 12:00:00,598963887.4281232,262.4335016399913,2.67140448568237
2021-02-26 13:00:00,498283728.6449418,253.06691265534354,2.5427614389819166
2021-02-26 14:00:00,469774963.0931212,230.1350863811593,2.6795520119908005
2021-02-26 15:00:00,879088408.636944,259.8139226908527,2.4807376592251167
2021-02-26 16:00:00,1105059429.7411773,290.52415411417934,2.526190145681021
2021-02-26 17:00:00,964965568.9408531,227.82614687875162,2.97551193146691
2021-02-26 18:00:00,976503590.3150752,218.3337797536699,2.933206231811505
2021-02-26 19:00:00,994050992.2763418,261.0592056126096,2.87306570687257
2021-02-26 20:00:00,1018357652.9332914,270.4108823525751,2.769824370473402
2021-02-26 21:00:00,935694678.4129677,297.37476790811405,2.8025245669234944
2021-02-26 22:00:00,820905411.7165825,315.512444557088,2.78146857630109
2021-02-26 23:00:00,693626467.3537195,358.5241763200426,2.4458409453734
2021-02-27 00:00:00,646721991.981054,286.3569082462361,2.686149890741898
2021-02-27 01:00:00,510048615.7675865,358.27152483927483,2.1952752076221085
2021-02-27 02:00:00,494331785.03922343,272.01998024709394,2.6518009020234663
2021-02-27 03:00:00,351568588.8553704,353.62492155704416,1.9032394853752277
2021-02-27 04:00:00,294391381.7404168,319.35485010923384,2.0470209400990202
2021-02-27 05:00:00,388029156.8010623,192.44029747154917,2.8498240274512896
2021-02-27 06:00:00,335793005.90705466,188.3022094827393,3.005845908965645
2021-02-27 07:00:00,313491629.7793338,184.77083045584797,2.780268626793021
2021-02-27 08:00:00,408132325.20679283,170.14332203296243,2.8744690618927993
2021-02-27 09:00:00,363492052.3642689,190.89963833305973,2.7802693081361944
2021-02-27 10:00:00,388974480.35465294,189.98801073798447,2.8441274023469547
2021-02-27 11:00:00,601672138.6994644,153.56732834231767,2.9426103471427596
2021-02-27 12:00:00,500313879.9698411,188.9438656351593,2.8841463307792434
2021-02-27 13:00:00,478484891.0038014,228.60327784991924,2.6516922154381892
2021-02-27 14:00:00,470356672.83698696,234.8111227281929,2.6732834493319757
2021-02-27 15:00:00,,,
2021-02-27 16:00:00,400800062.8959507,221.86239517145634,2.594638469130734
2021-02-27 17:00:00,385577698.06474906,182.2979614950035,2.9063825493945896
2021-02-27 18:00:00,382344555.0273819,216.17932528751257,2.7480680096082253
2021-02-27 19:00:00,481144114.4970701,183.94349068241073,3.0423726257293997
2021-02-27 20:00:00,582410373.9925902,159.51457902500752,3.009522209373565
2021-02-27 21:00:00,427098851.650609,190.2389406816277,2.9371762003481354
2021-02-27 22:00:00,407206236.8325007,220.895468061986,2.801407158767616
2021-02-27 23:00:00,555667835.9230447,177.0937623899981,3.093838842346252
2021-02-28 00:00:00,428345368.8566782,233.5657496902287,2.811327262642864
2021-02-28 01:00:00,439547166.019366,211.8106098690382,2.8617036756399847
2021-02-28 02:00:00,328901085.5718044,249.70448057450974,2.5293565277351946
2021-02-28 03:00:00,406957907.5017913,180.15965733062382,2.864079958434138
2021-02-28 04:00:00,520957186.8452083,152.91678086900015,2.875973691528399
2021-02-28 05:00:00,596851288.4210408,139.8125417083458,2.923820181071457
2021-02-28 06:00:00,344237804.5117455,207.98865859065242,2.7517872888557164
2021-02-28 07:00:00,667115871.094116,136.5903260079011,3.101782823021546
2021-02-28 08:00:00,832497354.3868293,149.98024186795953,2.839843316823277
2021-02-28 09:00:00,588629003.6656525,193.93345982253177,2.705950753149528
2021-02-28 10:00:00,544073858.836591,246.71311240286437,2.505052112446611
2021-02-28 11:00:00,589590259.1725198,233.33490730738944,2.4869500365184423
2021-02-28 12:00:00,649667390.848855,221.4711088562569,2.376318214956888
2021-02-28 13:00:00,625973066.6976064,222.5634897815358,2.328397248217243
2021-02-28 14:00:00,604844458.0648758,204.50826407289466,2.365958679268286
2021-02-28 15:00:00,719035829.5612261,205.4843994443341,2.348617223972914
2021-02-28 16:00:00,689512377.2223151,204.86904413260785,2.362735771354798
2021-02-28 17:00:00,627407050.8507178,165.34123888432305,2.772577174148786
2021-02-28 18:00:00,707646592.1520824,152.4378481922297,2.738677421775491
2021-02-28 19:00:00,954637249.6873729,152.19048394212945,2.777305658806682
2021-02-28 20:00:00,1027431703.863714,159.22251747335187,2.713357199191669
2021-02-28 21:00:00,1079616751.0921774,177.52417916226895,2.4450198111093076
2021-02-28 22:00:00,1401985243.225473,170.52237339549376,2.5068992237122942
2021-02-28 23:00:00,1444584326.083592,183.69509997704782,2.370797391554261
2021-03-01 00:00:00,1216178944.9342372,209.92582348993187,2.1201971988964523
2021-03-01 01:00:00,1111812581.3746102,212.24402980012596,2.17518506085791
2021-03-01 02:00:00,1051473908.9799559,217.11651645272394,2.2322723209053703
2021-03-01 03:00:00,1046060919.7819335,230.47662465035071,2.1227883268360697
2021-03-01 04:00:00,1050224673.1004786,227.94302987085595,2.177400689826923
2021-03-01 05:00:00,1176929777.6313074,230.36431678829192,2.168681323321481
2021-03-01 06:00:00,1182664232.368853,222.19378584473122,2.2412434074137506
2021-03-01 07:00:00,1333709305.369809,215.56492824439206,2.2663672190628885
2021-03-01 08:00:00,1263186683.2523468,240.90464097191415,2.1484997286363505
2021-03-01 09:00:00,1183964511.3302927,260.03399973408676,2.077560874968082
2021-03-01 10:00:00,872197876.4489233,270.4519282386468,2.292941751666975
2021-03-01 11:00:00,417973298.947062,256.62775553460824,2.3384156315209825
2021-03-01 12:00:00,430804912.2654897,235.8142841505734,2.392197433294984
2021-03-01 13:00:00,483609505.4503791,203.63297388371907,2.6703809197067883
2021-03-01 14:00:00,735222180.0591065,186.08685497055345,2.8051783162334063
2021-03-01 15:00:00,798785598.588335,166.10845886107873,2.7607320954730152
2021-03-01 16:00:00,377092898.49170053,220.37194053012084,2.6719915401420486
2021-03-01 17:00:00,320509448.6553359,267.7185897634783,2.1488561015952996
2021-03-01 18:00:00,412866129.67890453,250.23915572914598,2.263511432804144
2021-03-01 19:00:00,535286294.97622967,235.41622996377703,2.330486741349284
2021-03-01 20:00:00,564637910.734982,236.7796029117484,2.338554534658616
2021-03-01 21:00:00,557978120.4651324,225.4265358907497,2.406733157863442
2021-03-01 22:00:00,762243476.4760768,191.9468684466083,2.757922969646942
2021-03-01 23:00:00,748745151.1182731,216.55138936233863,2.5222455011966525
2021-03-02 00:00:00,768727635.7052894,245.4685182754104,2.258905587465404
2021-03-02 01:00:00,597331944.7551532,252.41663295985725,2.1649519710769836
2021-03-02 02:00:00,526520463.12018967,271.1506946314888,2.0734898320996478
2021-03-02 03:00:00,714089023.3038738,271.7092510012321,2.1307413237729573
2021-03-02 04:00:00,656112730.6624243,319.6846005025172,2.045701922525635
2021-03-02 05:00:00,788177035.3548198,288.9187402439234,2.4771138160318924
2021-03-02 06:00:00,740873030.6629488,320.1638342083933,2.3232058317804007
2021-03-02 07:00:00,329836836.2436539,155.1712483544827,3.050602704335432
2021-03-02 08:00:00,374784572.3010571,123.92990171485856,2.941863565617453
2021-03-02 09:00:00,448303228.2476449,131.8750984208125,2.855394081539043
2021-03-02 10:00:00,348230178.83578956,145.42829854045124,2.875337154300482
2021-03-02 11:00:00,263602122.7501848,141.489150414617,2.727461097873279
2021-03-02 12:00:00,236464261.4449158,124.90445076414005,2.9244953047552613
2021-03-02 13:00:00,298720624.62420833,135.2598552231257,2.7956833387391016
2021-03-02 14:00:00,266817217.68031403,137.71906299705412,2.850227426789653
2021-03-02 15:00:00,,,
2021-03-02 16:00:00,,,
2021-03-02 17:00:00,330013292.6278007,116.80545150158659,3.177716379317171
2021-03-02 18:00:00,360751407.22948855,128.33122953002805,3.413209267775442
2021-03-02 19:00:00,371195014.60945904,118.40318457250875,3.2016033216941424
2021-03-02 20:00:00,369374852.29695547,123.02439254075868,3.1829673291681844
2021-03-02 21:00:00,367105786.1454145,131.88740481975898,3.1710587440862494
2021-03-02 22:00:00,368462247.8490396,127.00486534759773,3.1645912959625417
2021-03-02 23:00:00,268583718.6359189,138.24386156112865,3.0488202144364465
2021-03-03 00:00:00,250227529.34689844,119.65687455815105,3.14163428124584
2021-03-03 01:00:00,130370288.66128516,178.23246650728748,3.0744766273803075
2021-03-03 02:00:00,201460075.06354976,127.73135336126458,3.252672038620404
2021-03-03 03:00:00,130462900.16472341,189.47344240114091,3.2164196448151547
2021-03-03 04:00:00,137289064.81814197,254.36993578235732,2.8310806817561414
2021-03-03 05:00:00,260685349.6824882,138.4888910556795,3.2423449538560343
2021-03-03 06:00:00,266576211.62965325,129.61713363345118,3.3408824141867637
2021-03-03 07:00:00,597215188.542318,100.68500147815571,3.2299707491088903
2021-03-03 08:00:00,598382473.0138614,101.19922672261977,2.9928994890930727
2021-03-03 09:00:00,417948478.4340441,134.38816174404596,3.150325748179972
2021-03-03 10:00:00,398938854.148739,172.84484175930086,3.151693469173217
2021-03-03 11:00:00,418430124.5094204,195.35219665138015,3.2516025043435577
2021-03-03 12:00:00,456356520.1749512,160.5545310832892,3.398533073437754
2021-03-03 13:00:00,474133711.7694571,170.8089046988334,3.2374527391727144
2021-03-03 14:00:00,451998407.4669733,176.7546541704687,3.360062957567041
2021-03-03 15:00:00,376148390.9336588,240.16417175580833,3.5943317951075957
2021-03-03 16:00:00,454937801.4783263,250.46260552609178,3.55248866354749
2021-03-03 17:00:00,470636876.5563083,221.03666471090378,3.7397690541890185
2021-03-03 18:00:00,575604625.9652596,175.62762280394193,3.628791898488021
2021-03-03 19:00:00,630045114.0958254,156.1176908117011,3.61934210079966
2021-03-03 20:00:00,476425124.87369597,269.9795062826068,3.175710049303285
2021-03-03 21:00:00,549378059.927352,233.1349809844416,3.3590160797923354
2021-03-03 22:00:00,498703953.94146776,292.17158643912023,3.0159385424654683
2021-03-03 23:00:00,518387796.84020615,266.05430790140673,3.2276831923212552
2021-03-04 00:00:00,527803743.1986401,350.03091153958917,2.921277524706396
2021-03-04 01:00:00,369226475.27082425,351.3702811482876,2.623517953864309
2021-03-04 02:00:00,497457873.7766553,383.6077303623736,2.5477310464925362
2021-03-04 03:00:00,551983326.9260626,398.8735437669365,2.4819043539523356
2021-03-04 04:00:00,579911156.9908011,359.73655208554555,2.52915452616098
2021-03-04 05:00:00,624553120.6420215,306.32556605036257,2.7895345302935888
2021-03-04 06:00:00,640824450.7563521,271.722379463609,2.9781896793635125
2021-03-04 07:00:00,775125801.4230947,218.0147291513535,3.1605527637173916
2021-03-04 08:00:00,887765016.073653,248.55380398997931,2.9885697294181646
2021-03-04 09:00:00,1007120222.5947015,243.1348391348079,2.9821326979041642
2021-03-04 10:00:00,848935265.3149016,251.89609000261004,2.880362508370516
2021-03-04 11:00:00,692226477.3435405,259.93145074174413,2.616559817187346
