Time,Volume,GMDv,GSDv
2021-02-20 00:00:00,49548513042.79856,395.7361601746402,2.384405895681854
2021-02-20 01:00:00,45803321310.90591,404.0389329229261,2.343389486926673
2021-02-20 02:00:00,60793448776.26714,377.0158815553573,2.2082518348464
2021-02-20 03:00:00,51106870771.59916,389.0666409873107,2.297036776278231
2021-02-20 04:00:00,55568879339.075714,409.47766353676553,2.3130928227470773
2021-02-20 05:00:00,53513537179.30677,409.0117531664769,2.263912578364423
2021-02-20 06:00:00,55071129596.49193,383.891096269246,2.2971395834443777
2021-02-20 07:00:00,52263746604.24309,352.27966565775534,2.3715822514968012
2021-02-20 08:00:00,46128634044.59491,347.0913361447982,2.3138469128196006
2021-02-20 09:00:00,40025236675.44217,401.22813934552414,2.2601894111710705
2021-02-20 10:00:00,38616339503.82073,434.84433285387047,2.2771284063714514
2021-02-20 11:00:00,37144112462.45629,424.5423208888824,2.2847713975188784
2021-02-20 12:00:00,41891270314.64782,412.309428348722,2.3540140870522803
2021-02-20 13:00:00,39564718118.27336,403.7626965631791,2.383695097473123
2021-02-20 14:00:00,29377918096.274345,403.30404718473983,2.397076571033754
2021-02-20 15:00:00,24651362770.8341,382.3688266393132,2.41531505989666
2021-02-20 16:00:00,24022788538.206608,379.4574473884233,2.3973379479755264
2021-02-20 17:00:00,23868375669.346622,364.88116195664145,2.473628434676265
2021-02-20 18:00:00,25462665371.586536,329.2753213920946,2.583806466134529
2021-02-20 19:00:00,26495533537.71814,317.7382622347986,2.5873814880080395
2021-02-20 20:00:00,34401969343.60502,315.12777176800944,2.530339577939234
2021-02-20 21:00:00,29630908637.87571,317.78845411069756,2.455294583178717
2021-02-20 22:00:00,45643224944.096115,326.13251905662605,2.3655585674209005
2021-02-20 23:00:00,48038087847.08143,335.27171731435516,2.3712015523049104
2021-02-21 00:00:00,51092243029.247215,349.9770714550466,2.3213022550935425
2021-02-21 01:00:00,45692679929.06236,363.92227609127053,2.26953391638573
2021-02-21 02:00:00,43939722001.5325,367.080262888934,2.19916010781227
2021-02-21 03:00:00,45929969990.17095,366.7564991328088,2.1586923384279273
2021-02-21 04:00:00,46907845248.252396,368.8121523438147,2.149505320128404
2021-02-21 05:00:00,50037085182.19926,393.65934312850567,2.1078630275934147
2021-02-21 06:00:00,65120482414.344635,399.9604895274872,2.1097843829609753
2021-02-21 07:00:00,64832345975.43439,394.8507274846919,2.0897727031153055
2021-02-21 08:00:00,48920568394.58383,394.9304258088361,2.051639562119154
2021-02-21 09:00:00,38611461176.618515,401.1344701854481,2.0510316061007328
2021-02-21 10:00:00,26339653356.567326,408.15594313633056,2.145190606777094
2021-02-21 11:00:00,18166539913.668087,392.188078054519,2.2269090654987984
2021-02-21 12:00:00,29387476221.74851,394.0901290539481,2.07478943183825
2021-02-21 13:00:00,35683637031.550156,374.6097556630019,2.0545311402306385
2021-02-21 14:00:00,24336033978.1342,395.1943259027417,2.2146847759761763
2021-02-21 15:00:00,13043801293.347805,384.35644550256353,2.4561033765515026
2021-02-21 16:00:00,13681647220.409771,403.40798532787346,2.4909115399412243
2021-02-21 17:00:00,12649563180.748457,382.86033886498717,2.6527586036550956
2021-02-21 18:00:00,14651174600.29116,371.9262164881628,2.7706540236936688
2021-02-21 19:00:00,19558602287.896774,373.8546678726851,2.8605781710071807
2021-02-21 20:00:00,19933259302.419777,370.97012211290667,2.975579843014816
2021-02-21 21:00:00,28707034054.288887,339.3866367521423,2.534060575249795
2021-02-21 22:00:00,27052875369.738907,335.39843390321744,2.3833316932017623
2021-02-21 23:00:00,22132463272.270454,346.01890932347055,2.393616576115074
2021-02-22 00:00:00,23281832702.37394,343.91372884300597,2.4286081330026748
2021-02-22 01:00:00,23720350628.610626,351.70563450194123,2.3613436652102258
2021-02-22 02:00:00,23155575768.234104,354.9229744464813,2.2936951049577488
2021-02-22 03:00:00,23174991779.23503,356.3813087042907,2.2272644814398244
2021-02-22 04:00:00,22549147022.699684,351.4405523318467,2.2569309311125507
2021-02-22 05:00:00,24965978559.620373,349.5627876915804,2.258377448537712
2021-02-22 06:00:00,35547870602.21026,335.2568113995283,2.42161115158888
2021-02-22 07:00:00,28555086300.08242,348.14168559211777,2.384511977243181
2021-02-22 08:00:00,31170224400.64963,357.23959831984627,2.233502375098337
2021-02-22 09:00:00,30190697260.693985,365.43903503033994,2.2660989826547944
2021-02-22 10:00:00,23097539253.82168,392.4984277436213,2.421631608667323
2021-02-22 11:00:00,13312136316.818245,422.76601824656547,2.713792950172879
2021-02-22 12:00:00,15799271869.188837,390.20144942629395,2.8765727037269566
2021-02-22 13:00:00,13681631127.018322,392.06492951696293,3.0188906728725065
2021-02-22 14:00:00,17928669781.825054,392.4686153649684,2.89078318417244
2021-02-22 15:00:00,21416804570.18506,392.598211001045,2.8298582464197026
2021-02-22 16:00:00,21126027341.391556,390.20262607507374,2.762658812104743
2021-02-22 17:00:00,15541463565.614574,405.22862098973235,2.713594630789273
2021-02-22 18:00:00,13784123310.463224,410.66374316660284,2.9699275921650536
2021-02-22 19:00:00,12038167940.415386,479.38107214149306,2.853789401594435
2021-02-22 20:00:00,13384356698.554365,480.9299515166639,2.783050811716447
2021-02-22 21:00:00,13609653966.801794,429.06495713354894,2.7171108042839984
2021-02-22 22:00:00,15870394961.48067,441.4964450668022,2.687010550192421
2021-02-22 23:00:00,17456461875.919983,466.1197966040713,2.705519440161262
2021-02-23 00:00:00,26222920470.044277,376.7180077139148,2.6379252459859486
2021-02-23 01:00:00,28280530130.603096,359.57110175050286,2.577953008328954
2021-02-23 02:00:00,36090159920.59361,325.66887305353896,2.542675516167684
2021-02-23 03:00:00,27314424525.993057,344.2348622830868,2.557953113279288
2021-02-23 04:00:00,13594000121.0808,449.846150803936,2.5133696625002924
2021-02-23 05:00:00,23167112867.11364,368.4905505581903,2.562979416300776
2021-02-23 06:00:00,19751338226.26616,385.6887999792007,2.53936569619781
2021-02-23 07:00:00,31880391631.082294,425.636419968193,2.4241624047640955
2021-02-23 08:00:00,29894440895.914654,400.23881486055194,2.4718237873555253
2021-02-23 09:00:00,35790104172.43667,436.01291296224525,2.4123640973875364
2021-02-23 10:00:00,38843031459.3994,428.14310221286684,2.302391680913518
2021-02-23 11:00:00,54349028505.79405,540.714802637192,2.391834247584823
2021-02-23 12:00:00,59394763957.49392,593.8610941479732,2.431978061511356
2021-02-23 13:00:00,64768638837.13194,700.0855153941775,2.464268814971314
2021-02-23 14:00:00,,,
2021-02-23 15:00:00,,,
2021-02-23 16:00:00,,,
2021-02-23 17:00:00,,,
2021-02-23 18:00:00,,,
2021-02-23 19:00:00,55325958468.882286,811.7122434630787,2.5238790849950266
2021-02-23 20:00:00,53566194581.23705,772.9569040744921,2.485889245184221
2021-02-23 21:00:00,52115423246.99115,717.646978017998,2.475168219940662
2021-02-23 22:00:00,58239528070.61995,683.1648423853995,2.446262477364793
2021-02-23 23:00:00,54517383506.87203,756.531263172743,2.327191400135228
2021-02-24 00:00:00,56220709299.25024,840.7173601116073,2.2646474482218015
2021-02-24 01:00:00,,,
2021-02-24 02:00:00,,,
2021-02-24 03:00:00,62346877424.57526,881.0426836186454,2.242418251833176
2021-02-24 04:00:00,57740413939.69354,853.9579843861218,2.1849345795981185
2021-02-24 05:00:00,56605681866.956505,841.9126001259722,2.237169113794578
2021-02-24 06:00:00,62990553923.91447,879.8740521719651,2.3176753782616846
2021-02-24 07:00:00,60201785062.837975,820.3936343015104,2.3746518463943107
2021-02-24 08:00:00,,,
2021-02-24 09:00:00,,,
2021-02-24 10:00:00,,,
2021-02-24 11:00:00,,,
2021-02-24 12:00:00,,,
2021-02-24 13:00:00,,,
2021-02-24 14:00:00,,,
2021-02-24 15:00:00,,,
2021-02-24 16:00:00,,,
2021-02-24 17:00:00,,,
2021-02-24 18:00:00,,,
2021-02-24 19:00:00,52938509469.52216,809.3776000561787,2.285405251329045
2021-02-24 20:00:00,54085160732.65997,741.3829029961389,2.2601513110143676
2021-02-24 21:00:00,59436894852.25189,681.6077749884165,2.3373913665377626
2021-02-24 22:00:00,,,
2021-02-24 23:00:00,,,
2021-02-25 00:00:00,,,
2021-02-25 01:00:00,127747562851.44077,820.2310633184926,2.082811390078689
2021-02-25 02:00:00,,,
2021-02-25 03:00:00,,,
2021-02-25 04:00:00,,,
2021-02-25 05:00:00,,,
2021-02-25 06:00:00,,,
2021-02-25 07:00:00,,,
2021-02-25 08:00:00,,,
2021-02-25 09:00:00,,,
2021-02-25 10:00:00,126170773011.5648,782.1649977677578,1.9937436165917557
2021-02-25 11:00:00,94477110916.74037,728.9211384788024,2.042247646072839
2021-02-25 12:00:00,79160230119.20752,746.113337445482,2.282847392753756
2021-02-25 13:00:00,,,
2021-02-25 14:00:00,68255471910.47503,630.1451927542121,2.5064198709380308
2021-02-25 15:00:00,73993490338.7953,612.7783951358488,2.3710671502068044
2021-02-25 16:00:00,67192114197.61768,564.5723414155766,2.3367231195310385
2021-02-25 17:00:00,63348424981.69231,579.4878520006503,2.342328822066761
2021-02-25 18:00:00,73644737841.51913,552.8398871451676,2.5053880153502437
2021-02-25 19:00:00,75474837008.58969,542.9552933899184,2.4826204182884757
2021-02-25 20:00:00,55787404353.02637,515.0040724053407,2.4844386317140166
2021-02-25 21:00:00,80321630383.00346,523.4546129933506,2.400119329806779
2021-02-25 22:00:00,66946417621.511986,500.6894484458319,2.448060504626323
2021-02-25 23:00:00,72622986010.64436,661.0132130202944,2.3153556446465355
2021-02-26 00:00:00,72247781059.05048,602.9016844849918,2.3565429657132886
2021-02-26 01:00:00,94116590650.76044,578.3232208643019,2.35085544402007
2021-02-26 02:00:00,118824600473.30536,574.1404463306861,2.236141320361123
2021-02-26 03:00:00,110756332662.94798,584.5408962491356,2.2609950384776676
2021-02-26 04:00:00,86019736667.44576,558.6405293524201,2.3280703280550505
2021-02-26 05:00:00,83183462503.57329,552.8065178662707,2.3234741696967998
2021-02-26 06:00:00,98447974178.07423,540.8213741334537,2.394737913133102
2021-02-26 07:00:00,86837387561.57031,532.4525585419876,2.3858722698766948
2021-02-26 08:00:00,70111182447.45296,500.9110653806492,2.3314947031543176
2021-02-26 09:00:00,50010478490.34057,509.8803842837931,2.3775524616171513
2021-02-26 10:00:00,80085473818.28683,591.513831383656,2.164517656717118
2021-02-26 11:00:00,55721913106.06112,538.053982417763,2.161733160516846
2021-02-26 12:00:00,39286348299.321075,554.8403785553821,2.1590742031383425
2021-02-26 13:00:00,30600666769.195007,511.93606441596654,2.151097834603532
2021-02-26 14:00:00,27230524825.55364,495.68380688951186,2.1975465692023604
2021-02-26 15:00:00,53758080239.17699,492.4630885390977,2.0496050771771936
2021-02-26 16:00:00,77538851702.8118,582.1355126096213,2.132756229687452
2021-02-26 17:00:00,61268192550.32904,595.0818311366886,2.4165170603051003
2021-02-26 18:00:00,60279320613.01938,599.0539891009598,2.5358495813043125
2021-02-26 19:00:00,68674872229.666595,614.1110320028258,2.2959044347724338
2021-02-26 20:00:00,71215587724.44707,614.4049707119589,2.285317080787948
2021-02-26 21:00:00,71298425521.83989,656.8647223709729,2.2250088417043075
2021-02-26 22:00:00,65694312110.87558,683.5672500113051,2.2053806695369778
2021-02-26 23:00:00,57120937642.185074,652.1067729282355,2.0510489714166575
2021-02-27 00:00:00,45053786690.95335,569.6085458302542,2.0972647848525883
2021-02-27 01:00:00,39272901800.84107,582.0900608727328,1.9683779413004567
2021-02-27 02:00:00,32206833759.94623,523.9352574184389,2.056559095594047
2021-02-27 03:00:00,24936325581.845688,511.149514393129,1.8716317721525448
2021-02-27 04:00:00,19374471889.10586,481.2301838116449,1.8986836233823778
2021-02-27 05:00:00,19112408405.476933,413.9142502127815,2.11394597617227
2021-02-27 06:00:00,16455131737.488579,408.71892818715133,2.0603522997012154
2021-02-27 07:00:00,14546398362.704924,385.0950235799749,2.09144845864606
2021-02-27 08:00:00,18222670127.41712,387.2045263094043,2.1996535485212267
2021-02-27 09:00:00,17512482524.29199,403.34250053514813,2.1219534972817664
2021-02-27 10:00:00,18757547574.182735,402.2509046487198,2.1049437963820528
2021-02-27 11:00:00,25006417755.501324,369.62221644190225,2.2356951040403694
2021-02-27 12:00:00,24700853731.845634,424.5358703719153,2.167082332186611
2021-02-27 13:00:00,26618089928.59816,456.75232214150066,2.1095900425389496
2021-02-27 14:00:00,26826927902.93322,465.79782863743725,2.097106770200964
2021-02-27 15:00:00,,,
2021-02-27 16:00:00,21626538464.05423,452.1355852938827,2.2197966035656407
2021-02-27 17:00:00,18588144625.511967,424.5470738249122,2.279122062479871
2021-02-27 18:00:00,20590328585.261097,448.28094194736616,2.132258122919311
2021-02-27 19:00:00,24000749943.027897,438.1794586115528,2.2025480632552794
2021-02-27 20:00:00,25655394206.61492,396.6492298763993,2.2484065974822105
2021-02-27 21:00:00,21307193719.178707,425.20684740579867,2.1201934622069767
2021-02-27 22:00:00,22265791753.970108,441.9539936918462,1.9976681758307786
2021-02-27 23:00:00,27295031477.6842,437.2533394732119,2.1973994018274166
2021-02-28 00:00:00,25362438203.249588,499.07651262611245,2.1566813837071592
2021-02-28 01:00:00,24192242152.79957,475.73857471217235,2.2219978534492864
2021-02-28 02:00:00,19702880135.08699,498.68283670734405,2.2119838609780866
2021-02-28 03:00:00,19727911534.780876,441.5715927506264,2.382080610714347
2021-02-28 04:00:00,21889488381.846764,391.85083982614157,2.4303014953475137
2021-02-28 05:00:00,23448876699.918083,373.60060879606266,2.463137201818097
2021-02-28 06:00:00,18230326491.280567,459.0585288124096,2.287696077779471
2021-02-28 07:00:00,26843335078.575558,394.53276921752723,2.5130810161532064
2021-02-28 08:00:00,33897886548.141445,376.89241073365554,2.424958094801273
2021-02-28 09:00:00,29679698157.381657,453.6657718643633,2.389398563661388
2021-02-28 10:00:00,32202755315.711582,493.11993373180155,2.200997432624368
2021-02-28 11:00:00,33410147962.012047,482.9716575737751,2.2731571141970845
2021-02-28 12:00:00,34414139567.038956,453.58725199708766,2.3247548642944262
2021-02-28 13:00:00,32964843417.21763,449.1209150106676,2.3306373271427394
2021-02-28 14:00:00,29796492574.024952,430.4312648251181,2.4162616988632992
2021-02-28 15:00:00,36300754399.99525,460.1472630033707,2.5719550697086735
2021-02-28 16:00:00,34469682665.5083,447.484655975242,2.501024081795435
2021-02-28 17:00:00,28863869512.28406,458.0778707730603,2.710787493107422
2021-02-28 18:00:00,29910256092.727448,424.82010650986507,2.7725841254413006
2021-02-28 19:00:00,39415582343.015045,395.67835851299685,2.6129602404875807
2021-02-28 20:00:00,42398294306.03165,371.0289598429547,2.409507666120663
2021-02-28 21:00:00,46556136193.03657,373.1338434109877,2.3552196781021744
2021-02-28 22:00:00,58974742383.215126,366.3723703787742,2.3476636658805043
2021-02-28 23:00:00,62868383295.97054,367.79720523064054,2.2916351118044487
2021-03-01 00:00:00,57130300321.51398,385.98595710764937,2.279692701759205
2021-03-01 01:00:00,53647141810.12298,402.2242073064563,2.3172562718006184
2021-03-01 02:00:00,52997487983.023476,427.6680553467502,2.3467616197039436
2021-03-01 03:00:00,54478181851.1087,434.18962618827857,2.3186388890263347
2021-03-01 04:00:00,55156540634.05351,445.88731205239793,2.3605252010779676
2021-03-01 05:00:00,61024329108.525604,424.7553090506637,2.2493270088552504
2021-03-01 06:00:00,59492036957.478836,408.4352586766002,2.1994271863026804
2021-03-01 07:00:00,65994775293.17516,409.44545206070916,2.2636931682334027
2021-03-01 08:00:00,67361898383.65961,425.33207620925117,2.1494761441946664
2021-03-01 09:00:00,66618452668.493355,439.0276325559567,2.0863733506667677
2021-03-01 10:00:00,53294328557.88987,484.1261849570844,2.0659338156553577
2021-03-01 11:00:00,24546642651.01591,473.1752538447994,2.1399736601251855
2021-03-01 12:00:00,23696521294.81514,451.1697240792325,2.18733994444012
2021-03-01 13:00:00,24708051943.950954,437.99729830737976,2.2421816210807504
2021-03-01 14:00:00,35979531431.447716,434.28122683389466,2.2882771162397075
2021-03-01 15:00:00,35809515980.5189,419.40338131056546,2.4652037628291774
2021-03-01 16:00:00,20395382164.848286,451.40992224773,2.1861100540980667
2021-03-01 17:00:00,18929832292.235,470.2508648215589,2.1588598463176734
2021-03-01 18:00:00,23383661708.563057,456.29030352468743,2.1600905459198962
2021-03-01 19:00:00,28911256006.90417,436.3172965971809,2.141611021792455
2021-03-01 20:00:00,30859068042.881832,444.2791503543351,2.1540851809828743
2021-03-01 21:00:00,29367927824.362198,428.33459041002624,2.1370925557321225
2021-03-01 22:00:00,37229281097.19101,418.8676099683018,2.2170002113677554
2021-03-01 23:00:00,38981135088.609665,432.07685030937716,2.170991884423873
2021-03-02 00:00:00,42473292096.096725,438.1752778708698,2.078162750449399
2021-03-02 01:00:00,32944086556.83307,426.4899881812278,2.0208501102674408
2021-03-02 02:00:00,30301084688.015892,434.1205898426998,1.9617271396710636
2021-03-02 03:00:00,41443613660.82827,436.3562661994722,1.932246557669025
2021-03-02 04:00:00,43616064994.725494,487.5520591641838,1.86252809153144
2021-03-02 05:00:00,51884171868.085144,504.63565144661317,1.8974035325398304
2021-03-02 06:00:00,52050298488.41634,526.9739558583301,1.8644344140288036
2021-03-02 07:00:00,14183222394.274769,390.2907023932201,2.308532608637982
2021-03-02 08:00:00,13130722415.551586,342.2942091466957,2.634145358383064
2021-03-02 09:00:00,16541181840.30841,363.12317833729514,2.6789443501895374
2021-03-02 10:00:00,13916747070.570854,381.98691078520324,2.598787023489449
2021-03-02 11:00:00,9914928832.460306,356.4433339155983,2.646340868778769
2021-03-02 12:00:00,8508193990.030682,368.54707013161305,2.8271048526734073
2021-03-02 13:00:00,11076501457.439558,363.8879019362595,2.745914833931393
2021-03-02 14:00:00,10453142673.248117,402.48416454665085,2.859298073977295
2021-03-02 15:00:00,,,
2021-03-02 16:00:00,,,
2021-03-02 17:00:00,11879577879.0607,380.0939321688021,2.8003916602924437
2021-03-02 18:00:00,15467707917.518051,477.5904851764179,2.824616378554496
2021-03-02 19:00:00,13728329488.841928,390.5295113701293,2.734201572025682
2021-03-02 20:00:00,13984763771.271524,390.60127866087964,2.652965021630556
2021-03-02 21:00:00,14541042849.215054,394.7387024666454,2.5564656296879944
2021-03-02 22:00:00,14292933561.33863,397.46177800966234,2.638377635122185
2021-03-02 23:00:00,10989719044.646957,414.38070709760626,2.6599442942973455
2021-03-03 00:00:00,9402467987.51331,405.3571558676097,2.7988470947123703
2021-03-03 01:00:00,6752212014.651909,509.6514182356156,2.5755755974972625
2021-03-03 02:00:00,8397925054.785485,463.872031781807,2.8474394592179713
2021-03-03 03:00:00,7514034820.051175,586.5351654848877,2.624275195654424
2021-03-03 04:00:00,9708030532.8984,684.725555562302,2.5404489266254906
2021-03-03 05:00:00,11851699917.696365,513.1009561368509,2.888139011315292
2021-03-03 06:00:00,11519582712.18374,491.0124944342037,2.9106351435490874
2021-03-03 07:00:00,20380072674.852154,407.38473067165313,3.077377254683758
2021-03-03 08:00:00,19492608228.66803,384.7527931271532,3.1393465751644745
2021-03-03 09:00:00,17691094422.913746,460.9163626059748,2.8370656446844214
2021-03-03 10:00:00,21220042333.974045,559.4961864620822,2.7259222671110215
2021-03-03 11:00:00,26260226935.471245,679.2297622966095,2.719010680177489
2021-03-03 12:00:00,24640439532.844444,606.9870306255704,2.810148619777752
2021-03-03 13:00:00,25851785896.910683,590.2805784594772,2.759907642196552
2021-03-03 14:00:00,26452462934.656166,646.3236468733735,2.756052481244105
2021-03-03 15:00:00,30794184946.561214,881.3808098362213,2.558064222609608
2021-03-03 16:00:00,37907143563.50583,878.4631035785892,2.5308456233856225
2021-03-03 17:00:00,36234180657.82205,835.628079484579,2.5817255854125194
2021-03-03 18:00:00,35733934893.93106,705.0677251904124,2.739806181176506
2021-03-03 19:00:00,35327977762.8775,652.7863055100839,2.810400540208995
2021-03-03 20:00:00,38420162191.19912,796.5480611412697,2.4767239216276224
2021-03-03 21:00:00,39591251078.361275,720.4684482170333,2.4889343815501404
2021-03-03 22:00:00,40895082001.06744,766.4360017250975,2.3729634781611604
2021-03-03 23:00:00,39889103832.68228,720.5534289123196,2.350118359655881
2021-03-04 00:00:00,49522274191.7295,835.2344843502772,2.247202110072365
2021-03-04 01:00:00,32541197198.194267,759.8842420632973,2.227943549103189
2021-03-04 02:00:00,46809422840.83955,795.6071693431859,2.1790355545925846
2021-03-04 03:00:00,52265366320.76474,774.773476045078,2.103494077971371
2021-03-04 04:00:00,50126020588.559784,713.6031285376688,2.1262970008025284
2021-03-04 05:00:00,49037493450.591736,674.479614674601,2.1889302420120886
2021-03-04 06:00:00,45534399025.66774,603.9841718910395,2.1210641452380097
2021-03-04 07:00:00,46877312181.266525,532.4991110012108,2.1466557710618455
2021-03-04 08:00:00,58795839695.359764,573.1922231791909,2.149534484452173
2021-03-04 09:00:00,66343829481.40299,582.7589376440825,2.203792436723547
2021-03-04 10:00:00,56786938605.23493,592.4352589855756,2.2585840232077437
2021-03-04 11:00:00,44285805703.189766,537.3592911825849,2.172681941539947
2021-03-04 12:00:00,36744649657.5625,506.7830308159245,2.188629554277508
2021-03-04 13:00:00,30453217487.757156,518.6368245192826,2.1805759978861308
2021-03-04 14:00:00,52753880324.53541,504.4884356127862,2.2828733013383435
2021-03-04 15:00:00,33538111584.635174,508.11220969891224,2.2654517650459516
2021-03-04 16:00:00,43705969380.20057,508.3959718783491,2.314387053250464
2021-03-04 17:00:00,43430120681.244545,453.7825833575019,2.4033263556367266
2021-03-04 18:00:00,52200037320.12701,505.590757722904,2.2713355925879877
2021-03-04 19:00:00,32278688623.244217,457.87705171494616,2.2683896936308905
2021-03-04 20:00:00,53954589706.361404,532.8776697378127,2.1536340272413868
2021-03-04 21:00:00,25791801039.626022,455.34124641904026,2.2034916038212633
2021-03-04 22:00:00,16183995078.649736,470.4153057127876,2.1340982609390666
2021-03-04 23:00:00,25457632936.620445,463.7432793737386,2.151641590298253
2021-03-05 00:00:00,31399826540.930218,441.2255573907554,2.1232727438309063
2021-03-05 01:00:00,27802694580.42404,421.15911209902066,2.193022956936907
2021-03-05 02:00:00,25616699322.01089,421.919625686325,2.1938154779231818
2021-03-05 03:00:00,22749110534.2917,439.0914499517732,2.0704052528609616
2021-03-05 04:00:00,30664304210.3649,421.07488426821436,2.2334822729213175
2021-03-05 05:00:00,23756236668.815544,394.47170564555836,2.232005255401948
2021-03-05 06:00:00,21924216160.975815,412.27105312435134,2.094959708690732
2021-03-05 07:00:00,30148617485.503544,396.8126201081619,2.2867158210679945
2021-03-05 08:00:00,30520199295.70633,370.9757802547927,2.291196849361976
2021-03-05 09:00:00,64016642093.19471,446.36293203221345,2.0960274994060244
2021-03-05 10:00:00,90067913991.51537,537.002859133401,2.0251067037995703
2021-03-05 11:00:00,58060703430.4819,508.56413640060134,2.028786408499348
2021-03-05 12:00:00,89368359469.93217,516.7855356813814,2.058253931737492
2021-03-05 13:00:00,47378142942.32107,508.82935251636957,2.281434165175089
2021-03-05 14:00:00,41393408511.320366,525.9605223148839,2.315359381497823
2021-03-05 15:00:00,41376754534.04477,510.7194541774523,2.374628870161562
2021-03-05 16:00:00,40191878085.96584,492.81222506333313,2.354529452661251
2021-03-05 17:00:00,41071246221.92871,502.7912472861186,2.4126373295633745
2021-03-05 18:00:00,43776143942.4621,474.21582260265257,2.4129077322171133
2021-03-05 19:00:00,58629473972.150024,447.9363007593886,2.336156883534228
2021-03-05 20:00:00,66277809612.67827,450.0244547989675,2.260237918457468
2021-03-05 21:00:00,54307517389.492455,502.1307980716361,2.2598562430939673
2021-03-05 22:00:00,56772011154.77924,519.0011797332058,2.159345773105896
2021-03-05 23:00:00,63548206202.38076,597.5729618279126,2.0429537549779577
2021-03-06 00:00:00,84050450989.32634,641.0527574172149,1.9267977621962367
2021-03-06 01:00:00,85223733114.4895,686.4522619291565,1.9213073665413865
2021-03-06 02:00:00,82464666260.99692,633.0634306782847,1.9678665613377762
2021-03-06 03:00:00,85284670150.44226,610.398606736591,2.041407862852748
2021-03-06 04:00:00,93516216634.73863,701.0494839361944,1.9474242391990697
2021-03-06 05:00:00,95292307563.58705,630.7631335753217,1.9989633721621878
2021-03-06 06:00:00,97142774109.31839,640.9342439434541,2.070472449400374
2021-03-06 07:00:00,114507289745.57674,730.0425930123653,2.0518926725620497
2021-03-06 08:00:00,,,
2021-03-06 09:00:00,46225089510.67042,569.9917646683261,1.9711409337632377
2021-03-06 10:00:00,40527387861.720146,483.0644982581111,2.226406869105316
2021-03-06 11:00:00,31869798775.089115,432.4388870500325,2.3062750094975804
2021-03-06 12:00:00,34415995227.879166,480.0618480561996,2.2412665794546
2021-03-06 13:00:00,30546848479.68611,489.10735775950724,2.2200220271344575
2021-03-06 14:00:00,20195348489.949886,455.54536522719457,2.2932613955394574
2021-03-06 15:00:00,15799999257.00936,457.70038899663007,2.5472569106381493
2021-03-06 16:00:00,21818521115.108917,400.8844408793408,2.5826267083559302
2021-03-06 17:00:00,20399864692.821117,364.89466372299984,2.5456854554240667
2021-03-06 18:00:00,26047759447.413567,464.2390218772342,2.4531767963393616
2021-03-06 19:00:00,40846984649.19355,396.5363296715362,2.2668834250209917
2021-03-06 20:00:00,32754795067.029232,421.89357799908964,2.1225863894759622
2021-03-06 21:00:00,38721079853.50473,485.49743435409056,1.8972175423858662
2021-03-06 22:00:00,33873426575.20912,554.0029349787164,1.8719525319593866
2021-03-06 23:00:00,25935383854.416016,450.43827325323616,1.9979169871307998
2021-03-07 00:00:00,20290722378.308037,370.03008752746376,2.2410772218632147
2021-03-07 01:00:00,18898691513.57819,453.5853011855981,1.9290622664867891
2021-03-07 02:00:00,21201408680.37271,437.75511793177566,1.5523278861445657
2021-03-07 03:00:00,22836563305.528988,468.64313803673525,1.5589581528134437
2021-03-07 04:00:00,19311760807.838566,476.28040357890586,1.7166691123418074
2021-03-07 05:00:00,24333478294.16875,460.0068202781718,2.0869195775266878
2021-03-07 06:00:00,25679091146.32853,444.78237345566976,2.11758753390656
2021-03-07 07:00:00,21396407453.414303,451.7968388414594,1.9070055858282604
2021-03-07 08:00:00,27837015281.643562,481.0345433972214,1.9566013554462611
2021-03-07 09:00:00,32006163521.71167,544.9144785336779,2.0547411621967338
2021-03-07 10:00:00,35028516469.22813,609.5736127840261,2.1796921878603075
2021-03-07 11:00:00,37401904558.00135,641.2945169866385,2.198827585250372
2021-03-07 12:00:00,36288534060.129166,577.9735801698274,2.097200152104407
2021-03-07 13:00:00,30962635423.35496,529.0908299804917,2.0397908999175787
2021-03-07 14:00:00,28749477633.955376,505.3765906897495,2.0320761779107075
2021-03-07 15:00:00,25217098305.52123,503.9027025906254,2.036291602545399
2021-03-07 16:00:00,19918185320.23691,444.75597826469567,2.038557132048083
2021-03-07 17:00:00,24110492025.817337,404.7461889164942,2.229556255371223
2021-03-07 18:00:00,21599168194.387432,404.3630312982975,2.1365919967674114
2021-03-07 19:00:00,20633637992.038868,396.04966617084574,2.038177980102105
2021-03-07 20:00:00,20934990053.35153,386.03519366350827,2.061333402299989
2021-03-07 21:00:00,22385648666.230247,413.39197451912514,2.052154378322528
2021-03-07 22:00:00,24690408083.71327,422.2394566383576,1.9888410764920106
2021-03-07 23:00:00,26459661258.69774,473.5725114142354,1.9878963510429086
2021-03-08 00:00:00,28867643872.80016,519.1485735638184,2.086957723127495
2021-03-08 01:00:00,24901729916.86903,501.3339330001093,2.0421416740431724
2021-03-08 02:00:00,30584853801.485283,531.832814782972,2.1527606304425775
2021-03-08 03:00:00,32109027674.47011,563.9376131260296,2.2221380220848497
2021-03-08 04:00:00,36664896545.06433,668.4051020766568,2.242341418732506
2021-03-08 05:00:00,38223492432.74006,696.4816420154918,2.3934766926787563
2021-03-08 06:00:00,35072318819.12009,640.7005856435558,2.456326250556695
2021-03-08 07:00:00,40997087965.58803,614.8080108921599,2.4908740933080846
