Time,Number,GMDn,GSDn,Surface,GMDs,GSDs,Volume,GMDv,GSDv
2021-02-20 04:00:00,35760.26352598744,41.858696038365025,2.5454977938566117,1133820346.9573147,213.96054928876157,2.2137898384495363,55568879339.07571,409.4776635367666,2.3130928227470773
2021-02-20 05:00:00,34170.7665821812,39.58425928490937,2.6250562335622187,1078536613.8523715,218.49552346171146,2.203325465877162,53513537179.30678,409.0117531664762,2.263912578364423
2021-02-20 06:00:00,86419.01901219385,26.00509605369824,2.177428041614472,1222133351.951702,186.24712449591775,2.4890576654959284,55071129596.49192,383.8910962692467,2.297139583444378
2021-02-20 07:00:00,124846.86043400069,24.469034214970886,2.073775955779594,1308395313.5845451,158.41399617031897,2.608771581160408,52263746604.24309,352.27966565775597,2.3715822514968012
2021-02-20 08:00:00,55421.388362490296,36.29792690335213,2.2933977000953902,1121479071.6749423,175.59081073081433,2.3105103651896304,46128634044.59491,347.0913361447976,2.3138469128196006
2021-02-20 09:00:00,37169.32413104586,33.86539517296484,2.3623789935720088,833332438.8651531,204.90974340567558,2.349800735133805,40025236675.44218,401.22813934552374,2.2601894111710705
2021-02-20 10:00:00,35162.02039307447,29.846029572822978,2.3521559288771945,744834161.7254449,220.0720189792511,2.3826266155381215,38616339503.82073,434.84433285387087,2.277128406371451
2021-02-20 11:00:00,32923.760846499266,31.076841306443704,2.3827083963787894,732291641.8817483,216.99018472168171,2.3432281754911304,37144112462.4563,424.5423208888824,2.284771397518878
2021-02-20 12:00:00,46271.833857038844,32.38062918748291,2.2480020789345696,879768511.2227179,195.54864508398617,2.4607017414529118,41891270314.64782,412.30942834872235,2.3540140870522803
2021-02-20 13:00:00,51501.73235765354,31.281511116245127,2.1890853586322008,861052749.944755,185.1980916576146,2.5201422112417116,39564718118.27338,403.76269656317874,2.383695097473123
2021-02-20 14:00:00,60682.113566667686,22.790312282181652,2.046805113770187,645812352.723154,178.98266425005585,2.666287944644332,29377918096.274353,403.3040471847391,2.397076571033754
2021-02-20 15:00:00,38433.66081105145,28.249623892223198,2.1770792041245812,564746175.3644944,178.13402561068006,2.4818316496538992,24651362770.83409,382.36882663931425,2.41531505989666
2021-02-20 16:00:00,32951.97216185731,29.184155427938393,2.251308241661841,546357004.0556631,183.7551678316732,2.3944025730803435,24022788538.206608,379.4574473884233,2.397337947975526
2021-02-20 17:00:00,46282.10580623791,26.416095879711435,2.154173670733105,582891104.0479903,165.04825790398846,2.502879852638888,23868375669.346626,364.88116195664145,2.4736284346762645
2021-02-20 18:00:00,102717.10203517809,21.98257944839858,1.9240740137879115,729590569.9795674,130.48599331706083,2.746952876510674,25462665371.586533,329.2753213920946,2.5838064661345292
2021-02-20 19:00:00,113281.12260633521,23.12781677489514,1.897988437969973,794091983.6681975,123.28587525149852,2.7630107959425887,26495533537.718132,317.73826223479887,2.58738148800804
2021-02-20 20:00:00,125135.07647636066,24.306828449920328,1.9602460885128696,1013568631.9003147,129.25394770858233,2.670956431473497,34401969343.60502,315.12777176800944,2.5303395779392335
2021-02-20 21:00:00,105691.29659190096,21.85176952304846,1.973151401293337,836440346.781346,139.2583552973072,2.6277456299656765,29630908637.875713,317.7884541106973,2.4552945831787167
2021-02-20 22:00:00,108954.8895195512,24.490957547939153,2.1185271123882363,1205796294.3385975,156.42810619656854,2.464051859652742,45643224944.09612,326.1325190566255,2.3655585674209005
2021-02-20 23:00:00,104004.94688836807,25.827455740750143,2.126782287933212,1239004948.0838952,159.63733227167333,2.46851474099551,48038087847.081436,335.27171731435516,2.371201552304911
2021-02-21 00:00:00,73419.29528657351,29.931616032031933,2.2933189702792793,1233540203.874788,176.1963644302166,2.3421324381134583,51092243029.24722,349.97707145504694,2.3213022550935416
2021-02-21 01:00:00,65467.69515258306,27.300085471429075,2.267520121567921,1046824622.75434,186.44469808665366,2.369072491689754,45692679929.06237,363.9222760912702,2.2695339163857295
2021-02-21 02:00:00,36910.48690037129,34.38669169170677,2.567613127646384,961864769.9646838,205.72737331741914,2.1638548329553458,43939722001.53249,367.08026288893365,2.19916010781227
2021-02-21 03:00:00,32386.944926644017,36.9161236900184,2.6957693046003595,990177649.9262565,212.90611428856656,2.097978518840641,45929969990.17095,366.75649913280813,2.1586923384279273
2021-02-21 04:00:00,41375.634299639205,32.31052095287463,2.4967858954139155,1010290905.4990101,209.7961622818826,2.1838322117537348,46907845248.25241,368.81215234381375,2.1495053201284033
2021-02-21 05:00:00,48829.789437362335,26.913246588527027,2.4082173634860307,1005919215.5869964,222.36332048745186,2.2679319368158355,50037085182.19926,393.65934312850567,2.1078630275934147
2021-02-21 06:00:00,58476.66369592747,30.72155805556109,2.3921293199333404,1302129270.5884576,219.6692618149428,2.321720174226694,65120482414.34466,399.96048952748686,2.109784382960975
2021-02-21 07:00:00,54948.338338796086,30.71082280226044,2.4648749114932254,1299189291.1723378,222.52816674926413,2.26662692344966,64832345975.43438,394.85072748469327,2.0897727031153055
2021-02-21 08:00:00,16668.842467480787,64.31351263865989,2.507075022721615,948227505.0660332,244.13052183127016,2.0007220842039986,48920568394.58384,394.93042580883576,2.0516395621191537
2021-02-21 09:00:00,12401.600109564106,64.32360337496448,2.5260268229182694,734275116.222322,250.22700741074823,1.9827355104939879,38611461176.618515,401.1344701854481,2.0510316061007328
2021-02-21 10:00:00,8179.226099287419,68.01507410329125,2.549156014296115,503601104.9919055,246.11971601532105,1.9806581311841434,26339653356.56733,408.1559431363295,2.145190606777094
2021-02-21 11:00:00,9757.636459610956,46.18856579683319,2.5812800798703393,371787080.59976584,222.98407194691464,2.0898612212690804,18166539913.668083,392.18807805451934,2.2269090654987984
2021-02-21 12:00:00,22752.525990768936,28.014576159486168,2.6117002283945694,578617471.9272921,233.9173200158499,2.1502229938733004,29387476221.74851,394.0901290539485,2.0747894318382496
2021-02-21 13:00:00,41271.22571308638,23.67885210924055,2.3629563852488795,738461914.2800368,219.8962434126085,2.242234173448244,35683637031.55015,374.6097556630019,2.054531140230639
2021-02-21 14:00:00,33994.639072284284,24.170026478724036,2.257291361368203,508869708.71466416,203.10115928046682,2.438742085374875,24336033978.134212,395.19432590273993,2.214684775976176
2021-02-21 15:00:00,22471.713577343955,25.2845895684876,2.23117175678491,300750365.97873765,175.993431424556,2.4807579810162794,13043801293.347803,384.3564455025632,2.456103376551503
2021-02-21 16:00:00,27449.389312269777,22.60156349506532,2.131970864072552,306529222.9765443,176.11950518116416,2.5884435366239593,13681647220.409767,403.4079853278738,2.4909115399412243
2021-02-21 17:00:00,42346.13982374384,21.590521782559208,1.9212373382955705,319028817.187975,145.05585109750498,2.817199908298707,12649563180.748455,382.86033886498785,2.652758603655096
2021-02-21 18:00:00,73316.86058272731,20.157078914228997,1.7838872938000503,401854641.9219731,124.87241922022132,3.0117472099689384,14651174600.291159,371.92621648816385,2.7706540236936696
2021-02-21 19:00:00,132737.26218876176,19.252846588515407,1.686307635354667,566353837.7396727,109.63927239516319,3.217334482112965,19558602287.89678,373.8546678726851,2.8605781710071807
2021-02-21 20:00:00,132982.1519068186,20.402424677197942,1.71934015657241,600968486.6518183,104.36371097891963,3.147321891911484,19933259302.419777,370.9701221129063,2.975579843014816
2021-02-21 21:00:00,102763.61960483807,21.6608088465007,1.951179623852426,783076897.1627561,139.60455039944478,2.709299879419413,28707034054.288887,339.3866367521423,2.534060575249795
2021-02-21 22:00:00,50930.708461462295,27.750646967733335,2.2057057504455617,695557909.3256512,162.11091539275088,2.403116921226662,27052875369.738907,335.39843390321744,2.3833316932017623
2021-02-21 23:00:00,45992.27596514915,25.882518958018657,2.1155290527280086,556631995.5094041,162.91485397950441,2.4807333115336307,22132463272.27046,346.01890932347055,2.393616576115074
2021-02-22 00:00:00,63727.57316274092,22.247703214099563,2.055607442551877,599508673.9748056,155.26000073155268,2.575608974342426,23281832702.37394,343.9137288430057,2.4286081330026743
2021-02-22 01:00:00,45411.66069733852,25.77272622732422,2.167405574613443,580866713.953476,168.85614702410956,2.459361393495591,23720350628.61062,351.70563450194214,2.3613436652102266
2021-02-22 02:00:00,32455.185126744756,28.587053569183535,2.3225504460522433,545849527.6746527,181.8713903431916,2.3327963775366434,23155575768.234104,354.92297444648193,2.2936951049577488
2021-02-22 03:00:00,23026.438794166446,32.993057480084794,2.498458702671219,528149929.9152278,195.32785906846738,2.20012455033877,23174991779.23503,356.3813087042907,2.2272644814398244
2021-02-22 04:00:00,40773.725707516925,25.072891394923065,2.161003049319156,535770694.8177509,177.7575544150726,2.436075771409652,22549147022.699684,351.440552331847,2.2569309311125507
2021-02-22 05:00:00,47217.42171935386,24.7260209944604,2.136013180572793,597283100.083054,176.00066920030056,2.450431054274527,24965978559.620358,349.56278769158166,2.2583774485377126
2021-02-22 06:00:00,129531.95115903177,22.30893137487029,1.896123586923827,965365081.6170204,139.13910293594728,2.7840126497357955,35547870602.21026,335.25681139952803,2.42161115158888
2021-02-22 07:00:00,76173.3005031671,23.868910632972714,2.001363516842028,726943114.0806407,154.39695659334765,2.6530616145139807,28555086300.082428,348.1416855921174,2.3845119772431804
2021-02-22 08:00:00,33452.79369167966,36.61200866016005,2.24396761702149,719427518.3291317,187.57883579123077,2.3058962859204533,31170224400.649635,357.2395983198472,2.233502375098337
2021-02-22 09:00:00,28303.419776576236,40.87254380812915,2.2343996214707493,687025432.6387415,189.72370040388157,2.2900705064396245,30190697260.69398,365.43903503033994,2.2660989826547944
2021-02-22 10:00:00,35730.80768244761,28.526597862999214,2.176644738411715,521620871.72330946,177.65747098110606,2.528356955636077,23097539253.82168,392.49842774362094,2.4216316086673224
2021-02-22 11:00:00,46304.97161000592,19.901624468659843,1.8690073390352278,313060954.5002175,150.09931696543993,2.940362263123568,13312136316.818247,422.76601824656586,2.7137929501728784
2021-02-22 12:00:00,86971.22635307624,22.23452750988715,1.6888502025889538,444005925.20822155,111.64552388012935,3.210604923955629,15799271869.188835,390.2014494262943,2.8765727037269566
2021-02-22 13:00:00,97341.39046127058,19.507536337453843,1.715084010758569,402058675.79904103,102.8856632147764,3.2649152798285668,13681631127.018324,392.0649295169633,3.0188906728725065
2021-02-22 14:00:00,98711.1638846959,19.328474231351166,1.7923565399012675,490519073.93590313,119.397440804349,3.102165380819864,17928669781.825058,392.4686153649674,2.890783184172439
2021-02-22 15:00:00,78555.11421661807,22.659890056984477,1.9320338148445915,565153565.205946,130.95027320772678,2.8832054394351956,21416804570.185062,392.59821100104466,2.8298582464197017
2021-02-22 16:00:00,61362.057993479204,25.78115324389663,1.956097094610116,545385850.7036884,137.90102993389397,2.7980822040755187,21126027341.391556,390.20262607507476,2.762658812104743
2021-02-22 17:00:00,48705.6769328884,22.71112228680258,1.9067121251230283,380265303.1537934,145.58810817839694,2.876167225154263,15541463565.614574,405.228620989732,2.713594630789273
2021-02-22 18:00:00,67476.04621534707,21.424560742542013,1.7874051313734165,372654617.22022074,117.98673228200767,3.103640359906881,13784123310.463224,410.66374316660426,2.9699275921650536
2021-02-22 19:00:00,44435.816444406104,20.990483982319052,1.7867686269337064,271729654.68169504,141.11878558456328,3.2112545809393294,12038167940.415388,479.38107214149306,2.853789401594435
2021-02-22 20:00:00,45621.368019845715,22.413877213581852,1.762000862573743,297033248.14744645,143.34359868289818,3.2466913084876423,13384356698.554365,480.92995151666304,2.783050811716447
2021-02-22 21:00:00,33269.8023894636,25.790922240597574,1.902927352887258,315052151.64787966,154.15152654625393,2.8520731649084174,13609653966.801798,429.064957133547,2.7171108042839975
2021-02-22 22:00:00,39532.426900574916,22.775476767517493,1.9812912004771424,354113185.2183246,160.85115601041906,2.849608977565339,15870394961.48067,441.4964450668026,2.687010550192421
2021-02-22 23:00:00,53519.96479526375,21.327872564087844,1.8521213371159029,381760541.15708166,154.24681828494283,3.0829003163353303,17456461875.919983,466.1197966040709,2.7055194401612614
2021-02-23 00:00:00,67475.62010036144,28.230443056485438,1.9601539689038612,676825661.3921099,141.12742111857264,2.761481431575068,26222920470.044277,376.7180077139148,2.6379252459859486
2021-02-23 01:00:00,60858.262722096195,31.46517963360379,2.009902118193755,740253830.428531,145.2104143904923,2.6233655950935004,28280530130.60309,359.57110175050417,2.5779530083289544
2021-02-23 02:00:00,70591.20496563271,39.16466941652321,1.8860898602234855,1022726503.6708882,138.24070232120062,2.4993054745133807,36090159920.59361,325.66887305353924,2.542675516167684
2021-02-23 03:00:00,64014.466339514314,31.75839654720143,1.9231036529359198,741354950.7509955,140.65743634841695,2.624221528907221,27314424525.993057,344.23486228308707,2.5579531132792885
2021-02-23 04:00:00,14444.347049123922,31.249452750232376,2.247526985709009,272251087.0078017,200.78710395171416,2.4812257146030046,13594000121.080797,449.846150803936,2.5133696625002933
2021-02-23 05:00:00,57468.87891442882,30.89585337551794,1.8459734680531155,601720801.6735423,140.53960522835163,2.785275150017321,23167112867.113636,368.49055055819065,2.5629794163007764
2021-02-23 06:00:00,45951.14273723404,26.49153797783447,2.022451999596015,480459766.72057146,153.87493408914116,2.735197749691456,19751338226.26616,385.68879997920106,2.53936569619781
2021-02-23 07:00:00,72879.77212484721,22.84263672454241,1.970465767397065,688041098.3044598,172.31980212983692,2.850701624454027,31880391631.082294,425.636419968193,2.424162404764095
2021-02-23 08:00:00,82836.70643222035,25.63621006198363,1.8329759889756894,709206716.503794,149.77500454580965,2.973302458768125,29894440895.914658,400.2388148605526,2.4718237873555253
2021-02-23 09:00:00,49963.19399184696,28.626541566861246,2.1580814673247852,740410761.0291911,187.57041259477938,2.644661212442167,35790104172.436676,436.01291296224406,2.4123640973875364
2021-02-23 10:00:00,39293.099231431996,30.7708986222086,2.365388659973155,778193439.1850111,205.54816574547038,2.4629897935095353,38843031459.39941,428.1431022128665,2.302391680913518
2021-02-23 11:00:00,33162.25564445072,33.27408797492084,2.4368502015518656,885013763.6714962,249.04526603227322,2.4767290242543885,54349028505.79404,540.7148026371924,2.3918342475848235
2021-02-23 12:00:00,24992.43175727914,35.63272505631554,2.62393195697482,884921933.8124866,275.7943551896618,2.379520992065581,59394763957.493904,593.8610941479742,2.431978061511356
2021-02-23 13:00:00,29329.338320481642,31.82457703392265,2.410557211132364,853526370.0791384,291.8334228778612,2.6130478554590866,64768638837.13195,700.0855153941775,2.4642688149713137
2021-02-23 14:00:00,,,,,,,,,
2021-02-23 15:00:00,,,,,,,,,
2021-02-23 16:00:00,,,,,,,,,
2021-02-23 17:00:00,,,,,,,,,
2021-02-23 18:00:00,,,,,,,,,
2021-02-23 19:00:00,53900.18847449978,24.000145130141956,1.947406692515226,691377946.9078367,258.5259705805518,3.298411601021612,55325958468.8823,811.7122434630766,2.5238790849950257
2021-02-23 20:00:00,35894.89126062098,27.253325498649946,2.132701921786242,672477349.4045479,278.38872249063195,2.989406666255357,53566194581.23705,772.9569040744927,2.485889245184221
2021-02-23 21:00:00,46136.062313750925,26.497456785549787,2.01724335687856,702479593.8079014,256.491428792222,3.087574394131887,52115423246.991165,717.646978017996,2.4751682199406613
2021-02-23 22:00:00,56481.0918575477,29.06931456076243,1.9484147967689278,825690951.248969,238.88874820623252,3.19244188344649,58239528070.61994,683.164842385399,2.4462624773647934
2021-02-23 23:00:00,38968.69860243011,22.766583524932383,2.087396967619775,652049596.4130185,309.9243072295978,2.9374746557979328,54517383506.87203,756.531263172743,2.327191400135228
2021-02-24 00:00:00,19945.263724978617,25.57024024073259,2.4145527127368007,585961259.1106174,375.74284566875167,2.686345619032213,56220709299.250244,840.717360111608,2.264647448221802
2021-02-24 01:00:00,,,,,,,,,
2021-02-24 02:00:00,,,,,,,,,
2021-02-24 03:00:00,16771.14223222606,36.48132860063465,2.2612673406619512,625720190.1135969,379.74653015740296,2.795931121630977,62346877424.57526,881.0426836186454,2.242418251833176
2021-02-24 04:00:00,8896.3487033673,38.63029285916542,2.8459131852243957,567383448.5578928,425.4677973943984,2.4170814198657093,57740413939.693535,853.9579843861234,2.1849345795981185
2021-02-24 05:00:00,14350.41889472408,34.008486809857864,2.4719070253822633,583938893.633952,383.6090580846731,2.636731857552265,56605681866.95653,841.9126001259722,2.2371691137945775
2021-02-24 06:00:00,39824.14139718631,22.747182154966808,2.0566172887511667,665530619.3650057,332.71787732730763,3.1287743994582007,62990553923.91447,879.8740521719667,2.3176753782616846
2021-02-24 07:00:00,62665.20253145362,22.41946591950988,1.8726855448898507,711254145.0523766,275.9661080242745,3.444627671749021,60201785062.83798,820.3936343015089,2.3746518463943107
2021-02-24 08:00:00,,,,,,,,,
2021-02-24 09:00:00,,,,,,,,,
2021-02-24 10:00:00,,,,,,,,,
2021-02-24 11:00:00,,,,,,,,,
2021-02-24 12:00:00,,,,,,,,,
2021-02-24 13:00:00,,,,,,,,,
2021-02-24 14:00:00,,,,,,,,,
2021-02-24 15:00:00,,,,,,,,,
2021-02-24 16:00:00,,,,,,,,,
2021-02-24 17:00:00,,,,,,,,,
2021-02-24 18:00:00,,,,,,,,,
2021-02-24 19:00:00,47979.40607275623,22.683928481525708,1.9810379786024885,615531647.4570706,287.70178941776055,3.3728819937201373,52938509469.52216,809.3776000561772,2.2854052513290446
2021-02-24 20:00:00,72346.78922410627,20.882844370278878,1.8598647938495414,688514835.501936,256.09186964470723,3.5271872211481137,54085160732.65997,741.3829029961396,2.260151311014367
2021-02-24 21:00:00,48415.899433670704,25.330827661555364,2.1746659345483463,805589181.9095919,265.5569100067631,2.984326459416647,59436894852.251884,681.6077749884171,2.3373913665377626
2021-02-24 22:00:00,,,,,,,,,
2021-02-24 23:00:00,,,,,,,,,
2021-02-25 00:00:00,,,,,,,,,
2021-02-25 01:00:00,10237.671858755459,87.10125943951645,2.414528732252692,1258116053.6615796,439.73595365178505,2.324676846523687,127747562851.44073,820.2310633184918,2.0828113900786893
2021-02-25 02:00:00,,,,,,,,,
2021-02-25 03:00:00,,,,,,,,,
2021-02-25 04:00:00,,,,,,,,,
2021-02-25 05:00:00,,,,,,,,,
2021-02-25 06:00:00,,,,,,,,,
2021-02-25 07:00:00,,,,,,,,,
2021-02-25 08:00:00,,,,,,,,,
2021-02-25 09:00:00,,,,,,,,,
2021-02-25 10:00:00,27517.66161934286,32.601185624084984,2.5796308775558394,1278365974.6208894,423.7071079866517,2.4822688184366997,126170773011.56477,782.1649977677598,1.9937436165917561
2021-02-25 11:00:00,23036.16724326792,34.606783532906924,2.556727293542332,1035617948.0463405,391.620445017024,2.461923675564887,94477110916.74037,728.9211384788017,2.042247646072839
2021-02-25 12:00:00,29699.32109135488,35.93935711449796,2.3426735267863408,943211527.0429621,320.0773058964831,2.7758120761364955,79160230119.20752,746.1133374454814,2.282847392753756
2021-02-25 13:00:00,,,,,,,,,
2021-02-25 14:00:00,46620.4273542742,35.821398401741305,2.276496707526587,1048657342.2586684,231.8257278869025,2.8477389672662015,68255471910.475006,630.1451927542143,2.5064198709380316
2021-02-25 15:00:00,44030.893596469214,38.63747950260823,2.241126354897857,1114724251.2092555,245.01322303149334,2.8034792483792956,73993490338.7953,612.7783951358493,2.371067150206804
2021-02-25 16:00:00,53063.11219665239,31.17109796728177,2.2636970286730222,1075857098.6762292,236.0524986517234,2.757975014852704,67192114197.617676,564.5723414155766,2.3367231195310385
2021-02-25 17:00:00,86138.56131997258,24.96990163789981,2.0130871732371385,1027276539.956599,214.08419296276256,3.1224302882209694,63348424981.69229,579.4878520006497,2.342328822066762
2021-02-25 18:00:00,128150.51202437821,26.018925832246765,1.963543707282326,1334446789.7781174,181.56147968527793,3.1892312709110437,73644737841.51917,552.8398871451656,2.5053880153502432
2021-02-25 19:00:00,113188.84950501405,26.766394276699025,2.0303985921176344,1357967363.8486836,190.70832764446257,3.0437618275384146,75474837008.5897,542.955293389918,2.4826204182884757
2021-02-25 20:00:00,79500.49510648756,26.046797832572594,2.135495334714598,1034488505.8586524,193.7896836878484,2.871601829582563,55787404353.026375,515.0040724053398,2.4844386317140166
2021-02-25 21:00:00,100913.97109612719,24.964867578447503,2.1655907867949646,1413453910.140769,211.54657035253263,2.8022468974710217,80321630383.00346,523.4546129933506,2.400119329806779
2021-02-25 22:00:00,115617.10798356595,22.85481619121968,2.0416377544943782,1255418348.5206716,193.69192815635674,2.8948748505151283,66946417621.511986,500.6894484458319,2.448060504626323
2021-02-25 23:00:00,71295.05042261645,24.127577165873554,2.0905446734086914,1015693452.6040387,253.85203030905703,3.063394752266774,72622986010.64435,661.0132130202944,2.3153556446465364
2021-02-26 00:00:00,44327.79901522215,32.3034423215089,2.3875397765375332,1083088964.3867037,255.28991578849227,2.6853818890155736,72247781059.05046,602.9016844849924,2.356542965713289
2021-02-26 01:00:00,49319.62344542772,36.63488813821297,2.4657555024073874,1451643789.0851161,254.98550582314235,2.56741243824504,94116590650.76042,578.3232208643019,2.3508554440200706
2021-02-26 02:00:00,32790.277159606114,55.57192115102194,2.5715855762162185,1748737534.1548653,285.46611122649534,2.354733629579757,118824600473.30533,574.1404463306872,2.2361413203611233
2021-02-26 03:00:00,29009.4407651986,59.73052782457882,2.5101526509196272,1617875639.0988088,284.89232876701493,2.3701060155554208,110756332662.94798,584.5408962491356,2.260995038477667
2021-02-26 04:00:00,43772.791459500324,36.18020154008358,2.5666099668680302,1351781965.1349978,255.93994788796036,2.4942337740393734,86019736667.44577,558.6405293524197,2.3280703280550505
2021-02-26 05:00:00,42483.86422101692,37.70046456479418,2.519660015904308,1320289970.158585,253.1060404287468,2.501840978046088,83183462503.57329,552.8065178662703,2.3234741696967998
2021-02-26 06:00:00,75892.5025722682,29.870186105209747,2.4185269396160574,1645126852.0662227,232.77635037588755,2.599438383280864,98447974178.07425,540.8213741334546,2.394737913133102
2021-02-26 07:00:00,81542.86848490596,28.552670033433404,2.2808822020774144,1484035031.6265802,222.9783203590726,2.697812187978303,86837387561.57033,532.4525585419876,2.3858722698766948
2021-02-26 08:00:00,61283.812016607495,32.376911381066144,2.2672351751447177,1245303933.239877,219.3464962924298,2.6407034396009905,70111182447.45297,500.9110653806492,2.3314947031543176
2021-02-26 09:00:00,58320.09172796612,31.1858546783648,2.04436061737702,906745669.8796121,202.0137147016588,2.86313512845646,50010478490.34057,509.8803842837922,2.3775524616171513
2021-02-26 10:00:00,36041.41619019653,34.090172921757095,2.52726886321642,1140715370.1977923,286.8453124299616,2.5361204910135773,80085473818.28687,591.513831383655,2.1645176567171176
2021-02-26 11:00:00,30359.954585476262,33.09858065922799,2.4790507207279533,864666828.73651,267.0185062526126,2.4945781901430175,55721913106.06113,538.053982417763,2.1617331605168455
2021-02-26 12:00:00,28900.038341098425,28.261570191225378,2.258343145377858,598963887.4281231,262.4335016399915,2.6714044856823707,39286348299.32108,554.8403785553821,2.1590742031383425
2021-02-26 13:00:00,21253.038309678785,30.733020340426496,2.3416393298514415,498283728.6449419,253.0669126553429,2.542761438981916,30600666769.195015,511.9360644159661,2.151097834603532
2021-02-26 14:00:00,25969.01320926483,29.24739461141506,2.1596352951410727,469774963.093121,230.13508638115974,2.6795520119908005,27230524825.553646,495.68380688951095,2.19754656920236
2021-02-26 15:00:00,38328.4427629986,28.2462345772402,2.372828713555211,879088408.636944,259.81392269085217,2.480737659225117,53758080239.17698,492.46308853909864,2.049605077177194
2021-02-26 16:00:00,36905.49536371142,32.57352068405638,2.4631183095316764,1105059429.741177,290.52415411417985,2.5261901456810216,77538851702.81178,582.1355126096233,2.1327562296874523
2021-02-26 17:00:00,71292.0128323483,25.287747063449373,2.0317199508669512,964965568.9408531,227.8261468787512,2.97551193146691,61268192550.32903,595.0818311366886,2.4165170603051003
2021-02-26 18:00:00,69370.65177435456,25.9416714963187,2.1018733474603812,976503590.3150754,218.33377975366932,2.9332062318115044,60279320613.01937,599.0539891009608,2.5358495813043125
2021-02-26 19:00:00,58984.12809335396,26.87165347783112,2.0592835359772836,994050992.2763417,261.05920561260984,2.87306570687257,68674872229.66661,614.1110320028242,2.2959044347724333
2021-02-26 20:00:00,50412.9000785333,28.54778497791024,2.1919323154123016,1018357652.9332919,270.4108823525741,2.769824370473402,71215587724.44707,614.4049707119573,2.285317080787948
2021-02-26 21:00:00,51266.8823095373,24.266176201771945,2.162472614089042,935694678.4129678,297.37476790811405,2.802524566923494,71298425521.83989,656.8647223709729,2.2250088417043075
2021-02-26 22:00:00,42294.85540587706,24.35205564543357,2.159000156745423,820905411.7165827,315.512444557088,2.78146857630109,65694312110.87557,683.5672500113056,2.205380669536978
2021-02-26 23:00:00,23961.94778806094,26.41066896765059,2.279909421994496,693626467.3537195,358.5241763200426,2.4458409453734,57120937642.185074,652.1067729282355,2.0510489714166575
2021-02-27 00:00:00,33589.77520254933,26.90239120834693,2.0741468819328617,646721991.981054,286.35690824623583,2.686149890741898,45053786690.95333,569.6085458302547,2.0972647848525883
2021-02-27 01:00:00,13915.478946679841,27.307291710512917,2.503618435376236,510048615.7675866,358.27152483927546,2.1952752076221085,39272901800.841064,582.0900608727328,1.9683779413004567
2021-02-27 02:00:00,25663.792304808798,28.88002730647491,1.9985394081042367,494331785.03922343,272.0199802470944,2.6518009020234663,32206833759.946228,523.9352574184389,2.056559095594047
2021-02-27 03:00:00,4680.858937378359,45.591651335478495,3.0210292308735243,351568588.8553704,353.6249215570454,1.903239485375228,24936325581.845688,511.1495143931308,1.871631772152545
2021-02-27 04:00:00,7508.694928865773,30.051228183891233,2.64527957643248,294391381.7404169,319.35485010923327,2.0470209400990202,19374471889.105865,481.23018381164405,1.8986836233823778
2021-02-27 05:00:00,30554.816816619903,29.929150342531262,1.8123363736236262,388029156.8010622,192.44029747154934,2.8498240274512896,19112408405.47693,413.91425021278224,2.11394597617227
2021-02-27 06:00:00,40326.127017293664,21.69901187836993,1.8214083894906161,335793005.90705466,188.30220948273916,3.005845908965645,16455131737.488575,408.7189281871521,2.060352299701216
2021-02-27 07:00:00,27256.536254921793,26.773528433024644,1.905896156279311,313491629.7793338,184.77083045584763,2.780268626793021,14546398362.704922,385.09502357997525,2.09144845864606
2021-02-27 08:00:00,39064.08169834181,27.411013473001038,1.83229313654253,408132325.20679283,170.1433220329626,2.8744690618927993,18222670127.41712,387.2045263094046,2.1996535485212263
2021-02-27 09:00:00,29426.62107776058,27.641833029463925,1.918536298076157,363492052.36426896,190.89963833305956,2.7802693081361944,17512482524.29199,403.3425005351488,2.121953497281766
2021-02-27 10:00:00,36554.69295787819,25.185626356438544,1.8643184279213547,388974480.354653,189.98801073798413,2.8441274023469543,18757547574.182728,402.25090464872017,2.104943796382053
2021-02-27 11:00:00,65862.1588127876,26.996258123125163,1.8047669132580901,601672138.6994644,153.56732834231767,2.9426103471427596,25006417755.501328,369.62221644190095,2.235695104040369
2021-02-27 12:00:00,43329.84018649499,27.18003024437266,1.8785317403941377,500313879.96984124,188.94386563515897,2.884146330779243,24700853731.84563,424.5358703719153,2.167082332186611
2021-02-27 13:00:00,30287.588144370344,27.30375653053985,2.02336465406435,478484891.0038014,228.60327784991884,2.6516922154381897,26618089928.59816,456.75232214150026,2.1095900425389496
2021-02-27 14:00:00,31285.63249737318,26.088117414357452,1.9816061088989765,470356672.8369869,234.8111227281929,2.6732834493319757,26826927902.933224,465.7978286374356,2.0971067702009636
2021-02-27 15:00:00,,,,,,,,,
2021-02-27 16:00:00,25694.029417208167,26.581839526459103,2.0627221688972663,400800062.89595073,221.86239517145634,2.594638469130734,21626538464.05423,452.1355852938815,2.2197966035656407
2021-02-27 17:00:00,38000.38805812805,25.415405185957365,1.8309365142161655,385577698.064749,182.29796149500365,2.9063825493945896,18588144625.511974,424.5470738249115,2.2791220624798707
2021-02-27 18:00:00,27997.180602008928,26.73990032816154,1.9384061212624086,382344555.02738184,216.17932528751277,2.7480680096082253,20590328585.261097,448.28094194736656,2.132258122919311
2021-02-27 19:00:00,50175.36544547326,25.129068231088134,1.814150046829939,481144114.4970701,183.94349068241073,3.042372625729399,24000749943.027897,438.179458611552,2.202548063255279
