Time,Number,GMDn,GSDn,mode_n,cont_n,Surface,GMDs,GSDs,mode_s,cont_s,Volume,GMDv,GSDv,mode_v,cont_v
2021-03-03 16:00:00,40249.068801451016,23.850539891946244,1.8877659919111058,[ 19.10172631  41.28360327 186.741787  ],"[0.958531816945319, 0.04121144698768637, 0.0002567360669946101]",454937801.4783263,250.46260552609178,3.55248866354749,[  19.72507481   75.98928704  241.4403412   458.9133069  2143.58449   ],"[0.22390964659266754, 0.6070954952720113, 0.168994858135321]",37907143563.50584,878.4631035785892,2.5308456233856225,"[  19.72507481   42.63081512   98.2473162   241.4403412   489.3535377
 2437.388563  ]","[0.021300796191794525, 0.40729078563967674, 0.5714084181685289]"
2021-03-03 17:00:00,59239.5851857602,20.887057655716784,1.7874736335406929,[ 11.8         31.93076107 186.741787  ],"[0.9702639748691956, 0.029570140437060875, 0.00016588469374357071]",470636876.55630827,221.03666471090378,3.7397690541890185,"[  19.72507481   39.97896578   78.46905285  233.8103842   458.9133069
 2010.242843  ]","[0.2555166661634515, 0.592098008806626, 0.1523853250299225]",36234180657.82205,835.628079484579,2.5817255854125194,[  12.18507055   35.15988065  104.7641701   312.1606541  2213.536292  ],"[0.024564135115002245, 0.423568433301764, 0.5518674315832337]"
2021-03-03 18:00:00,77172.78487308744,22.672805572117124,1.816327545370459,[ 11.8         23.91635017 186.741787  ],"[0.9726974308397132, 0.027192368040497097, 0.00011020111979001285]",575604625.9652597,175.62762280394193,3.628791898488021,"[  11.8          23.91635017   46.94201835  108.1829495   241.4403412
 1946.715487  ]","[0.3358486174009626, 0.5582818310331401, 0.10586955156589735]",35733934893.93105,705.0677251904124,2.739806181176506,"[  11.8          24.69681475   48.47388181  111.7132942   366.5290201
 2437.388563  ]","[0.04116614597340198, 0.4877386154922494, 0.4710952385343486]"
2021-03-03 19:00:00,93585.5398021997,22.77559137058658,1.78942739531724,[  11.8         22.4286339 1024.192684 ],"[0.9749566017645752, 0.024957541613382254, 8.585662204259832e-05]",630045114.0958256,156.1176908117011,3.61934210079966,[  16.26830907   44.02199067  131.1701642   265.8569135  1767.927135  ],"[0.374555690211209, 0.5356576711671232, 0.08978663862166796]",35327977762.877495,652.7863055100839,2.810400540208995,[  14.30731871   29.94450846   62.67237105  390.8412983  2437.388563  ],"[0.0503826093543507, 0.5110707814175669, 0.43854660922808236]"
2021-03-03 20:00:00,32871.23887926155,23.53943344044903,2.099080293317943,[  11.8          35.15988065  186.741787   1024.192684  ],"[0.9415375037689871, 0.058162541741858746, 0.0002999544891541216]",476425124.873696,269.9795062826068,3.175710049303285,[  12.99331985   36.30725647  115.3588451   354.9460316  1825.620074  ],"[0.1887992435438071, 0.6632331910150958, 0.14796756544109707]",38420162191.19912,796.5480611412697,2.4767239216276224,[  21.71984798  390.8412983  2437.388563  ],"[0.021052471586022532, 0.47266979713623525, 0.506277731277742]"
2021-03-03 21:00:00,54084.44788839548,21.7922319279924,1.9431836517409862,[  11.8          22.4286339    66.82949924  205.62676    1024.192684  ],"[0.9628165647120716, 0.03701601053812316, 0.00016742474980514468]",549378059.9273521,233.1349809844416,3.3590160797923354,[  11.8          44.02199067   89.22418168  390.8412983  1825.620074  ],"[0.24217717090837398, 0.6419712085625304, 0.11585162052909569]",39591251078.361275,720.4684482170333,2.4889343815501404,[  19.72507481   44.02199067  127.0249468   458.9133069  2437.388563  ],"[0.027928994090639425, 0.532333952262916, 0.4397370536464446]"
2021-03-03 22:00:00,25414.686744772418,28.10756992043394,2.1411965969023403,[ 11.8         24.69681475 199.1285777 ],"[0.9317368502639809, 0.06789107379288026, 0.0003720759431387073]",498703953.9414677,292.17158643912023,3.0159385424654683,[  11.8          44.02199067   95.14252104  366.5290201  1885.195712  ],"[0.1774469769236113, 0.6872300621475724, 0.13532296092881646]",40895082001.06743,766.4360017250975,2.3729634781611604,[  11.8        430.3666102 2075.843294 ],"[0.01984851828603249, 0.5254443577519136, 0.45470712396205387]"
2021-03-03 23:00:00,44506.62614060611,21.472460901403103,1.9715214568265984,[ 12.58270714  23.91635017 274.5326481 ],"[0.9620385749547832, 0.0377696308882484, 0.00019179415696855048]",518387796.84020615,266.05430790140673,3.2276831923212552,[  12.99331985   58.77383697  119.1233615   403.5956605  1825.620074  ],"[0.20295324216249871, 0.6818139979248138, 0.11523275991268747]",39889103832.68227,720.5534289123196,2.350118359655881,[  12.99331985   73.58788638  489.3535377  2437.388563  ],"[0.021412148764339008, 0.5702969614420517, 0.4082908897936093]"
2021-03-04 00:00:00,20949.24113341654,28.706175563782352,2.2227329845867825,[ 11.8         23.91635017  81.0297411  233.8103842 ],"[0.9243587496695108, 0.07507730656752126, 0.0005639437629678599]",527803743.19864,350.03091153958917,2.921277524706396,[  11.8          26.33498199   83.67399254  416.766237   1885.195712  ],"[0.13999625434195356, 0.6979919043673953, 0.16201184129065135]",49522274191.72952,835.2344843502772,2.247202110072365,[  19.72507481  574.5832163  2437.388563  ],"[0.013825312863311446, 0.5075308674349319, 0.47864381970175685]"
2021-03-04 01:00:00,10412.525743741631,32.10054549808795,2.502924979439816,[ 17.34740413  53.37598736 149.1486151  354.9460316 ],"[0.8785800947333529, 0.12065445151861064, 0.0007654537480363485]",369226475.27082425,351.3702811482876,2.623517953864309,[  17.34740413  101.4534304   390.8412983  1324.189059  ],"[0.10756591639878413, 0.748947724962958, 0.14348635863825795]",32541197198.194275,759.8842420632973,2.227943549103189,[  17.91350366  521.812903   1946.715487  ],"[0.012087009158437884, 0.5562641145354132, 0.4316488763061488]"
2021-03-04 02:00:00,9159.414580943916,44.99063276400549,2.5030426012494003,[ 11.8        37.4920747 144.4352457 354.9460316],"[0.8296658016945955, 0.1691055391304494, 0.001228659174955071]",497457873.7766553,383.6077303623736,2.5477310464925362,[  20.3687651  127.0249468  416.766237  1605.55889  ],"[0.09656526382467008, 0.7493049875490029, 0.15412974862632697]",46809422840.83955,795.6071693431859,2.1790355545925846,[ 574.5832163 1885.195712 ],"[0.01062318286916335, 0.5487279461514022, 0.44064887097943434]"
2021-03-04 03:00:00,11869.494583844045,33.950135715955895,2.6292237566933463,[ 12.18507055  46.94201835 265.8569135 ],"[0.862312308954206, 0.1366667482311321, 0.001020942814661907]",551983326.9260625,398.8735437669365,2.4819043539523356,[  21.033461   458.9133069 1458.102711 ],"[0.08391399238407779, 0.7711555222869078, 0.14493048532901434]",52265366320.76473,774.773476045078,2.103494077971371,[  21.033461   574.5832163 1885.195712 ],"[0.008904294779535327, 0.5862479847250583, 0.40484772049540624]"
2021-03-04 04:00:00,16135.715532184891,30.288281314566746,2.55611699547785,[ 11.8         46.94201835 186.741787   354.9460316 ],"[0.8800647226050318, 0.11928688270244132, 0.0006483946925268659]",579911156.9908012,359.73655208554555,2.52915452616098,[  16.79919438  164.2318358   416.766237   1324.189059  ],"[0.10219448497121207, 0.7807807657330343, 0.11702474929575375]",50126020588.559784,713.6031285376688,2.1262970008025284,[  17.34740413  538.8412743  1946.715487  ],"[0.01207288738992939, 0.632822556832737, 0.3551045557773335]"
2021-03-04 05:00:00,28783.07675328312,27.216204834866303,2.201317160998066,[ 14.30731871  30.92169053 241.4403412 ],"[0.9231707186047482, 0.07648375874506658, 0.0003455226501851859]",624553120.6420215,306.32556605036257,2.7895345302935888,[  22.4286339  458.9133069 1282.342259 ],"[0.14846247884002547, 0.7495372016028091, 0.1020003195571652]",49037493450.591736,674.479614674601,2.1889302420120886,[  22.4286339  574.5832163 1825.620074 ],"[0.01752135510771548, 0.6447918409400343, 0.3376868039522503]"
2021-03-04 06:00:00,51392.80866591526,21.168997811390035,1.9730585248501744,[ 12.58270714  30.92169053 274.5326481 ],"[0.9565501684749868, 0.04330284454220666, 0.0001469869828066434]",640824450.7563521,271.722379463609,2.9781896793635125,[ 15.7542007 131.1701642 444.4108057],"[0.17708130098465377, 0.7516015018124353, 0.07131719720291088]",45534399025.667755,603.9841718910395,2.1210641452380097,[  23.91635017  538.8412743  1605.55889   ],"[0.020675066134843392, 0.7262090680668415, 0.25311586579831524]"
2021-03-04 07:00:00,77078.55870455885,22.6045289301837,1.9063719823490675,[ 11.8         22.4286339   50.05573471 265.8569135 ],"[0.9629956808399666, 0.03692863036858871, 7.568879144449993e-05]",775125801.4230951,218.0147291513535,3.1605527637173916,[ 12.99331985  28.08181068  53.37598736 212.3369981  458.9133069 ],"[0.2503759383111986, 0.7061345772401798, 0.04348948444862153]",46877312181.26652,532.4991110012108,2.1466557710618455,[  20.3687651    62.67237105  139.8708273   574.5832163  1367.401449  ],"[0.03363878689428437, 0.7890601702843871, 0.17730104282132866]"
2021-03-04 08:00:00,63287.26789262085,25.360669286280743,1.9918870053927373,[ 13.85518123  35.15988065  81.0297411  366.5290201 ],"[0.9444347006515212, 0.05543662967052834, 0.00012866967795036502]",887765016.0736529,248.55380398997931,2.9885697294181646,[ 25.50274832  58.77383697 115.3588451  241.4403412  505.3226594 ],"[0.19977626819583705, 0.7446373622496041, 0.05558636955455869]",58795839695.35976,573.1922231791909,2.149534484452173,[  15.7542007    36.30725647   71.26237437  593.3336464  2010.242843  ],"[0.025159460969609963, 0.761447774758126, 0.21339276427226378]"
2021-03-04 09:00:00,58448.23176247702,31.04472567186806,2.0160072786575998,[ 11.8         42.63081512 274.5326481 ],"[0.9392683251800982, 0.06057028941612564, 0.00016138540377629804]",1007120222.5947013,243.1348391348079,2.9821326979041642,[ 12.99331985  53.37598736 212.3369981  538.8412743 ],"[0.23290871315986997, 0.7084849864552338, 0.05860630038489587]",66343829481.40299,582.7589376440825,2.203792436723547,[  69.0103528  593.3336464 2010.242843 ],"[0.03137292791952114, 0.7382037395902977, 0.2304233324901811]"
2021-03-04 10:00:00,48727.867053897324,28.055273917171455,2.132895444436693,[ 11.8         25.50274832 354.9460316 ],"[0.9317815536596229, 0.0680460913072316, 0.00017235503314537705]",848935265.3149016,251.89609000261004,2.880362508370516,"[  12.58270714   30.92169053   73.58788638  154.0157964   390.8412983
 1657.953249  ]","[0.20138070386317922, 0.7331023452654538, 0.06551695087136702]",56786938605.234924,592.4352589855756,2.2585840232077437,[  12.99331985  556.4253342  2010.242843  ],"[0.02726822878624041, 0.7114294457114565, 0.26130232550230287]"
2021-03-04 11:00:00,29817.16154346625,32.08333657407846,2.2248081488957308,[ 12.99331985  28.08181068 265.8569135 ],"[0.9001057959115181, 0.09971970669323431, 0.00017449739524747363]",692226477.3435407,259.93145074174413,2.616559817187346,[  13.41733213   28.99820714  159.0418089   390.8412983  1458.102711  ],"[0.1649570797685861, 0.785672606934968, 0.04937031329644612]",44285805703.18977,537.3592911825849,2.172681941539947,[  13.41733213   28.99820714  556.4253342  2010.242843  ],"[0.024281445923512685, 0.7706031085948982, 0.20511544548158916]"
2021-03-04 12:00:00,26282.95737230104,32.314896132250986,2.273438037623606,[ 12.99331985  46.94201835 159.0418089  354.9460316 ],"[0.8924107841033463, 0.107440880339975, 0.0001483355566786689]",609136719.4381347,247.13779301261155,2.561451913007545,[  19.10172631   69.0103528   164.2318358   403.5956605  1946.715487  ],"[0.16883261798664123, 0.7890419056782161, 0.04212547633514258]",36744649657.56249,506.7830308159245,2.188629554277508,[ 164.2318358  556.4253342 2010.242843 ],"[0.026945263030283027, 0.7872280585451806, 0.18582667842453618]"
2021-03-04 13:00:00,28608.62823795133,26.18200191483577,2.1504524922240575,[ 14.30731871  55.11781116 180.8404044  354.9460316 ],"[0.9253206228870091, 0.07456462637291618, 0.00011475074007473931]",494522405.2108619,248.21568661819657,2.6738739009847254,"[  14.30731871   28.99820714   58.77383697  135.450653    390.8412983
 2010.242843  ]","[0.16991638298703163, 0.7857804892012678, 0.044303127811700885]",30453217487.757156,518.6368245192826,2.1805759978861308,[  14.30731871   29.94450846  458.9133069  1092.128526   2143.58449   ],"[0.02470275003983487, 0.7822302111398136, 0.19306703882035142]"
2021-03-04 14:00:00,44734.1538797239,32.326547127627016,2.2066164050870865,[ 14.77421084  37.4920747  226.4215477 ],"[0.9012639988855167, 0.09859966259539779, 0.00013633851908575865]",912745083.2875419,227.90834818538053,2.64939793919112,[  17.91350366   39.97896578  175.1255164   366.5290201  1885.195712  ],"[0.2030986504242578, 0.7530946961535127, 0.04380665342222953]",52753880324.5354,504.4884356127862,2.2828733013383435,[  17.91350366   39.97896578  593.3336464  2075.843294  ],"[0.03469079276586181, 0.7638238901798527, 0.20148531705428546]"
2021-03-04 15:00:00,41102.69913055974,28.161422572068386,1.9858496728295236,[ 11.8         24.69681475 226.4215477 ],"[0.9421690825505803, 0.057736051443226064, 9.486600619371296e-05]",584458839.1750094,215.96680453633553,2.887823469382652,[  12.99331985   44.02199067   83.67399254  366.5290201  1458.102711  ],"[0.23171169953095852, 0.7249826773877465, 0.04330562308129507]",33538111584.635166,508.11220969891224,2.2654517650459516,[  14.30731871   44.02199067  489.3535377  2010.242843  ],"[0.03415154072813941, 0.7663561192746332, 0.19949233999722715]"
2021-03-04 16:00:00,58916.86095825002,25.64122513809007,2.093225912009582,[ 11.8         27.19437402 265.8569135 ],"[0.9388884185072007, 0.061019859444842756, 9.172204795655005e-05]",776702150.2300042,208.77973693832232,2.8878278657388696,[  14.30731871   53.37598736  169.5912293   366.5290201  1825.620074  ],"[0.24235797643100343, 0.7139465552598996, 0.04369546830909714]",43705969380.20058,508.3959718783491,2.314387053250464,[  14.77421084  556.4253342  2437.388563  ],"[0.039228348515910935, 0.7585052002319054, 0.20226645125218393]"
2021-03-04 17:00:00,97502.17655825331,23.449606368753628,1.9353320997483479,[ 12.99331985  28.99820714  83.67399254 354.9460316 ],"[0.9531599873208503, 0.04679199017431957, 4.8022504830428385e-05]",896727041.4499986,172.67282028844264,2.997485091964613,[  25.50274832   50.05573471  123.0107258   366.5290201  1554.820288  ],"[0.2893832765754882, 0.6777436334418525, 0.03287308998265911]",43430120681.24453,453.7825833575019,2.4033263556367266,[  17.34740413   35.15988065  131.1701642   505.3226594  2143.58449   ],"[0.0509193706613786, 0.7720701777206436, 0.17701045161797754]"
2021-03-04 18:00:00,65360.92105386925,24.966631997003745,2.114206634229161,[ 11.8         23.91635017  53.37598736 354.9460316 ],"[0.9320826237232707, 0.06781830249123141, 9.907378549792727e-05]",910730211.545771,219.1828108085708,2.804182944301913,[  12.58270714   26.33498199  186.741787    366.5290201  1605.55889   ],"[0.2117604656547909, 0.7446047045825779, 0.04363482976263126]",52200037320.127014,505.590757722904,2.2713355925879877,[  27.19437402  538.8412743  2437.388563  ],"[0.034070771510309905, 0.7699443000305403, 0.19598492845914986]"
2021-03-04 19:00:00,74333.44910085363,21.80872782773938,1.8912233999659733,[ 12.58270714  28.99820714 354.9460316 ],"[0.9626641496959438, 0.03729484749428887, 4.1002809767009704e-05]",635384064.3198916,183.70548860134292,3.064834588915571,[  15.2563391    42.63081512  131.1701642   366.5290201  1554.820288  ],"[0.2731738808728853, 0.6967612512353725, 0.030064867891742106]",32278688623.24422,457.87705171494616,2.2683896936308905,[  23.16054969   48.47388181  505.3226594  2143.58449   ],"[0.0429733533447839, 0.8029946004775951, 0.15403204617762126]"
2021-03-04 20:00:00,48331.53941081592,25.85073612683649,2.2022300789161537,[ 12.18507055  46.94201835 354.9460316 ],"[0.9232749794096964, 0.07658998044677857, 0.00013504014352498395]",852550711.9495486,253.44310846600828,2.6986563697557746,[  12.99331985   36.30725647  192.8357499   378.4899973  1885.195712  ],"[0.17111373701769783, 0.7819572288432663, 0.046929034139036235]",53954589706.361404,532.8776697378127,2.1536340272413868,[  23.16054969  538.8412743  2143.58449   ],"[0.024909208208289926, 0.784066089329168, 0.1910247024625421]"
2021-03-04 21:00:00,61942.17430116565,21.914171229437382,1.837298556977813,[ 11.8         32.97276071 192.8357499 ],"[0.9698153659328929, 0.030149249006716197, 3.538506039086125e-05]",503561300.22952765,184.34241304833265,3.1456574865013125,[  20.3687651    42.63081512  104.7641701   366.5290201  1946.715487  ],"[0.2761374060321417, 0.6964861278385472, 0.02737646612931087]",25791801039.626022,455.34124641904026,2.2034916038212633,[  20.3687651    50.05573471  473.8890695  2143.58449   ],"[0.03901240075927016, 0.8215603236842591, 0.1394272755564706]"
2021-03-04 22:00:00,29119.47026869674,23.363770591354445,1.7681927507166186,[ 15.2563391 175.1255164],"[0.9619502331721392, 0.03799956543482971, 5.0201393031159196e-05]",291096296.4171896,213.47170777025957,2.98451551157506,[  26.33498199  366.5290201  1885.195712  ],"[0.19721413461259205, 0.7699391488147029, 0.032846716572704986]",16183995078.649736,470.4153057127876,2.1340982609390666,[  26.33498199  430.3666102  1092.128526   2075.843294  ],"[0.021886305194329835, 0.8214805342312791, 0.15663316057439108]"
2021-03-04 23:00:00,43665.6757746091,23.93514046854474,1.9132873489346212,[ 11.8         25.50274832 135.450653   354.9460316 ],"[0.9592197872864124, 0.04073087448583525, 4.933822775212246e-05]",470707103.8663469,205.85423441800904,2.9486336409509746,[  18.49807677   46.94201835  366.5290201  1946.715487  ],"[0.23540125592542985, 0.735572957519169, 0.02902578655540126]",25457632936.620438,463.7432793737386,2.151641590298253,[  26.33498199   60.69180932  489.3535377  2285.770837  ],"[0.03288901631542962, 0.8264545798192257, 0.14065640386534473]"
2021-03-05 00:00:00,35674.117788961055,29.944125217609493,2.1025055653425158,[ 14.77421084  30.92169053 354.9460316 ],"[0.9263213984474653, 0.07361433105661006, 6.427049592462461e-05]",594517373.0311375,212.7978516658668,2.669122953049073,[  17.34740413   60.69180932  164.2318358   390.8412983  2010.242843  ],"[0.22253322260104616, 0.7535779651235178, 0.023888812275436083]",31399826540.930218,441.2255573907554,2.1232727438309063,[  17.34740413  444.4108057  2143.58449   ],"[0.037891080021835534, 0.8448841159548426, 0.11722480402332182]"
2021-03-05 01:00:00,40833.63544806561,31.14244074443831,1.9711805330691157,[ 12.18507055  34.04876402 257.455348  ],"[0.9437558140397609, 0.056197008942727555, 4.7177017511558805e-05]",572685468.3247845,186.4923377566042,2.800850919148045,[  12.18507055   51.68920838  366.5290201  1946.715487  ],"[0.28535525977838094, 0.6935071992192073, 0.021137541002411855]",27802694580.424046,421.15911209902066,2.193022956936907,[  58.77383697  473.8890695  2143.58449   ],"[0.05072369515686587, 0.8358497137822869, 0.11342659106084736]"
2021-03-05 02:00:00,35748.18376944694,33.39131498262169,1.8960102248703792,[ 14.77421084  34.04876402 265.8569135 ],"[0.94228983232882, 0.05765923583632762, 5.093183485221209e-05]",526479319.88690764,186.94960526828183,2.801663785366574,[  46.94201835  366.5290201  1605.55889   ],"[0.2823334362910616, 0.6958701392614486, 0.021796424447489533]",25616699322.01089,421.919625686325,2.1938154779231818,[  53.37598736  430.3666102  2143.58449   ],"[0.0486024457525425, 0.8344733373691022, 0.11692421687835515]"
2021-03-05 03:00:00,24681.23595835419,31.497068186653745,2.0015184163729245,[ 12.58270714  28.99820714 257.455348  ],"[0.9322465943939827, 0.06768966978018487, 6.373582583247978e-05]",424725408.05607975,218.58544440158352,2.6694352963109744,[  44.02199067   86.4045341   366.5290201  1657.953249  ],"[0.21259519789511788, 0.7639865018936876, 0.02341830021119468]",22749110534.291702,439.0914499517732,2.0704052528609616,[  69.0103528  444.4108057 2075.843294 ],"[0.0330500534321807, 0.8528187530731587, 0.11413119349466082]"
2021-03-05 04:00:00,54350.74247938153,31.582005513532977,1.8181016807049741,[16.79919438 31.93076107],"[0.957423465939929, 0.042535426166306664, 4.110789376424033e-05]",652550341.4256403,171.87614751541494,2.9579147755318576,[  11.8          46.94201835  378.4899973  1712.057399  ],"[0.32648414102801987, 0.652607583862429, 0.020908275109551143]",30664304210.3649,421.07488426821436,2.2334822729213175,[  11.8          55.11781116  458.9133069  2213.536292  ],"[0.05599654007724922, 0.8296475599720179, 0.11435589995073284]"
2021-03-05 05:00:00,46852.328031133715,29.905738046493003,1.8693321988064069,[12.99331985 31.93076107 95.14252104],"[0.9555982045153161, 0.04437076995133503, 3.102553334873904e-05]",533598643.281271,166.26437258358007,2.88585623692121,[  14.30731871   46.94201835   98.2473162   354.9460316  2010.242843  ],"[0.3209555853017534, 0.6615698252949915, 0.017474589403255008]",23756236668.815533,394.47170564555836,2.232005255401948,[  55.11781116  458.9133069  2143.58449   ],"[0.05792699297448869, 0.8386900167515927, 0.10338299027391835]"
2021-03-05 06:00:00,41846.961096578176,23.114111950563686,1.9538234775214764,[ 11.8        22.4286339 119.1233615],"[0.9543034488044448, 0.04566611262076953, 3.043857478530635e-05]",442300432.91659313,196.69040967404857,2.8083007631211654,[  14.30731871   42.63081512  366.5290201  1946.715487  ],"[0.2235623255708982, 0.7574497798948215, 0.018987894534279993]",21924216160.97582,412.27105312435134,2.094959708690732,[  17.34740413   60.69180932  458.9133069  2075.843294  ],"[0.03385408897980052, 0.8639244209202622, 0.10222149009993739]"
2021-03-05 07:00:00,76416.6678912689,25.4075866172796,1.8999378870066708,[ 11.8         30.92169053 354.9460316 ],"[0.9630602598851157, 0.03691506710251612, 2.467301236796564e-05]",690675550.6084887,158.03835575370397,2.9819231247964786,[  20.3687651    56.91647606  164.2318358   366.5290201  1946.715487  ],"[0.33841435790313656, 0.6437701805437004, 0.017815461553162767]",30148617485.503548,396.8126201081619,2.2867158210679945,[  12.58270714  101.4534304   489.3535377  2285.770837  ],"[0.06268525222169467, 0.8288395280543425, 0.1084752197239628]"
2021-03-05 08:00:00,63029.53106820276,28.416038980159293,1.98914041536307,[14.30731871 31.93076107 95.14252104],"[0.9411700941653778, 0.05880186363957508, 2.8042195047103316e-05]",727962625.8775752,161.28938967102815,2.730378905009413,[  17.34740413   53.37598736  164.2318358   366.5290201  2010.242843  ],"[0.30779171434819863, 0.6762623981097077, 0.01594588754209354]",30520199295.70633,370.9757802547927,2.291196849361976,[ 458.9133069 2143.58449  ],"[0.06455222098569248, 0.8340781482767098, 0.10136963073759772]"
2021-03-05 09:00:00,51788.44227137998,33.26195460875248,2.292074721380566,[ 11.8         29.94450846 354.9460316 ],"[0.883404705351469, 0.11649409599591806, 0.00010119865261284963]",1173952000.3328345,228.50105751212388,2.4949921052677326,[ 11.8       378.4899973],"[0.18359528812872522, 0.7910369173934659, 0.02536779447780887]",64016642093.19471,446.36293203221345,2.0960274994060244,[  11.8        593.3336464 2437.388563 ],"[0.03382421748207865, 0.8512343509715756, 0.1149414315463459]"
2021-03-05 10:00:00,36968.89730546741,40.61438290419231,2.4317109862554505,[ 13.41733213  32.97276071 265.8569135 ],"[0.828119427861656, 0.171539885480542, 0.0003406866578017009]",1346581960.3001266,284.94435970748725,2.4500263437981338,[ 22.4286339 186.741787  473.8890695],"[0.13123619947071555, 0.8204042669792817, 0.04835953355000288]",90067913991.51534,537.002859133401,2.0251067037995703,[574.5832163],"[0.020802924647856002, 0.8119160449413356, 0.16728103041080822]"
2021-03-05 11:00:00,25148.592572846217,40.071774099555164,2.4575439755669652,[ 13.41733213  32.97276071 354.9460316 ],"[0.8293580257640425, 0.1703845827592867, 0.0002573914766708317]",908057652.2193323,277.4648774829197,2.382435550236608,[ 13.85518123  35.15988065 199.1285777  416.766237  ],"[0.12720281739104264, 0.8335646354898314, 0.039232547119125945]",58060703430.48189,508.56413640060134,2.028786408499348,[  13.85518123   36.30725647  556.4253342  2010.242843  ],"[0.020698275993408736, 0.8309564398139927, 0.14834528419259851]"
2021-03-05 12:00:00,35421.486104604985,43.95570478890867,2.4674523044461454,[ 20.3687651   55.11781116 354.9460316 ],"[0.8043089681851655, 0.19538067061207456, 0.00031036120276017426]",1392384456.9574163,275.7595196560888,2.3888980285955603,[ 20.3687651 205.62676   458.9133069],"[0.1315919589622112, 0.8258658523226858, 0.04254218871510307]",89368359469.93216,516.7855356813814,2.058253931737492,[  20.3687651  574.5832163 2437.388563 ],"[0.022561142871608167, 0.8192540192201333, 0.15818483790825857]"
2021-03-05 13:00:00,35434.47944585146,34.40098042849702,2.265201127345926,[ 11.8         29.94450846 354.9460316 ],"[0.8883026939227454, 0.11153600112582977, 0.00016130495142485237]",810819574.4725851,232.13111889167902,2.6067423370263816,[  12.18507055   30.92169053  123.0107258   366.5290201  1946.715487  ],"[0.1972759840883873, 0.7577967385019163, 0.04492727740969635]",47378142942.321075,508.82935251636957,2.281434165175089,[  20.3687651  574.5832163 2437.388563 ],"[0.03423222378030163, 0.7635250233639846, 0.2022427528557138]"
2021-03-05 14:00:00,29348.412349375812,32.19758239144807,2.339694806278932,[ 11.8         31.93076107 354.9460316 ],"[0.8861790324011561, 0.11364607957679577, 0.00017488802204801936]",685442791.4203285,242.33365450600309,2.5654131622928267,[  16.26830907   32.97276071  131.1701642   366.5290201  1885.195712  ],"[0.17569529692704777, 0.7726759385488362, 0.051628764524115967]",41393408511.320366,525.9605223148839,2.315359381497823,[  16.79919438   32.97276071  430.3666102  2437.388563  ],"[0.029568290135588874, 0.7374603037125348, 0.23297140615187656]"
2021-03-05 15:00:00,39660.31148524072,27.850934037624942,2.2665504803729974,[11.8        46.94201835],"[0.9082960565336405, 0.09157393759973681, 0.00013000586662272664]",719958081.4312869,226.0783812347724,2.6263542019755715,[  18.49807677  139.8708273   366.5290201  1885.195712  ],"[0.190487901625944, 0.7597731394563051, 0.04973895891775095]",41376754534.04475,510.7194541774523,2.374628870161562,[  11.8          28.99820714  403.5956605  2437.388563  ],"[0.03254258848945415, 0.7309337899342857, 0.2365236215762598]"
2021-03-05 16:00:00,33637.40013308604,29.91639359917977,2.360393623316873,[11.8        58.77383697],"[0.8883641063081911, 0.11149757967897844, 0.00013831401283060925]",711891560.9704449,228.7198326722078,2.513714069652776,[  21.033461   354.9460316 1885.195712 ],"[0.17505085529973974, 0.7793202526295896, 0.0456288920706709]",40191878085.96585,492.81222506333313,2.354529452661251,[  12.18507055  403.5956605  2437.388563  ],"[0.031396574559216274, 0.747108705280048, 0.22149472016073593]"
2021-03-05 17:00:00,48719.79668354084,25.999962471039957,2.1508034138443524,[11.8        38.71555723],"[0.9285293044177013, 0.07136743418212967, 0.00010326140016909382]",735235036.2529502,216.06962536291266,2.6995996080773637,[  17.91350366  111.7132942   366.5290201  1825.620074  ],"[0.20727126801981646, 0.7434968840053988, 0.049231847974784894]",41071246221.92872,502.7912472861186,2.4126373295633745,[  12.18507055   23.16054969  390.8412983  2437.388563  ],"[0.03453101489534895, 0.7210276451027705, 0.2444413400018806]"
2021-03-05 18:00:00,82248.1547725364,23.216853903751346,1.973456825964871,[11.8        34.04876402 64.71756464],"[0.9536295919627134, 0.04631297355311417, 5.743448417220124e-05]",848235663.3725431,190.28206064402718,2.908550248975023,[  13.41733213   25.50274832  101.4534304   366.5290201  1885.195712  ],"[0.25881340578275275, 0.7014475420481601, 0.03973905216908733]",43776143942.4621,474.21582260265257,2.4129077322171133,[  26.33498199  390.8412983  2437.388563  ],"[0.043484914188826114, 0.7435471942513617, 0.21296789155981236]"
2021-03-05 19:00:00,109059.38812072734,24.529940869130883,2.0087959337742096,[ 11.8         42.63081512 354.9460316 ],"[0.9506027661429409, 0.04934862114697335, 4.8612710085711444e-05]",1182523849.421994,184.55522974388103,2.8806377347382304,[  19.10172631   58.77383697  131.1701642   366.5290201  2010.242843  ],"[0.2743528956024169, 0.6954410395746742, 0.03020606482290883]",58629473972.150024,447.9363007593886,2.336156883534228,[  16.26830907  430.3666102  2437.388563  ],"[0.04820771965820683, 0.787134995905798, 0.1646572844359951]"
