Time,GMDn,GMDv,GMDs,GSDn,GSDv,GSDs
2021/2/8 10:00,29.59847704,509.2543414,274.4239326,2.391943873,2.069892078,2.414122776
2021/2/8 11:00,30.8275421,514.2335691,249.3676938,2.202767748,2.2147689,2.562643141
2021/2/8 12:00,28.35059356,610.9361786,245.8947361,2.198620452,2.463468862,2.762693751
2021/2/8 13:00,23.84721293,725.6341787,270.6605528,2.106100829,2.458727815,2.978655801
2021/2/8 14:00,24.44933105,745.5280498,266.8532168,2.191266281,2.519414984,2.961659347
2021/2/8 15:00,28.00928943,750.3321591,269.4455908,2.177434704,2.51318217,2.950824763
2021/2/8 16:00,24.46360242,727.3900235,255.1243664,2.061313585,2.533241876,3.026333364
2021/2/8 17:00,22.6754788,500.7329279,173.4435904,1.877346375,2.644026865,3.036986125
2021/2/8 18:00,23.55774972,466.6110629,177.7995843,1.936106335,2.573881447,2.866715103
2021/2/8 19:00,24.30415685,515.7456359,223.9802616,2.112705157,2.405994853,2.68548
2021/2/8 20:00,24.65354093,467.3463104,203.9332649,1.997447197,2.419372416,2.695456038
2021/2/8 21:00,24.98322308,447.5193439,196.8228116,1.919568074,2.37720892,2.733753441
2021/2/8 22:00,25.56290599,408.6297173,175.7679907,1.894604889,2.349634836,2.80068556
2021/2/8 23:00,28.04127219,348.5329265,128.943532,1.800615696,2.516948183,2.892637672
2021/2/9 00:00,26.70841087,358.0418622,142.7304414,1.889376011,2.429279128,2.83478859
2021/2/9 01:00,28.22895541,435.3341736,235.485165,2.560859589,2.256368598,2.227233435
2021/2/9 02:00,28.50235554,400.2868859,140.3025963,1.781090685,2.617887822,2.964752245
2021/2/9 03:00,27.24058454,401.0513734,154.2249665,1.94808953,2.552234244,2.815730487
2021/2/9 04:00,27.05190571,428.4650333,181.5147804,1.998696482,2.472674725,2.700174257
2021/2/9 05:00,26.66070581,351.0543525,115.8590894,1.708661211,2.664552462,3.021132913
2021/2/9 06:00,24.68819239,354.1770274,120.1454111,1.778969616,2.586759066,3.036691563
2021/2/9 07:00,21.2399852,354.8036403,115.1530824,1.776979826,2.68267823,3.102201691
2021/2/9 08:00,25.77031124,366.9578912,133.4220738,1.871431135,2.587225872,2.885625055
2021/2/9 09:00,25.76933941,383.0451739,160.5943595,2.052772971,2.512098888,2.659372339
2021/2/9 10:00,25.18750512,522.3298205,180.8523601,1.989019305,2.682609416,2.942715447
2021/2/9 11:00,25.09566076,628.4754383,210.9107707,2.023193009,2.662385377,3.008133371
2021/2/9 12:00,23.52521726,610.7629121,173.7854716,1.795400736,2.775159295,3.326673859
2021/2/9 13:00,22.72962397,843.578674,195.8797082,1.770710147,2.67673705,3.858144854
2021/2/9 14:00,21.90440466,824.7657522,181.8903433,1.731706035,2.757320452,3.873980419
2021/2/9 15:00,21.33382346,894.2835931,194.7402241,1.817860564,2.701430497,3.913237142
2021/2/9 16:00,21.90542694,891.3851732,192.7097023,1.793200104,2.677506272,3.979689812
2021/2/9 17:00,21.23439846,862.6909808,173.1327183,1.773653879,2.754915036,4.034198323
2021/2/9 18:00,23.22195073,722.6044692,171.017918,1.909841766,2.85165639,3.505174236
2021/2/9 19:00,22.09763647,610.215814,160.0631898,1.884340921,2.878105889,3.318549281
2021/2/9 20:00,20.18176793,636.5070181,160.906087,1.783967314,2.794484731,3.557948739
2021/2/9 21:00,20.97539392,555.0190126,135.5431896,1.781863543,2.946486413,3.428626603
2021/2/9 22:00,24.79156509,465.8277993,134.3578583,1.946794707,2.9542613,2.994853615
2021/2/9 23:00,24.12892621,482.6626877,144.5342023,1.946716164,2.903230584,2.99641097
2021/2/10 00:00,41.29226025,503.7723556,182.9331493,2.174342194,2.788267693,2.58632072
2021/2/10 01:00,49.42634706,603.1405912,221.9464368,2.346317562,2.725961101,2.563441677
2021/2/10 02:00,45.72565456,656.0921599,238.5896591,2.379406932,2.660851777,2.654731261
2021/2/10 03:00,67.42774233,643.4094304,246.2953213,2.068972678,2.628520483,2.549986712
2021/2/10 04:00,51.57821339,624.0449128,240.0332051,2.406774182,2.639708272,2.54537308
2021/2/10 05:00,43.4437336,595.6285862,225.0322716,2.37266217,2.668432162,2.586539862
2021/2/10 06:00,24.30634456,573.9059594,192.0380349,2.061226864,2.711913023,2.948363631
2021/2/10 07:00,26.52030024,514.4576879,186.2724842,2.203946203,2.682647392,2.75722175
2021/2/10 08:00,35.18580824,488.2158949,178.2700436,2.112283325,2.692454009,2.697130885
2021/2/10 09:00,31.15849829,681.7461725,264.8914341,2.232921986,2.494625071,2.788984057
2021/2/10 10:00,33.04902524,633.0268921,263.5238959,2.336568096,2.459512554,2.655748866
2021/2/10 11:00,42.73270553,582.352864,270.5520987,2.435635432,2.376049789,2.447889804
2021/2/10 12:00,35.96316736,647.1992188,259.2106967,2.310245672,2.482996243,2.70665116
2021/2/10 13:00,31.04907111,802.0219355,256.5684658,2.130829244,2.558385635,3.146887057
2021/2/10 14:00,29.679463,831.2000258,253.0913036,2.047529673,2.551510206,3.285377264
2021/2/10 15:00,28.2453938,858.251359,262.0907356,2.134508174,2.532795292,3.287191551
2021/2/10 16:00,24.7587158,908.3208228,251.6577213,1.940575085,2.49830651,3.647351878
2021/2/10 17:00,32.94008777,528.8248009,183.3723118,2.225866714,2.802228136,2.693311645
2021/2/10 18:00,34.66815377,622.3823955,259.7822921,2.360665119,2.430662639,2.657777519
2021/2/10 19:00,31.17541688,567.9155623,259.5270809,2.337169845,2.308571068,2.605084041
2021/2/10 20:00,19.49439517,536.1472189,215.8776167,1.89361958,2.331618103,3.049587092
2021/2/10 21:00,29.33415492,532.0674644,233.5156728,2.213623143,2.318355197,2.712595542
2021/2/10 22:00,30.48156235,496.7589692,254.4773226,2.296083073,2.103921509,2.541128493
2021/2/10 23:00,20.9888663,459.5583025,214.9810205,1.912316186,2.033425229,2.94534222
2021/2/11 00:00,26.50809839,497.3202663,249.0726284,2.240136168,1.966211914,2.717351806
2021/2/11 01:00,41.09836246,541.8201534,292.0369355,2.40565493,1.899790052,2.536011107
2021/2/11 02:00,,,,,,
2021/2/11 03:00,37.60428418,556.1494358,179.7540335,1.937778839,2.738447797,2.92899389
2021/2/11 04:00,30.32111482,332.0227232,130.0740723,1.878311996,2.50699187,2.741226385
2021/2/11 05:00,33.54524863,336.6741427,182.6922948,2.183969157,2.084748389,2.382365526
2021/2/11 06:00,26.83474815,333.0804359,147.0920053,2.013790055,2.28264764,2.694596215
2021/2/11 07:00,21.837522,338.1588584,118.4740917,1.836587652,2.466392335,3.047318043
2021/2/11 08:00,24.53899956,312.7203035,121.846598,1.929940991,2.513963985,2.752896846
2021/2/11 09:00,32.02913533,295.4729597,158.3457511,2.087617011,2.061114807,2.406932858
2021/2/11 10:00,32.16909665,403.5788676,207.5111412,2.137938649,2.024573449,2.575982316
2021/2/11 11:00,27.66537629,873.4984811,268.6959111,2.002795925,2.465011976,3.401027774
2021/2/11 12:00,26.75995859,883.3091806,276.919504,1.94548119,2.457864978,3.392209771
2021/2/11 13:00,21.66538638,447.1988854,165.8317771,1.738720907,2.367897632,3.212167246
2021/2/11 14:00,21.20132502,604.9430964,157.2895954,1.705291266,2.719917084,3.614280598
2021/2/11 15:00,23.59397364,450.6912005,125.6815644,1.782973138,2.950714295,3.14068677
2021/2/11 16:00,21.84378338,448.5727141,125.5920043,1.767849694,2.930135707,3.193756787
2021/2/11 17:00,,,,,,
2021/2/11 18:00,23.40478119,436.0722742,146.956378,1.881637237,2.799109362,2.915081264
2021/2/11 19:00,20.83323746,438.9171363,151.1268432,1.804200074,2.623805306,3.118883578
2021/2/11 20:00,21.28740885,477.4575516,150.3408468,1.767096341,2.675437645,3.25907739
2021/2/11 21:00,25.27856505,424.1089156,128.6186228,1.690895657,2.719934555,3.218032297
2021/2/11 22:00,23.23445508,365.9573774,116.3999995,1.660561945,2.586698431,3.243455752
2021/2/11 23:00,24.62044061,380.8322942,155.4949757,1.80085615,2.319330681,2.972878781
2021/2/12 00:00,25.70547324,381.060684,159.425049,1.794655192,2.240862583,2.979651476
2021/2/12 01:00,30.2724767,500.2654228,236.5367981,2.09361986,2.297636782,2.591068584
2021/2/12 02:00,36.47061954,598.7030628,266.4201565,2.079891081,2.376603051,2.615532812
2021/2/12 03:00,27.80859023,667.6800891,207.2302925,1.811465501,2.594593852,3.300019902
2021/2/12 04:00,27.04355649,485.1214549,155.0091331,1.775016215,2.684769371,3.140601997
2021/2/12 05:00,40.60962659,562.4839888,246.0367712,2.395527183,2.494183907,2.461654647
2021/2/12 06:00,23.71426294,810.5411022,247.2312506,1.965786344,2.501587547,3.429482205
2021/2/12 07:00,30.53579225,583.9404939,135.4093874,1.676667443,2.94315642,3.421384409
2021/2/12 08:00,26.32603274,462.8818968,132.1938311,1.718696311,2.833290079,3.200266104
2021/2/12 09:00,23.46669306,456.5142798,128.9226092,1.667110801,2.746004871,3.366293319
2021/2/12 10:00,24.85200828,692.8727042,202.1940454,1.783519985,2.582203419,3.513070438
2021/2/12 11:00,25.02466041,875.3417614,314.2800081,1.893076203,2.339230347,3.284516129
2021/2/12 12:00,24.4315941,889.877734,368.5737027,2.125054187,2.27156234,2.92214156
2021/2/12 13:00,26.41343604,814.7183048,344.382386,2.114916433,2.292109754,2.85306551
2021/2/12 14:00,26.83217517,739.8495461,307.0716572,2.11901311,2.358232081,2.821763721
2021/2/12 15:00,28.54838746,708.8467812,310.8545294,2.186777954,2.325640647,2.706700608
2021/2/12 16:00,27.60523233,681.8600498,288.3059082,2.067982595,2.339820187,2.822364004
2021/2/12 17:00,26.91733128,668.0869792,258.6274649,1.88085153,2.345236833,3.10699849
2021/2/12 18:00,27.53853976,681.927751,267.3383476,1.922180191,2.361700539,3.048272173
2021/2/12 19:00,26.89729645,589.8563415,170.9061743,1.790669642,2.611777375,3.438753495
2021/2/12 20:00,22.34758922,642.8670871,248.2775939,1.970829871,2.363686188,3.09610286
2021/2/12 21:00,30.38985331,619.6868693,235.8364369,1.990614998,2.412547864,3.002892191
2021/2/12 22:00,39.89986506,684.5696138,310.4811461,2.359166331,2.307712307,2.590968674
2021/2/12 23:00,29.21476851,710.365092,355.4438895,2.404629377,2.170093651,2.531815703
2021/2/13 00:00,24.04417824,698.7296699,346.7456862,2.335281537,2.157413007,2.594776585
2021/2/13 01:00,28.76197129,627.9919367,268.6242291,2.114985041,2.249244679,2.890282154
2021/2/13 02:00,29.68189682,740.6446736,404.6161142,2.379268598,1.985527991,2.519489785
2021/2/13 03:00,28.90357241,649.3386211,193.0235539,1.67952267,2.461236984,3.572064573
2021/2/13 04:00,26.15667912,493.1204673,117.150484,1.652017827,2.938157862,3.420361432
2021/2/13 05:00,28.58040025,382.3885669,96.64924823,1.646676498,3.120411701,3.049766646
2021/2/13 06:00,24.90039566,523.4783124,143.2050166,1.718916627,2.763551789,3.412454318
2021/2/13 07:00,25.22634359,553.1943197,168.1477258,1.729598462,2.589970119,3.421765428
2021/2/13 08:00,27.41999789,603.3061546,192.7374399,1.728185612,2.529040946,3.372749229
2021/2/13 09:00,26.78308268,620.084677,220.5134597,1.835655236,2.459979267,3.192757231
2021/2/13 10:00,25.28568146,627.5141222,223.9032145,1.807134495,2.4458565,3.23127716
2021/2/13 11:00,25.96705306,742.711642,264.8783602,1.907271534,2.460001018,3.155559886
2021/2/13 12:00,29.35180181,840.2038948,346.0684476,2.299806639,2.345812114,2.8043026
2021/2/13 13:00,33.02277144,864.2265379,346.6880388,2.254077996,2.348818443,2.860678146
2021/2/13 14:00,28.67548199,863.9904092,347.9937471,2.192606147,2.335668874,2.892810645
2021/2/13 15:00,33.4462701,860.6333587,360.624409,2.313290523,2.328321442,2.76164253
2021/2/13 16:00,30.47562857,848.3941118,330.3168091,2.10666738,2.359875602,2.961357152
2021/2/13 17:00,27.53340715,845.6024909,337.3161883,2.212867381,2.34706791,2.911364615
2021/2/13 18:00,25.1158473,781.4391803,286.8263249,2.000010699,2.423755447,3.088659366
2021/2/13 19:00,27.38473934,743.9563584,312.1366751,2.093843104,2.335826811,2.851084449
2021/2/13 20:00,31.9230289,738.0723453,345.3287024,2.379735277,2.269291766,2.587023447
2021/2/13 21:00,34.79513395,736.9165044,354.2503168,2.377721885,2.243238163,2.537882639
2021/2/13 22:00,28.29170681,667.3690062,243.9186902,1.791486124,2.376022938,3.232533593
2021/2/13 23:00,28.00479263,601.6871054,192.9363152,1.757453541,2.491999765,3.373052822
2021/2/14 00:00,28.10053745,572.2002986,178.1525497,1.79695724,2.532747129,3.357925492
2021/2/14 01:00,31.26273069,537.2858954,164.0814857,1.746116354,2.577020224,3.293261685
2021/2/14 02:00,30.62522758,606.8802104,219.6750104,1.907462019,2.410197882,3.134319372
2021/2/14 03:00,34.70714793,599.3693009,242.5624234,2.000906329,2.338137746,2.905778275
2021/2/14 04:00,33.3273663,570.6246936,224.231983,2.059341434,2.382236589,2.909762208
2021/2/14 05:00,36.24486189,589.9398029,247.8458481,2.037853671,2.290020529,2.85029117
2021/2/14 06:00,24.09524121,578.4965385,216.4154308,1.925724341,2.333263542,3.177200159
2021/2/14 07:00,32.43250248,648.0691602,309.6020131,2.309910574,2.170758521,2.656650166
2021/2/14 08:00,31.25458432,663.8628357,342.2937015,2.423326063,2.091315612,2.541702346
2021/2/14 09:00,28.8211784,686.9088478,368.7414285,2.405055471,2.04010068,2.498653437
2021/2/14 10:00,28.49004639,717.1424375,358.8661907,2.490422609,2.158857566,2.538842278
2021/2/14 11:00,,,,,,
2021/2/14 12:00,33.97040057,722.4414163,344.7865478,2.502585048,2.225695975,2.566320039
2021/2/14 13:00,33.07354915,730.7790498,351.6519078,2.367584584,2.19261427,2.603226757
2021/2/14 14:00,29.98515805,725.2549359,367.140384,2.447755084,2.137429652,2.533211436
2021/2/14 15:00,33.01609401,717.1315091,384.6217269,2.545292934,2.061928752,2.44543511
2021/2/14 16:00,29.866104,695.0163028,385.7250731,2.533914537,2.031655372,2.397062149
2021/2/14 17:00,29.31464008,667.459882,332.2721246,1.985164344,2.039963084,2.787014796
2021/2/14 18:00,23.3407489,599.1303507,228.2019191,1.924870232,2.205777811,3.304885777
2021/2/14 19:00,25.40160931,593.3461862,231.152846,2.013556285,2.249280704,3.132730799
2021/2/14 20:00,24.31105189,649.8458428,280.5886067,2.068763111,2.159524154,2.995705021
2021/2/14 21:00,24.77423797,625.940562,265.5642459,2.062256325,2.187464825,2.99465848
2021/2/14 22:00,25.49705547,604.8496286,248.0374664,2.096715061,2.260266988,2.967614295
2021/2/14 23:00,25.87424123,562.7139183,210.2415416,1.998055204,2.352958186,3.091656038
2021/2/15 00:00,26.20548509,472.10755,135.4309869,1.775304058,2.719110793,3.26826528
2021/2/15 01:00,22.42586218,613.5425631,227.3272872,1.901782319,2.409892397,3.14168843
2021/2/15 02:00,23.75278035,701.9974227,302.2057773,2.401715512,2.380683255,2.671331403
2021/2/15 03:00,38.10325867,652.0980022,261.962894,2.249205707,2.481660603,2.691430856
2021/2/15 04:00,25.79261799,583.1382719,184.9395061,1.838925928,2.582990656,3.270801644
2021/2/15 05:00,28.75187748,525.7803489,181.4428087,1.986199312,2.632920769,2.953375309
2021/2/15 06:00,26.97898884,398.5898967,115.670184,1.743527936,2.824368786,3.096885952
2021/2/15 07:00,26.78114957,414.0825458,122.2141097,1.76753614,2.781858516,3.118244177
2021/2/15 08:00,28.378828,423.0188578,127.3646942,1.74282677,2.727928078,3.117821533
2021/2/15 09:00,28.31480705,440.7344781,151.4955531,1.822599852,2.571322444,3.02899961
2021/2/15 10:00,28.48729243,547.5141323,237.183213,2.113664447,2.220444309,2.835245495
2021/2/15 11:00,38.4772549,579.5967947,277.5259794,2.342768736,2.146816305,2.602572795
2021/2/15 12:00,28.80279171,562.2648907,241.0427562,2.073333517,2.2652923,2.840141771
2021/2/15 13:00,28.46075968,547.9767504,219.4765925,1.972073571,2.359836752,2.931772924
2021/2/15 14:00,29.35379801,564.1666114,263.8902885,2.223316062,2.228231704,2.655600371
2021/2/15 15:00,30.26108987,556.3576597,270.3288404,2.304002292,2.193784228,2.576287342
2021/2/15 16:00,26.0395802,541.1390007,241.7080776,2.048139024,2.280650413,2.763553837
2021/2/15 17:00,25.60671336,516.4141185,215.479789,1.931504946,2.333943891,2.90872561
2021/2/15 18:00,23.30157742,464.573644,160.645807,1.853039789,2.493813474,3.172242417
2021/2/15 19:00,27.29059111,438.7440864,160.6684418,1.943253048,2.500908072,2.953698092
2021/2/15 20:00,30.1956796,442.3496017,183.2813647,2.048450182,2.394252497,2.754482299
2021/2/15 21:00,31.49347679,474.8478543,218.8157734,2.227136801,2.272491641,2.609434783
2021/2/15 22:00,34.46722613,533.407047,260.4262661,2.35246461,2.189323205,2.540223839
2021/2/15 23:00,39.03280978,545.0108838,286.7632536,2.522238835,2.104836728,2.407097162
2021/2/16 00:00,66.88347603,565.9304562,316.6645783,2.440717838,2.04291797,2.261556946
2021/2/16 01:00,56.05747156,569.4848552,316.3968506,2.647033544,2.036703665,2.290667214
2021/2/16 02:00,50.68106374,566.1360895,312.7523454,2.700353884,2.04477552,2.302276664
2021/2/16 03:00,73.5105982,567.5263761,319.1895681,2.371131097,2.038727638,2.243322747
2021/2/16 04:00,82.72343998,564.0104468,327.4694934,2.351900487,2.001117914,2.189933088
2021/2/16 05:00,78.5433312,570.0564306,334.082059,2.512987596,1.990527882,2.176028814
2021/2/16 06:00,83.06973685,547.4473088,317.8741111,2.347204784,2.014859923,2.172816852
2021/2/16 07:00,70.09471505,533.0656249,308.1163119,2.58451101,2.026832898,2.177664916
2021/2/16 08:00,66.10369458,500.0882559,284.6622074,2.486726273,2.062729389,2.187918333
2021/2/16 09:00,51.67652914,474.7416895,259.527775,2.409550395,2.132217623,2.255698208
2021/2/16 10:00,42.63562381,490.0437144,264.2433306,2.540792954,2.124165394,2.305855937
2021/2/16 11:00,34.82169443,624.9901142,283.7788215,2.359607381,2.280002824,2.622461954
2021/2/16 12:00,37.29361948,633.5562048,266.2452679,2.411261273,2.382073965,2.667334046
2021/2/16 13:00,31.22126899,687.63087,292.7760572,2.385665759,2.340185484,2.71497979
2021/2/16 14:00,26.85337913,711.9974776,324.2371286,2.312228619,2.212991371,2.730386257
2021/2/16 15:00,28.12544493,679.4123339,293.6712316,2.28764063,2.29110355,2.769392019
2021/2/16 16:00,29.81604702,702.5630029,306.5173109,2.222269403,2.247614502,2.803145814
2021/2/16 17:00,24.6247252,624.0451864,224.4817139,1.941668159,2.412897553,3.17313886
2021/2/16 18:00,24.60757902,603.3229238,205.7907347,2.049680357,2.491639736,3.146009028
2021/2/16 19:00,21.81922455,680.0347747,295.8810853,2.111202177,2.206938709,2.914634522
2021/2/16 20:00,23.86904848,644.3321809,238.2574291,1.998373727,2.325374603,3.19169851
2021/2/16 21:00,33.13903274,574.884064,210.5961708,2.063903934,2.446568205,2.965890605
2021/2/16 22:00,23.89452461,643.168582,261.6540713,2.051236212,2.261320929,3.016980026
2021/2/16 23:00,25.38688671,623.2316187,266.4115123,2.150860085,2.248934447,2.871917653
2021/2/17 00:00,27.73071982,633.4417547,276.4386069,2.171105136,2.217224163,2.849353724
2021/2/17 01:00,43.55358275,733.3208242,416.2438487,2.547630872,1.948595467,2.382751422
2021/2/17 02:00,37.44980978,688.6732989,378.8631011,2.394203912,1.987291362,2.457662611
2021/2/17 03:00,45.91522139,668.2259706,382.265143,2.557457396,2.041398093,2.2578791
2021/2/17 04:00,32.76573758,622.5732238,306.1066966,2.062638108,2.119250536,2.674418419
2021/2/17 05:00,30.29318929,607.0140617,276.7870637,1.942406077,2.150069141,2.867984976
2021/2/17 06:00,27.97343054,574.8849865,268.5273419,1.978526565,2.14770637,2.814190854
2021/2/17 07:00,21.98122851,537.2579789,220.1914129,1.846464837,2.245365026,3.113131753
2021/2/17 08:00,25.56622128,558.3915957,231.8863456,1.931504957,2.302451891,2.95359511
2021/2/17 09:00,23.46953522,512.4691955,192.457329,1.85860761,2.401200938,3.10108777
2021/2/17 10:00,23.89034699,468.3297888,173.4891628,1.897482475,2.488636017,3.001888261
2021/2/17 11:00,25.09879017,483.264356,166.8415667,1.864786051,2.565880641,3.067341646
2021/2/17 12:00,24.51102339,400.369636,144.2217733,1.806770377,2.57356754,2.976481559
2021/2/17 13:00,25.33850498,458.3506058,174.676602,1.92487203,2.556160106,2.863024462
2021/2/17 14:00,23.46254211,521.0056142,192.1418601,1.951004433,2.584068769,2.930691835
2021/2/17 15:00,24.35115174,546.8778979,191.3614318,1.935495027,2.626374488,3.001694179
2021/2/17 16:00,24.48429075,590.960176,203.6133201,1.91957817,2.612680623,3.05863678
2021/2/17 17:00,23.36858079,566.4775767,189.8900367,1.861273271,2.60115479,3.165285343
2021/2/17 18:00,22.68961481,527.0710378,191.082311,1.840697029,2.489347958,3.122895105
2021/2/17 19:00,23.76560169,492.8731873,180.8600818,1.785426824,2.45653915,3.128387094
2021/2/17 20:00,24.10012248,491.8715069,178.0115982,1.832329793,2.494425764,3.096509789
2021/2/17 21:00,26.10404182,531.9254073,184.0028137,1.855642427,2.576791296,3.088671372
2021/2/17 22:00,26.51812587,539.6833389,177.0309746,1.860920033,2.670460105,3.096561801
2021/2/17 23:00,28.62361956,521.2548055,171.6364137,1.883112413,2.730117323,2.995748389
2021/2/18 00:00,26.15904796,481.715077,155.1570186,1.793432705,2.745055309,3.07021803
2021/2/18 01:00,36.64052352,566.1152583,237.1887288,2.35674524,2.57574488,2.497781626
2021/2/18 02:00,27.58958484,543.3272534,171.8307458,1.837946948,2.74264331,3.080780991
2021/2/18 03:00,29.31322497,533.5682924,170.602255,1.848796892,2.728275304,3.045300281
2021/2/18 04:00,25.54738345,482.5244125,162.5132317,1.836414259,2.680429487,3.034493664
2021/2/18 05:00,27.67309274,476.5861149,171.1532164,1.846251451,2.599007656,2.954817066
2021/2/18 06:00,26.61083201,466.2224945,172.6964636,1.880367856,2.557746377,2.925720525
2021/2/18 07:00,22.65785169,469.9208831,158.8219347,1.783643144,2.575947993,3.170842087
2021/2/18 08:00,26.22458764,509.7723787,203.2711115,2.00854544,2.441699768,2.853392221
2021/2/18 09:00,24.90020429,474.5024051,189.9831113,1.921745126,2.462812531,2.864867833
2021/2/18 10:00,24.97499524,480.8189973,202.0596659,2.009096811,2.425146067,2.769127934
2021/2/18 11:00,24.32679477,476.2498952,207.5085974,2.02053407,2.37875688,2.733722553
2021/2/18 12:00,24.64244937,453.0462555,213.1455787,2.161442819,2.352147327,2.547744099
2021/2/18 13:00,,,,,,
2021/2/18 14:00,,,,,,
2021/2/18 15:00,24.41961478,385.1996122,124.2367752,1.924288589,3.009316563,2.769703043
2021/2/18 16:00,24.45032415,400.6036431,124.3545048,1.878902957,2.97828246,2.878351545
2021/2/18 17:00,22.91738801,397.3036578,118.8542892,1.797234167,2.91293507,3.047831285
2021/2/18 18:00,23.97236141,374.7412586,113.3542767,1.75428346,2.896959239,3.021308131
2021/2/18 19:00,,,,,,
2021/2/18 20:00,24.09380786,380.9281816,128.212135,1.788635192,2.774663877,2.940333619
2021/2/18 21:00,24.0942188,380.5601035,120.0358493,1.767243105,2.82195909,3.01538155
2021/2/18 22:00,24.76687271,369.2779076,116.1568423,1.822137225,2.892325302,2.930063976
2021/2/18 23:00,24.16246786,367.9559494,121.3918719,1.921497066,2.906335091,2.803611345
2021/2/19 00:00,30.65642981,356.2395318,129.1246208,1.950628864,2.76342464,2.669801906
2021/2/19 01:00,29.6408389,330.6830937,114.1190565,1.83621245,2.810112322,2.735365734
2021/2/19 02:00,31.43656031,311.1183505,102.9337766,1.739313795,2.894961029,2.720476442
2021/2/19 03:00,32.75538188,317.6416716,117.5377857,1.867451036,2.772285708,2.607407841
2021/2/19 04:00,35.47740518,309.6521437,118.4838253,1.820158192,2.70318796,2.578248996
2021/2/19 05:00,32.78232438,309.8084835,113.4159702,1.813878455,2.720553954,2.655758445
2021/2/19 06:00,25.76025731,312.1551175,112.0392528,1.867341337,2.692254151,2.774974842
2021/2/19 07:00,23.03862523,330.7585918,108.5789724,1.844751879,2.795572105,2.899521301
2021/2/19 08:00,30.356721,316.6022128,119.0708579,1.952220171,2.727964058,2.608838733
2021/2/19 09:00,35.85325088,371.3109615,156.7232149,2.081920629,2.581910879,2.494289873
2021/2/19 10:00,27.77689408,432.7086674,176.9103228,2.109567106,2.548948059,2.653897393
2021/2/19 11:00,30.86401234,461.81675,197.7964056,2.229735436,2.49292731,2.572855494
2021/2/19 12:00,29.73436384,462.1031944,204.3900162,2.312619858,2.490933214,2.499779589
2021/2/19 13:00,25.79857627,476.8305675,195.3604483,2.077575091,2.545975408,2.687477164
2021/2/19 14:00,25.28573659,478.1741697,180.9359625,1.955945875,2.623558154,2.818312481
2021/2/19 15:00,25.385762,452.9718276,183.3367338,2.06042118,2.606812809,2.66133791
2021/2/19 16:00,27.29372657,456.3169921,182.9733706,2.066531123,2.617883331,2.653886998
2021/2/19 17:00,22.04049066,421.8798595,152.1265783,1.853003254,2.685465263,2.921382456
2021/2/19 18:00,23.48632226,399.8017531,129.8430322,1.899380006,2.863601292,2.91033635
2021/2/19 19:00,20.40412545,391.1594355,141.3251986,1.912381623,2.733823891,2.855341997
2021/2/19 20:00,23.24373865,408.063614,143.0673957,1.884893087,2.693960714,2.933416206
2021/2/19 21:00,23.98451689,358.8713148,124.031283,1.885217371,2.733994764,2.879622458
2021/2/19 22:00,26.58114568,344.8343843,130.82409,1.986878498,2.675402975,2.691191895
2021/2/19 23:00,30.60524197,377.3135619,176.3603974,2.231710322,2.435583812,2.426834252
2021/2/20 00:00,33.90417982,395.7361602,191.5524223,2.340144823,2.384405896,2.360483311
2021/2/20 01:00,38.83340825,404.0389329,200.3888158,2.373269831,2.343389487,2.326855321
2021/2/20 02:00,34.02792294,377.0158815,207.2803278,2.544358875,2.208251835,2.205628762
2021/2/20 03:00,54.14015678,389.066641,205.5619617,2.320972055,2.297036776,2.184142785
2021/2/20 04:00,41.86182907,409.4776635,213.9605493,2.545497794,2.313092823,2.213789838
2021/2/20 05:00,39.58685769,409.0117531,218.4955235,2.625056234,2.263912578,2.203325466
2021/2/20 06:00,26.00575478,383.8910963,186.2471245,2.177428042,2.297139583,2.489057665
2021/2/20 07:00,24.46941294,352.2796656,158.4139962,2.073775956,2.371582251,2.608771581
2021/2/20 08:00,36.2989291,347.0913361,175.5908107,2.2933977,2.313846913,2.310510365
2021/2/20 09:00,33.8669843,401.2281393,204.9097434,2.362378994,2.260189411,2.349800735
2021/2/20 10:00,29.84784052,434.8443329,220.072019,2.352155929,2.277128406,2.382626616
2021/2/20 11:00,31.07866456,424.5423209,216.9901847,2.382708396,2.284771398,2.343228175
2021/2/20 12:00,32.38219091,412.3094283,195.5486451,2.248002079,2.354014087,2.460701741
2021/2/20 13:00,31.28277994,403.7626965,185.1980917,2.189085359,2.383695097,2.520142211
2021/2/20 14:00,22.79096282,403.3040472,178.9826643,2.046805114,2.397076571,2.666287945
2021/2/20 15:00,28.25058859,382.3688266,178.1340256,2.177079204,2.41531506,2.48183165
2021/2/20 16:00,29.18527584,379.4574474,183.7551678,2.251308242,2.397337948,2.394402573
2021/2/20 17:00,26.41683705,364.8811619,165.0482579,2.154173671,2.473628435,2.502879853
2021/2/20 18:00,21.98285235,329.2753214,130.4859933,1.924074014,2.583806466,2.746952877
2021/2/20 19:00,23.12804434,317.7382622,123.2858753,1.897988438,2.587381488,2.763010796
2021/2/20 20:00,24.30708293,315.1277718,129.2539477,1.960246089,2.530339578,2.670956431
2021/2/20 21:00,21.85199799,317.7884541,139.2583553,1.973151401,2.455294583,2.62774563
2021/2/20 22:00,24.49132401,326.132519,156.4281062,2.118527112,2.365558567,2.46405186
2021/2/20 23:00,25.82790478,335.2717173,159.6373323,2.126782288,2.371201552,2.468514741
