Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,n_amb,n_dry
2021-03-26 13:00:00,Enough,6.0764,5.624270999999999,6.0768,6.8240587800000005,2.5735280000000005,0.455,11.700671,27.63005778,0.0,0.2199199165047855,0.2035562518465352,0.2199343934922455,0.2469795334608236,0.0931423314598656,0.0164675732357444,0.4234761683513208,0.0,3.4525,3.251023699421965,4.340571428571429,2.6246379923076923,1.1914481481481485,0.3033333333333333,15.163514601782568,0.2276846819927971,0.2143977689077297,0.28625101386859,0.1730890272627923,0.0785733505349799,0.0200041574331108,1.822140744122204,0.4245033533143517,1.2022249430045095,0.0072127773298427,0.0125331352865077,,1.4574106427818645,1.5513925024857
2021-03-26 14:00:00,Enough,5.4539375,4.588401,5.2722,7.0917882500000005,2.97053,0.697,10.0423385,26.07385675,0.0,0.2091726418647291,0.1759770732804996,0.2022025376050284,0.271988464077145,0.1139275262759123,0.0267317568966854,0.3851497151452288,0.0,3.0988281250000003,2.6522549132947977,3.765857142857143,2.7276108653846154,1.3752453703703704,0.4646666666666666,14.084463083573594,0.2200174835641478,0.1883106865740637,0.2673766916432321,0.1936609758710482,0.0976427260457155,0.0329914363017925,1.851249607122715,0.3857367970609958,1.1763823503336286,0.0121329177926689,0.0197519853616784,,1.4680910928733044,1.5548076919024187
2021-03-26 15:00:00,Enough,5.3724,4.637034,5.103,8.53854448,3.066288,0.662,10.009434,27.37926648,0.0,0.1962214730597121,0.1693629741098893,0.1863819106960969,0.3118616960113681,0.1119930660757424,0.024178880047191,0.3655844471696014,0.0,3.0525,2.6803664739884394,3.645,3.284055569230769,1.4195777777777778,0.4413333333333333,14.52283315433032,0.2101862610113252,0.1845622300762455,0.2509840856302311,0.2261305032104945,0.0977479919167492,0.0303889281549543,1.8852565604140563,0.4173036031416536,1.197252876459751,0.0108797145221558,0.0186713262357803,,1.4609186717722022,1.5546773319314495
2021-03-26 16:00:00,Enough,5.2760125,4.713531000000001,5.2038,8.0235988,3.038856,0.962,9.9895435,27.2177983,0.0,0.1938442059804668,0.1731782618140719,0.1911910707340351,0.2947923528406778,0.1116495892322047,0.0353445193985437,0.3670224677945387,0.0,2.9977343750000003,2.724584393063584,3.717000000000001,3.085999538461538,1.4068777777777777,0.6413333333333333,14.573529417636234,0.205697212328832,0.1869543276020984,0.255051463065759,0.2117537523015529,0.0965365175079165,0.0440067271938409,1.867618853334336,0.4070274935905946,1.1902964751473424,0.0153468223668621,0.0258811702076896,,1.4652213969346717,1.55803990989982
2021-03-26 17:00:00,Enough,5.3205625,4.970757,5.932799999999999,9.45621288,2.833624,1.526,10.2913195,30.039956380000003,0.0,0.1771161859456734,0.1654715119130275,0.1974969578833988,0.3147878365860663,0.0943284991547647,0.0507990085170689,0.3425876978587011,0.0,3.0230468750000004,2.8732699421965315,4.2377142857142855,3.637004953846154,1.3118629629629628,1.0173333333333334,16.10023235305327,0.1877641768583983,0.1784613960339299,0.2632082688490293,0.2258976686852862,0.081480995689741,0.0631874938836149,1.8658088728951283,0.4433988467686532,1.2156782108931286,0.0202492742903511,0.0363802233840049,,1.459958441422104,1.5634857566636913
2021-03-26 18:00:00,Enough,5.513887500000001,6.695616,6.255,12.85498579,2.462784,1.906,12.2095035,35.68827329,0.0,0.1545013807531286,0.1876138961835438,0.1752676558255531,0.3602019544498954,0.0690082139863595,0.0534068988015194,0.3421152769366725,0.0,3.1328906250000004,3.8702982658959537,4.467857142857143,4.944225303846153,1.1401777777777775,1.2706666666666666,18.826115782043697,0.1664119492980141,0.2055813483091097,0.2373223024113436,0.2626258842284367,0.0605636229468681,0.0674948928062274,1.8956790504836576,0.6315542205678144,1.3948969927910932,0.0143964665154845,0.0390735009576472,,1.4167933378381998,1.5655661068284124
2021-03-26 19:00:00,Enough,5.4341375,8.055147,7.119000000000001,13.10723032,2.1013420000000003,1.437,13.4892845,37.25385682,0.0,0.1458677829320116,0.2162231695612126,0.1910943082859038,0.3518355262739747,0.0564060255600671,0.0385731873868301,0.3620909524932242,0.0,3.0875781250000003,4.656154335260116,5.085000000000001,5.041242430769231,0.9728435185185186,0.958,19.800818409547865,0.1559318438833409,0.235149590231833,0.2568075669815767,0.254597680080656,0.0491314802447467,0.0483818385778467,1.881430153515087,0.568549625695262,1.3233956922032852,0.0123706183202193,0.0286721696328437,,1.4296786205781054,1.5610314847651543
2021-03-26 20:00:00,Enough,4.8709375,3.630963,8.19,12.30101349,1.848612,1.14,8.501900500000001,31.981525990000005,0.0,0.1523047243437679,0.1135331378851444,0.2560853413486539,0.3846287226521425,0.0578024951210278,0.0356455786492631,0.2658378622289123,0.0,2.767578125,2.0988225433526013,5.85,4.731159034615385,0.8558388888888888,0.7599999999999999,17.063398591856878,0.1621938390585779,0.1230014367919774,0.3428390873311592,0.2772694436660012,0.0501564142853299,0.044539778866954,1.874276441345188,0.3693833387965888,1.1661243205892105,0.0169157716936848,0.0268241750248151,,1.4751441169826451,1.5601621982293734
2021-03-26 21:00:00,Enough,4.1991125,2.206158,7.047000000000001,11.98222943,1.189482,1.644,6.4052705,28.26798193,0.0,0.1485465963010115,0.0780444110040507,0.2492926455609914,0.4238799026995133,0.0420787731839334,0.0581576712504994,0.2265910073050623,0.0,2.385859375,1.2752358381502888,5.033571428571429,4.608549780769231,0.550686111111111,1.096,14.949902533602058,0.1595902963004232,0.0853006121801806,0.3366959361278612,0.3082662091214876,0.0368354315269524,0.0733115147430949,1.8908472390681903,0.2774247254439146,1.1143945200389116,0.0308329228694749,0.0426708800524861,,1.5018648040188605,1.567850380535711
2021-03-26 22:00:00,Enough,4.76355,2.876313,6.7068,13.26370821,1.4025880000000002,1.339,7.639862999999999,30.35195921,0.0,0.1569437401731405,0.094765315810399,0.220967613774017,0.4369967723740889,0.0462107895670172,0.0441157683013372,0.2517090559835395,0.0,2.7065624999999995,1.662608670520231,4.790571428571429,5.101426234615385,0.6493462962962964,0.8926666666666666,15.803181796670009,0.1712669343948392,0.1052072102891691,0.3031396771997448,0.3228100707979162,0.0410895922511708,0.0564865150671598,1.920623302352673,0.3168105796163711,1.1354106299488531,0.0230445385752652,0.0337308188442454,,1.4895339492081383,1.5635134948643608
2021-03-26 23:00:00,Enough,4.052125,1.877853,7.551000000000001,13.2444806,0.8920480000000001,1.511,5.929978,29.1285066,0.0,0.139112006518041,0.0644678776631823,0.2592305916569029,0.4546913709609815,0.030624570365032,0.0518735828358601,0.2035798841812234,0.0,2.30234375,1.085464161849711,5.39357142857143,5.094030999999999,0.4129851851851852,1.0073333333333332,15.295728858939658,0.1505220033143033,0.0709651806631827,0.3526194454878253,0.3330361728413334,0.0270000330807259,0.0658571646126292,1.9043555798242144,0.3169810101018651,1.135505059969539,0.0265648150914238,0.0388932306192331,,1.4915436985077006,1.5665142124844775
2021-03-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27 02:00:00,Enough,5.194475,6.59061,10.4436,17.5714071,1.204722,1.497,11.785085,42.5018141,0.0,0.1222177243488531,0.1550665575001891,0.2457212761654802,0.4134272259216342,0.0283451900938976,0.0352220259699456,0.2772842818490423,0.0,2.95140625,3.809601156069364,7.459714285714286,6.758233499999999,0.5577416666666667,0.998,22.534696858450317,0.130971642021146,0.1690549103011695,0.3310323778736326,0.299903457430612,0.0247503514322855,0.0442872609411543,1.886061053626385,0.7303294833260952,1.5478261426758262,0.0072579542148155,0.0269141554825294,,1.3923488787983982,1.5612039134548492
2021-03-27 03:00:00,Enough,5.194475,7.084164,12.51,22.7542908,1.259332,2.4,12.278639,51.2022618,0.0,0.1014501082059621,0.1383564661200181,0.2443251442458739,0.4444001104654326,0.0245952416109868,0.0468729293517264,0.2398065743259803,0.0,2.95140625,4.094892485549133,8.935714285714287,8.751650307692307,0.5830240740740741,1.6,26.916687403029805,0.1096496833287064,0.152132111364053,0.3319767455748831,0.3251384606378867,0.0216603204303828,0.0594426786640877,1.902249746907435,0.7822253927327927,1.6621271885117188,0.0076984262462593,0.0353504310849862,,1.3813300100925323,1.5657024574015228
2021-03-27 04:00:00,Enough,5.1148625,7.369899,10.134,20.91204006,1.989836,1.793,12.4847615,47.31363756,0.0,0.108105458886218,0.155766907388044,0.2141877167476023,0.4419875777566404,0.0420562886858281,0.0378960505356671,0.263872366274262,0.0,2.906171875,4.260057225433526,7.238571428571429,8.04309233076923,0.9212203703703704,1.1953333333333334,24.56444656347789,0.1183080541827007,0.1734237005676051,0.2946767560940553,0.3274281922039146,0.0375021830021617,0.0486611139495623,1.9261023218143785,0.7577888688259738,1.6042373892377344,0.007157649793232,0.0295512834548028,,1.3863621372356072,1.562698377495754
2021-03-27 05:00:00,Enough,5.6571625,10.360377,9.927,15.513624280000002,1.353566,1.648,16.017539499999998,44.45972978,0.0,0.127242395039136,0.2330283393818683,0.2232807092872978,0.3489365400277068,0.0304447644350932,0.0370672518288976,0.3602707344210043,0.0,3.214296875,5.988657225433526,7.090714285714286,5.96677856923077,0.6266509259259259,1.098666666666667,23.985764547971176,0.1340085227873997,0.2496754778633926,0.2956217748045079,0.2487633261511135,0.0261259516940822,0.0458049466995037,1.8535881852371727,,,,0.0272223044792431,,,1.560997439963698
2021-03-27 06:00:00,Enough,5.7597375,10.154106,10.4148,13.44301353,1.19126,1.953,15.9138435,42.91591703,0.0,0.1342098200062625,0.2366046609909759,0.2426791903973442,0.313240738176532,0.027757999419359,0.0455075910095261,0.3708144809972385,0.0,3.272578125,5.869425433526012,7.4391428571428575,5.170389819230769,0.5515092592592592,1.302,23.605045494158897,0.1386389247082707,0.2486513078307097,0.3151505409715768,0.2190374858845406,0.0233640413612306,0.0551576992436715,1.818082368899463,0.7036642935326771,1.499933501232943,0.0094754919983663,0.031975532450428,,1.3990383313761836,1.5629733807619854
2021-03-27 07:00:00,Enough,6.7123375,12.601623000000002,9.0414,13.9044476,0.947674,1.49,19.3139605,44.6974821,1.302517899999998,0.1459203804347826,0.2739483260869566,0.1965521739130434,0.3022706,0.0206016086956521,0.032391304347826,0.4198687065217391,0.028315606521739,3.813828125,7.284175144508672,6.458142857142857,5.347864461538462,0.4387379629629629,0.9933333333333332,24.336081884486287,0.1567149610649211,0.2993158545029458,0.2653731561143283,0.2197504301194683,0.0180282908746559,0.0408173073236806,1.836675365909812,0.6236010688362666,1.3850024431356005,0.0091234773289894,0.0242388502559822,,1.4162281956676193,1.55908724900207
2021-03-27 08:00:00,Enough,6.1040375,13.295901,10.2024,12.39663728,1.380744,1.312,19.3999385,44.69171978,0.0,0.1365809490001237,0.2975025589852116,0.2282838980066656,0.2773810750855827,0.0308948504733509,0.0293566684490654,0.4340835079853354,0.0,3.468203125,7.685491907514451,7.287428571428572,4.767937415384616,0.6392333333333333,0.8746666666666667,24.72296101932764,0.1402826757801651,0.3108645401133858,0.2947635829596418,0.192854626582034,0.0258558565389315,0.0353787180258416,1.8077009361888896,0.4438569648026182,1.216011920763992,0.0116973864909051,0.0210330539997748,,1.456638782016075,1.557709013691288
2021-03-27 09:00:00,Enough,6.687587499999999,12.249324,11.7828,12.49048973,1.5123160000000002,1.625,18.9369115,46.34751723,0.0,0.144292249071569,0.2642929919894654,0.2542272100904076,0.2694964148352505,0.0326299247594022,0.035061209253905,0.4085852410610345,0.0,3.799765625,7.080534104046243,8.416285714285715,4.804034511538461,0.7001462962962963,1.0833333333333333,25.88409958450005,0.1467992198297437,0.2735476303099304,0.325152732735025,0.1855978994307076,0.0270492815100881,0.0418532361845052,1.7905786940239516,0.3354127103334392,1.1459068695691392,0.0162536296013073,0.0244567265339398,,1.4822654619765585,1.559112810828738
2021-03-27 10:00:00,Enough,7.67305,11.025759,8.5878,13.55852204,1.673098,1.391,18.698809,43.90922904,0.0,0.1747480009956467,0.2511034523051147,0.1955807511941685,0.3087852448433697,0.0381035612917698,0.0316789893699304,0.4258514533007615,0.0,4.3596875,6.373271098265897,6.134142857142857,5.214816169230769,0.7745824074074074,0.9273333333333332,23.78383336538026,0.1833046604819372,0.2679665216433456,0.2579122870105419,0.2192588591215684,0.0325676015093046,0.0389900702333022,1.846179645032085,0.3509058009294565,1.1549524134181377,0.0150896398767927,0.0232472265171988,,1.4779599431856718,1.5579483369248095
2021-03-27 11:00:00,Enough,13.5235375,16.726785,8.73,18.30877023,2.587244,1.384,30.2503225,61.26033673,0.0,0.2207551936843557,0.2730442875905491,0.1425065624186294,0.2988682597468314,0.0422335909024312,0.0225921056572031,0.4937994812749048,0.0,7.683828125,9.668661849710984,6.235714285714287,7.0418347038461535,1.197798148148148,0.9226666666666666,32.75050377908624,0.2346170970935331,0.2952217747528263,0.1904005607906489,0.2150145460767817,0.0365734266632269,0.0281725946229829,1.8705158596405933,0.3491297815668952,1.1539009562904152,0.0113012851664005,0.0173633465571785,,1.4758829382383385,1.5541352179080108
2021-03-27 12:00:00,Enough,6.5437625,4.489329000000001,6.2262,23.43614242,1.421384,1.074,11.0330915,43.19081792,0.0,0.1515081865807833,0.1039417454032785,0.1441556400143301,0.542618629344077,0.0329094022399101,0.0248663964176207,0.2554499319840619,0.0,3.718046875,2.594987861271677,4.447285714285715,9.01390093076923,0.658048148148148,0.7160000000000001,21.148269529474767,0.1758085629567981,0.1227045010777354,0.210290761997687,0.4262240425017458,0.0311159334919111,0.0338561979741224,2.04228614827346,0.1809634860672306,1.0688060712165282,0.0184648402156708,0.0225445873310436,,1.5174766056879718,1.5588989593244935
2021-03-27 13:00:00,Enough,5.8540625,3.3092370000000004,7.146000000000001,8.07191067,1.2867640000000002,0.829,9.1632995,26.496974170000005,0.0,0.2209332455261249,0.1248911282763272,0.2696911713070519,0.3046351865768527,0.048562677071893,0.03128659124175,0.3458243738024521,0.0,3.326171875,1.9128537572254336,5.104285714285715,3.1045810269230767,0.5957240740740741,0.5526666666666666,14.596283114174966,0.2278780048990579,0.1310507436902065,0.3496976370188903,0.2126966846722854,0.0408134090997142,0.0378635206198455,1.8153233917659397,0.195405349675071,1.075162940641926,0.0181623306582171,0.0225732679814394,,1.512342994771473,1.5566271528127058
2021-03-27 14:00:00,Enough,6.0014625,4.489329000000001,10.989,7.94243143,1.4348459999999998,1.166,10.4907915,32.02306893,0.0,0.1874105980635004,0.1401904673725473,0.3431588653798648,0.248022181988914,0.0448066362139264,0.0364112509812469,0.3276010654360478,0.0,3.409921875,2.594987861271677,7.849285714285715,3.054781319230769,0.6642805555555554,0.7773333333333333,18.350590658677053,0.1858208238865392,0.1414116803943114,0.4277402215701537,0.1664677380717617,0.0361994100305131,0.0423601260467205,1.7450702010432528,0.1821245706716033,1.0693116035788206,0.0200699641169556,0.0245391454459467,,1.5166197879464227,1.5581762983143617
2021-03-27 15:00:00,Enough,6.491375,6.46548,8.0478,9.60271984,1.273048,0.936,12.956855,32.81642284,0.0,0.1978087322816809,0.1970196456671448,0.2452369668454698,0.2926193353498367,0.0387930155034533,0.0285223043524142,0.3948283779488258,0.0,3.68828125,3.7372716763005775,5.7484285714285726,3.6933537846153848,0.589374074074074,0.624,18.080709356418605,0.2039898533455862,0.2066993945109712,0.3179315843262474,0.2042704028813036,0.0325968446511667,0.0345119202847249,1.8149964248139556,0.2616909534027609,1.1064214922522455,0.0152675968632871,0.0206791409825645,,1.4970534363200536,1.5562649185865711
2021-03-27 16:00:00,Enough,6.461675,4.915158,8.442,10.43076415,1.163574,0.937,11.376833,32.35017115,0.0,0.1997416016761939,0.1519360740692711,0.2609568883223667,0.3224330437584099,0.0359680940977031,0.0289642980760551,0.3516776757454651,0.0,3.67140625,2.8411317919075145,6.03,4.011832365384615,0.5386916666666667,0.6246666666666667,17.717728740625464,0.2072165289212116,0.1603553047627942,0.340337076398153,0.2264303977171619,0.0304041039657349,0.0352565882349441,1.8258644560814057,0.2221078119399835,1.087327060732907,0.0165713296406653,0.0213028616240414,,1.5062937683585482,1.5566300794178265
2021-03-27 17:00:00,Enough,4.65355,2.440164,6.5394000000000005,8.434149699999999,0.98552,0.439,7.093714,23.4917837,0.0,0.1980926633510592,0.1038730830813839,0.2783696667528911,0.359025513247851,0.0419516888366378,0.0186873847301769,0.3019657464324431,0.0,2.6440625,1.410499421965318,4.671,3.2439037307692304,0.4562592592592592,0.2926666666666667,12.718391578660476,0.207892836420946,0.1109023427405648,0.3672634209373792,0.2550561295983375,0.0358739748212181,0.0230112954815541,1.8470719001462133,0.2397380229796899,1.0956678282389725,0.0113861857915624,0.0149766608560226,,1.5001365864002891,1.5537867886897412
2021-03-27 18:00:00,Enough,5.0285125,3.635736,9.135,7.618161930000001,1.032002,0.604,8.6642485,27.053412429999995,0.0,0.1858735016520058,0.1343910314237574,0.3376653508549643,0.2815970794705399,0.0381468327764668,0.0223262038222658,0.3202645330757633,0.0,2.857109375,2.101581502890173,6.525,2.930062280769231,0.4777787037037037,0.4026666666666667,15.294198529029776,0.1868100096632685,0.1374103715798628,0.4266323591664485,0.191579982122483,0.0312392115740381,0.0263280658938988,1.768867612032769,0.291650133578233,1.1218050598742673,0.0114277768053622,0.0161329554039302,,1.4889885778287355,1.5544492239856935
2021-03-27 19:00:00,Enough,5.499312499999999,6.158589,10.6848,7.58967764,1.070864,1.329,11.6579015,32.33224314,0.0,0.1700875647936872,0.1904782471582019,0.3304688744834176,0.2347402129551101,0.0331206218932324,0.0411044787163505,0.3605658119518892,0.0,3.1246093749999995,3.559878034682081,7.6320000000000014,2.9191067846153844,0.4957703703703703,0.886,18.617364564667835,0.1678330659608989,0.1912127799999169,0.409939869496033,0.1567948446449443,0.0266294602895216,0.0475899796086851,1.7366713225007346,0.4042980817732274,1.188475774962722,0.0162427286535146,0.0272665374351394,,1.4669176106499835,1.5598424874265078
2021-03-27 20:00:00,Enough,6.2310875,7.810434,6.494400000000001,7.03830521,0.937006,0.622,14.0415215,29.13323271,0.0,0.2138824606944898,0.2680936261947704,0.2229206784103569,0.2415902581104257,0.0321627884322762,0.0213501881576807,0.4819760868892602,0.0,3.540390625,4.514701734104047,4.638857142857144,2.7070404653846154,0.433799074074074,0.4146666666666667,16.249455708086543,0.2178774900895987,0.2778371051442236,0.2854776939112253,0.1665926855653052,0.0266962218222604,0.0255188034673867,1.7928743727398724,0.6003135755750213,1.3575636500401904,0.0061735887775706,0.0154460807280419,,1.419298386876166,1.5534211157024855
2021-03-27 21:00:00,Enough,5.4811625,5.032419,6.3378,8.797045840000001,1.123442,0.401,10.5135815,27.172869340000005,0.0,0.2017145275096663,0.1852001324200236,0.2332399983490296,0.3237437213540879,0.0413442535619979,0.0147573668051943,0.3869146599296899,0.0,3.114296875,2.908912716763006,4.527,3.3834791692307693,0.520112037037037,0.2673333333333333,14.721134131364147,0.2115527816817338,0.1976011284732074,0.307517067611998,0.229838213485338,0.0353309760237094,0.0181598327240131,1.845840755034409,0.5498429885777588,1.3048041431069428,0.0054490118874954,0.0121046918058204,,1.4300491851275945,1.5522539749219848
2021-03-27 22:00:00,Enough,5.063575,4.764228,6.588,7.40882954,0.961136,0.356,9.827803,25.14176854,0.0,0.201400907495587,0.189494545398436,0.2620340724845444,0.2946821154690337,0.0382286551747882,0.0141597039776104,0.390895452894023,0.0,2.87703125,2.7538890173410406,4.705714285714286,2.849549823076923,0.4449703703703704,0.2373333333333333,13.868488079835954,0.2074509660633483,0.1985716829035639,0.3393098266101656,0.205469392674463,0.0320849949762969,0.0171131367721621,1.812870184209539,0.5766989440359014,1.331834363003271,0.0047815188967917,0.0112957877837122,,1.423914888255156,1.5518631088487551
2021-03-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28 02:00:00,Enough,6.802537500000001,16.107972,15.9714,6.17977671,0.766572,1.171,22.9105095,46.99925821,0.0,0.1447371247776976,0.3427282177098854,0.3398223846137592,0.1314866860746566,0.0163102999748386,0.0249152868491623,0.487465342487583,0.0,3.865078125,9.31096647398844,11.408142857142858,2.376837196153846,0.3548944444444444,0.7806666666666667,28.09658576339625,0.1375639786822553,0.331391385145401,0.4060330658398071,0.0845952321812121,0.0126312302652372,0.0277851078860872,1.672774713831238,0.752144306469223,1.5919656772921855,0.0039284905792808,0.0158499105802992,,1.3857463734422228,1.5549146374170364
2021-03-28 03:00:00,Enough,7.071625,16.844433000000002,16.551000000000002,5.5220667400000005,0.736092,1.702,23.916058000000003,48.427216740000006,0.0,0.1460258399314319,0.3478298802600151,0.3417706222692987,0.1140281666329767,0.0151999650104194,0.035145525895858,0.493855720191447,0.0,4.01796875,9.73666647398844,11.82214285714286,2.123871823076924,0.3407833333333332,1.1346666666666667,29.17609990420823,0.1377143882558636,0.3337206311315128,0.4051995604607073,0.0727949187879832,0.011680222320742,0.0388902790431906,1.6598248874591728,0.7694760619828318,1.630902468274683,0.0050089854623028,0.0217286998712027,,1.382462506175639,1.5575794289603528
2021-03-28 04:00:00,Enough,7.754725,16.518966000000002,14.9706,5.4128722,0.7612380000000001,1.133,24.273691000000003,46.55140120000001,0.0,0.1665841371064894,0.354854323912381,0.3215928976161516,0.1162773205632314,0.0163526334412464,0.0243386873604999,0.5214384610188705,0.0,4.40609375,9.548535260115608,10.693285714285716,2.0818739230769228,0.352425,0.7553333333333333,27.83754698081158,0.1582788078646843,0.3430092194077809,0.3841317527602772,0.074786543674698,0.0126600594600855,0.0271336168324739,1.672252272518404,0.7040507436689624,1.5005860876415944,0.0045576240303376,0.0154000185262829,,1.3963633927820214,1.554239092892971
2021-03-28 05:00:00,Enough,7.762287499999999,13.967346,12.9222,4.52628796,0.871982,0.93,21.7296335,40.98010346,0.0198965400000048,0.1893240853658536,0.3406669756097561,0.3151756097560975,0.1103972673170731,0.0212678536585365,0.0226829268292682,0.5299910609756098,0.0004852814634147,4.410390625,8.073610404624278,9.230142857142855,1.7408799846153846,0.4036953703703703,0.62,24.47871924175289,0.1801724420890975,0.3298216023840525,0.3770680469834049,0.0711180992527582,0.0164916867742734,0.0253281225164132,1.6741114212422112,0.6446254155767921,1.4117936094911834,0.005113259996954,0.0143883671513907,,1.4093462055781705,1.5532748459121062
2021-03-28 06:00:00,Enough,7.4694125,11.032983,12.2004,4.48503288,0.766572,1.01,18.5023955,36.96440038,1.0355996200000064,0.1965634868421052,0.2903416578947368,0.3210631578947368,0.1180271810526315,0.020172947368421,0.026578947368421,0.486905144736842,0.0272526215789475,4.243984375,6.377446820809248,8.714571428571428,1.7250126461538462,0.3548944444444444,0.6733333333333333,22.089243048312294,0.1921290089351548,0.2887127823647406,0.3945165259629508,0.0780928817878005,0.0160663923009149,0.0304824086484384,1.67341181855592,0.5920464122557683,1.3483306730969582,0.0070337030174829,0.0172414294880347,,1.421544086215652,1.5543982868782755
2021-03-28 07:00:00,Enough,7.6209375,11.494803,13.644,5.194454550000001,0.785114,1.019,19.1157405,39.75830905,0.0,0.1916816303836241,0.2891169990540632,0.3431735485239405,0.1306507915984923,0.019747167793596,0.0256298626462837,0.4807986294376873,0.0,4.330078125,6.644394797687862,9.745714285714286,1.997867134615385,0.3634787037037036,0.6793333333333332,23.76086638005457,0.1822357003208759,0.2796360490990061,0.4101582042435569,0.084082251154463,0.0152973674398007,0.0285904277422973,1.6732684917320215,0.5473942955999586,1.302446797566206,0.0073682640363096,0.0162796534923852,,1.4314700085971055,1.5541907417663037
2021-03-28 08:00:00,Enough,8.060662500000001,10.3329,12.8754,5.31382001,0.8933180000000001,1.127,18.3935625,38.60310051,4.396899489999996,0.1874572674418605,0.2403,0.2994279069767441,0.1235772095348837,0.0207748372093023,0.0262093023255813,0.4277572674418605,0.1022534765116278,4.579921875000001,5.972774566473989,9.196714285714286,2.0437769269230768,0.4135731481481481,0.7513333333333333,22.95809413559284,0.1994905085740356,0.2601598604482661,0.4005870100278166,0.0890220640638688,0.0180142631050096,0.032726293781003,1.6814592832491309,0.4724384562143804,1.2375866706757357,0.0097928185730085,0.0185624192823803,,1.448649562587677,1.5549018412833586
2021-03-28 09:00:00,Enough,6.615950000000001,5.567253,8.811,4.95495224,1.21793,0.72,12.183203,27.88708524,0.0,0.2372406417903573,0.1996355284923997,0.3159527044211093,0.1776791011809594,0.0436736213024176,0.0258184028127566,0.4368761702827571,0.0,3.7590625,3.2180653179190752,6.293571428571429,1.9057508615384613,0.5638564814814814,0.48,16.220306589510447,0.2317503975190554,0.1983973175944882,0.3880057009922016,0.1174916670669404,0.034762381239213,0.0295925355881011,1.7192699216939815,0.4062692667567552,1.1897895679266506,0.0101853829771313,0.017154885888244,,1.4627525033032105,1.5535904188049214
2021-03-28 10:00:00,Enough,5.3205625,3.031113,7.484400000000001,4.659452730000001,1.519428,0.484,8.3516755,22.498956230000005,0.0,0.2364804147183319,0.1347223830747458,0.3326554318115582,0.2070963951557498,0.0675332661865443,0.0215121090530696,0.3712027977930778,0.0,3.0230468750000004,1.7520884393063585,5.346000000000001,1.792097203846154,0.7034388888888888,0.3226666666666666,12.939338073708068,0.2336322660231471,0.1354078878939328,0.4131586924730517,0.1384999134915243,0.054364364303784,0.02493687581456,1.738802719415492,0.3407337081352984,1.1489815183795054,0.0097907057343473,0.0148509120747776,,1.476622754384123,1.552402929125055
2021-03-28 11:00:00,Enough,4.82515,2.80704,9.9846,3.34540415,1.56718,0.685,7.63219,23.21437415,0.0,0.2078518235650992,0.1209181855113677,0.4301042076553246,0.1441091682413501,0.0675090351294264,0.0295075798974317,0.3287700090764669,0.0,2.7415625,1.6225664739884391,7.131857142857144,1.2866939038461538,0.7255462962962963,0.4566666666666667,13.964892983654698,0.1963181889906983,0.1161889658508363,0.5106990186895577,0.0921377561111405,0.0519550201455547,0.0327010502122125,1.6623381344326391,0.2712398640930209,1.1112330014335956,0.0135403230070117,0.0185799446757061,,1.4937164937082104,1.5546507261328952
2021-03-28 12:00:00,Enough,5.758225,5.948189999999999,9.9468,3.48128307,1.612646,0.835,11.706415,27.58214407,0.0,0.2087664028360649,0.2156536484221184,0.3606246118777523,0.1262150999271464,0.058467028375579,0.0302732085613386,0.4244200512581834,0.0,3.27171875,3.438260115606936,7.104857142857143,1.3389550269230768,0.7465953703703704,0.5566666666666666,16.457053072424195,0.1988034392063889,0.2089231954515697,0.4317211053273079,0.0813605583594221,0.0453662856335671,0.0338254160217438,1.67600748132831,0.3697573154606816,1.1663549286091464,0.0120246083067302,0.0190793302353359,,1.471703908854737,1.554840227948567
2021-03-28 13:00:00,Enough,4.56005,4.832469000000001,5.5296,5.5305806,1.455166,0.51,9.392519,22.417865600000003,0.0,0.2034114255730036,0.215563296088277,0.2466604135587287,0.2467041554571546,0.0649109967007742,0.0227497126220615,0.4189747216612807,0.0,2.5909375,2.7933346820809253,3.949714285714286,2.1271463846153846,0.6736879629629628,0.34,12.474820815373558,0.207693363964556,0.2239178200169826,0.3166149112816745,0.1705151854360873,0.0540038188069789,0.0272549004937205,1.7970491064988254,0.6052004256660689,1.363142028120117,0.006483713707531,0.0164227981209699,,1.418366003477622,1.5538249715104302
