Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,SS_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,SS_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_SS_ext,ALWC_ext,fRH_IMPR
2021-03-06 10:00:00,14.421,22.233,30.06,5.944,2.048,16.71,91.416,38.937,60.03,30.06,5.944,7.209,16.71,158.89,24.516,37.797,5.161,67.47399999999999,1.7380983635249847
2021-03-06 11:00:00,12.722,23.808,35.302,6.483,1.835,24.36,104.51,26.462,49.521,35.302,6.483,5.405,24.36,147.533,13.74,25.713,3.5700000000000003,43.02299999999998,1.4116639556023345
2021-03-06 12:00:00,,,,,,,,,,,,,,,,,,,
2021-03-06 13:00:00,12.271,21.917,33.372,7.382,1.546,7.43,83.918,21.966,39.231,33.372,7.382,4.304,7.43,113.685,9.695,17.314,2.758,29.766999999999996,1.3547153173335875
2021-03-06 14:00:00,10.362,15.458,26.244,6.62,1.317,6.21,66.211,18.962,28.287,26.244,6.62,3.725,6.21,90.048,8.6,12.828999999999999,2.4080000000000004,23.837000000000003,1.3600157073598043
2021-03-06 15:00:00,8.408,8.805,23.09,5.149,1.332,5.76,52.544,17.993,18.843,23.09,5.149,4.01,5.76,74.845,9.584999999999999,10.038,2.678,22.301000000000002,1.4244252436053593
2021-03-06 16:00:00,6.536,8.03,23.4,5.084,1.233,9.12,53.403,14.705,18.067,23.4,5.084,3.856,9.12,74.232,8.169,10.037,2.6229999999999998,20.829,1.3900342677377675
2021-03-06 17:00:00,7.485,7.254,26.244,5.982,1.106,14.73,62.801,18.189,17.628,26.244,5.982,3.589,14.73,86.362,10.704,10.374,2.4829999999999997,23.560999999999993,1.375169185204057
2021-03-06 18:00:00,6.758,8.927,26.568,7.545,1.559,10.47,61.827,21.085,27.851,26.568,7.545,6.16,10.47,99.679,14.327000000000002,18.924,4.601,37.852000000000004,1.6122244326912192
2021-03-06 19:00:00,14.477,16.926,27.655,7.702,1.434,11.6,79.794,45.167,52.81,27.655,7.702,5.663,11.6,150.597,30.69,35.884,4.229,70.80300000000001,1.8873223550642908
2021-03-06 20:00:00,12.677,17.608,27.871,6.917,1.153,10.63,76.856,39.553,54.939,27.871,6.917,4.555,10.63,144.465,26.875999999999998,37.331,3.4019999999999997,67.60900000000001,1.879684084521703
2021-03-06 21:00:00,12.289,24.729,24.192,6.276,1.035,8.9,77.421,45.96,92.486,24.192,6.276,4.771,8.9,182.585,33.671,67.757,3.7359999999999998,105.164,2.3583394686196253
2021-03-06 22:00:00,15.095,34.642,17.438,5.967,1.257,5.02,79.419,62.794,144.112,17.438,5.967,6.429,5.02,241.76,47.699,109.47,5.172000000000001,162.341,3.044107833138166
2021-03-06 23:00:00,9.014,19.253,15.257,4.997,0.965,3.95,53.436,40.11,85.677,15.257,4.997,5.194,3.95,155.185,31.096,66.424,4.229,101.749,2.904128303016693
2021-03-07 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-07 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-07 02:00:00,8.225,16.414,11.578,2.578,0.558,1.25,40.603,44.17,88.142,11.578,2.578,3.445,1.25,151.163,35.945,71.728,2.8869999999999996,110.56,3.722951506046351
2021-03-07 03:00:00,11.486,19.759,13.241,1.326,0.659,1.71,48.181,70.754,121.718,13.241,1.326,4.427,1.71,213.176,59.268,101.959,3.768,164.995,4.424482679894564
2021-03-07 04:00:00,11.059,16.87,10.404,1.142,0.729,0.96,41.164,68.124,103.922,10.404,1.142,4.899,0.96,189.451,57.065,87.05199999999999,4.17,148.28699999999998,4.602346710718103
2021-03-07 05:00:00,12.405,11.909,11.952,0.791,0.931,0.99,38.978,76.413,73.358,11.952,0.791,6.254,0.99,169.758,64.008,61.449000000000005,5.3229999999999995,130.78,4.355226024937144
2021-03-07 06:00:00,14.846,12.399,12.406,0.999,1.001,2.51,44.161,71.854,60.01,12.406,0.999,5.753,2.51,153.532,57.007999999999996,47.611,4.752000000000001,109.37100000000001,3.476642286180114
2021-03-07 07:00:00,13.212,11.921,12.816,1.328,0.921,3.24,43.438,58.793,53.049,12.816,1.328,4.957,3.24,134.183,45.581,41.128,4.036,90.74499999999999,3.0890694783369397
2021-03-07 08:00:00,17.719,11.158,13.723,3.175,1.404,2.98,50.159,73.709,46.417,13.723,3.175,7.182,2.98,147.186,55.99,35.259,5.7780000000000005,97.02700000000002,2.934388644111725
2021-03-07 09:00:00,19.274,12.68,17.179,3.032,2.56,3.26,57.985,80.18,52.751,17.179,3.032,13.097,3.26,169.499,60.906000000000006,40.071,10.536999999999999,111.514,2.9231525394498576
2021-03-07 10:00:00,20.041,12.134,17.87,3.248,4.187,4.65,62.13,71.746,43.438,17.87,3.248,18.815,4.65,159.767,51.705,31.304000000000002,14.628,97.637,2.5714952518911955
2021-03-07 11:00:00,19.874,13.202,19.786,3.573,5.655,4.65,66.74,68.566,45.547,19.786,3.573,24.216,4.65,166.338,48.69200000000001,32.345,18.561,99.598,2.492328438717411
2021-03-07 12:00:00,22.635,14.825,20.333,3.905,4.73,4.91,71.338,75.374,49.367,20.333,3.905,19.451,4.91,173.34,52.73899999999999,34.542,14.721,102.00200000000001,2.429841038436738
2021-03-07 13:00:00,20.702,15.222,20.297,4.321,3.378,5.07,68.99,66.661,49.016,20.297,4.321,13.646,5.07,159.011,45.959,33.794,10.268,90.021,2.3048412813451225
2021-03-07 14:00:00,18.74,14.829,20.066,4.276,2.676,3.62,64.207,56.783,44.931,20.066,4.276,10.191,3.62,139.867,38.043000000000006,30.101999999999997,7.515000000000001,75.66,2.178376189512047
2021-03-07 15:00:00,16.498,12.927,17.95,4.04,2.471,3.06,56.946,54.94,43.047,17.95,4.04,10.161,3.06,133.198,38.44199999999999,30.119999999999997,7.6899999999999995,76.25200000000001,2.3390229340076565
2021-03-07 16:00:00,14.655,9.468,17.064,3.811,1.906,3.64,50.544,57.595,37.211,17.064,3.811,9.258,3.64,128.579,42.94,27.743,7.351999999999999,78.03500000000001,2.543902342513454
2021-03-07 17:00:00,17.589,9.807,16.063,3.794,1.641,3.71,52.604,69.125,38.541,16.063,3.794,7.972,3.71,139.205,51.536,28.733999999999995,6.331,86.60100000000001,2.646281651585431
2021-03-07 18:00:00,15.74,11.076,13.738,3.387,1.611,3.19,48.742,76.182,53.606,13.738,3.387,9.257,3.19,159.36,60.442,42.53,7.646,110.61800000000002,3.2694596036272623
2021-03-07 19:00:00,13.803,14.948,12.362,3.282,1.297,2.38,48.072,74.12,80.27,12.362,3.282,8.004,2.38,180.418,60.31700000000001,65.322,6.707,132.346,3.753078715260443
2021-03-07 20:00:00,12.716,17.311,12.917,2.248,1.14,2.71,49.042,68.283,92.96,12.917,2.248,7.037,2.71,186.155,55.567,75.649,5.897,137.113,3.79582806573957
2021-03-07 21:00:00,11.781,18.353,12.406,2.202,1.092,1.68,47.514,72.571,113.057,12.406,2.202,7.336,1.68,209.252,60.79,94.70400000000001,6.244,161.738,4.404007239971377
2021-03-07 22:00:00,13.806,20.748,12.766,2.104,1.174,3.39,53.988,85.042,127.809,12.766,2.104,7.884,3.39,238.995,71.236,107.06099999999999,6.710000000000001,185.007,4.426817070460102
2021-03-07 23:00:00,16.128,18.476,11.542,2.448,1.342,1.45,51.386,119.35,136.721,11.542,2.448,9.866,1.45,281.377,103.222,118.245,8.524,229.991,5.475752150391157
2021-03-08 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-08 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-08 02:00:00,20.455,16.175,13.32,2.097,2.165,0.62,54.832,151.364,119.693,13.32,2.097,15.908,0.62,303.002,130.909,103.518,13.742999999999999,248.17000000000002,5.526006711409396
2021-03-08 03:00:00,21.151,16.66,10.966,1.796,2.471,1.67,54.714,156.52,123.281,10.966,1.796,18.158,1.67,312.391,135.369,106.62100000000001,15.687000000000001,257.677,5.709525898307564
2021-03-08 04:00:00,23.894,14.551,12.78,1.809,3.412,1.58,58.026,176.813,107.676,12.78,1.809,25.073,1.58,325.731,152.91899999999998,93.125,21.661,267.705,5.613535311756798
2021-03-08 05:00:00,24.342,13.077,11.65,3.068,4.398,1.82,58.355,149.949,80.553,11.65,3.068,29.547,1.82,276.587,125.60700000000001,67.476,25.149,218.232,4.739730957073087
2021-03-08 06:00:00,22.995,13.2,11.599,3.5,4.717,8.71,64.721,90.37,51.875,11.599,3.5,22.914,8.71,188.968,67.375,38.675,18.197000000000003,124.24699999999999,2.9197323897962018
2021-03-08 07:00:00,21.554,12.944,15.221,4.152,4.701,6.34,64.912,74.361,44.655,15.221,4.152,20.133,6.34,164.862,52.807,31.711,15.431999999999999,99.94999999999999,2.539776928765097
2021-03-08 08:00:00,20.986,12.514,16.006,7.441,4.631,5.92,67.498,61.697,36.79,16.006,7.441,17.091,5.92,144.945,40.711,24.276,12.46,77.44699999999999,2.147396959909923
2021-03-08 09:00:00,21.208,13.119,18.144,7.066,4.677,8.79,73.004,54.292,33.583,18.144,7.066,15.659,8.79,137.534,33.084,20.464,10.982000000000001,64.52999999999999,1.88392416853871
2021-03-08 10:00:00,19.78,11.95,18.086,6.988,4.687,7.14,68.631,46.879,28.322,18.086,6.988,15.025,7.14,122.44,27.098999999999997,16.372,10.338000000000001,53.809,1.7840334542699363
2021-03-08 11:00:00,19.063,12.134,18.41,5.917,5.029,6.64,67.193,46.323,29.485,18.41,5.917,16.323,6.64,123.098,27.26,17.351,11.294,55.905,1.8320063101811201
2021-03-08 12:00:00,18.4,13.983,18.187,5.404,6.512,5.82,68.306,42.505,32.302,18.187,5.404,20.663,5.82,124.881,24.105000000000004,18.319,14.151,56.575,1.8282581325213012
2021-03-08 13:00:00,17.829,16.852,21.053,6.937,5.678,8.66,77.009,36.193,34.209,21.053,6.937,16.526,8.66,123.578,18.363999999999997,17.357000000000003,10.847999999999999,46.569,1.6047215260553962
2021-03-08 14:00:00,18.77,21.469,24.055,6.21,4.972,8.62,84.096,35.288,40.361,24.055,6.21,14.064,8.62,128.598,16.517999999999997,18.891999999999996,9.091999999999999,44.50200000000001,1.5291809360730595
2021-03-08 15:00:00,17.959,16.891,20.664,7.145,4.965,10.26,77.884,35.56,33.445,20.664,7.145,14.37,10.26,121.444,17.601000000000003,16.554000000000002,9.405,43.56,1.5592933079965077
2021-03-08 16:00:00,17.016,13.876,20.52,7.978,4.988,8.37,72.748,37.264,30.388,20.52,7.978,15.206,8.37,119.726,20.248000000000005,16.512,10.218,46.977999999999994,1.6457634574146367
2021-03-08 17:00:00,17.195,11.535,20.945,6.963,4.777,13.31,74.725,41.785,28.031,20.945,6.963,15.504,13.31,126.538,24.589999999999996,16.496,10.727,51.813,1.6933824021411845
2021-03-08 18:00:00,15.063,10.584,20.52,8.095,4.278,10.64,69.18,45.642,32.07,20.52,8.095,16.29,10.64,133.257,30.579,21.486,12.012,64.077,1.9262359063313095
2021-03-08 19:00:00,15.881,15.484,20.873,8.001,3.734,9.41,73.383,54.789,53.419,20.873,8.001,15.991,9.41,162.483,38.908,37.934999999999995,12.257,89.10000000000001,2.2141776705776546
2021-03-08 20:00:00,18.454,20.678,19.764,8.246,3.527,8.11,78.779,69.02,77.336,19.764,8.246,16.251,8.11,198.727,50.565999999999995,56.658,12.724,119.94800000000001,2.522588507089453
2021-03-08 21:00:00,21.052,22.754,20.117,7.087,3.305,6.25,80.565,87.578,94.657,20.117,7.087,16.908,6.25,232.597,66.52600000000001,71.90299999999999,13.603000000000002,152.032,2.8870725501148145
2021-03-08 22:00:00,20.606,17.232,16.114,6.338,3.231,4.02,67.541,91.697,76.682,16.114,6.338,17.398,4.02,212.249,71.09100000000001,59.45,14.167,144.708,3.142520839193971
2021-03-08 23:00:00,24.578,18.397,16.531,5.331,3.544,4.62,73.001,109.37,81.868,16.531,5.331,19.081,4.62,236.801,84.792,63.471,15.536999999999999,163.79999999999998,3.2438048793852134
2021-03-09 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-09 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-09 02:00:00,19.829,23.141,17.885,6.062,2.508,4.94,74.365,106.483,124.265,17.885,6.062,15.477,4.94,275.112,86.654,101.124,12.969000000000001,200.747,3.6994822833322134
2021-03-09 03:00:00,24.698,24.297,15.725,4.105,1.792,3.65,74.267,152.14,149.672,15.725,4.105,12.038,3.65,337.33,127.44199999999998,125.375,10.246,263.063,4.5421250353454425
2021-03-09 04:00:00,27.985,26.214,19.325,2.591,1.565,4.44,82.12,172.389,161.477,19.325,2.591,10.512,4.44,370.734,144.404,135.263,8.947000000000001,288.614,4.514539698002922
2021-03-09 05:00:00,27.201,28.185,15.617,2.766,1.499,3.72,78.988,167.561,173.619,15.617,2.766,10.068,3.72,373.351,140.36,145.434,8.568999999999999,294.363,4.726680002025624
2021-03-09 06:00:00,25.127,25.203,16.92,2.973,2.048,3.92,76.191,111.815,112.155,16.92,2.973,11.027,3.92,258.81,86.688,86.952,8.979,182.619,3.396857896601961
2021-03-09 07:00:00,25.497,22.962,19.361,4.215,2.07,7.77,81.875,100.203,90.242,19.361,4.215,10.057,7.77,231.848,74.706,67.28,7.987,149.973,2.831731297709924
2021-03-09 08:00:00,28.475,23.288,25.718,7.098,2.844,9.43,96.853,91.689,74.989,25.718,7.098,11.49,9.43,220.414,63.21399999999999,51.70100000000001,8.646,123.56099999999999,2.2757581076476723
2021-03-09 09:00:00,23.187,23.359,26.287,7.177,2.536,21.42,103.966,52.17,52.558,26.287,7.177,7.931,21.42,167.543,28.983,29.198999999999998,5.395,63.57700000000001,1.61151722678568
2021-03-09 10:00:00,19.353,20.793,27.122,8.254,2.141,17.71,95.373,34.642,37.219,27.122,8.254,5.96,17.71,130.907,15.289000000000001,16.426000000000002,3.819,35.534000000000006,1.3725792415044091
2021-03-09 11:00:00,20.497,19.897,24.919,8.599,3.305,10.04,87.257,39.559,38.401,24.919,8.599,9.449,10.04,130.967,19.061999999999998,18.504000000000005,6.144,43.71000000000001,1.500934022485302
2021-03-09 12:00:00,22.163,27.098,39.6,8.049,5.271,16.23,118.411,46.099,56.364,39.6,8.049,15.522,16.23,181.864,23.935999999999996,29.266,10.251000000000001,63.453,1.5358708228120699
2021-03-09 13:00:00,20.859,24.019,23.616,8.151,5.67,7.59,89.905,45.682,52.602,23.616,8.151,17.286,7.59,154.927,24.823,28.583,11.616000000000001,65.02199999999999,1.7232300761915353
2021-03-09 14:00:00,22.59,27.942,27.468,6.132,6.118,8.52,98.77,50.827,62.869,27.468,6.132,19.13,8.52,174.946,28.237,34.927,13.011999999999999,76.176,1.771246329857244
2021-03-09 15:00:00,22.927,27.414,29.369,7.171,5.859,9.76,102.5,60.298,72.1,29.369,7.171,20.021,9.76,198.719,37.371,44.68599999999999,14.162,96.219,1.9387219512195122
2021-03-09 16:00:00,24.432,23.651,38.426,7.74,5.445,11.85,111.544,65.965,63.858,38.426,7.74,19.169,11.85,207.008,41.533,40.206999999999994,13.724,95.46400000000001,1.8558416409667935
2021-03-09 17:00:00,,,,,,,,,,,,,,,,,,,
2021-03-09 18:00:00,,,,,,,,,,,,,,,,,,,
2021-03-09 19:00:00,,,,,,,,,,,,,,,,,,,
2021-03-09 20:00:00,,,,,,,,,,,,,,,,,,,
2021-03-09 21:00:00,28.908,33.535,25.898,6.143,2.669,7.83,104.983,120.259,139.508,25.898,6.143,13.658,7.83,313.296,91.351,105.97300000000001,10.988999999999999,208.313,2.9842545936008684
2021-03-09 22:00:00,28.277,29.261,26.366,5.353,2.467,6.39,98.114,125.834,130.213,26.366,5.353,13.283,6.39,307.439,97.557,100.952,10.815999999999999,209.32500000000002,3.1334875756772735
2021-03-09 23:00:00,25.084,25.185,22.133,4.708,2.184,5.85,85.144,104.35,104.77,22.133,4.708,11.177,5.85,252.988,79.26599999999999,79.585,8.992999999999999,167.844,2.9712956873062106
2021-03-10 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-10 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-10 02:00:00,15.117,14.057,20.419,5.105,1.466,2.96,59.124,59.409,55.244,20.419,5.105,7.121,2.96,150.258,44.292,41.187,5.655,91.13400000000001,2.541404505784453
2021-03-10 03:00:00,15.628,12.285,18.713,1.916,1.373,3.0,52.915,58.449,45.944,18.713,1.916,6.327,3.0,134.349,42.821,33.659000000000006,4.954,81.434,2.5389587073608615
2021-03-10 04:00:00,15.673,13.327,19.987,2.091,1.652,3.95,56.68,61.593,52.376,19.987,2.091,8.025,3.95,148.022,45.92,39.049,6.373,91.34199999999998,2.6115384615384616
2021-03-10 05:00:00,16.554,12.911,20.678,2.418,1.657,2.94,57.158,65.056,50.741,20.678,2.418,8.048,2.94,149.881,48.501999999999995,37.83,6.391,92.723,2.6222226110080826
2021-03-10 06:00:00,15.65,12.868,21.06,2.672,1.57,5.04,58.86,53.993,44.394,21.06,2.672,6.723,5.04,133.882,38.343,31.525999999999996,5.153,75.022,2.274583758069997
2021-03-10 07:00:00,15.161,11.429,21.708,3.949,1.699,11.77,65.716,45.938,34.631,21.708,3.949,6.469,11.77,124.465,30.777,23.201999999999998,4.7700000000000005,58.74900000000001,1.8939832004382497
2021-03-10 08:00:00,17.719,14.705,28.634,6.108,1.979,11.26,80.405,40.93,33.969,28.634,6.108,6.279,11.26,127.18,23.211,19.264000000000003,4.3,46.775000000000006,1.5817424289534234
2021-03-10 09:00:00,15.295,13.181,27.475,8.867,1.652,11.8,78.27,31.048,26.758,27.475,8.867,4.808,11.8,110.756,15.752999999999998,13.577,3.1559999999999997,32.486000000000004,1.4150504663344832
2021-03-10 10:00:00,11.627,11.387,25.97,7.429,1.769,12.19,70.372,21.858,21.408,25.97,7.429,5.003,12.19,93.858,10.231,10.021,3.234,23.486000000000004,1.3337406923208095
2021-03-10 11:00:00,12.412,14.54,26.208,7.082,2.89,9.32,72.452,22.217,26.027,26.208,7.082,8.043,9.32,98.897,9.804999999999998,11.487000000000002,5.152999999999999,26.445000000000007,1.3650002760448299
2021-03-10 12:00:00,14.094,14.245,25.157,6.623,4.794,7.54,72.453,25.229,25.498,25.157,6.623,13.343,7.54,103.39,11.135,11.253000000000002,8.549,30.936999999999998,1.4269940513160255
2021-03-10 13:00:00,14.071,11.767,25.121,6.475,5.388,7.92,70.742,25.187,21.063,25.121,6.475,14.997,7.92,100.763,11.116000000000001,9.296,9.609,30.021,1.4243730739871645
2021-03-10 14:00:00,,,,,,,,,,,,,,,,,,,
2021-03-10 15:00:00,16.135,11.172,24.912,7.517,6.589,11.39,77.715,31.946,22.12,24.912,7.517,19.071,11.39,116.956,15.811,10.948,12.482000000000001,39.241,1.504934697291385
2021-03-10 16:00:00,16.521,10.523,25.322,7.726,6.447,9.57,76.109,36.181,23.045,25.322,7.726,19.654,9.57,121.498,19.659999999999997,12.522000000000002,13.207,45.38900000000001,1.5963683664218424
2021-03-10 17:00:00,16.049,9.3,24.89,9.485,6.353,22.63,88.707,41.086,23.808,24.89,9.485,21.269,22.63,143.168,25.037,14.508,14.915999999999999,54.46100000000001,1.6139425299018118
2021-03-10 18:00:00,16.289,8.831,26.993,10.865,6.096,12.38,81.454,50.822,27.551,26.993,10.865,24.083,12.38,152.694,34.533,18.72,17.987,71.24,1.874604071009404
2021-03-10 19:00:00,15.585,10.971,28.973,9.605,4.824,13.81,83.768,51.898,36.535,28.973,9.605,19.838,13.81,160.659,36.313,25.563999999999997,15.014000000000001,76.89099999999999,1.9179042116321268
2021-03-10 20:00:00,14.15,12.807,29.455,8.918,3.527,12.18,81.037,47.121,42.646,29.455,8.918,14.505,12.18,154.825,32.971000000000004,29.839,10.978000000000002,73.78799999999998,1.9105470340708561
2021-03-10 21:00:00,13.234,16.19,28.123,9.048,3.107,11.88,81.582,45.658,55.856,28.123,9.048,13.305,11.88,163.87,32.424,39.666,10.198,82.28800000000001,2.008653869726165
2021-03-10 22:00:00,12.069,20.439,27.079,9.037,2.785,11.98,83.389,43.207,73.172,27.079,9.037,12.514,11.98,176.989,31.137999999999998,52.733,9.729,93.60000000000001,2.12245020326422
2021-03-10 23:00:00,11.585,21.944,30.434,8.091,2.416,12.15,86.62,41.476,78.561,30.434,8.091,10.859,12.15,181.571,29.891,56.617000000000004,8.443,94.951,2.0961787116139456
2021-03-11 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-11 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-11 02:00:00,13.869,28.996,24.97,7.303,2.871,6.66,84.669,54.504,113.954,24.97,7.303,13.943,6.66,221.334,40.635,84.958,11.072,136.66500000000002,2.6141090599865358
2021-03-11 03:00:00,16.293,30.466,23.918,8.889,2.45,6.2,88.216,64.033,119.731,23.918,8.889,11.901,6.2,234.672,47.74,89.26499999999999,9.451,146.45600000000002,2.660197696562982
2021-03-11 04:00:00,17.118,30.179,24.343,7.894,2.746,8.62,90.9,71.209,125.545,24.343,7.894,14.049,8.62,251.66,54.09100000000001,95.366,11.302999999999999,160.76,2.7685368536853683
2021-03-11 05:00:00,16.004,32.918,26.698,10.81,2.377,6.77,95.577,71.219,146.486,26.698,10.81,12.797,6.77,274.78,55.21499999999999,113.56799999999998,10.420000000000002,179.20299999999997,2.8749594567730727
2021-03-11 06:00:00,24.411,28.764,27.252,7.982,3.012,12.37,103.791,108.627,128.001,27.252,7.982,16.217,12.37,300.449,84.216,99.23700000000001,13.204999999999998,196.65800000000002,2.894750026495554
2021-03-11 07:00:00,22.621,38.753,31.169,8.177,2.37,22.39,125.48,68.542,117.423,31.169,8.177,9.026,22.39,256.727,45.92100000000001,78.67,6.656,131.24699999999996,2.045959515460631
2021-03-11 08:00:00,18.829,49.721,34.632,13.728,2.886,15.33,135.126,47.073,124.303,34.632,13.728,9.429,15.33,244.495,28.244,74.582,6.543,109.369,1.8093853144472567
2021-03-11 09:00:00,22.401,41.435,33.012,11.766,5.132,17.32,131.066,60.483,111.873,33.012,11.766,18.064,17.32,252.518,38.081999999999994,70.438,12.932,121.452,1.9266476431721422
2021-03-11 10:00:00,28.644,35.557,32.976,11.392,6.259,15.78,130.608,67.887,84.27,32.976,11.392,20.064,15.78,232.369,39.243,48.712999999999994,13.805,101.761,1.7791329780717873
2021-03-11 11:00:00,,,,,,,,,,,,,,,,,,,
2021-03-11 12:00:00,,,,,,,,,,,,,,,,,,,
2021-03-11 13:00:00,30.322,37.541,58.054,8.364,5.166,7.42,146.867,61.555,76.209,58.054,8.364,15.036,7.42,226.638,31.233,38.668000000000006,9.87,79.77100000000002,1.5431512865381605
2021-03-11 14:00:00,31.19,37.708,33.214,7.613,4.584,20.39,134.699,60.196,72.777,33.214,7.613,13.109,20.39,207.299,29.005999999999997,35.069,8.525,72.6,1.5389795024461947
2021-03-11 15:00:00,30.909,33.791,39.816,9.458,4.119,12.61,130.703,56.564,61.837,39.816,9.458,11.644,12.61,191.929,25.655,28.046000000000006,7.525,61.226,1.4684360726226635
2021-03-11 16:00:00,32.907,38.401,49.781,9.452,4.47,18.88,153.891,68.447,79.875,49.781,9.452,13.166,18.88,239.601,35.540000000000006,41.474,8.696000000000002,85.71000000000001,1.5569526483030198
2021-03-11 17:00:00,31.59,33.886,53.748,10.163,4.004,29.02,162.411,65.708,70.483,53.748,10.163,11.792,29.02,240.914,34.117999999999995,36.597,7.788,78.50299999999999,1.4833601172334385
2021-03-11 18:00:00,29.084,29.864,53.928,13.262,3.475,40.69,170.303,60.495,62.118,53.928,13.262,10.233,40.69,240.726,31.410999999999998,32.254000000000005,6.758000000000001,70.423,1.4135159098782757
2021-03-11 19:00:00,28.968,31.35,57.593,12.669,3.149,31.07,164.799,68.654,74.301,57.593,12.669,10.094,31.07,254.381,39.68599999999999,42.951,6.944999999999999,89.582,1.5435833955303127
2021-03-11 20:00:00,30.605,38.971,59.789,14.026,3.39,28.96,175.741,82.634,105.22,59.789,14.026,11.934,28.96,302.563,52.028999999999996,66.249,8.543999999999999,126.82199999999997,1.721641506535185
2021-03-11 21:00:00,31.627,44.334,69.538,11.686,3.276,35.17,195.631,87.922,123.248,69.538,11.686,11.712,35.17,339.276,56.295,78.914,8.436,143.645,1.7342650193476494
2021-03-11 22:00:00,30.107,39.576,84.564,18.146,3.059,39.49,214.942,86.105,113.188,84.564,18.146,11.114,39.49,352.607,55.998000000000005,73.612,8.055,137.66500000000002,1.6404751049120228
2021-03-11 23:00:00,30.04,46.332,87.206,23.472,2.776,34.82,224.646,91.021,140.387,87.206,23.472,10.571,34.82,387.477,60.981,94.055,7.795,162.831,1.7248337384151065
2021-03-12 00:00:00,,,,,,,,,,,,,,,,,,,
2021-03-12 01:00:00,,,,,,,,,,,,,,,,,,,
2021-03-12 02:00:00,30.733,64.06,65.246,15.909,2.485,25.56,203.993,98.96,206.272,65.246,15.909,10.041,25.56,421.988,68.22699999999999,142.212,7.556000000000001,217.995,2.0686396101827023
2021-03-12 03:00:00,32.294,87.345,73.908,16.53,2.094,24.5,236.671,111.414,301.341,73.908,16.53,8.968,24.5,536.661,79.12,213.996,6.8740000000000006,299.98999999999995,2.2675401717996713
2021-03-12 04:00:00,32.458,91.649,63.41,14.291,1.671,21.62,225.099,121.391,342.766,63.41,14.291,7.698,21.62,571.176,88.933,251.11700000000002,6.027,346.07700000000006,2.5374435248490665
2021-03-12 05:00:00,30.139,79.734,60.718,12.745,2.439,33.32,219.095,107.899,285.449,60.718,12.745,10.962,33.32,511.093,77.76,205.71500000000003,8.523,291.99800000000005,2.332746069056802
2021-03-12 06:00:00,29.942,69.237,65.455,14.146,1.795,41.86,222.435,93.418,216.018,65.455,14.146,7.091,41.86,437.988,63.476000000000006,146.781,5.296,215.553,1.9690606244520872
2021-03-12 07:00:00,30.322,63.403,74.268,18.913,2.467,36.06,225.433,73.684,154.069,74.268,18.913,8.007,36.06,365.001,43.361999999999995,90.666,5.539999999999999,139.56799999999998,1.6191107779251483
2021-03-12 08:00:00,28.689,73.444,67.752,21.932,2.555,22.86,217.232,52.5,134.403,67.752,21.932,7.222,22.86,306.669,23.811,60.95899999999999,4.667,89.43699999999998,1.4117119024821387
2021-03-12 09:00:00,23.164,47.657,48.938,12.864,1.792,24.02,158.435,38.453,79.11,48.938,12.864,4.763,24.02,208.148,15.289000000000001,31.453000000000003,2.971,49.712999999999994,1.31377536529176
2021-03-12 10:00:00,24.468,51.726,48.406,9.645,1.933,19.42,155.598,42.574,90.004,48.406,9.645,5.285,19.42,215.334,18.105999999999998,38.278000000000006,3.3520000000000003,59.73599999999999,1.3839123896194037
2021-03-12 11:00:00,41.171,100.882,63.187,16.673,2.327,19.99,244.23,79.46,194.702,63.187,16.673,6.654,19.99,380.666,38.288999999999994,93.82,4.327,136.436,1.558637350038898
2021-03-12 12:00:00,34.724,65.551,60.494,12.773,2.211,15.43,191.183,60.42,114.059,60.494,12.773,6.045,15.43,269.221,25.696000000000005,48.507999999999996,3.834,78.03800000000001,1.4081848281489464
2021-03-12 13:00:00,34.713,57.487,48.528,9.091,2.457,12.1,164.376,66.996,110.95,48.528,9.091,7.027,12.1,254.692,32.282999999999994,53.463,4.57,90.316,1.5494476079232977
2021-03-12 14:00:00,27.343,31.973,46.289,7.809,2.257,13.05,128.721,45.39,53.075,46.289,7.809,6.001,13.05,171.614,18.047,21.102000000000004,3.744,42.893,1.3332245709713255
2021-03-12 15:00:00,26.61,23.693,42.458,7.073,2.35,10.9,113.084,43.108,38.383,42.458,7.073,6.148,10.9,148.07,16.497999999999998,14.690000000000001,3.7979999999999996,34.98599999999999,1.309380637402285
2021-03-12 16:00:00,27.782,23.492,43.07,8.107,2.33,20.45,125.231,49.73,42.051,43.07,8.107,6.484,20.45,169.892,21.947999999999997,18.559,4.154,44.661,1.3566289497009527
