Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2021-03-02 20:00:00,55.45246658471023,478.8634609591486,1.7938237441578024,390.8412983,0.0,0.88,0.12,51.61033369067853,3.8421328940316974,64.40223700795671,452.2821953528327,1.76479631362867,458.9133069,0.0,0.9,0.1,61.981767148073565,2.4204698598831422
2021-03-02 21:00:00,56.877714280619074,478.99768576813005,1.7633133103936711,390.8412983,0.0,0.88,0.12,54.32889690194454,2.5488173786745456,67.65809198102458,451.1144148568805,1.7309162741636528,366.5290201,0.0,0.9,0.1,65.9598848091018,1.6982071719227712
2021-03-02 22:00:00,53.26679725015821,492.61040434330005,1.788857370409429,416.766237,0.0,0.87,0.13,51.858212226525005,1.4085850236332156,64.11640744101342,460.01006955994103,1.7530353150245153,366.5290201,0.0,0.89,0.11,62.96417939638156,1.1522280446318827
2021-03-02 23:00:00,41.02938726764932,497.64997330709696,1.8452844925100211,390.8412983,0.0,0.85,0.15,38.90881586612078,2.1205714015285437,48.2296766622901,464.69352949028683,1.813649093317998,378.4899973,0.0,0.87,0.12,46.83736822582085,1.392308436469246
2021-03-03 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-03 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-03 02:00:00,29.682836016972757,550.2314619835619,1.911597849739879,390.8412983,0.0,0.8,0.2,28.70561002637108,0.9772259906016779,34.68948665127187,505.82139851143575,1.8858055557516942,366.5290201,0.0,0.83,0.16,34.05566515237975,0.633821498892134
2021-03-03 03:00:00,27.949250988824506,596.80443608594,1.930108543390015,390.8412983,0.0,0.76,0.23,26.979998921813618,0.9692520670108864,31.644128575303668,550.2786999061591,1.91790550242834,378.4899973,0.0,0.8,0.2,31.102050141920035,0.5420784333836379
2021-03-03 04:00:00,35.93446995407918,643.0799926926427,1.9633532155302744,574.5832163,0.0,0.72,0.27,33.8052027698446,2.129267184234576,39.811454189035004,593.3127172466843,1.962510745816091,458.9133069,0.0,0.76,0.24,38.82156867604346,0.9898855129915358
2021-03-03 05:00:00,42.54684984454319,570.0727752107459,1.9698891524065454,378.4899973,0.0,0.78,0.22,40.06439545099192,2.482454393551279,47.959998874555424,527.9147003132897,1.9505935253919784,378.4899973,0.0,0.81,0.19,46.61852516140953,1.341473713145891
2021-03-03 06:00:00,44.498434799402055,524.8352955052512,2.0124187676922727,366.5290201,0.01,0.8,0.19,38.09855481785954,6.399879981542512,48.01329278081389,499.09065908785857,1.9950701818517687,366.5290201,0.01,0.82,0.18,45.028874999573944,2.9844177812399475
2021-03-03 07:00:00,80.28471656499703,478.83557898743175,2.0049202005407323,378.4899973,0.01,0.84,0.15,66.67956984466784,13.605146720329186,85.95322039366535,461.23489503744395,1.9841697952463613,378.4899973,0.01,0.85,0.14,79.08905082528138,6.864169568383973
2021-03-03 08:00:00,81.84010829346016,456.2864776574166,2.0385751325499153,366.5290201,0.02,0.85,0.13,63.79841189714707,18.041696396313093,83.98041796656003,449.40801374526296,2.023399309717941,473.8890695,0.02,0.85,0.13,74.81784745215941,9.162570514400564
2021-03-03 09:00:00,84.56275629546604,464.88090441053316,1.9341264743440083,430.3666102,0.01,0.86,0.13,65.81036501898396,18.752391276482044,85.05283561330194,463.0176042124937,1.9265180068924581,430.3666102,0.01,0.86,0.13,76.50074290002546,8.5520927132765
2021-03-03 10:00:00,97.56558969141723,518.3471990252665,1.946334572959729,574.5832163,0.01,0.83,0.17,78.8404009418695,18.725188749547733,98.88410376204298,512.6933578625288,1.9404820579452813,458.9133069,0.01,0.83,0.17,91.19754416860555,7.686559593437428
2021-03-03 11:00:00,105.37359614979049,612.8496068982827,2.000189143612545,505.3226594,0.0,0.75,0.24,90.76097257483745,14.61262357495301,109.10082719912161,591.7737957917118,1.99820502001942,489.3535377,0.0,0.76,0.24,103.32762364188378,5.773203557237837
2021-03-03 12:00:00,,,,,,,,,,,,,,,,,,
2021-03-03 13:00:00,,,,,,,,,,,,,,,,,,
2021-03-03 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-03 15:00:00,,,,,,,,,,,,,,,,,,
2021-03-03 16:00:00,,,,,,,,,,,,,,,,,,
2021-03-03 17:00:00,,,,,,,,,,,,,,,,,,
2021-03-03 18:00:00,,,,,,,,,,,,,,,,,,
2021-03-03 19:00:00,,,,,,,,,,,,,,,,,,
2021-03-03 20:00:00,,,,,,,,,,,,,,,,,,
2021-03-03 21:00:00,,,,,,,,,,,,,,,,,,
2021-03-03 22:00:00,,,,,,,,,,,,,,,,,,
2021-03-03 23:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 02:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 03:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 04:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 05:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 06:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 07:00:00,227.96282585779122,591.548284709049,1.571238481549761,574.5832163,0.0,0.89,0.1,215.018439355968,12.944386501823207,268.4517571463308,553.2346582332284,1.5797276419864106,593.3336464,0.0,0.91,0.08,259.61031223834743,8.841444907983266
2021-03-04 08:00:00,293.51297145096345,602.008610541649,1.5923681535543952,593.3336464,0.0,0.89,0.11,274.7971112783282,18.715860172635228,332.85771459111214,567.6184928945371,1.6001482817013508,593.3336464,0.0,0.9,0.1,321.7410817434164,11.116632847695714
2021-03-04 09:00:00,354.87605155341106,587.7969970303552,1.6095389334031003,593.3336464,0.0,0.89,0.11,323.6507737960321,31.225277757378876,379.74074469307817,565.4039524012449,1.6128549728472221,593.3336464,0.0,0.9,0.1,366.29006284699403,13.450681846084208
2021-03-04 10:00:00,308.6932331756447,565.1997403800542,1.6576444391242189,556.4253342,0.0,0.89,0.11,277.2588090528903,31.434424122754283,320.6895523936444,551.1175378138746,1.6569291793210785,593.3336464,0.0,0.89,0.11,308.9993788788103,11.690173514834093
2021-03-04 11:00:00,270.19069923148567,518.228138785035,1.6133419352056757,556.4253342,0.0,0.92,0.08,237.12477564819832,33.06592358328737,272.35313469084093,513.7454557011783,1.6125571019172025,556.4253342,0.0,0.92,0.08,260.607032625659,11.746102065181812
2021-03-04 12:00:00,230.54823857629856,501.1796696144587,1.6090775309165737,505.3226594,0.0,0.93,0.07,202.90618053508396,27.642058041214636,229.83082590886204,499.7701509823963,1.609044257855063,489.3535377,0.0,0.93,0.07,220.1260973541375,9.704728554724511
2021-03-04 13:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 15:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 16:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 17:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 18:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 19:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 20:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 21:00:00,,,,,,,,,,,,,,,,,,
2021-03-04 22:00:00,92.78939979419611,484.34997500445854,1.596767798722863,505.3226594,0.0,0.94,0.06,84.80453858550408,7.98486120869209,97.40345228906735,473.9420414609403,1.589465238058826,458.9133069,0.0,0.94,0.06,93.91274265669027,3.4907096323770523
2021-03-04 23:00:00,131.7010293410327,510.2932972609495,1.5965809314036792,538.8412743,0.0,0.93,0.07,120.97539508293794,10.725634258094772,147.64732960848696,488.8115024756518,1.5865623471351316,489.3535377,0.0,0.94,0.06,142.17588717032135,5.471442438165586
2021-03-05 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-05 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-05 02:00:00,127.97915832495696,495.30203970759874,1.5846339489746675,521.812903,0.0,0.94,0.06,120.12462405187689,7.854534273080086,145.48840831951074,474.30196457282653,1.5719984504932811,473.8890695,0.0,0.95,0.05,141.14299205358768,4.345416265923102
2021-03-05 03:00:00,119.26908614284032,491.4906334974393,1.5611024231246617,521.812903,0.0,0.94,0.05,110.47132774540975,8.797758397430533,134.51781123265974,472.94437400185376,1.5498430007738855,489.3535377,0.0,0.95,0.05,129.98515163282713,4.532659599832609
2021-03-05 04:00:00,154.720094248696,502.8739492709287,1.579421674849538,521.812903,0.0,0.94,0.06,145.1357180931076,9.584376155588387,174.7592849607392,481.68427070011785,1.5690354490859455,505.3226594,0.0,0.95,0.05,169.8631593343191,4.896125626420195
2021-03-05 05:00:00,116.90705584165538,478.25875488470814,1.5867057617484523,521.812903,0.0,0.94,0.05,109.0092618319648,7.897794009690571,132.7922395160184,459.46998247329435,1.5728204675559312,473.8890695,0.0,0.95,0.04,128.51172396988255,4.280515546135866
2021-03-05 06:00:00,123.40442051550822,460.2030801925041,1.5752517653647302,505.3226594,0.0,0.95,0.04,107.58277137300658,15.821649142501617,131.3812087724085,450.2307850059614,1.568977140624974,489.3535377,0.0,0.96,0.04,124.12827738718393,7.252931385224588
2021-03-05 07:00:00,168.95124435926726,462.92663142956417,1.6211653737374925,505.3226594,0.01,0.95,0.05,142.2345830525683,26.716661306698974,176.627870901599,454.70493711733434,1.6171331625580825,489.3535377,0.01,0.95,0.04,164.59859207646318,12.029278825135851
2021-03-05 08:00:00,182.38071761981064,431.82443567393545,1.6551775790539203,489.3535377,0.01,0.95,0.04,146.32245844455343,36.05825917525715,181.72137678132086,431.3682613494954,1.6524570333407957,473.8890695,0.01,0.95,0.04,165.45694063041483,16.26443615090596
2021-03-05 09:00:00,399.46179184094956,479.05798287908505,1.6192424235753773,593.3336464,0.01,0.95,0.05,313.3396567543474,86.12213508660216,401.6938352440108,476.4610990527576,1.6226514882728091,593.3336464,0.01,0.95,0.05,366.197168601155,35.49666664285584
2021-03-05 10:00:00,542.4165199901346,554.8878988639594,1.5866300887151765,593.3336464,0.0,0.92,0.08,460.9407544975946,81.47576549254018,552.5269759347253,545.0745569225745,1.5947763383529885,593.3336464,0.0,0.92,0.08,522.8425157825445,29.684460152180797
2021-03-05 11:00:00,371.7194657713184,522.1670998065882,1.5715105622788832,521.812903,0.0,0.94,0.06,326.0961637259674,45.62330204535108,371.99723932175027,518.1849009499291,1.5739815383422557,593.3336464,0.0,0.94,0.06,355.9929675848139,16.00427173693638
2021-03-05 12:00:00,553.5732887987972,533.4638014996343,1.5950653948321478,593.3336464,0.0,0.93,0.07,473.04687198308045,80.52641681571679,556.4702340338546,528.2268560890345,1.5990246146809695,593.3336464,0.0,0.93,0.07,528.7623942811377,27.70783975271685
2021-03-05 13:00:00,271.2946937939174,514.3833597695827,1.6738010209085612,574.5832163,0.0,0.91,0.08,233.3675310110848,37.927162782832546,274.35644478527905,508.1401685220003,1.6732855977947325,574.5832163,0.0,0.91,0.08,259.7506798536729,14.605764931606064
2021-03-05 14:00:00,214.58292914837634,522.3003085200811,1.6980635129128432,505.3226594,0.0,0.9,0.1,192.8000369016917,21.78289224668463,226.4377347667819,507.2803810848249,1.6908540819300173,489.3535377,0.0,0.9,0.1,217.3191842079593,9.118550558822534
2021-03-05 15:00:00,211.7449269290318,506.025251004236,1.7386585842553783,505.3226594,0.0,0.89,0.1,182.5802862164277,29.164640712604076,221.51648259839263,493.67911507683834,1.7319029511312671,489.3535377,0.0,0.9,0.1,209.48497257666017,12.031510021732434
2021-03-05 16:00:00,215.92426207688973,488.9052919302836,1.7198928284661221,473.8890695,0.0,0.91,0.09,188.3330344222964,27.591227654593276,220.42584835928952,482.0300067126252,1.7151160342312068,473.8890695,0.0,0.91,0.09,209.5672620250611,10.858586334228404
2021-03-05 17:00:00,189.48961055202093,504.4419527756976,1.769111452000975,473.8890695,0.0,0.88,0.12,166.6412166416903,22.848393910330586,209.7968438047622,482.8278914849125,1.7496303435594092,473.8890695,0.0,0.89,0.11,198.4179864487469,11.37885735601538
2021-03-05 18:00:00,215.34165472789644,489.0600877922659,1.730213630758444,473.8890695,0.0,0.9,0.1,185.80839121262767,29.533263515268757,232.8245181744038,473.214191505536,1.7164545656711387,458.9133069,0.0,0.91,0.09,218.49763018572224,14.32688798868152
2021-03-05 19:00:00,317.56530876362064,481.29384498397263,1.6816520117327716,489.3535377,0.01,0.92,0.07,263.6255146750936,53.93979408852712,332.4959391137242,470.66001950915097,1.6772415045456162,473.8890695,0.01,0.93,0.07,307.7035499343722,24.792389179352107
2021-03-05 20:00:00,346.5947644222721,504.3401014850953,1.6353587344472498,521.812903,0.0,0.93,0.07,312.59856693680774,33.996197485464485,374.1538849775689,486.9887396412196,1.6288569394551806,473.8890695,0.0,0.93,0.06,358.2972770050984,15.856607972470586
2021-03-05 21:00:00,257.11621280759533,521.7165276342125,1.6692092938175203,505.3226594,0.0,0.9,0.1,238.49875405811878,18.617458749476583,295.0488676110636,496.0239729853188,1.6502015856561338,473.8890695,0.0,0.91,0.09,284.8857112551616,10.163156355902062
2021-03-05 22:00:00,274.7320102556221,534.4838743558236,1.6285589594756602,521.812903,0.0,0.9,0.1,257.8832442153322,16.848766040289945,319.6158891185153,506.6910504477703,1.6111769316309763,489.3535377,0.0,0.92,0.08,309.8493127759192,9.766576342596133
2021-03-05 23:00:00,302.39699327861024,582.4769687478216,1.5959189655784756,538.8412743,0.0,0.89,0.11,291.28878894530754,11.108204333302792,365.8962541049506,546.388022640501,1.5768900977913842,489.3535377,0.0,0.91,0.09,357.8943568121796,8.00189729277103
2021-03-06 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-06 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-06 02:00:00,404.2049895999184,638.4468753780769,1.542336618633988,593.3336464,0.0,0.87,0.13,395.6110996741237,8.593889925794572,479.60230210976994,595.308242341737,1.5435065669981503,593.3336464,0.0,0.9,0.1,472.07977421967547,7.522527890094476
2021-03-06 03:00:00,412.26136529397667,640.5738541604412,1.5450843076789327,632.6901282,0.0,0.88,0.12,404.10189966490617,8.159465629070548,488.34406301443585,596.0955724399358,1.551865772018395,612.6959611,0.0,0.9,0.1,481.0313040176682,7.312758996767855
2021-03-06 04:00:00,,,,,,,,,,,,,,,,,,
2021-03-06 05:00:00,,,,,,,,,,,,,,,,,,
2021-03-06 06:00:00,,,,,,,,,,,,,,,,,,
2021-03-06 07:00:00,,,,,,,,,,,,,,,,,,
2021-03-06 09:00:00,,,,,,,,,,,,,,,,,,
2021-03-06 10:00:00,209.98480701531514,530.4930137366742,1.6279557338146595,538.8412743,0.0,0.92,0.08,189.27839192375106,20.70641509156412,230.54331534202743,508.1593931207381,1.6260947099049379,593.3336464,0.0,0.93,0.07,220.4280298633686,10.11528547865883
2021-03-06 11:00:00,178.36893114115796,470.8826767792222,1.6697535881795846,505.3226594,0.01,0.93,0.06,149.24034566993856,29.12858547121945,183.1576405318367,464.4298622262874,1.6669500488468856,489.3535377,0.01,0.93,0.06,170.74271768064887,12.41492285118779
2021-03-06 12:00:00,,,,,,,,,,,,,,,,,,
2021-03-06 13:00:00,178.60666883051147,506.97160925062576,1.620826998714245,521.812903,0.0,0.93,0.07,165.5288976298242,13.077771200687282,181.50534101836797,498.8107838099682,1.6186276727284787,489.3535377,0.0,0.93,0.07,176.2532432788928,5.252097739475091
2021-03-06 14:00:00,113.70463725016664,494.39127084749407,1.6378703614201793,505.3226594,0.0,0.93,0.07,105.02207920216918,8.682558047997466,116.31702067347243,485.58331964801533,1.6341003532350036,473.8890695,0.0,0.93,0.06,112.55601717337356,3.7610035000988455
2021-03-06 15:00:00,81.52899126448439,503.3344786062003,1.7160188352360006,505.3226594,0.0,0.91,0.09,74.1877467048002,7.341244559684216,83.75325301029807,493.17354867070037,1.709592221528133,458.9133069,0.0,0.91,0.09,80.58668695951803,3.1665660507800504
2021-03-06 16:00:00,109.20774199125236,472.39237951702836,1.737062643787712,489.3535377,0.01,0.92,0.07,95.36582956130081,13.841912429951568,113.46500019569321,462.0901829517411,1.7275688157711515,489.3535377,0.01,0.92,0.07,107.00758921795192,6.457410977741313
2021-03-06 17:00:00,104.29737370107213,436.17910222625534,1.7380223896467202,430.3666102,0.01,0.93,0.06,86.51556906527918,17.781804635792938,107.50806954065854,429.8795335374629,1.7280850605977773,444.4108057,0.01,0.93,0.06,98.82810240744179,8.679967133216731
2021-03-06 18:00:00,126.9216688196734,508.6480646537924,1.6982363787867492,505.3226594,0.01,0.89,0.1,113.70795329958653,13.213715520086861,138.28043629130866,490.88984384703735,1.6883793232219302,489.3535377,0.01,0.9,0.09,131.5294014703689,6.751034820939793
2021-03-06 19:00:00,208.828760160469,491.41996285267817,1.56669363725457,521.812903,0.0,0.95,0.05,192.75874149468714,16.07001866578186,234.87087210914973,473.0868487956035,1.560690455271458,489.3535377,0.0,0.95,0.04,225.58989377169556,9.28097833745415
2021-03-06 20:00:00,170.06057190984396,506.0829277677592,1.5397101474255916,556.4253342,0.0,0.95,0.05,158.58454729289733,11.476024616946622,193.48184860493166,485.74018156751924,1.5371767887377614,556.4253342,0.0,0.96,0.04,186.64587981941042,6.835968785521242
2021-03-06 21:00:00,203.1764080090702,548.1242043337926,1.4632931730957093,556.4253342,0.0,0.95,0.05,195.35376956513403,7.822638443936178,244.91319935360139,521.5277378212674,1.46114908440404,574.5832163,0.0,0.96,0.04,238.99562752903051,5.9175718245708495
2021-03-06 22:00:00,173.7213112674745,591.0259434770085,1.4688734428638586,574.5832163,0.0,0.93,0.07,170.7050614436864,3.016249823788131,213.35618012226317,557.2423215349879,1.4634841817538315,593.3336464,0.0,0.94,0.06,210.33206773512782,3.0241123871353226
2021-03-06 23:00:00,121.7683432707781,553.1755800155044,1.499663102760211,593.3336464,0.0,0.95,0.05,119.27594364490696,2.492399625871137,153.26110900111513,518.3215097443657,1.5028619946354758,593.3336464,0.0,0.96,0.04,150.30605595549937,2.955053045615777
2021-03-07 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-07 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-07 02:00:00,97.9353317347796,473.54626167042295,1.3186767702379887,489.3535377,0.0,0.98,0.02,97.30246415046506,0.6328675843145519,143.1983042242679,459.45511931981923,1.2992800992555416,473.8890695,0.0,0.99,0.01,141.91297289127496,1.2853313329929308
2021-03-07 03:00:00,107.57856261375497,498.48218773458876,1.3602090115471732,521.812903,0.0,0.97,0.03,106.90046081269175,0.6781018010632271,154.18234280886514,478.8825590791747,1.334756340084344,473.8890695,0.0,0.98,0.02,153.08803994990143,1.094302858963711
2021-03-07 04:00:00,83.61691480794069,497.495650326332,1.4660254291500514,489.3535377,0.0,0.93,0.07,83.23476147502343,0.3821533329172622,120.84034408669905,470.1556259737504,1.4187562625138037,458.9133069,0.0,0.96,0.04,120.14116876595894,0.6991753207400989
2021-03-07 05:00:00,90.35335603740418,514.6624624508806,1.618813584970297,430.3666102,0.0,0.88,0.12,89.97900295048788,0.3743530869163317,131.430605926301,471.32445206545714,1.5524010953535843,458.9133069,0.0,0.93,0.07,130.58893612272993,0.841669803571123
2021-03-07 06:00:00,100.31071481174149,499.79363991678485,1.6014663305542955,444.4108057,0.0,0.9,0.1,98.84923364791835,1.461481163823161,139.5363854943985,464.4472808332464,1.5497008292068009,458.9133069,0.0,0.93,0.07,137.72215830255615,1.814227191842387
2021-03-07 07:00:00,91.1083395188923,483.5449009512138,1.5309866324392987,430.3666102,0.0,0.92,0.07,89.1700426996184,1.9382968192738934,125.1850669676831,455.90759809718924,1.4849977252448237,430.3666102,0.0,0.95,0.05,123.15178956141254,2.033277406270593
2021-03-07 08:00:00,121.15420652106874,507.55029326681154,1.557986335803441,430.3666102,0.0,0.91,0.09,118.97290122458502,2.1813052964837287,162.22804976323494,475.88342607644665,1.514887042517945,458.9133069,0.0,0.94,0.06,159.75958173659618,2.468468026638749
2021-03-07 09:00:00,137.92075912986658,549.7219951852553,1.6271937184378997,521.812903,0.0,0.87,0.13,135.46435812591625,2.456401003950315,178.70111738670352,509.7564128725721,1.588037810231212,473.8890695,0.0,0.91,0.09,176.25928964030322,2.4418277464002722
2021-03-07 10:00:00,144.27022543926307,572.4305338232937,1.737753096734539,444.4108057,0.0,0.82,0.18,140.0817347123126,4.188490726950559,180.79056668266514,526.2325340461406,1.695909928761958,444.4108057,0.0,0.86,0.14,177.62982862898892,3.160738053676242
2021-03-07 11:00:00,152.1287799604966,595.3924058748489,1.7596877771243702,505.3226594,0.0,0.8,0.2,147.93447042607806,4.1943095344185375,188.04080522167138,545.5688600723514,1.7257903279306814,473.8890695,0.0,0.84,0.16,184.92703691834745,3.113768303323853
2021-03-07 12:00:00,161.71414599479832,557.5667409652951,1.6686783285876021,538.8412743,0.0,0.86,0.14,157.06111570987954,4.6530302849187954,198.1106080388879,519.8613326989251,1.6374076023451045,473.8890695,0.0,0.89,0.11,194.8524803901139,3.258127648774014
2021-03-07 13:00:00,144.58135258639487,530.0653616026021,1.6240213297805877,521.812903,0.0,0.89,0.11,139.78489586428097,4.796456722113941,174.96144304442797,499.5123305321615,1.5970398482401822,458.9133069,0.0,0.91,0.09,171.71976766660012,3.2416753778278076
2021-03-07 14:00:00,136.01019935419487,513.5022075855001,1.605134939069818,473.8890695,0.0,0.91,0.09,132.25348870810626,3.7567106460885573,164.493603060612,486.11925597894816,1.5769285107474997,473.8890695,0.0,0.92,0.08,161.84656156746917,2.647041493142781
2021-03-07 15:00:00,111.1450646763151,517.3246509407077,1.6365811137942992,444.4108057,0.0,0.89,0.11,108.60187967738378,2.543184998931349,139.78919353259744,483.17641529131885,1.5988080245531429,444.4108057,0.0,0.92,0.08,137.56244149311777,2.226752039479645
2021-03-07 16:00:00,82.92457732511733,482.14849120828205,1.6356152208099346,390.8412983,0.0,0.91,0.09,80.47111015438003,2.4534671707373104,107.24127991179877,450.61702290830044,1.590384590255779,366.5290201,0.0,0.93,0.07,104.95562341639894,2.2856564953998344
2021-03-07 17:00:00,94.00605071785215,480.07850495559416,1.6414275748336722,390.8412983,0.0,0.91,0.09,91.50035318872023,2.50569752913195,124.47749870868535,446.59069500403524,1.5961008426993408,378.4899973,0.0,0.93,0.07,121.79174223920594,2.685756469479407
2021-03-07 18:00:00,80.30431609404003,472.84907176656435,1.6321852684125684,378.4899973,0.0,0.91,0.09,78.70384031938715,1.6004757746528635,111.9561510752413,437.71414736924237,1.5765897904206485,366.5290201,0.0,0.94,0.06,109.73705680366295,2.219094271578348
2021-03-07 19:00:00,76.71263598902694,465.3038202407134,1.5762106648079992,390.8412983,0.0,0.93,0.07,75.73187398328395,0.9807620057429747,110.78330834296499,432.9602880430058,1.520677949075228,366.5290201,0.0,0.95,0.05,109.05153781507367,1.7317705278913145
2021-03-07 20:00:00,78.06379894937439,463.15059224046547,1.5552223393522275,403.5956605,0.0,0.93,0.07,76.98059203229423,1.0832069170801704,112.81486045327206,433.2463198638943,1.5056013616890438,378.4899973,0.0,0.96,0.04,111.08656715440401,1.7282932988680575
2021-03-07 21:00:00,87.60636168089195,490.7301414237338,1.5395985760935944,430.3666102,0.0,0.93,0.07,86.90571865923555,0.7006430216563916,125.24556217233655,458.12989022320346,1.4961885653088314,458.9133069,0.0,0.95,0.04,123.9468085325343,1.2987536398022146
2021-03-07 22:00:00,95.12209530003987,491.0809457908109,1.545959932095522,416.766237,0.0,0.93,0.07,94.0995904016996,1.0225048983402836,139.1383559407349,455.71332090455223,1.4982722059920437,458.9133069,0.0,0.95,0.05,137.08500811743693,2.0533478232979308
2021-03-07 23:00:00,,,,,,,,,,,,,,,,,,
2021-03-08 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-08 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-08 02:00:00,,,,,,,,,,,,,,,,,,
2021-03-08 03:00:00,,,,,,,,,,,,,,,,,,
2021-03-08 04:00:00,,,,,,,,,,,,,,,,,,
2021-03-08 05:00:00,130.11189608306253,679.906728640207,1.866906712824084,521.812903,0.0,0.7,0.3,129.09937514230288,1.0125209407596478,165.86203906870384,593.1317207097021,1.8574600475914662,473.8890695,0.0,0.78,0.22,164.11653153127918,1.7455075374246238
2021-03-08 06:00:00,128.86494776727264,619.9165840657065,1.8764393946930151,390.8412983,0.0,0.75,0.25,122.0034224411586,6.861525326114026,157.90962159026586,555.946988343254,1.8559420862528493,366.5290201,0.0,0.8,0.2,153.02373173066403,4.88588985960182
2021-03-08 07:00:00,152.24358928677378,599.9826288550024,1.8767273891296143,473.8890695,0.0,0.77,0.23,145.41948398276702,6.824105304006714,184.90456652239826,543.0408353975768,1.8482741456000193,473.8890695,0.0,0.82,0.18,180.18481895327335,4.719747569124921
2021-03-08 08:00:00,129.55271598813104,544.7562423102584,1.8110223485219754,378.4899973,0.0,0.83,0.17,122.58247170427022,6.970244283860858,150.21574388508054,510.3177960918656,1.780431013307032,366.5290201,0.0,0.85,0.15,146.00266203809105,4.213081846989499
2021-03-08 09:00:00,136.63881665373384,542.6301576568051,1.8109521550609733,390.8412983,0.0,0.83,0.17,126.39467719146077,10.244139462273019,155.05620778538187,511.8081377068208,1.7817114686438609,366.5290201,0.0,0.85,0.15,149.81152727174347,5.244680513638398
2021-03-08 10:00:00,140.59331106256232,524.6386031896371,1.8396285719692467,354.9460316,0.0,0.83,0.17,129.8170952492826,10.776215813279743,155.2605354818871,499.4664222087677,1.8113348652754748,332.866618,0.0,0.85,0.15,150.12999962960265,5.130535852284398
2021-03-08 11:00:00,130.22902077882165,574.4268275465452,1.8930552874147895,366.5290201,0.0,0.79,0.21,120.28355739274798,9.945463386073627,142.09316558099349,544.49149607266,1.8711172934571474,354.9460316,0.0,0.81,0.19,137.82334479621878,4.269820784774713
2021-03-08 12:00:00,138.86967527021505,584.2684666865542,1.9170625064426925,366.5290201,0.0,0.78,0.22,129.7226257014605,9.147049568754568,152.98993696980617,550.157011305838,1.8943279816878753,354.9460316,0.0,0.8,0.2,148.88736293142776,4.102574038378502
2021-03-08 13:00:00,161.00331053859594,548.2841477302899,1.842461578838099,378.4899973,0.0,0.82,0.18,146.76958214166447,14.233728396931479,172.19102069194554,528.1991194237798,1.8256962139934296,366.5290201,0.0,0.83,0.17,166.39723613834295,5.793784553602523
2021-03-08 14:00:00,177.94761179128912,536.4731614707488,1.7884238307000964,378.4899973,0.0,0.85,0.15,162.76545855349573,15.182153237793358,186.46731869234227,522.4906437476981,1.7774356842714887,366.5290201,0.0,0.85,0.14,180.7997623393514,5.667556352990896
2021-03-08 15:00:00,148.81123644544792,568.6539886996683,1.878329725232039,505.3226594,0.0,0.81,0.19,132.3452846688654,16.465951776582575,155.1634345203267,552.0297781490711,1.8699638574280977,489.3535377,0.0,0.81,0.18,149.05563653425148,6.1077979860752
2021-03-08 16:00:00,130.50186114536194,580.9167495266138,1.9047451020303054,489.3535377,0.0,0.79,0.21,118.23757178620208,12.26428935915991,138.58693869537424,557.0911858318196,1.893297155503228,489.3535377,0.0,0.8,0.2,133.49415755271312,5.092781142661222
2021-03-08 17:00:00,131.11123434903115,561.8272319676392,1.954998053363009,366.5290201,0.0,0.79,0.21,114.32446758201675,16.786766767014452,142.21054567004273,532.915389992236,1.9371785989872956,366.5290201,0.0,0.81,0.19,134.82913288061562,7.381412789427108
2021-03-08 18:00:00,130.40467462343702,574.8392338059523,1.9151149207636198,505.3226594,0.0,0.79,0.21,116.8099779098807,13.594696713556319,143.32841573778978,541.7221576414887,1.89694150364446,473.8890695,0.0,0.81,0.19,136.83074350744928,6.497672230340488
