Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal
2021-02-09 19:00:00,103.83107004635309,598.2537933871685,2.0263167726306692,[ 13.41733213  25.50274832 538.8412743 ],0.01,0.77,0.23,89.47345435383015,14.357615692522945
2021-02-09 20:00:00,118.91403793377897,582.3568283998012,2.010424739874037,[ 18.49807677  39.97896578 612.6959611 ],0.01,0.79,0.21,93.56975213274092,25.34428580103805
2021-02-09 21:00:00,83.24630984910101,564.8007146550732,2.0210055856964364,[  19.72507481  538.8412743  2075.843294  ],0.01,0.79,0.2,69.01994407861581,14.226365770485195
2021-02-09 22:00:00,85.6206844497196,547.1236056270287,1.9725656669690712,[  16.26830907  632.6901282  2143.58449   ],0.01,0.82,0.17,74.7576513488039,10.863033100915725
2021-02-09 23:00:00,76.26599115182749,537.1127870452767,2.0007254245565504,[ 612.6959611 2075.843294 ],0.01,0.81,0.18,65.18607529052757,11.079915861299911
2021-02-10 00:00:00,,,,,,,,,
2021-02-10 01:00:00,,,,,,,,,
2021-02-10 02:00:00,162.71091912809825,598.0324307375937,1.998581257775984,[  16.26830907  521.812903   1057.615264  ],0.0,0.76,0.23,141.3148644723948,21.396054655703416
2021-02-10 03:00:00,165.99322008800308,612.5382813634714,1.9716208343263266,[ 521.812903 1057.615264 2213.536292],0.0,0.76,0.24,149.74538594434156,16.24783414366155
2021-02-10 04:00:00,169.03117299269869,606.7373695024575,1.9696186063893169,[  21.033461  521.812903 1057.615264],0.0,0.76,0.23,152.91284233672351,16.1183306559752
2021-02-10 05:00:00,136.2959490835057,584.9763438405743,1.9744937962917692,[ 505.3226594 1057.615264  2213.536292 ],0.0,0.78,0.22,120.72623962442789,15.569709459077815
2021-02-10 06:00:00,148.27482826525682,566.163027525251,1.9597119568278099,[ 14.77421084  31.93076107 458.9133069 ],0.0,0.8,0.2,129.85163062717953,18.42319763807732
2021-02-10 07:00:00,122.88929396829873,542.6399078882425,1.929580944305185,[  19.72507481  489.3535377  1202.574174  ],0.01,0.82,0.17,106.31092418671865,16.578369781580054
2021-02-10 08:00:00,160.42004762103454,522.3037743127974,1.8840547003610966,[  14.30731871  473.8890695  1885.195712  ],0.01,0.85,0.14,141.94380790135077,18.4762397196838
2021-02-10 09:00:00,168.85310004535918,579.8734261765989,1.9197900686943747,[  26.33498199  378.4899973  1057.615264  ],0.0,0.78,0.21,151.25802757155142,17.595072473807758
2021-02-10 10:00:00,218.39269059338335,552.4556404543209,1.854607419535812,[  12.99331985  390.8412983  1057.615264  ],0.0,0.82,0.18,197.65497699419274,20.737713599190624
2021-02-10 11:00:00,264.4603607851891,526.1603616082066,1.7742698950070726,[  11.8        473.8890695 2010.242843 ],0.0,0.86,0.14,240.27932735224388,24.18103343294522
2021-02-10 12:00:00,219.24996493927213,564.0811494099888,1.8558302854262336,[ 18.49807677  39.97896578 390.8412983 ],0.0,0.82,0.18,200.09056643025755,19.159398509014533
2021-02-10 13:00:00,147.98222993025044,673.6993562470915,2.004214966708341,[ 22.4286339 378.4899973 900.7359702],0.0,0.7,0.3,135.56685163146727,12.415378298783166
2021-02-10 14:00:00,137.42179017159032,708.0810426040898,2.007226475836819,[ 20.3687651 489.3535377 930.1297749],0.0,0.67,0.33,125.44000954575795,11.981780625832373
2021-02-10 15:00:00,125.08056850547744,744.1715083407576,2.010250010960048,[  17.91350366  505.3226594  1092.128526  ],0.0,0.64,0.36,116.60010804082546,8.480460464651966
2021-02-10 16:00:00,135.53929478278985,775.3571919507531,1.9912791780807528,[ 13.41733213  37.4920747  653.3367668 ],0.0,0.63,0.37,123.97050941841366,11.568785364376208
2021-02-10 17:00:00,260.43626638862725,557.276357463115,1.996924627597711,[ 505.3226594 1057.615264  2075.843294 ],0.01,0.8,0.2,230.3150774747481,30.121188913879102
2021-02-10 18:00:00,241.58442168820272,618.9308826243598,1.8173011238402876,[  20.3687651  505.3226594 1092.128526 ],0.0,0.79,0.21,230.88390449620232,10.70051719200044
2021-02-10 19:00:00,143.19240750126647,591.4131054516155,1.7265359439843857,[  21.033461  521.812903 1092.128526],0.0,0.84,0.16,138.8126033254297,4.3798041758367745
2021-02-10 20:00:00,,,,,,,,,
2021-02-10 21:00:00,,,,,,,,,
2021-02-10 22:00:00,,,,,,,,,
2021-02-10 23:00:00,,,,,,,,,
2021-02-11 00:00:00,,,,,,,,,
2021-02-11 01:00:00,,,,,,,,,
2021-02-11 03:00:00,,,,,,,,,
2021-02-11 04:00:00,,,,,,,,,
2021-02-11 05:00:00,,,,,,,,,
2021-02-11 06:00:00,,,,,,,,,
2021-02-11 07:00:00,,,,,,,,,
2021-02-11 08:00:00,19.082611974686007,440.9100771096448,1.760736366192916,[ 430.3666102 1657.953249 ],0.01,0.91,0.07,16.523993070225913,2.5586189044600927
2021-02-11 09:00:00,,,,,,,,,
2021-02-11 10:00:00,,,,,,,,,
2021-02-11 11:00:00,78.51730811698269,782.1049143886578,1.9519535186520434,[12.18507055 28.99820714 89.22418168],0.0,0.63,0.37,72.22716653019458,6.290141586788132
2021-02-11 12:00:00,72.84346660481154,768.5091108943205,1.9942407899516206,[ 17.91350366  34.04876402 538.8412743 ],0.0,0.61,0.39,67.24738869089697,5.596077913914596
2021-02-11 13:00:00,26.15465890703295,523.6640119265585,1.753855951612788,[ 12.18507055  31.93076107 366.5290201 ],0.0,0.85,0.15,25.30614734562978,0.8485115614031751
2021-02-11 14:00:00,23.955834737596184,651.435672775026,1.9296336336010302,[  19.10172631  538.8412743  1092.128526  ],0.0,0.71,0.29,23.4351336454777,0.5207010921184936
2021-02-11 15:00:00,,,,,,,,,
2021-02-11 16:00:00,16.791016247772898,574.530409615913,2.0451279120307087,[11.8        23.91635017 71.26237437],0.0,0.74,0.26,16.17385536977186,0.6171608780010356
2021-02-11 18:00:00,,,,,,,,,
2021-02-11 19:00:00,,,,,,,,,
2021-02-11 20:00:00,,,,,,,,,
2021-02-11 21:00:00,,,,,,,,,
2021-02-11 22:00:00,,,,,,,,,
2021-02-11 23:00:00,,,,,,,,,
2021-02-12 00:00:00,,,,,,,,,
2021-02-12 01:00:00,,,,,,,,,
2021-02-12 02:00:00,,,,,,,,,
2021-02-12 03:00:00,,,,,,,,,
2021-02-12 04:00:00,,,,,,,,,
2021-02-12 05:00:00,,,,,,,,,
2021-02-12 06:00:00,,,,,,,,,
2021-02-12 07:00:00,,,,,,,,,
2021-02-12 08:00:00,,,,,,,,,
2021-02-12 09:00:00,27.008328276443212,530.140437838631,1.9058671290263642,[ 20.3687651   38.71555723 366.5290201 ],0.0,0.8,0.19,25.518232024473093,1.4900962519701224
2021-02-12 10:00:00,,,,,,,,,
2021-02-12 11:00:00,109.07388006817642,718.6059545747519,1.9618458598215902,[  28.08181068  378.4899973  1092.128526  ],0.0,0.65,0.34,103.4309151624485,5.642964905727952
2021-02-12 12:00:00,109.31533115066641,739.0426093678087,1.931820674029987,[ 17.34740413  35.15988065 378.4899973 ],0.0,0.65,0.35,105.5758133287264,3.7395178219400087
2021-02-12 13:00:00,99.28374006389124,707.2116255750839,1.900224201603374,[ 12.18507055  29.94450846 378.4899973 ],0.0,0.67,0.33,96.80069412680812,2.4830459370830846
2021-02-12 14:00:00,84.53176945270809,662.1409586700333,1.9018994895847652,[  28.99820714  390.8412983  1092.128526  ],0.0,0.71,0.29,82.22872581380807,2.3030436389000375
2021-02-12 15:00:00,87.30644895006863,647.2895181337029,1.8717858034184214,[  21.71984798  403.5956605  1092.128526  ],0.0,0.73,0.27,84.42031289501188,2.886136055056734
2021-02-12 16:00:00,88.74463182851407,630.0462820445999,1.8578751082435367,[ 15.7542007   29.94450846 390.8412983 ],0.0,0.75,0.25,85.65483592671575,3.0897959017983103
2021-02-12 17:00:00,121.5706792090405,618.3118761603604,1.8238449672694437,[ 16.26830907  37.4920747  416.766237  ],0.0,0.77,0.23,116.44649642303561,5.124182786004882
2021-02-12 18:00:00,,,,,,,,,
2021-02-12 19:00:00,122.86923433438203,601.2343880128865,1.8396749373432093,[ 416.766237 1127.768062 2285.770837],0.0,0.78,0.22,117.197924842675,5.671309491707067
2021-02-12 20:00:00,,,,,,,,,
2021-02-12 21:00:00,,,,,,,,,
2021-02-12 22:00:00,,,,,,,,,
2021-02-12 23:00:00,,,,,,,,,
2021-02-13 00:00:00,,,,,,,,,
2021-02-13 01:00:00,,,,,,,,,
2021-02-13 02:00:00,220.28941556860588,685.6752791397456,1.5971088995662277,[  19.72507481  653.3367668  1554.820288  ],0.0,0.82,0.18,216.85800003006997,3.4314155385359055
2021-02-13 03:00:00,56.39629364934438,683.8235917110017,1.7298592733570601,[  39.97896578  674.6571692  2437.388563  ],0.0,0.77,0.23,56.134305403258566,0.2619882460858188
2021-02-13 04:00:00,30.33004133797089,615.1719275875496,1.8770154471536726,[ 538.8412743 1092.128526  2285.770837 ],0.0,0.77,0.23,30.082920547949655,0.24712079002123738
2021-02-13 05:00:00,24.81791536196204,560.9956107008145,1.9063359589252031,[ 366.5290201 1092.128526  2285.770837 ],0.0,0.8,0.2,24.669771267139694,0.14814409482235308
2021-02-13 06:00:00,37.29385166696812,573.5342874911237,1.9156335155657458,[  51.68920838  378.4899973  1092.128526  ],0.0,0.77,0.22,36.120912159455706,1.1729395075124123
2021-02-13 07:00:00,60.98091155079364,553.7794223405101,1.8372415920270833,[ 21.71984798  69.0103528  390.8412983 ],0.0,0.81,0.19,59.51049310584548,1.4704184449481648
2021-02-13 08:00:00,60.611778214180504,567.8059921025704,1.8364026640401472,[ 21.71984798  64.71756464 390.8412983 ],0.0,0.8,0.2,58.743984479370596,1.8677937348098967
2021-02-13 09:00:00,81.34703360685448,559.3287436264375,1.8232946980544507,[  69.0103528  403.5956605 1057.615264 ],0.0,0.81,0.18,77.27545701544618,4.071576591408295
2021-02-13 10:00:00,90.44045258874246,549.335979177399,1.8265496840411148,[ 25.50274832  73.58788638 378.4899973 ],0.0,0.82,0.18,82.89687409188308,7.543578496859379
2021-02-13 11:00:00,109.88317950371533,605.3962811083546,1.926529948412364,[ 21.71984798 378.4899973  900.7359702 ],0.0,0.76,0.24,102.83940071334283,7.043778790372498
2021-02-13 12:00:00,171.47231340394973,659.7706230488845,1.9307647321086518,[  20.3687651  489.3535377 1057.615264 ],0.0,0.73,0.27,158.42806362346386,13.04424978048584
2021-02-13 13:00:00,164.81812532805037,689.2153828205196,1.9443137835001147,[ 16.26830907  45.45856458 505.3226594 ],0.0,0.71,0.29,157.621192929904,7.196932398146432
2021-02-13 14:00:00,177.41208955288775,689.77779247402,1.9376809866161395,[ 17.34740413  39.97896578 505.3226594 ],0.0,0.71,0.29,170.92338904218167,6.488700510706101
2021-02-13 15:00:00,178.9630351025895,685.30705021801,1.9366823654256455,[  20.3687651  489.3535377 1092.128526 ],0.0,0.71,0.29,171.67364880139365,7.289386301195837
2021-02-13 16:00:00,164.18254526777625,689.4453906179011,1.9338135765041913,[ 12.58270714  38.71555723 473.8890695 ],0.0,0.71,0.29,157.3477753435599,6.834769924216304
2021-02-13 17:00:00,160.5805501398861,691.5776189383565,1.9261561424041458,[ 12.99331985  32.97276071 505.3226594 ],0.0,0.71,0.29,152.74691237008315,7.833637769802918
2021-02-13 18:00:00,140.567158349391,687.915835929465,1.9094624631151957,[  38.71555723  521.812903   1241.817894  ],0.0,0.71,0.29,135.7266884819821,4.840469867408881
2021-02-13 19:00:00,141.8109492086659,653.470585115425,1.859398049315173,[ 15.2563391   32.97276071 458.9133069 ],0.0,0.75,0.25,136.13469745148956,5.676251757176408
2021-02-13 20:00:00,140.72024705787334,640.3668330842329,1.817444367948989,[ 11.8         27.19437402 489.3535377 ],0.0,0.77,0.23,136.5431647200013,4.177082337872089
2021-02-13 21:00:00,158.5920802057869,645.9368281146614,1.8011525698240174,[  20.3687651  505.3226594 1241.817894 ],0.0,0.77,0.23,154.25732590867977,4.334754297107202
2021-02-13 22:00:00,177.88627425775584,630.7501149591506,1.7858224964699503,[ 11.8         28.08181068 489.3535377 ],0.0,0.79,0.21,173.4860974261578,4.400176831597995
2021-02-13 23:00:00,169.80603574589074,614.3357622338417,1.7698342860884482,[  11.8        430.3666102 1241.817894 ],0.0,0.81,0.19,166.3887092413959,3.4173265044948553
2021-02-14 00:00:00,,,,,,,,,
2021-02-14 01:00:00,,,,,,,,,
2021-02-14 02:00:00,150.55404087052332,617.3341716344607,1.7472172289751917,[ 473.8890695 1241.817894  2437.388563 ],0.0,0.81,0.18,145.65406312374807,4.899977746775228
2021-02-14 03:00:00,156.30984375284146,612.8077211558806,1.715489066275187,[ 521.812903 1092.128526 2285.770837],0.0,0.83,0.17,153.75392586889728,2.5559178839442604
2021-02-14 04:00:00,,,,,,,,,
2021-02-14 05:00:00,,,,,,,,,
2021-02-14 06:00:00,181.72075546392588,606.5022661115736,1.6782839547495654,[ 521.812903 1367.401449],0.0,0.85,0.15,173.66434061199908,8.056414851926792
2021-02-14 07:00:00,212.1122216018982,614.6089242772114,1.6501346973103506,[ 11.8         28.08181068 521.812903  ],0.0,0.86,0.14,203.56292825034828,8.549293351549869
2021-02-14 08:00:00,262.93113397040355,619.7202279321216,1.6187593666087532,[  17.34740413  612.6959611  2213.536292  ],0.0,0.87,0.13,251.6704699674818,11.260664002921832
2021-02-14 09:00:00,314.8416851138518,625.557827857662,1.5961251119389825,[  21.71984798  632.6901282  2213.536292  ],0.0,0.88,0.12,300.6688564172232,14.172828696628658
2021-02-14 10:00:00,305.66939689515436,621.9732942491725,1.6788349517031096,[ 13.85518123  28.08181068 612.6959611 ],0.0,0.85,0.15,290.868143496721,14.80125339843336
2021-02-14 12:00:00,259.61283190924416,616.0226852755579,1.7210210484142099,[  12.99331985  521.812903   2143.58449   ],0.0,0.84,0.16,249.1298581108441,10.48297379840007
2021-02-14 13:00:00,245.17608293565618,625.9359672718084,1.7077147025666097,[  21.033461   612.6959611 2213.536292 ],0.0,0.84,0.16,236.04136485825748,9.134718077398754
2021-02-14 14:00:00,244.3502701995856,629.1215505029775,1.6777346935012443,[ 14.77421084  31.93076107 632.6901282 ],0.0,0.85,0.15,235.84363981346567,8.506630386119912
2021-02-14 15:00:00,283.10797298999614,636.2324176815647,1.6244708662030962,[  22.4286339  653.3367668 2213.536292 ],0.0,0.86,0.14,273.9680106931607,9.139962296835277
2021-02-14 16:00:00,263.0828338433166,632.8480112080488,1.6087950216727123,[ 11.8         25.50274832 632.6901282 ],0.0,0.86,0.14,256.140928520117,6.9419053231995935
2021-02-14 17:00:00,217.10915838246578,630.6868092222207,1.5881933265727561,[ 17.34740413  44.02199067 632.6901282 ],0.0,0.87,0.13,212.808113512442,4.301044870023817
2021-02-14 18:00:00,247.7196135681975,618.5826743268235,1.5883430370952045,[ 15.7542007   64.71756464 632.6901282 ],0.0,0.88,0.12,238.3935535546769,9.326060013520566
2021-02-14 19:00:00,295.7525951501742,632.5957355578557,1.6114095131976407,[  17.34740413  653.3367668  2360.36262   ],0.0,0.87,0.13,285.805578890152,9.947016260022181
2021-02-14 20:00:00,342.55892962718923,660.7661833240699,1.6073331093221943,[ 674.6571692 2360.36262  ],0.0,0.85,0.15,333.78171660959794,8.777213017591283
2021-02-14 21:00:00,403.4069049190221,646.9861982764619,1.6245089333268208,[ 674.6571692 2360.36262  ],0.0,0.85,0.15,383.49006186328165,19.916843055740458
2021-02-14 22:00:00,329.18471427426516,633.9594950725399,1.641283910747739,[ 653.3367668 2360.36262  ],0.0,0.86,0.14,313.9149302714091,15.269784002856063
2021-02-14 23:00:00,302.416594531685,599.1139069311289,1.6675202720846836,[  16.26830907  653.3367668  2213.536292  ],0.0,0.88,0.12,283.82912277030357,18.58747176138143
2021-02-15 00:00:00,,,,,,,,,
2021-02-15 01:00:00,,,,,,,,,
2021-02-15 02:00:00,40.4882072736858,594.6793598936237,1.864074192555967,[  14.30731871  473.8890695  1057.615264  ],0.0,0.8,0.2,39.27217902757536,1.216028246110449
2021-02-15 03:00:00,35.058890188858626,598.7984286202995,1.8746554407445595,[  11.8        444.4108057 1057.615264 ],0.0,0.8,0.2,34.38938559864962,0.6695045902090163
2021-02-15 04:00:00,52.61566383494469,565.9090364354751,1.8169056447332084,[  14.77421084  505.3226594  2075.843294  ],0.0,0.84,0.16,49.92472831388884,2.69093552105586
2021-02-15 05:00:00,46.72131574469519,542.8895090166873,1.8247111182041966,[  16.26830907  416.766237   2010.242843  ],0.0,0.85,0.15,44.894692692118376,1.8266230525768234
2021-02-15 06:00:00,69.03838772848282,489.08112484473355,1.8007100997097285,[ 390.8412983 2075.843294 ],0.01,0.89,0.1,63.01020156782241,6.028186160660411
2021-02-15 07:00:00,75.10516617299767,479.40636492704897,1.792253904188561,[  55.11781116  390.8412983  2010.242843  ],0.01,0.9,0.1,66.9652068034233,8.139959369574367
2021-02-15 08:00:00,89.83932584178837,476.6846740500148,1.7668748581545481,[  58.77383697  416.766237   1825.620074  ],0.01,0.91,0.09,79.25350998100448,10.585815860783882
2021-02-15 09:00:00,85.26046335960595,469.70982005394836,1.7592510462883095,[ 366.5290201 1712.057399 ],0.01,0.91,0.08,73.21360957852482,12.046853781081102
2021-02-15 10:00:00,211.93607175608656,539.4504810287223,1.6514081987049913,[ 16.79919438  37.4920747  612.6959611 ],0.0,0.91,0.08,181.54025077134003,30.395820984746578
2021-02-15 11:00:00,302.9630958494908,564.7972791676037,1.617345133169718,[  21.71984798  612.6959611  1412.023994  ],0.0,0.91,0.09,268.90294471541625,34.06015113407445
2021-02-15 12:00:00,190.49177866271881,554.3137059879389,1.6430207238436183,[  24.69681475  612.6959611  2010.242843  ],0.0,0.9,0.09,176.69097232884712,13.800806333871718
2021-02-15 13:00:00,142.9699852586031,533.2800626103915,1.6742752731795376,[  31.93076107  473.8890695  2010.242843  ],0.0,0.9,0.1,133.52137271386349,9.448612544739593
2021-02-15 14:00:00,151.72003508125343,536.7171899032356,1.643068140035199,[  30.92169053  489.3535377  2010.242843  ],0.0,0.91,0.09,140.59028749396927,11.129747587284115
2021-02-15 15:00:00,168.06382405630214,536.1777994580053,1.6335256164453764,[ 12.18507055  29.94450846 489.3535377 ],0.0,0.91,0.08,153.92837901852155,14.135445037780514
2021-02-15 16:00:00,145.74346715693815,516.0539500362482,1.6788907250927867,[ 19.10172631  39.97896578 473.8890695 ],0.0,0.91,0.09,130.4290176761033,15.314449480834863
2021-02-15 17:00:00,136.5736490274647,498.97050911267934,1.689608322836257,[  26.33498199  489.3535377  2010.242843  ],0.0,0.91,0.09,121.98180448907276,14.591844538391925
2021-02-15 18:00:00,145.28455782601776,481.86157598597873,1.7189873494649666,[ 16.26830907  55.11781116 458.9133069 ],0.01,0.91,0.08,124.84965577811865,20.434902047899094
2021-02-15 19:00:00,168.83085157561138,484.2409068149702,1.7134371057412392,[ 473.8890695 2143.58449  ],0.01,0.92,0.08,148.27796561108997,20.552885964521433
2021-02-15 20:00:00,187.99439755548661,487.4461865121792,1.6919789789705542,[ 489.3535377 2143.58449  ],0.01,0.92,0.07,164.48150160768242,23.51289594780415
2021-02-15 21:00:00,211.73811802696082,507.5891604124999,1.645593511235182,[ 489.3535377 2075.843294 ],0.0,0.93,0.07,192.23342036185005,19.504697665110847
2021-02-15 22:00:00,,,,,,,,,
2021-02-15 23:00:00,282.36802626610904,559.7214279307886,1.6014108326904017,[ 632.6901282 2213.536292 ],0.0,0.92,0.08,260.4684470838606,21.899579182248505
2021-02-16 00:00:00,,,,,,,,,
2021-02-16 01:00:00,,,,,,,,,
2021-02-16 02:00:00,350.82739835414884,597.7036573463779,1.580324541179887,[  14.30731871  653.3367668  2360.36262   ],0.0,0.9,0.1,330.03193891296115,20.795459441187738
2021-02-16 03:00:00,360.5706411440058,600.6885931328308,1.5825233842610862,[ 653.3367668 2360.36262  ],0.0,0.9,0.1,340.4148090137732,20.15583213023268
2021-02-16 04:00:00,384.9506954641753,600.511369612049,1.5624602246639152,[  17.34740413  653.3367668  2360.36262   ],0.0,0.91,0.09,367.97835152620024,16.972343937975033
2021-02-16 05:00:00,393.726911402383,608.0101139432809,1.5616717381038876,[  18.49807677  653.3367668  2360.36262   ],0.0,0.9,0.1,378.27999451347563,15.44691688890727
2021-02-16 06:00:00,359.86335746342195,581.761806581451,1.5729679020052556,[ 653.3367668 2213.536292 ],0.0,0.92,0.08,340.4572030091305,19.406154454291407
2021-02-16 07:00:00,338.6368173332479,562.980626152347,1.5761649920339074,[  16.26830907  632.6901282  2143.58449   ],0.0,0.93,0.07,318.9652433371428,19.671573996105206
2021-02-16 08:00:00,301.6099472276563,528.402952379766,1.586544365217272,[ 612.6959611 2010.242843 ],0.0,0.94,0.06,277.57953226665336,24.030414961002933
2021-02-16 09:00:00,197.0473122862521,494.4361071489625,1.6068938335847252,[  35.15988065  505.3226594  2010.242843  ],0.0,0.94,0.06,181.1193737874712,15.927938498780858
2021-02-16 10:00:00,280.46100183585713,503.08669843731155,1.6089689288230857,[  19.10172631  489.3535377  2010.242843  ],0.0,0.94,0.06,250.36806644253767,30.0929353933195
2021-02-16 11:00:00,287.57212372589566,568.9627082791521,1.7138798371755577,[ 11.8        22.4286339 612.6959611],0.0,0.87,0.12,256.95576271628323,30.61636100961242
2021-02-16 12:00:00,267.5216427325315,577.6489836281171,1.7621782783005628,[  23.16054969  632.6901282  1885.195712  ],0.0,0.86,0.14,240.75464868940898,26.766994043122494
2021-02-16 13:00:00,236.75482727927323,598.33217724664,1.779185536150048,[ 11.8         29.94450846 612.6959611 ],0.0,0.83,0.16,215.06743890418036,21.687388375092883
2021-02-16 14:00:00,290.87016739565337,620.2166516272252,1.7205804690763395,[  11.8        632.6901282 2010.242843 ],0.0,0.84,0.16,266.6996501440183,24.170517251634973
2021-02-16 15:00:00,,,,,,,,,
2021-02-16 16:00:00,,,,,,,,,
2021-02-16 17:00:00,,,,,,,,,
2021-02-16 18:00:00,185.95966563726174,571.6392222459439,1.7774724207152688,[ 17.34740413  58.77383697 632.6901282 ],0.0,0.86,0.14,164.8357978769336,21.12386776032812
2021-02-16 19:00:00,312.12642565561345,624.4657710569907,1.6947891764901621,[  22.4286339  632.6901282 2143.58449  ],0.0,0.84,0.16,284.94497557197707,27.181450083636413
2021-02-16 20:00:00,,,,,,,,,
2021-02-16 21:00:00,317.3544783746611,583.0920710778506,1.736367930289542,[ 632.6901282 2010.242843 ],0.0,0.86,0.14,290.5742891001419,26.780189274519202
2021-02-16 22:00:00,374.2377499287197,626.2618979118168,1.7007427004393656,[  19.72507481  653.3367668  2213.536292  ],0.0,0.84,0.16,343.6396520951122,30.598097833607525
2021-02-16 23:00:00,361.949682317978,616.2873191715236,1.6978945038882078,[  16.26830907  653.3367668  2213.536292  ],0.0,0.84,0.15,327.57697482234244,34.37270749563557
2021-02-17 00:00:00,,,,,,,,,
2021-02-17 01:00:00,,,,,,,,,
2021-02-17 02:00:00,365.85395091051214,663.7948687987679,1.5861429654114885,[  11.8        674.6571692 2360.36262  ],0.0,0.84,0.16,355.71561239820824,10.138338512303914
2021-02-17 03:00:00,242.45116310825506,627.4712989337155,1.642962270424946,[  22.4286339  632.6901282 2360.36262  ],0.0,0.85,0.15,235.1504494652868,7.300713642968246
2021-02-17 04:00:00,202.98571794264905,615.8014498528923,1.649584001665886,[ 653.3367668 2360.36262  ],0.0,0.86,0.14,196.65864520807935,6.32707273456969
2021-02-17 05:00:00,189.93514150238192,609.5579929757506,1.6466039494121696,[ 653.3367668 2213.536292 ],0.0,0.87,0.13,182.45143098277714,7.483710519604807
2021-02-17 06:00:00,182.11887965166497,572.877173899109,1.6429986131045513,[ 632.6901282 2213.536292 ],0.0,0.89,0.11,171.84181068289502,10.277068968769987
2021-02-17 07:00:00,166.89134197801533,539.1811068099645,1.6738468491093608,[  21.033461   505.3226594 2143.58449  ],0.0,0.9,0.1,149.18747577262235,17.703866205392934
2021-02-17 08:00:00,153.36973659526714,549.4596610523057,1.7097459731642664,[  20.3687651  632.6901282 2143.58449  ],0.0,0.89,0.11,141.60825655365562,11.761480041611438
2021-02-17 09:00:00,134.1225177313457,525.4629248842231,1.7224677065542808,[ 24.69681475  51.68920838 489.3535377 ],0.0,0.89,0.1,122.9677147419969,11.154802989348807
2021-02-17 10:00:00,81.53729315896456,497.39064217402387,1.7492939075590825,[ 16.26830907  48.47388181 458.9133069 ],0.0,0.9,0.09,73.68202886205513,7.855264296909443
2021-02-17 11:00:00,84.05780287357143,505.63068627868523,1.7743082387594462,[ 458.9133069 2010.242843 ],0.0,0.89,0.1,75.24213866123728,8.815664212334124
2021-02-17 12:00:00,56.30614171370696,458.2701240795024,1.7563777261248346,[11.8        23.91635017 60.69180932],0.0,0.92,0.08,52.399198395434446,3.906943318272522
2021-02-17 13:00:00,73.46049728382216,477.5134883482554,1.8057658575040947,[ 458.9133069 1885.195712 ],0.0,0.9,0.1,66.80002641157013,6.660470872252035
2021-02-17 14:00:00,89.8148073632228,501.0620862277201,1.8542939565864085,[ 19.72507481  41.28360327 366.5290201 ],0.0,0.87,0.13,81.43720757062577,8.377599792597012
2021-02-17 15:00:00,104.25707134394769,503.39860223578563,1.8760107416138259,[  17.34740413  366.5290201  1885.195712  ],0.0,0.86,0.14,92.16486224849794,12.092209095449729
2021-02-17 16:00:00,114.27117753706203,513.8190463184203,1.8834877408615118,[  21.71984798  390.8412983  1885.195712  ],0.0,0.85,0.15,101.62294570739454,12.648231829667509
2021-02-17 17:00:00,142.7972651463478,502.5197751300203,1.845233516370745,[ 16.26830907  50.05573471 378.4899973 ],0.0,0.86,0.13,124.95112141646413,17.846143729883675
2021-02-17 18:00:00,169.00450035250515,498.142884127101,1.7644518156503775,[  19.72507481  378.4899973  1885.195712  ],0.0,0.89,0.11,153.52053580083702,15.483964551668072
2021-02-17 19:00:00,158.12316280631782,494.39389020259296,1.737622048928756,[  35.15988065  403.5956605  2010.242843  ],0.0,0.9,0.1,145.8580922429536,12.26507056336414
2021-02-17 20:00:00,136.72671260017796,498.3183194940564,1.7553100101119463,[ 473.8890695 2010.242843 ],0.0,0.89,0.11,126.89936970680945,9.827342893368535
2021-02-17 21:00:00,122.37030348912792,515.8921667174792,1.8238677399155705,[11.8        28.08181068 58.77383697],0.0,0.87,0.13,113.32023909248868,9.050064396639229
2021-02-17 22:00:00,113.7601763854157,517.1867934769451,1.8871985689182906,[ 16.79919438  53.37598736 366.5290201 ],0.0,0.85,0.15,104.09939218120836,9.660784204207388
2021-02-17 23:00:00,85.88057624032506,496.0740452170787,1.9071324907978122,[  58.77383697  366.5290201  1885.195712  ],0.0,0.85,0.14,77.94914631719988,7.931429923125208
2021-02-18 00:00:00,,,,,,,,,
2021-02-18 01:00:00,,,,,,,,,
2021-02-18 02:00:00,92.85983018448242,526.0439629487767,1.933433017748009,[ 366.5290201 1885.195712 ],0.0,0.83,0.16,85.00981720056873,7.850012983913699
2021-02-18 03:00:00,102.28233062921315,527.886284775415,1.8998112697520249,[ 556.4253342 1885.195712 ],0.0,0.85,0.15,94.41017973652961,7.8721508926835595
2021-02-18 04:00:00,101.14152194080843,496.2328808235726,1.873628816028203,[  15.7542007  458.9133069 1885.195712 ],0.0,0.87,0.13,93.61849637342151,7.523025567386901
2021-02-18 05:00:00,102.34441864619023,491.19270389539224,1.8303173099687107,[ 473.8890695 1885.195712 ],0.0,0.88,0.11,93.9254408078031,8.418977838387109
2021-02-18 06:00:00,111.83138624611294,484.9119759255976,1.8127342526169854,[ 12.58270714  64.71756464 473.8890695 ],0.0,0.89,0.1,100.16289107204057,11.668495174072408
2021-02-18 07:00:00,127.64121383851997,486.3574881098217,1.8145261254283576,[ 17.34740413  35.15988065 473.8890695 ],0.0,0.9,0.1,111.50234436835015,16.138869470169833
