Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external,Bext_Fixed_PNSD,Bext_Fixed_RI
2021-02-17 06:00:00,182.11887965166497,572.877173899109,1.6429986131045513,632.6901282,0.0,0.89,0.11,171.84181068289502,10.277068968769973,198.33805944062922,545.1541799244801,1.6380966914818562,612.6959611,0.0,0.9,0.1,193.78048281773567,4.557576622893573,133.9525991160021,194.04626242198543
2021-02-17 07:00:00,166.89134197801533,539.1811068099645,1.6738468491093608,505.3226594,0.0,0.9,0.1,149.18747577262235,17.703866205392927,178.77709317823488,518.9621829797503,1.6676076214060065,489.3535377,0.0,0.91,0.09,171.31297477643335,7.464118401801535,141.16548554152183,170.70921906613194
2021-02-17 08:00:00,153.36973659526728,549.4596610523062,1.7097459731642661,632.6901282,0.0,0.89,0.11,141.6082565536558,11.761480041611442,160.90057265572068,530.2427210885274,1.7054905405826222,473.8890695,0.0,0.89,0.11,156.00972741094125,4.890845244779451,145.10606834554133,152.33679109948076
2021-02-17 09:00:00,134.1225177313457,525.4629248842226,1.722467706554281,489.3535377,0.0,0.89,0.1,122.9677147419969,11.154802989348804,138.1892241220159,512.3916046304523,1.7190793583341217,458.9133069,0.0,0.9,0.1,133.81651128815986,4.37271283385604,151.43260550856186,128.06364504082674
2021-02-17 10:00:00,81.53729315896456,497.39064217402387,1.7492939075590828,458.9133069,0.0,0.9,0.09,73.68202886205513,7.855264296909443,82.55431731770602,489.649746060868,1.7454958381127417,458.9133069,0.0,0.9,0.09,79.28980389506205,3.2645134226440025,159.04614589771498,74.12549336392604
2021-02-17 11:00:00,84.05780287357146,505.63068627868523,1.774308238759446,458.9133069,0.0,0.89,0.1,75.2421386612373,8.815664212334124,84.24686477424832,500.86133778554466,1.7720266384381391,458.9133069,0.0,0.89,0.1,80.8574544496597,3.389410324588618,162.7116667179224,75.13143270049794
2021-02-17 12:00:00,56.30614171370696,458.2701240795028,1.7563777261248346,378.4899973,0.0,0.92,0.08,52.399198395434446,3.906943318272519,56.38135764611517,454.8353011902467,1.7545123450878226,378.4899973,0.0,0.92,0.08,54.54637373708561,1.8349839090295421,165.51209265982445,48.824048732611345
2021-02-17 13:00:00,73.46049728382216,477.51348834825495,1.8057658575040947,458.9133069,0.0,0.9,0.1,66.80002641157013,6.660470872252037,73.55284605055795,473.7559706209175,1.8032893476855882,458.9133069,0.0,0.9,0.1,70.88531033708107,2.6675357134768807,164.2806287541306,64.5524873430526
2021-02-17 14:00:00,89.81480736322271,501.06208622772056,1.8542939565864087,366.5290201,0.0,0.87,0.13,81.43720757062569,8.377599792597008,90.29076447749398,495.425126993068,1.8500185738893824,366.5290201,0.0,0.87,0.13,87.06827217763662,3.222492299857385,162.53670534512426,80.14378673927429
2021-02-17 15:00:00,104.25707134394769,503.3986022357865,1.876010741613826,366.5290201,0.0,0.86,0.14,92.16486224849794,12.09220909544973,104.34053192390192,500.3421858845159,1.8723261916679137,366.5290201,0.0,0.86,0.14,99.78783615339984,4.5526957705020905,165.2368423412081,91.45568571567725
2021-02-17 16:00:00,114.27117753706197,513.8190463184212,1.8834877408615125,390.8412983,0.0,0.85,0.15,101.62294570739448,12.648231829667502,114.03070862142356,512.2539090994082,1.8816460289267745,378.4899973,0.0,0.84,0.15,109.07395561276005,4.956753008663512,167.84364142088546,98.94373718315184
2021-02-17 17:00:00,142.79726514634774,502.51977513001987,1.8452335163707454,378.4899973,0.0,0.86,0.13,124.95112141646408,17.84614372988367,142.02894607464444,502.1812411247064,1.843407497631538,366.5290201,0.0,0.86,0.14,134.84094258118614,7.188003493458327,169.6044222750978,121.92120178567633
2021-02-17 18:00:00,169.00450035250515,498.14288412710056,1.7644518156503777,378.4899973,0.0,0.89,0.11,153.52053580083702,15.483964551668072,170.0495978103246,493.18899584840125,1.7605390942116739,430.3666102,0.0,0.89,0.11,163.41087210742748,6.638725702897151,163.34656913554775,149.01670617439834
2021-02-17 19:00:00,158.12316280631785,494.39389020259256,1.737622048928756,403.5956605,0.0,0.9,0.1,145.8580922429536,12.265070563364137,162.171939633021,484.74683201094496,1.7294983108076785,444.4108057,0.0,0.9,0.1,156.5860665776016,5.585873055419419,156.26677685870055,145.4838236265596
2021-02-17 20:00:00,136.72671260017796,498.3183194940564,1.7553100101119463,473.8890695,0.0,0.89,0.11,126.89936970680945,9.827342893368533,140.6624207498086,487.3644559522249,1.7466964456906315,444.4108057,0.0,0.9,0.1,135.94658871759884,4.715832032209844,155.28788616376178,126.8119576132227
2021-02-17 21:00:00,122.3703034891279,515.8921667174801,1.823867739915571,378.4899973,0.0,0.87,0.13,113.32023909248869,9.050064396639236,124.99385676740211,504.7279583392594,1.8159715318058867,378.4899973,0.0,0.87,0.13,121.0008378948941,3.993018872508,156.57321149468217,113.16105930318616
2021-02-17 22:00:00,113.7601763854157,517.1867934769451,1.8871985689182904,366.5290201,0.0,0.85,0.15,104.09939218120836,9.660784204207388,116.25207373694579,505.8604659291666,1.8777322166678736,366.5290201,0.0,0.85,0.15,111.94624044055581,4.305833296390001,157.19577548048542,104.95576543926327
2021-02-17 23:00:00,85.88057624032506,496.07404521707787,1.9071324907978122,366.5290201,0.0,0.85,0.14,77.94914631719988,7.931429923125208,86.20267517338803,492.288559039015,1.9041026888797585,366.5290201,0.0,0.85,0.15,82.53619694764724,3.6664782257407857,165.83296167431158,75.16148877336647
2021-02-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-18 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-18 02:00:00,92.85983018448242,526.0439629487767,1.933433017748009,366.5290201,0.0,0.83,0.16,85.00981720056873,7.850012983913699,94.18682020296487,515.7483554065702,1.9265630245071852,366.5290201,0.0,0.84,0.16,90.75107222798509,3.4357479749797624,159.0587337822431,85.17008572902276
2021-02-18 03:00:00,102.28233062921312,527.8862847754145,1.8998112697520253,556.4253342,0.0,0.85,0.15,94.41017973652956,7.872150892683558,103.06924927192102,519.2445918828085,1.896167437776132,556.4253342,0.0,0.85,0.15,99.58577525525774,3.4834740166633322,160.89401074301892,93.05818304283103
2021-02-18 04:00:00,101.14152194080843,496.2328808235726,1.8736288160282033,458.9133069,0.0,0.87,0.13,93.61849637342151,7.5230255673869015,102.3917944509621,487.564384031753,1.8671298966741061,458.9133069,0.0,0.87,0.13,99.02866719279815,3.3631272581639644,159.97135050555377,91.80615025301736
2021-02-18 05:00:00,102.34441864619023,491.19270389539184,1.8303173099687107,473.8890695,0.0,0.88,0.11,93.9254408078031,8.418977838387107,103.41372237527344,483.78111326259693,1.825012574168332,458.9133069,0.0,0.88,0.11,99.7871784276055,3.6265439476679244,160.54103853509568,92.29995718041882
2021-02-18 06:00:00,111.83138624611297,484.9119759255971,1.8127342526169852,473.8890695,0.0,0.89,0.1,100.16289107204058,11.668495174072405,112.4352969467704,479.57088755437053,1.8085600100148356,444.4108057,0.0,0.89,0.1,107.8013812340416,4.633915712728809,161.94107056580228,99.80547600636542
2021-02-18 07:00:00,127.64121383852003,486.35748810982085,1.8145261254283578,473.8890695,0.0,0.9,0.1,111.50234436835021,16.138869470169837,127.5971940676249,483.1557851480492,1.8110144351967923,473.8890695,0.0,0.9,0.1,121.429246897458,6.167947170166896,164.10118276680367,112.71194192530295
2021-02-18 08:00:00,155.46750915688258,506.8568295663723,1.7855814711558942,632.6901282,0.0,0.9,0.1,136.54185962940423,18.92564952747836,155.25702004553628,503.3338805204461,1.7846237620388474,612.6959611,0.0,0.89,0.1,148.3409716772348,6.916048368301495,164.13813227824363,138.47475141085135
2021-02-18 09:00:00,124.25687870347915,472.58140351083455,1.783050940690865,458.9133069,0.0,0.91,0.09,109.814250073477,14.442628630002151,123.49083359668393,471.9276462470245,1.78203235987679,458.9133069,0.0,0.9,0.09,117.87107366906464,5.619759927619314,168.4236668770488,106.27639180075575
2021-02-18 10:00:00,137.18672862718955,475.3779287466687,1.7692779932143043,458.9133069,0.0,0.91,0.09,122.30080973301781,14.885918894171759,136.13167455694617,475.14539652198164,1.7690379704470187,458.9133069,0.0,0.91,0.09,130.40437675747404,5.7272977994721606,169.49397382720537,116.86029496600214
2021-02-18 11:00:00,145.54484437926064,470.0215596543376,1.7471534679351348,473.8890695,0.0,0.91,0.08,130.19635426678173,15.348490112478904,144.20093600450144,470.395485739742,1.747360590962724,473.8890695,0.0,0.91,0.08,138.2862584884381,5.914677516063302,170.6943245967525,122.76573659203481
2021-02-18 12:00:00,140.95594033882543,446.0671866680072,1.7588705938044498,458.9133069,0.0,0.92,0.08,120.12265437648168,20.833285962343773,138.83771112621073,448.5159628397821,1.7592366959686767,458.9133069,0.0,0.92,0.08,130.6530564153364,8.184654710874247,173.33451320445224,115.55612332946183
2021-02-18 15:00:00,90.4651306159102,423.84276777003356,2.039041620878471,366.5290201,0.02,0.87,0.12,70.71153192562414,19.75359869028608,87.88289175818659,431.80486880776897,2.0345511807913743,366.5290201,0.02,0.87,0.12,79.22522367765515,8.65766808053143,180.71153556699082,70.36187050291355
2021-02-18 16:00:00,65.76709831338536,439.45796060808505,1.9689770404662288,430.3666102,0.01,0.87,0.11,54.76957805760463,10.997520255780726,64.27420616478412,445.53280030255985,1.9645465591071398,366.5290201,0.01,0.87,0.12,59.48547091308336,4.788735251700742,180.0171739951933,52.01698000998484
2021-02-18 17:00:00,57.10296361264652,439.2528149184882,1.9004351932171333,458.9133069,0.01,0.89,0.1,49.32770268602641,7.775260926620119,56.141293112419,442.5134085552623,1.8970028431073709,458.9133069,0.01,0.89,0.1,52.633174903273456,3.5081182091455423,175.78388654548556,46.06893271821783
2021-02-18 18:00:00,73.57696168284427,431.95507385381177,1.8985168854134673,430.3666102,0.01,0.9,0.09,61.88677716137026,11.69018452147401,72.3406328606733,435.0698495960177,1.8928979017964562,354.9460316,0.01,0.9,0.09,67.16692438680447,5.173708473868816,173.72827048908772,59.7990431321597
2021-02-18 20:00:00,65.90098217045397,436.26759280876695,1.865162228923328,354.9460316,0.01,0.9,0.09,58.18273081986513,7.718251350588846,65.6225211127025,435.35896551946394,1.8608027286637012,354.9460316,0.01,0.9,0.09,62.06754731086182,3.5549738018406942,168.05799341916176,55.66536671197268
2021-02-18 21:00:00,72.04672678776674,437.26478344531057,1.8725937342231331,366.5290201,0.01,0.9,0.09,62.07216180078349,9.974564986983273,71.50858306044232,437.2830984205215,1.8668581401928184,366.5290201,0.01,0.9,0.09,67.01607557717706,4.492507483265273,168.9033267467448,60.470196343836065
2021-02-18 22:00:00,53.334019530499354,428.1256607918797,1.903172616087292,354.9460316,0.01,0.89,0.09,45.54878403533959,7.78523549515979,52.60547903983631,430.1967910995996,1.8981892983803785,354.9460316,0.01,0.89,0.1,49.04015239893436,3.5653266409019544,172.3432465006187,43.68522204705471
2021-02-18 23:00:00,47.90296105898806,433.33451340667,1.9205420159559095,354.9460316,0.01,0.89,0.1,40.85993704961258,7.043024009375481,46.93218425688645,437.8397897244561,1.9165432213623368,354.9460316,0.01,0.89,0.1,43.83260294436799,3.099581312518458,176.57163683848603,38.631814206136724
2021-02-19 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-19 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-19 02:00:00,61.320152109218114,425.44668561913767,1.8224118845491253,366.5290201,0.01,0.91,0.08,56.31830886740458,5.0018432418135275,61.10976998295827,424.5429574795107,1.8175833285364615,366.5290201,0.01,0.91,0.08,58.63990660044117,2.469863382517099,167.9760663616979,52.05465697656287
2021-02-19 03:00:00,65.9748193969954,415.64341702682304,1.8402885282589219,366.5290201,0.01,0.91,0.07,58.193441888851915,7.7813775081434855,65.62058180358838,415.3987662723551,1.8348129271482176,366.5290201,0.01,0.91,0.07,61.71430048003748,3.9062813235509055,169.00580708564007,55.12028788332336
2021-02-19 04:00:00,80.09510183592995,414.34895986530034,1.809398399258641,366.5290201,0.01,0.92,0.07,71.02179902723738,9.073302808692583,80.42214513364077,411.8983026784682,1.8009204812747945,354.9460316,0.01,0.92,0.07,75.85603431349861,4.566110820142201,164.68711575972702,68.7321073708684
2021-02-19 05:00:00,94.63581845384608,417.23266196949845,1.8063555506563096,378.4899973,0.01,0.92,0.06,82.69555128366626,11.940267170179823,95.08945266964055,414.73214903291444,1.79646440880337,366.5290201,0.01,0.92,0.06,89.32185070730759,5.767601962332929,163.5477776291275,81.69017763634639
2021-02-19 06:00:00,131.54432116104886,394.02594599605595,1.8608428165065005,354.9460316,0.02,0.92,0.06,101.08152608478075,30.462795076268133,130.45891379129583,394.9211210053897,1.8527186267005114,354.9460316,0.02,0.92,0.06,115.09947631046045,15.359437480835396,167.89007290187044,107.27977739566471
2021-02-19 07:00:00,138.97156821228853,380.8697141611203,1.9403671782245908,366.5290201,0.03,0.91,0.06,95.08006299976401,43.89150521252451,133.81350382291765,388.6702789892423,1.9368284564793208,366.5290201,0.03,0.91,0.06,111.79974408527491,22.01375973764273,181.00163535036583,103.05998045220718
2021-02-19 08:00:00,167.70191791802756,406.20708194569625,1.8478427669335487,354.9460316,0.02,0.92,0.06,136.3349016918874,31.367016226140183,165.18202995641562,408.70768048144475,1.8409275350524477,354.9460316,0.02,0.92,0.06,149.90907316185348,15.272956794562116,172.43055195096954,134.92653724142477
2021-02-19 09:00:00,162.08656234079493,426.1473809101568,1.796459882387423,473.8890695,0.01,0.92,0.07,137.80967096333322,24.276891377461684,160.20583291206245,427.4599028489178,1.7940563351366074,473.8890695,0.01,0.92,0.07,149.02831891587866,11.177513996183787,172.21440695643128,132.01870763922162
2021-02-19 10:00:00,144.93822470249822,442.1401498619997,1.8016248060813271,366.5290201,0.01,0.91,0.08,120.17461834892515,24.76360635357312,142.30598375969794,445.7177936520192,1.8004464761810979,366.5290201,0.01,0.91,0.08,131.8228400692309,10.483143690467088,175.9562484852715,116.4723566641608
2021-02-19 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-19 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-19 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-19 15:00:00,105.47303715083996,452.2857383675278,1.8586714919345764,354.9460316,0.0,0.89,0.11,92.55211767120075,12.920919479639219,104.87108252013715,451.85512513636667,1.8574253552728637,354.9460316,0.0,0.89,0.11,99.27364627251218,5.597436247624999,169.54270708452154,88.57248761628108
2021-02-19 16:00:00,107.24177853671084,459.36708660480366,1.866816868775155,366.5290201,0.0,0.89,0.11,93.6307057833436,13.61107275336726,106.8760366749928,458.0856576888068,1.8647118375978595,354.9460316,0.0,0.89,0.11,101.07579721554502,5.800239459447816,167.96873373645312,91.28462227132749
2021-02-19 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-19 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-19 19:00:00,109.5312236938704,423.7644312790579,1.9086818662528788,378.4899973,0.01,0.89,0.1,89.71378553409298,19.817438159777428,108.53099489766954,424.2766615975612,1.904805226080212,366.5290201,0.01,0.89,0.1,99.30001283990929,9.23098205776026,169.7881715571093,90.19595061500905
2021-02-19 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-19 21:00:00,151.7151071039492,423.71584935787365,1.8629027677037742,366.5290201,0.01,0.91,0.08,125.5783877205096,26.13671938343963,153.23926715704232,420.36130023616835,1.852506114703217,366.5290201,0.01,0.91,0.08,140.573689702486,12.665577454556324,162.80913241231477,130.71325236382123
2021-02-19 22:00:00,176.4737885661461,433.22244448123774,1.8482737059360677,366.5290201,0.01,0.91,0.08,152.14483233401802,24.328956232128153,182.47998590917,424.50797161630396,1.8350496803648946,366.5290201,0.01,0.91,0.08,170.09446703171554,12.385518877454427,155.73542316108885,161.1305261233825
2021-02-19 23:00:00,192.2635572818047,435.5644575305961,1.7831184330300962,366.5290201,0.01,0.92,0.08,169.39937887703485,22.86417840476987,199.83889102905636,426.1611432791786,1.7717911145539051,366.5290201,0.01,0.92,0.07,188.2410606514033,11.597830377653034,154.9764633581913,176.6950979033995
2021-02-20 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 02:00:00,270.14395923748987,443.4437591661173,1.7129884725439977,390.8412983,0.0,0.93,0.06,236.96255926009243,33.18139997739748,307.6935067050702,422.7694038154061,1.694358742792686,458.9133069,0.0,0.94,0.06,286.8740895245525,20.819417180517785,137.58973374668616,285.17542239403645
2021-02-20 03:00:00,244.79938914401757,442.303150864633,1.7457517594696697,390.8412983,0.01,0.93,0.07,206.14833449544565,38.651054648571886,262.38759285222886,428.3810670683485,1.7355405359696454,458.9133069,0.01,0.93,0.06,241.46192181087287,20.92567104135604,148.36729777707922,235.490934779873
2021-02-20 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-20 23:00:00,249.40815125644883,393.1949349903978,1.766425814106099,354.9460316,0.01,0.94,0.05,200.85058138344218,48.557569873006656,246.82684791964303,393.6310974237779,1.7654321206795476,354.9460316,0.01,0.94,0.05,223.59338434781154,23.233463571831425,169.17706910101612,202.0361090239918
2021-02-21 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-21 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-21 02:00:00,227.35992985699417,417.912786850124,1.687360783829222,366.5290201,0.0,0.94,0.05,197.31306797260206,30.04686188439216,234.06548420325916,411.7012989732324,1.680597610328293,366.5290201,0.0,0.95,0.05,219.01922930619725,15.046254897061882,158.28420836104343,202.12123342568404
2021-02-21 03:00:00,231.7917891124068,420.65360481156335,1.6752085990793981,366.5290201,0.0,0.95,0.05,203.79580576603388,27.9959833463729,242.94893397003702,412.2527940432356,1.6661616291057242,366.5290201,0.0,0.95,0.05,228.68568704490545,14.263246925131517,153.73626077343198,213.72953296292306
2021-02-21 04:00:00,244.59021780387985,420.30615420866246,1.6640060708402689,378.4899973,0.0,0.95,0.05,213.25108894043782,31.339128863442085,253.61290314194125,413.34122033829357,1.6569243950480526,366.5290201,0.0,0.95,0.05,238.28945509248243,15.323448049458808,155.90765457870972,221.53418018611188
2021-02-21 05:00:00,279.2647616767642,433.8026307378176,1.6357391322673476,378.4899973,0.0,0.95,0.05,241.52642575739665,37.73833591936755,287.42493100079963,427.35565498275014,1.6306748767327712,458.9133069,0.0,0.95,0.04,269.6018942686623,17.823036732137265,157.47779870870917,250.86481139444206
2021-02-21 06:00:00,375.3381624474523,444.30517157567294,1.6209878441819876,473.8890695,0.0,0.95,0.04,327.3308512914339,48.00731115601849,382.98824091452684,438.6556894553924,1.6173390558505276,473.8890695,0.0,0.95,0.04,361.8739956015739,21.114245312952885,158.79253365228152,335.4654269609124
2021-02-21 07:00:00,374.60812779313966,439.8095839185271,1.6187454689861553,473.8890695,0.0,0.96,0.04,324.96997304558624,49.63815474755345,381.77986797129626,434.68140991394864,1.6156682310242843,458.9133069,0.0,0.96,0.04,360.39605227893753,21.38381569235871,159.37253099636553,332.9437214842178
2021-02-21 08:00:00,292.68378475553175,429.3084061588938,1.6007731885732708,390.8412983,0.0,0.96,0.04,262.63346095458684,30.05032380094503,293.7432903261055,426.74688959988896,1.5992991807989307,366.5290201,0.0,0.96,0.04,280.95939140005714,12.783898926048229,165.14982302180297,248.32261502359006
2021-02-21 09:00:00,238.38858748234077,423.70282025331335,1.59991130931981,366.5290201,0.0,0.96,0.04,210.8646923788849,27.523895103455814,236.29234584994262,423.56960890114544,1.60052435182497,354.9460316,0.0,0.96,0.04,225.44438075994762,10.847965089994984,169.31511473985816,195.67347225418482
2021-02-21 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-21 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-21 12:00:00,188.4312902240966,421.0055340374938,1.5915296900031977,366.5290201,0.0,0.96,0.04,172.64345839110564,15.787831832990934,184.7665608879892,423.2070214963677,1.5933825861531483,366.5290201,0.0,0.96,0.04,178.94476406203162,5.821796825957557,176.3593296878168,147.56353591918844
2021-02-21 13:00:00,227.2073766429805,406.3891620593276,1.577301600855695,366.5290201,0.0,0.96,0.03,205.85434751298646,21.353029129994056,222.76164738306343,408.3362651847759,1.5792843180449219,366.5290201,0.0,0.96,0.04,214.67121893168206,8.090428451381323,175.92360538168265,176.11696995897762
2021-02-21 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-21 15:00:00,71.74011876654332,414.760647777124,1.774717706117793,354.9460316,0.01,0.93,0.06,60.721385064769855,11.018733701773476,70.07302934329186,419.3460700549363,1.7756778115245082,354.9460316,0.01,0.93,0.07,65.33513934308364,4.737890000208202,179.09879695794217,55.72294656734994
2021-02-21 16:00:00,73.52247031669948,431.27541261742834,1.7884269885451816,366.5290201,0.0,0.92,0.07,63.537042367675525,9.985427949023938,72.12323930333834,434.7210250238605,1.788578531705291,354.9460316,0.0,0.92,0.07,67.8814150276925,4.24182427564582,176.40131069328925,58.82049046317416
2021-02-21 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-21 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-21 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-21 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-21 21:00:00,155.0320651171378,381.7557151322386,1.8403096524455393,343.7290868,0.02,0.93,0.06,114.85244032148749,40.179624795650255,149.81124738040518,387.2006838671056,1.8429940599276589,354.9460316,0.01,0.93,0.06,130.219893139253,19.591354241152153,178.9301386249078,116.24021989866328
2021-02-21 22:00:00,156.748878971415,375.9911671901512,1.7575091401224918,366.5290201,0.01,0.94,0.05,120.50002749999183,36.2488514714232,149.9721599488127,382.7860342535572,1.7627841691759467,366.5290201,0.01,0.94,0.05,133.11291191424348,16.859248034569276,184.20185334460703,112.90917947404736
2021-02-21 23:00:00,128.2190099688648,387.74257334833993,1.7410540059612818,354.9460316,0.01,0.94,0.05,105.48224024161537,22.736769727249413,123.91394156885013,394.1440029565822,1.7441122783773344,354.9460316,0.01,0.94,0.05,113.27403958891287,10.639901979937287,185.61514268117335,93.31821317631194
2021-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 10:00:00,134.1110914956577,416.19448940691876,1.7447745705552846,354.9460316,0.01,0.93,0.06,110.28775584245919,23.82333565319849,130.68950704957834,421.43788334931486,1.7454066611480037,354.9460316,0.01,0.93,0.06,120.5970520377533,10.092455011825026,179.8783496794545,103.25848541893302
2021-02-22 11:00:00,65.08115996703907,433.51970513381735,1.8829595322143953,332.866618,0.01,0.89,0.1,56.475924887661755,8.605235079377316,64.14566518625861,435.93683332458954,1.8823816629816956,332.866618,0.01,0.89,0.1,60.27553327788658,3.870131908372051,174.89372058100713,52.50042310996759
2021-02-22 12:00:00,79.11862379930419,419.21122136527225,1.8808831816134943,354.9460316,0.01,0.9,0.09,65.34950391219618,13.769119887108005,77.40702363298251,423.22442998517454,1.8764006469654457,354.9460316,0.01,0.9,0.09,71.41663530965545,5.990388323327089,175.5038374108553,62.43462685780698
2021-02-22 13:00:00,63.23486182705728,431.8674785923505,1.9468763218298772,354.9460316,0.01,0.88,0.11,53.077776251847695,10.157085575209575,62.26326173942749,434.92200367632995,1.9406186497991167,354.9460316,0.01,0.88,0.11,57.795560184135105,4.4677015552924075,173.2706338794161,51.27555006039375
2021-02-22 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-22 16:00:00,101.08190941694167,428.5140895641547,1.8748024454506114,366.5290201,0.01,0.89,0.09,84.38995838409424,16.691951032847424,100.65223414063989,428.4778492630452,1.8685516863572564,354.9460316,0.01,0.89,0.1,92.99639947375738,7.655834666882521,168.49665756677214,83.96477228052622
2021-02-22 17:00:00,77.31640405806633,415.96740676523825,1.883223341870927,332.866618,0.01,0.9,0.09,62.23908132849225,15.077322729574087,76.18538544680897,418.01793426192773,1.880262837270611,332.866618,0.01,0.9,0.1,69.08144793769104,7.103937509117896,172.96538072448044,61.65120211495957
2021-02-22 18:00:00,62.63563736058153,435.6536851271227,1.9790666111418325,354.9460316,0.01,0.87,0.12,50.54697435190924,12.088663008672299,62.030247709823364,437.0049240462816,1.97112925514593,354.9460316,0.01,0.87,0.12,56.47933837825198,5.5509093315713915,169.94965955410945,51.68115381454171
2021-02-22 19:00:00,53.67542909877496,470.16042534176455,1.9776615854677484,378.4899973,0.01,0.85,0.14,44.36234267665183,9.313086422123138,54.12417951194142,465.73320599583894,1.9675023394728717,378.4899973,0.01,0.85,0.14,49.97725606604775,4.146923445893652,163.19011191600018,46.88695923078354
2021-02-22 20:00:00,61.85326583891701,474.3788969400544,1.9313258516142984,354.9460316,0.01,0.86,0.13,51.47261641628527,10.380649422631748,62.552886209235666,468.8567705070163,1.920797994034703,354.9460316,0.01,0.86,0.13,58.02024398592447,4.532642223311196,161.60535219661284,54.68619910304611
2021-02-22 21:00:00,62.380370005467775,441.5514324939071,1.9009784235479374,366.5290201,0.01,0.88,0.11,52.73459846572049,9.6457715397473,63.06406385967368,437.30922010585203,1.8905830436004425,322.3474232,0.01,0.88,0.11,58.77395543540056,4.290108424273136,162.217429553878,54.258523953125646
2021-02-22 22:00:00,75.4674946449799,446.5407004664017,1.9024269241801814,366.5290201,0.01,0.88,0.11,60.99854164236592,14.468953002613992,75.83401997268692,443.6102590994435,1.895173360083915,354.9460316,0.01,0.88,0.11,69.43616629860142,6.397853674085484,163.78125025215354,64.93677143240909
2021-02-22 23:00:00,79.36381944369519,481.1335652334287,1.8881426825805585,378.4899973,0.01,0.87,0.12,68.21461699370197,11.149202449993222,81.74069934055333,470.8291782122522,1.8759299692865892,444.4108057,0.01,0.87,0.12,76.78948977960741,4.951209560945896,155.56385240975706,73.18072419566474
2021-02-23 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-02-23 01:00:00,,,,,,,,,,,,,,,,,,,,
