Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2021-03-08 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-08 02:00:00,,,,,,,,,,,,,,,,,,
2021-03-08 03:00:00,,,,,,,,,,,,,,,,,,
2021-03-08 04:00:00,,,,,,,,,,,,,,,,,,
2021-03-08 05:00:00,130.11189608306253,679.906728640207,1.8669067128240842,521.812903,0.0,0.7,0.3,129.09937514230288,1.0125209407596558,165.86203906870384,593.1317207097011,1.8574600475914664,473.8890695,0.0,0.78,0.22,164.1165315312792,1.7455075374246265
2021-03-08 06:00:00,128.86494776727264,619.916584065706,1.876439394693015,390.8412983,0.0,0.75,0.25,122.00342244115859,6.861525326114032,157.90962159026583,555.9469883432545,1.8559420862528495,366.5290201,0.0,0.8,0.2,153.02373173066403,4.885889859601823
2021-03-08 07:00:00,152.24358928677378,599.9826288550024,1.8767273891296143,473.8890695,0.0,0.77,0.23,145.419483982767,6.82410530400672,184.90456652239826,543.0408353975768,1.8482741456000193,473.8890695,0.0,0.82,0.18,180.18481895327335,4.719747569124924
2021-03-08 08:00:00,129.55271598813104,544.7562423102579,1.8110223485219756,378.4899973,0.0,0.83,0.17,122.5824717042702,6.970244283860858,150.21574388508054,510.3177960918656,1.780431013307032,366.5290201,0.0,0.85,0.15,146.00266203809105,4.213081846989502
2021-03-08 09:00:00,136.6388166537338,542.6301576568055,1.8109521550609733,390.8412983,0.0,0.83,0.17,126.39467719146077,10.24413946227303,155.05620778538187,511.8081377068208,1.7817114686438609,366.5290201,0.0,0.85,0.15,149.81152727174347,5.244680513638403
2021-03-08 10:00:00,140.59331106256232,524.6386031896366,1.8396285719692467,354.9460316,0.0,0.83,0.17,129.8170952492826,10.776215813279746,155.2605354818871,499.4664222087677,1.811334865275475,332.866618,0.0,0.85,0.15,150.12999962960265,5.130535852284401
2021-03-08 11:00:00,130.22902077882165,574.4268275465452,1.8930552874147895,366.5290201,0.0,0.79,0.21,120.28355739274798,9.945463386073627,142.09316558099346,544.491496072661,1.8711172934571476,354.9460316,0.0,0.81,0.19,137.82334479621878,4.269820784774716
2021-03-08 12:00:00,138.86967527021505,584.2684666865542,1.9170625064426925,366.5290201,0.0,0.78,0.22,129.72262570146052,9.14704956875456,152.98993696980617,550.157011305838,1.8943279816878753,354.9460316,0.0,0.8,0.2,148.88736293142776,4.1025740383785045
2021-03-08 13:00:00,161.00331053859594,548.2841477302893,1.842461578838099,378.4899973,0.0,0.82,0.18,146.76958214166444,14.233728396931477,172.19102069194554,528.1991194237803,1.8256962139934296,366.5290201,0.0,0.83,0.17,166.39723613834295,5.793784553602527
2021-03-08 14:00:00,177.9476117912891,536.4731614707492,1.7884238307000964,378.4899973,0.0,0.85,0.15,162.76545855349573,15.182153237793358,186.46731869234227,522.4906437476976,1.7774356842714887,366.5290201,0.0,0.85,0.14,180.7997623393514,5.667556352990898
2021-03-08 15:00:00,148.81123644544792,568.6539886996687,1.878329725232039,505.3226594,0.0,0.81,0.19,132.3452846688654,16.46595177658258,155.1634345203267,552.0297781490711,1.8699638574280977,489.3535377,0.0,0.81,0.18,149.05563653425148,6.107797986075202
2021-03-08 16:00:00,130.50186114536194,580.9167495266138,1.9047451020303057,489.3535377,0.0,0.79,0.21,118.23757178620208,12.264289359159909,138.58693869537427,557.0911858318186,1.8932971555032279,489.3535377,0.0,0.8,0.2,133.49415755271312,5.0927811426612255
2021-03-08 17:00:00,131.11123434903115,561.8272319676392,1.954998053363009,366.5290201,0.0,0.79,0.21,114.32446758201675,16.786766767014452,142.21054567004273,532.9153899922364,1.9371785989872958,366.5290201,0.0,0.81,0.19,134.82913288061565,7.3814127894271095
2021-03-08 18:00:00,130.40467462343705,574.8392338059523,1.9151149207636198,505.3226594,0.0,0.79,0.21,116.8099779098807,13.594696713556319,143.32841573778978,541.7221576414883,1.8969415036444601,473.8890695,0.0,0.81,0.19,136.83074350744926,6.49767223034049
2021-03-08 19:00:00,138.92437089379928,582.6527034497534,1.8424558610069741,444.4108057,0.0,0.8,0.2,129.488146679204,9.436224214595281,162.01665770884028,539.1344814385436,1.8187350385459318,444.4108057,0.0,0.83,0.17,156.32177617456034,5.694881534279887
2021-03-08 20:00:00,158.7108014738612,587.3352837631489,1.7634633159638287,489.3535377,0.0,0.82,0.18,151.51713573313447,7.193665740726727,191.34243648755117,541.628949674124,1.7347859424287195,473.8890695,0.0,0.85,0.15,186.1883707573579,5.154065730193286
2021-03-08 21:00:00,152.74961788401274,605.2127481688685,1.7558878748186966,521.812903,0.0,0.81,0.19,148.1827208502149,4.566897033797806,187.68979332146338,552.2303079613793,1.7295853237765935,473.8890695,0.0,0.85,0.15,183.8095801527199,3.880213168743515
2021-03-08 22:00:00,150.7555663990505,620.0018919377252,1.7709222308397135,593.3336464,0.0,0.79,0.21,147.5974906021674,3.1580757968830815,188.14595298014052,560.9437753298903,1.7477792591740784,458.9133069,0.0,0.84,0.16,184.7159479917497,3.430004988390869
2021-03-08 23:00:00,165.9072302783722,597.3212725919606,1.721242506921064,574.5832163,0.0,0.82,0.18,162.6875428409544,3.2196874374177185,212.37448347818986,544.2742769925062,1.6886585449143041,473.8890695,0.0,0.86,0.13,208.8093497879464,3.5651336902435107
2021-03-09 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-09 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-09 02:00:00,148.6581734504033,596.8645902822108,1.7014264506981887,538.8412743,0.0,0.83,0.17,146.17214419269763,2.486029257705677,194.28016153536177,540.9771959782956,1.6662657018014269,473.8890695,0.0,0.87,0.13,190.9428678833059,3.3372936520559042
2021-03-09 03:00:00,169.77280082362554,588.6047614239807,1.5803316582508649,556.4253342,0.0,0.87,0.13,168.28523256741482,1.4875682562107604,226.9029699573235,540.6723922988584,1.5485704058298588,489.3535377,0.0,0.91,0.09,224.33442884022003,2.5685411171034738
2021-03-09 04:00:00,201.59356431888233,615.2648688622579,1.5719789628621503,574.5832163,0.0,0.87,0.13,199.75777153947672,1.8357927794056852,262.64916886626565,565.4446382853984,1.5522891657700735,574.5832163,0.0,0.91,0.09,259.98452463980544,2.664644226460245
2021-03-09 05:00:00,192.45928146646773,601.9831972245655,1.530542346916599,556.4253342,0.0,0.89,0.11,191.08498040552362,1.3743010609440747,255.30810485892547,557.052558625764,1.5071700127694037,593.3336464,0.0,0.92,0.08,252.99118526548085,2.3169195934446827
2021-03-09 06:00:00,176.3568984244794,612.2330319255597,1.6513246154634575,556.4253342,0.0,0.84,0.16,173.98770717508495,2.369191249394442,223.95021429138754,560.3153779955803,1.6297980390956504,489.3535377,0.0,0.88,0.12,221.4251021647026,2.5251121266849275
2021-03-09 07:00:00,181.75730183547358,578.1647433697364,1.6181966050845733,538.8412743,0.0,0.87,0.13,176.09254140663492,5.664760428838689,225.0885184124329,537.45834743397,1.5979522880144132,505.3226594,0.0,0.9,0.1,220.64513657773227,4.443381834700631
2021-03-09 08:00:00,216.98773865589368,552.044175558066,1.6490047563891106,521.812903,0.0,0.88,0.12,207.3712334358835,9.616505220010167,257.5810726496155,519.5232810520661,1.6281784441070266,489.3535377,0.0,0.9,0.1,251.41309039649033,6.1679822531252295
2021-03-09 09:00:00,222.72903664190451,491.2676548313735,1.6133872105806881,473.8890695,0.0,0.93,0.07,193.83745400114904,28.891582640755452,235.15677777289767,480.7672729636182,1.6067039394440301,473.8890695,0.0,0.93,0.06,222.7838549665427,12.372922806355025
2021-03-09 10:00:00,197.52065963836668,478.64043153749185,1.6297035768802621,489.3535377,0.0,0.93,0.07,170.7849008940415,26.735758744325143,201.09041195183565,474.20145864408664,1.6250245300077752,458.9133069,0.0,0.93,0.07,190.57857537430917,10.511836577526495
2021-03-09 11:00:00,209.1778388434653,534.5810765411342,1.739248536948625,473.8890695,0.0,0.87,0.13,190.48577251760784,18.692066325857507,218.93831564952578,521.0157818182439,1.7292424981715677,473.8890695,0.0,0.87,0.12,211.4172143235824,7.5211013259433885
2021-03-09 12:00:00,222.8495938062156,537.8760699413853,1.7977516096757202,505.3226594,0.0,0.85,0.14,199.45530317421654,23.394290631999127,235.01932759167764,521.847820529413,1.7875796745599202,458.9133069,0.0,0.86,0.14,225.80316818826228,9.21615940341535
2021-03-09 13:00:00,196.05843130391017,583.1656769674717,1.7878360576502672,489.3535377,0.0,0.82,0.17,183.68860592536186,12.369825378548347,211.47996909766124,557.8194579850475,1.7720548887812702,473.8890695,0.0,0.84,0.16,206.1371200683573,5.342849029303873
2021-03-09 14:00:00,217.7102923730145,594.264248906889,1.795172023698538,521.812903,0.0,0.82,0.18,204.43288607401325,13.277406299001326,237.04999411265467,564.7865651881564,1.7784673404106324,473.8890695,0.0,0.84,0.16,231.55134593871685,5.49864817393786
2021-03-09 15:00:00,215.37080170398136,587.5554994212217,1.7715529371584708,521.812903,0.0,0.83,0.17,202.6821078387569,12.688693865224487,240.6643943118124,555.3094024363118,1.7551014964655596,473.8890695,0.0,0.85,0.15,234.67084437966278,5.9935499321496275
2021-03-09 16:00:00,224.42085031103025,592.1716182524542,1.7435125861312053,505.3226594,0.0,0.83,0.17,209.8847022903973,14.53614802063289,248.62692239436467,561.7617228930571,1.726489659358267,489.3535377,0.0,0.85,0.15,242.223743442192,6.403178952172688
2021-03-09 17:00:00,,,,,,,,,,,,,,,,,,
2021-03-09 18:00:00,,,,,,,,,,,,,,,,,,
2021-03-09 19:00:00,,,,,,,,,,,,,,,,,,
2021-03-09 20:00:00,,,,,,,,,,,,,,,,,,
2021-03-09 21:00:00,257.3882380569203,612.3203829011919,1.619597562918839,556.4253342,0.0,0.86,0.14,251.55758978977968,5.8306482671405515,317.3715032085502,567.5932521485671,1.6008051152461524,593.3336464,0.0,0.89,0.11,312.38596400770086,4.985539200849344
2021-03-09 22:00:00,236.79007840336106,590.9957464392651,1.622980456019996,521.812903,0.0,0.87,0.13,232.010305728297,4.77977267506406,296.6561068284087,548.0287958844352,1.5981796121980933,505.3226594,0.0,0.9,0.1,292.33561551788546,4.320491310523337
2021-03-09 23:00:00,189.37472185829913,565.5103433513892,1.6311288962278236,521.812903,0.0,0.88,0.12,185.11027328797127,4.26444857032786,240.01223365073753,525.0874814522049,1.601947087691742,505.3226594,0.0,0.91,0.09,236.14710697353001,3.8651266772075727
2021-03-10 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-10 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-10 02:00:00,103.63931065471957,534.918442244247,1.650155067112545,521.812903,0.0,0.89,0.11,101.41471237620587,2.224598278513684,129.5363270926498,498.1411583290836,1.6191781166041148,473.8890695,0.0,0.92,0.08,127.35576074964673,2.1805663430031177
2021-03-10 03:00:00,98.03876727252066,529.8914715166545,1.6540825337184775,521.812903,0.0,0.89,0.11,95.75137324849496,2.28739402402568,122.66209189543359,493.95968795740674,1.6209290306680577,473.8890695,0.0,0.92,0.08,120.88014467993123,1.7819472155023681
2021-03-10 04:00:00,109.0869657655492,548.7598169896506,1.6832222608289094,538.8412743,0.0,0.87,0.13,105.91648916942229,3.1704765961269006,134.31551346846283,509.5908026216454,1.6541675396705153,473.8890695,0.0,0.9,0.1,132.03966976964884,2.2758436988140134
2021-03-10 05:00:00,110.50015187915885,538.5990757470832,1.6821127227490253,538.8412743,0.0,0.88,0.12,108.14046107509635,2.3596908040624847,138.18207868495364,499.01822083592265,1.6487416585595132,473.8890695,0.0,0.91,0.09,136.2167238853778,1.9653547995758225
2021-03-10 06:00:00,107.96566179460238,528.5679600648185,1.681142210543077,505.3226594,0.0,0.89,0.11,103.56032568061619,4.4053361139861975,130.03674636266183,495.29200445898397,1.6530292554864245,458.9133069,0.0,0.91,0.09,127.21323876646447,2.8235075961973646
2021-03-10 07:00:00,119.67161945483154,491.6451303847938,1.6921462073700677,489.3535377,0.0,0.9,0.09,108.0912045687713,11.580414886060233,138.17495992239037,467.97128887590435,1.6713594380174497,473.8890695,0.01,0.92,0.08,131.54623243460543,6.6287274877850075
2021-03-10 08:00:00,180.01078266259768,463.7675643150196,1.5910054803240834,473.8890695,0.0,0.94,0.06,163.63607847862937,16.37470418396833,194.88049916658852,452.4821727867555,1.577994420332295,458.9133069,0.0,0.94,0.05,187.04809458784348,7.8324045787450345
2021-03-10 09:00:00,145.1750045432334,466.851160098368,1.6325296566515186,473.8890695,0.0,0.93,0.07,128.97794506611442,16.197059477118973,149.4392104723781,460.68104856541316,1.6252221125176436,473.8890695,0.0,0.93,0.06,142.4211996870077,7.018010785370445
2021-03-10 10:00:00,130.97762771707664,488.63775506444154,1.721361273432732,505.3226594,0.0,0.9,0.09,113.06552387335064,17.912103843726,132.67834358811004,483.93954812060207,1.7165463874609672,473.8890695,0.0,0.9,0.09,125.54250061906124,7.1358429690487615
2021-03-10 11:00:00,140.01134519010714,534.1859235131304,1.786727131572372,489.3535377,0.0,0.86,0.14,124.20166949886122,15.80967569124593,142.0721337199703,526.8619456586507,1.7823202697502476,489.3535377,0.0,0.86,0.14,136.27349667115126,5.79863704881898
2021-03-10 12:00:00,127.55968827070669,565.2701481126992,1.8652898999243628,473.8890695,0.0,0.82,0.18,115.04240289527688,12.517285375429807,130.80311083805628,553.6684688383762,1.8594623706948648,473.8890695,0.0,0.82,0.18,126.26444605053483,4.53866478752143
2021-03-10 13:00:00,133.32052620998664,559.953050790264,1.890527866767198,366.5290201,0.0,0.81,0.19,120.06944340025117,13.251082809735474,138.7804764959172,543.8049271202653,1.8798663194941043,354.9460316,0.0,0.81,0.18,133.82102535617216,4.959451139745088
2021-03-10 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-10 15:00:00,132.54060094171945,591.6287353355511,1.894139986790188,473.8890695,0.0,0.79,0.21,116.98216071346745,15.558440228251989,138.72200178690534,571.8485332217633,1.887083182826105,473.8890695,0.0,0.8,0.2,132.9161611531966,5.805840633708715
2021-03-10 16:00:00,140.68124442413583,600.6449345037029,1.8917646720468504,521.812903,0.0,0.78,0.22,126.91592672165568,13.76531770248012,149.38656615128366,574.9949698331694,1.8832232334090253,473.8890695,0.0,0.8,0.2,143.8731421167065,5.513424034577158
2021-03-10 17:00:00,152.58891036213998,600.527810454756,1.924454547499727,521.812903,0.0,0.77,0.22,126.91435708304166,25.674553279098276,162.51356719245706,574.4735084389388,1.9205928259001273,458.9133069,0.0,0.79,0.21,151.82571587208201,10.687851320375083
2021-03-10 18:00:00,157.12856991037992,623.9961548114932,1.883981644948483,574.5832163,0.0,0.77,0.23,142.6023899556526,14.526179954727318,173.62544942604512,583.921199412651,1.8805409206636023,489.3535377,0.0,0.79,0.21,166.22907171381664,7.396377712228498
2021-03-10 19:00:00,152.9103324816213,596.433270309891,1.8221886767736817,521.812903,0.0,0.81,0.19,138.5931732297537,14.317159251867508,170.21855976055443,560.1281776584993,1.814053804334307,489.3535377,0.0,0.83,0.17,162.91620261832844,7.302357142225914
2021-03-10 20:00:00,135.52329402417925,573.9007032011091,1.7921411777164815,521.812903,0.0,0.83,0.17,123.8011584998125,11.722135524366756,151.46985857571428,540.8971194410918,1.7807693276279026,489.3535377,0.0,0.85,0.15,145.36950265390996,6.100355921804316
2021-03-10 21:00:00,133.9189316434616,570.8138381471648,1.7568777505708237,521.812903,0.0,0.84,0.16,123.47024430484838,10.44868733861322,151.59568313576057,537.0569306578552,1.7464201614080945,489.3535377,0.0,0.86,0.14,145.78116105175286,5.814522084007656
2021-03-10 22:00:00,136.47850228405326,565.3376732159915,1.7377463843442436,521.812903,0.0,0.85,0.15,127.0743909880783,9.404111295975008,158.57893310208738,528.1825766088094,1.726867161879577,489.3535377,0.0,0.87,0.12,152.63676637056057,5.942166731526784
2021-03-10 23:00:00,157.88265941361382,543.4769605161782,1.7246299381163444,556.4253342,0.0,0.88,0.12,145.98786216334213,11.894797250271733,179.3098520043354,512.5683439416096,1.7159947112352667,473.8890695,0.0,0.89,0.11,172.4438252436016,6.866026760733799
2021-03-11 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-11 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-11 02:00:00,154.11332446857358,610.0671249608417,1.6863408259507737,538.8412743,0.0,0.84,0.16,149.1451902514087,4.968134217164896,181.90330001610133,563.7656520769418,1.679049617481638,593.3336464,0.0,0.87,0.13,178.15542008260795,3.7478799334933686
2021-03-11 03:00:00,171.1642121895324,567.691006963237,1.6790058119259381,556.4253342,0.0,0.87,0.13,166.25640662496832,4.9078055645641,208.55228535487902,524.7429421271572,1.6617978852965478,505.3226594,0.0,0.9,0.1,204.09859939702224,4.453685957856788
2021-03-11 04:00:00,178.34338233953304,603.2480057943645,1.6721380615157002,538.8412743,0.0,0.85,0.15,172.12096138881446,6.222420950718608,213.82355108926325,556.6260191776655,1.6625323818492854,593.3336464,0.0,0.88,0.12,208.92017376218905,4.903377327074182
2021-03-11 05:00:00,194.97476265046578,615.4537194590994,1.6873304315410205,556.4253342,0.0,0.84,0.16,189.50074314994058,5.474019500525203,232.18085605154553,566.8213902694923,1.6793669877515187,505.3226594,0.0,0.87,0.13,227.3153524632324,4.8655035883131506
2021-03-11 06:00:00,229.40116513843267,608.4787984526222,1.6558063454783898,556.4253342,0.0,0.85,0.15,219.97923755518926,9.421927583243447,274.70301594459625,562.2459651710382,1.6521502528772856,593.3336464,0.0,0.88,0.12,267.56498166422404,7.138034280372261
2021-03-11 07:00:00,300.5267014440932,553.4978334316389,1.6456175601640142,574.5832163,0.0,0.9,0.1,272.35171928169507,28.1749821623981,331.69096288595574,528.1151649215072,1.6446877114081666,593.3336464,0.0,0.91,0.09,318.08358777436194,13.607375111593852
2021-03-11 08:00:00,309.5692413748893,549.4231071508927,1.66038381496198,538.8412743,0.0,0.9,0.1,287.5663056358383,22.00293573905097,333.3510019050424,527.4651133554938,1.6572731825227804,593.3336464,0.0,0.9,0.09,322.7243494060579,10.626652498984448
2021-03-11 09:00:00,277.27903992856574,588.6724591363785,1.71235698971185,538.8412743,0.0,0.85,0.15,255.22842532299907,22.05061460556658,301.17414474886573,561.398270185864,1.7048973943078591,489.3535377,0.0,0.86,0.14,291.52038762810594,9.653757120759796
2021-03-11 10:00:00,301.0598371487931,590.5721965313733,1.7046014528951243,556.4253342,0.0,0.85,0.15,277.59784640280986,23.46199074598313,321.9281088321892,566.5950387449287,1.6982520231610467,593.3336464,0.0,0.86,0.14,312.33324232778835,9.59486650440084
2021-03-13 13:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 15:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 16:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 17:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 18:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 19:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 20:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 21:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 22:00:00,,,,,,,,,,,,,,,,,,
2021-03-13 23:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 02:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 03:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 04:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 05:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 06:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 07:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 08:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 09:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 10:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 11:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 12:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 13:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 15:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 16:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 17:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 18:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 19:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 20:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 21:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 22:00:00,,,,,,,,,,,,,,,,,,
2021-03-14 23:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 02:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 03:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 04:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 05:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 06:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 07:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 08:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 09:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 10:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 11:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 12:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 13:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 15:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 16:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 17:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 18:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 19:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 20:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 21:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 22:00:00,,,,,,,,,,,,,,,,,,
2021-03-15 23:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 02:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 03:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 04:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 05:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 06:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 07:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 08:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 09:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 10:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 11:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 12:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 13:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 15:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 16:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 17:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 18:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 19:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 20:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 21:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 22:00:00,,,,,,,,,,,,,,,,,,
2021-03-16 23:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 00:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 02:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 03:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 04:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 05:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 06:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 07:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 08:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 09:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 10:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 11:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 12:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 13:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 14:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 15:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 16:00:00,,,,,,,,,,,,,,,,,,
2021-03-17 18:00:00,265.75987234789574,679.6661630850629,1.884200320089924,574.5832163,0.0,0.74,0.25,239.5280977587836,26.231774589112163,275.709406936256,650.5731875311945,1.8863388018121392,593.3336464,0.0,0.75,0.24,266.23159362518976,9.477813311066146
2021-03-17 19:00:00,263.7157123688232,635.1728110967165,1.858674568833849,593.3336464,0.0,0.78,0.21,230.1601053195184,33.555607049304854,271.8859741604424,614.5014996380422,1.859936840270837,593.3336464,0.0,0.79,0.21,260.0833192383152,11.802654922127227
2021-03-17 20:00:00,199.63699199757318,533.6350849678834,1.7664780685760049,489.3535377,0.0,0.87,0.12,179.19690164980108,20.440090347772127,203.22367507384885,524.1625660750674,1.7617348392653558,458.9133069,0.0,0.88,0.12,194.77278833364403,8.450886740204814
2021-03-17 21:00:00,215.3615229062835,542.2574950753924,1.807512947013161,538.8412743,0.01,0.86,0.13,192.46697005852607,22.894552847757495,223.3009432035178,527.1188031523164,1.8019829839024555,489.3535377,0.01,0.87,0.13,213.86531195209747,9.43563125142028
2021-03-17 22:00:00,228.30899437277327,546.6609940083375,1.8221115099198508,489.3535377,0.0,0.85,0.14,199.30371625498614,29.00527811778715,237.69634235373627,530.3352123685902,1.817624134704532,473.8890695,0.0,0.86,0.14,226.13396442026976,11.562377933466518
2021-03-17 23:00:00,272.6790577714339,586.6878279898336,1.7921891328526733,593.3336464,0.0,0.83,0.16,240.93254258460794,31.746515186826024,283.597681221125,567.3286960584435,1.7928834924503412,593.3336464,0.0,0.84,0.16,271.6371971988989,11.960484022226112
2021-03-18 01:00:00,,,,,,,,,,,,,,,,,,
2021-03-18 02:00:00,183.35505847846082,636.2849970524304,1.5165660207994875,593.3336464,0.0,0.88,0.12,180.47177833561787,2.8832801428429167,225.43361334120283,585.9826022272346,1.5187658055585045,593.3336464,0.0,0.91,0.09,221.49954801548193,3.9340653257208604
2021-03-18 03:00:00,108.0554032860026,572.3403457073998,1.5406460154775798,574.5832163,0.0,0.9,0.1,106.25460023042929,1.8008030555732986,140.827131502828,527.5423920236749,1.5213974142788809,473.8890695,0.0,0.93,0.07,138.26768217760252,2.5594493252255157
2021-03-18 04:00:00,120.52654180226554,580.6116866263393,1.5475917901624479,593.3336464,0.0,0.89,0.1,118.49933111816537,2.027210684100167,155.9770700530602,533.8345582966125,1.5329367785195074,593.3336464,0.0,0.93,0.07,153.32577792500427,2.6512921280559056
2021-03-18 05:00:00,125.64758145529812,569.0260095120597,1.5717175744496805,556.4253342,0.0,0.89,0.11,123.69574763475673,1.95183382054141,162.84926709847258,522.5485868049532,1.5554974364511294,473.8890695,0.0,0.93,0.07,160.3058864590372,2.543380639435368
2021-03-18 06:00:00,152.51144471134276,540.1820365022115,1.59689841449624,593.3336464,0.0,0.91,0.08,146.17459526144614,6.336849449896604,190.4284544168472,500.44857884401915,1.593436736603712,593.3336464,0.0,0.94,0.06,184.8103708766284,5.618083540218726
