Time,Bext_internal,Bsca_internal,Babs_internal,GMD_ext_in,GSD_ext_in,mode_ext_in,Bext_external,Bsca_external,Babs_external,GMD_ext_ex,GSD_ext_ex,mode_ext_ex
2021-02-28 04:00:00,75.72767694590821,75.04660512615315,0.6810718197550609,494.5278291284224,1.7107971249537273,[ 458.9133069 1024.192684  2285.770837 ],102.72172839343348,101.8209137096353,0.9008146837981991,454.395844147672,1.6560700712189198,[ 458.9133069  991.826319  2360.36262  ]
2021-02-28 05:00:00,82.21620872338887,80.91945109515204,1.2967576282368634,484.5236501814369,1.6942141404147246,[ 430.3666102 1092.128526  2143.58449  ],110.35963387981182,108.68600997419351,1.6736239056182984,447.7643238833978,1.6446492971019702,[ 458.9133069  991.826319  2437.388563 ]
2021-02-28 06:00:00,74.18703859526848,71.96966416346793,2.217374431800553,497.32558244973666,1.712123347838434,[ 12.18507055  58.77383697 430.3666102 ],92.31022966975439,90.45533312308511,1.8548965466693175,464.53987634080875,1.668912568500731,[ 12.18507055  58.77383697 458.9133069 ]
2021-02-28 07:00:00,116.17243281835668,103.5271106766445,12.645322141712189,463.2800417047034,1.7215107711551654,[ 16.26830907  53.37598736 473.8890695 ],135.65922985139468,128.0725758002214,7.586654051173287,441.3453521654172,1.695221922431868,[ 16.26830907  53.37598736 473.8890695 ]
2021-02-28 08:00:00,157.45568366436802,142.16274171298394,15.292941951384101,447.99336429079267,1.688224888495992,[11.8        23.91635017 56.91647606],173.9002998866359,165.97499511242384,7.925304774212039,433.6043053436815,1.6678526505295945,[11.8        23.91635017 56.91647606]
2021-02-28 09:00:00,149.24659997693593,133.59189487847206,15.654705098463817,477.02665972559777,1.6954037408551799,[ 489.3535377 2010.242843 ],159.45617567725802,152.6447860160067,6.8113896612513045,465.0107693446095,1.6812374251665638,[ 473.8890695 1712.057399 ]
2021-02-28 10:00:00,172.57340676573384,161.14579113598793,11.4276156297459,494.872402139611,1.6269526272168573,[  20.3687651  489.3535377 2010.242843 ],185.11296926433783,180.35467613696648,4.758293127371367,481.7620949547567,1.6136609323653834,[  20.3687651  473.8890695 1712.057399 ]
2021-02-28 11:00:00,175.881208140996,162.66400821390187,13.217199927094189,495.1695982363443,1.6640159596408037,[  19.72507481  473.8890695  2010.242843  ],185.7085016830177,180.43393798284285,5.274563700174798,482.82715958742557,1.654149047119307,[  19.72507481  473.8890695  1127.768062  ]
2021-02-28 12:00:00,181.5373364551132,169.10433700786655,12.432999447246685,480.2698795020629,1.6815253876150646,[ 12.18507055  34.04876402 505.3226594 ],187.24147124527076,182.26186557418447,4.979605671086248,471.6595305721322,1.6749272785215303,[ 12.18507055  34.04876402 458.9133069 ]
2021-02-28 13:00:00,175.4106554154664,161.61511351932057,13.795541896145922,473.6278961736369,1.6899838328589702,[  21.033461   489.3535377 1885.195712 ],179.59318105438157,174.04808274279492,5.54509831158669,466.4197190580294,1.6839060259475411,[  21.033461   458.9133069 1712.057399 ]
2021-02-28 14:00:00,156.55583982039266,141.73562257029135,14.82021725010127,454.42809842078617,1.7272938784464502,[  17.34740413  473.8890695  1885.195712  ],157.65550422336236,151.84718169854693,5.808322524815444,451.271199547721,1.7238009411696296,[ 17.34740413 473.8890695  991.826319  ]
2021-02-28 15:00:00,173.44655057368195,152.8920712907331,20.554479282948904,462.98472208666,1.8330694855461696,[  14.30731871  378.4899973  1885.195712  ],175.98431031695003,167.8972790902615,8.08703122668856,458.16528142987147,1.825422008971875,[  14.30731871  366.5290201  1712.057399  ]
2021-02-28 16:00:00,160.4646265775984,147.3220753911145,13.142551186483988,474.36904544327837,1.7843502288495385,[ 13.85518123  27.19437402 489.3535377 ],168.4986096255727,162.5035509433704,5.995058682202362,463.0108361132708,1.771196181363446,[ 13.85518123  27.19437402 458.9133069 ]
2021-02-28 17:00:00,125.56951953438079,111.46134086709856,14.108178667282228,491.91061210191225,1.8654308220031721,[ 13.85518123  36.30725647 489.3535377 ],132.73586725654056,126.42380406900722,6.312063187533402,477.3290398983366,1.8493228310466925,[ 13.85518123  36.30725647 444.4108057 ]
2021-02-28 18:00:00,125.92045146679564,109.23083024570641,16.689621221089215,477.6817600564095,1.9015466377722325,[  21.71984798  473.8890695  2010.242843  ],132.79757072000595,124.82309471144085,7.974476008565126,463.8343362529685,1.885735934225485,[  21.71984798  458.9133069  1712.057399  ]
2021-02-28 19:00:00,181.82196347855813,155.73951911647816,26.082444362080004,450.76592919483414,1.8237515696951423,[  19.10172631  473.8890695  1885.195712  ],188.56934282448373,176.14463364028956,12.424709184194203,442.12330647429866,1.813110937643003,[  19.10172631  458.9133069  1712.057399  ]
2021-02-28 20:00:00,213.94151179325934,188.51348281591387,25.428028977345498,437.5093829467603,1.7096098983802674,[  23.16054969  489.3535377  2010.242843  ],220.09706669840665,208.32054914733797,11.776517551068684,431.2299858208683,1.7018451382558453,[  23.16054969  458.9133069  1712.057399  ]
2021-02-28 21:00:00,225.57514040871158,203.20185535294954,22.373285055762,442.6843826481363,1.7000994173077422,[ 458.9133069 2010.242843 ],238.37251457335967,226.69177204200892,11.680742531350779,432.45092814068926,1.689098250288014,[ 458.9133069 1712.057399 ]
2021-02-28 22:00:00,280.0691934365707,247.46757174055165,32.60162169601916,446.436124023568,1.701973412945604,[ 473.8890695 2010.242843 ],300.7713298038145,284.1745652014739,16.596764602340777,433.88179417456496,1.6913312937009397,[ 473.8890695 1127.768062  2437.388563 ]
2021-02-28 23:00:00,296.56739180992264,262.4244827980381,34.14290901188455,445.9359322163678,1.6980327984766959,[ 505.3226594 2010.242843 ],321.24197901084506,303.00563201799764,18.23634699284732,432.0404480053514,1.6873576995009882,[ 473.8890695 1127.768062  2437.388563 ]
2021-03-01 00:00:00,,,,,,,,,,,,
2021-03-01 01:00:00,,,,,,,,,,,,
2021-03-01 02:00:00,218.56022954166727,205.38276545190612,13.177464089761122,502.2971673349341,1.7457110061734027,[  18.49807677  505.3226594  2213.536292  ],255.75090639096638,247.21509937072048,8.535807020245867,471.88261251558714,1.7267824196915795,[  18.49807677  473.8890695  1127.768062  ]
2021-03-01 03:00:00,225.28429302086968,210.3188622804545,14.965430740415183,501.81248820324265,1.7511066058241689,[  22.4286339  505.3226594 2075.843294 ],264.3720220686127,254.50770483572146,9.864317232891192,470.43484418025866,1.731723476185322,[  22.4286339  473.8890695 1127.768062 ]
2021-03-01 04:00:00,219.52895990087782,204.3597346845417,15.169225216336157,517.2635254301726,1.7745580778924661,[ 521.812903 1367.401449],262.8237121352198,251.7696219669923,11.054090168227459,479.12807648434335,1.7568967316312765,[ 473.8890695 1127.768062  2360.36262  ]
2021-03-01 05:00:00,252.1722865912894,232.24223948684318,19.93004710444629,494.2797209968819,1.724740729551875,[ 521.812903 1367.401449],304.04808846480915,289.56453163617743,14.483556828631766,461.30888293575384,1.7065882366295537,[ 473.8890695 1127.768062  2437.388563 ]
2021-03-01 06:00:00,272.11782619699954,247.37220524512432,24.74562095187515,471.3459055021031,1.6856342507606725,[ 505.3226594 2075.843294 ],309.4295971767031,294.9631115783038,14.466485598399393,449.6365465518978,1.6706379699828673,[ 473.8890695 1127.768062  2437.388563 ]
2021-03-01 07:00:00,310.08952226840967,272.62449301798483,37.465029250424664,464.9578958396654,1.720795167664344,[  20.3687651  473.8890695 2010.242843 ],340.0502792380209,320.3102992489284,19.739979989092507,447.3503573953215,1.7102822389314523,[  20.3687651  473.8890695 1127.768062 ]
2021-03-01 08:00:00,357.62306389999424,315.8635569073155,41.75950699267868,468.52822099672767,1.6507285804263638,[ 505.3226594 2010.242843 ],378.4735348214001,358.86283141627985,19.610703405120294,456.51561454127335,1.6456572566849668,[ 473.8890695 1127.768062  2437.388563 ]
2021-03-01 09:00:00,372.89191763495865,338.4261323991985,34.46578523576023,475.19476663209593,1.6185329314729293,[  28.99820714  505.3226594  1885.195712  ],388.30807445588846,373.6090393073695,14.699035148518881,465.3171964130071,1.6155176513415899,[  28.99820714  489.3535377  1241.817894  ]
2021-03-01 10:00:00,312.9799233020186,285.2143384979167,27.765584804101803,507.9587084203081,1.5836982460004814,[ 11.8         29.94450846 593.3336464 ],324.9244474628793,314.1664695608708,10.75797790200852,497.1396645019464,1.5827645260288155,[ 11.8         29.94450846 593.3336464 ]
2021-03-01 11:00:00,147.30916837809025,133.1714454617428,14.137722916347425,477.4012492270388,1.606138056764489,[ 14.77421084  29.94450846 505.3226594 ],149.81779836546536,143.92020093683524,5.8975974286301005,471.64601539561494,1.602089483911423,[ 14.77421084  29.94450846 458.9133069 ]
2021-03-01 12:00:00,139.61946245707753,123.16071422018582,16.458748236891708,464.26513424030264,1.6289900125457764,[ 18.49807677  37.4920747  473.8890695 ],141.1230715919463,134.6142663870252,6.508805204921108,460.2394849637639,1.6256479897337512,[ 18.49807677  37.4920747  473.8890695 ]
2021-03-01 13:00:00,146.89469774927605,131.13000227973194,15.764695469544105,465.1546418908385,1.6142435295289312,[  21.71984798  473.8890695  1885.195712  ],148.15532405978772,141.9726174549437,6.1827066048440535,461.55468502934093,1.610170441876384,[  21.71984798  473.8890695  1712.057399  ]
2021-03-01 14:00:00,213.01020245456488,194.4141835072502,18.596018947314633,483.1006352549743,1.6005911326175444,[  22.4286339  505.3226594 1885.195712 ],215.49255046120965,208.23572269339425,7.256827767815489,478.03627918335565,1.5969738317075566,[  23.16054969  473.8890695  1127.768062  ]
2021-03-01 15:00:00,194.88394318721598,177.01889180214528,17.86505138507068,483.51951220519715,1.6674892266377461,[ 489.3535377 1885.195712 ],197.95016956678953,190.13280993638617,7.817359630403301,477.3147746278905,1.6628388486482026,[ 489.3535377 1127.768062  2437.388563 ]
2021-03-01 16:00:00,126.1217655135295,115.45720763423621,10.664557879293302,457.769339650112,1.599564054784727,[  36.30725647  458.9133069  1885.195712  ],126.85544816434447,121.39111051290422,5.464337651440251,454.7156674958179,1.597708365114482,[  36.30725647  458.9133069  1712.057399  ]
2021-03-01 17:00:00,111.1772234780434,100.94941778798177,10.227805690061631,464.094350500387,1.6331787994998777,[  14.30731871  444.4108057  1885.195712  ],112.4247444048023,108.12561842685665,4.299125977945653,460.0159030763037,1.630032445583822,[  14.30731871  444.4108057  1712.057399  ]
2021-03-01 18:00:00,137.14400063594306,121.81447227420475,15.329528361738326,463.80906187567155,1.625069279390629,[ 473.8890695 1885.195712 ],138.8273545242402,132.97011498329334,5.857239540946883,459.8332729575654,1.6220491004793653,[ 473.8890695 1712.057399 ]
2021-03-01 19:00:00,173.893650770217,154.21617056710747,19.677480203109518,459.3314223886013,1.5980452274800183,[ 489.3535377 1885.195712 ],175.4576435822714,167.92742862771996,7.53021495455146,455.9168176578818,1.5953443405582741,[ 473.8890695 1712.057399 ]
2021-03-01 20:00:00,187.20434492417837,160.14554831882708,27.058796605351283,463.34770644699387,1.6122421181595563,[ 505.3226594 2010.242843 ],188.19344282806622,177.6330640298625,10.560378798203669,460.41469230463287,1.610040935402707,[ 473.8890695 1712.057399 ]
2021-03-01 21:00:00,179.25725216764215,156.98505341471815,22.27219875292398,458.37685400328724,1.591164841111875,[  11.8        489.3535377 1885.195712 ],180.76433719051198,171.6025701804758,9.161767010036213,454.954247562305,1.588621939000423,[  11.8        473.8890695 1712.057399 ]
2021-03-01 22:00:00,220.09389318032188,183.4626510427454,36.63124213757642,457.1500177234791,1.6311217528208035,[ 473.8890695 2010.242843 ],222.69264099265982,207.30731014533032,15.385330847329485,453.2278229481336,1.6283830907914258,[ 473.8890695 1712.057399 ]
2021-03-01 23:00:00,221.75298676508314,194.1653637394111,27.587623025672052,474.13738869220964,1.613430606640279,[  17.34740413  521.812903   2010.242843  ],229.98570067957004,217.94315456820158,12.042546111368463,465.4570735401612,1.6094565730576744,[  17.34740413  473.8890695  1712.057399  ]
2021-03-02 00:00:00,,,,,,,,,,,,
2021-03-02 01:00:00,,,,,,,,,,,,
2021-03-02 02:00:00,176.27028228929362,163.15261783449927,13.117664454794376,469.1362594963754,1.535460597243826,[ 489.3535377 2010.242843 ],187.13074964321007,181.4597824570817,5.670967186128368,459.1439188785912,1.5285272895465583,[ 473.8890695 1127.768062  2360.36262  ]
2021-03-02 03:00:00,261.8296048841969,208.3953979093507,53.43420697484611,455.04851228060147,1.5461290411447424,[  28.08181068  473.8890695  2010.242843  ],267.8141288327834,244.68438622391173,23.129742608871677,450.3975490080432,1.5478788626231306,[  28.08181068  473.8890695  1712.057399  ]
2021-03-02 04:00:00,216.28173985342676,209.9189532723221,6.362786581104628,521.5569853370245,1.503214134424198,[  15.7542007  574.5832163 2360.36262  ],269.1598361486339,264.5147994615726,4.645036687061306,495.050272490327,1.4839001299562058,[  15.7542007  473.8890695 1127.768062 ]
2021-03-02 05:00:00,253.1055337686385,248.57803261444766,4.527501154190955,551.7676476954182,1.4906635072799699,[ 556.4253342 2437.388563 ],320.612563664726,316.818428595629,3.7941350690970532,519.9175733869732,1.4759869156776817,[ 556.4253342 1712.057399 ]
2021-03-02 06:00:00,276.2925781715194,268.719074863826,7.573503307693285,562.5933514418542,1.4911229759711846,[ 13.41733213  28.99820714 593.3336464 ],326.8298922264496,322.4999702913356,4.329921935113941,533.3968015103777,1.4829600715398943,[ 13.41733213  28.99820714 593.3336464 ]
2021-03-02 07:00:00,56.96915396481736,54.28537662959521,2.6837773352221466,475.5553246142417,1.67904201078945,[ 17.91350366  62.67237105 378.4899973 ],71.44028362215296,69.26873281029391,2.1715508118590647,443.6560190634741,1.6460255029138424,[ 17.91350366  62.67237105 343.7290868 ]
2021-03-02 08:00:00,46.64336745829797,42.156544927793014,4.486822530504942,422.1491593279394,1.893818782577698,[ 20.3687651   55.11781116 302.2958056 ],54.32105038676537,51.23781648637035,3.083233900395004,397.88024071105855,1.8415631038915488,[ 20.3687651   55.11781116 302.2958056 ]
2021-03-02 09:00:00,65.72175941707265,57.088739707679906,8.63301970939274,430.9284510437358,1.910644502626909,[ 60.69180932 302.2958056  574.5832163 ],70.96686413780127,66.29076078111652,4.676103356684736,415.1963812878771,1.8843572421322805,[ 60.69180932 302.2958056  574.5832163 ]
2021-03-02 10:00:00,60.80972698963166,50.77480848098602,10.034918508645639,417.4149441847109,1.8783240123031082,[16.79919438 38.71555723 78.46905285],63.676598348982054,58.652973604026734,5.023624744955316,408.5468993002028,1.8600584364567585,[16.79919438 38.71555723 81.0297411 ]
2021-03-02 11:00:00,38.58446882585752,34.258950043360755,4.325518782496782,402.8484777242485,1.9275931734011666,[ 45.45856458 292.7427044  574.5832163 ],40.867439940956324,38.47535372401874,2.3920862169375927,392.29297975848976,1.8996312088399567,[ 45.45856458 302.2958056  574.5832163 ]
2021-03-02 12:00:00,34.79856696146988,28.379104733750413,6.419462227719475,399.3026690214663,1.9967887964058093,[15.2563391  28.99820714 60.69180932],35.532155865984244,32.28062988403156,3.2515259819526867,394.6003423426034,1.97916532702149,[ 15.2563391   53.37598736 292.7427044 ]
2021-03-02 13:00:00,42.57637476867553,37.51197357936779,5.064401189307738,404.644992836626,1.9846247929661553,[ 12.18507055 292.7427044  593.3336464 ],44.17187108919671,41.60990428498737,2.561966804209345,396.6370990824877,1.9614687500272976,[ 12.18507055 292.7427044  593.3336464 ]
2021-03-02 14:00:00,42.07539990549746,33.627325974877145,8.44807393062032,421.37812579840124,2.0579120140803564,[  58.77383697  366.5290201  1024.192684  ],42.98357517205728,38.83971591612209,4.1438592559351966,415.38816121723966,2.042351237754025,[  58.77383697  366.5290201  1712.057399  ]
2021-03-02 17:00:00,43.02450088225439,38.90847836662014,4.116022515634255,456.8481674992505,1.957697535440582,[12.18507055 23.16054969 64.71756464],48.24664639263794,45.81437791760161,2.432268475036332,432.298061798889,1.9200936592122786,[12.18507055 23.16054969 64.71756464]
2021-03-02 18:00:00,59.375672444689805,54.139673952909476,5.235998491780322,540.5682485651607,1.9228051050536947,[ 21.033461    60.69180932 556.4253342 ],66.516273512645,63.582191579008516,2.934081933636483,504.8398134082191,1.9072744445536265,[ 21.033461    60.69180932 556.4253342 ]
2021-03-02 19:00:00,50.9584535885377,47.095052006868315,3.8634015816693945,480.2889592609054,1.859374444321351,[ 53.37598736 390.8412983  930.1297749 ],59.906129742763945,57.3567071913998,2.5494225513641458,449.4095957978478,1.8249723109488691,[ 378.4899973  872.2710635 1712.057399 ]
2021-03-02 20:00:00,55.45246658471022,51.61033369067853,3.8421328940316983,478.863460959149,1.7938237441578024,[  32.97276071  390.8412983  1057.615264  ],64.4022370079567,61.98176714807357,2.420469859883142,452.2821953528327,1.76479631362867,[ 32.97276071 458.9133069  991.826319  ]
2021-03-02 21:00:00,56.87771428061908,54.328896901944546,2.5488173786745456,478.99768576813005,1.7633133103936711,[ 31.93076107 390.8412983  930.1297749 ],67.65809198102458,65.9598848091018,1.6982071719227714,451.1144148568805,1.7309162741636528,[ 31.93076107 366.5290201  872.2710635 ]
2021-03-02 22:00:00,53.2667972501582,51.85821222652499,1.408585023633216,492.61040434330005,1.788857370409429,[ 11.8         38.71555723 416.766237  ],64.11640744101342,62.96417939638155,1.1522280446318827,460.01006955994103,1.7530353150245153,[ 11.8         38.71555723 366.5290201 ]
2021-03-02 23:00:00,41.02938726764933,38.90881586612078,2.1205714015285424,497.64997330709696,1.8452844925100211,[ 12.99331985  53.37598736 390.8412983 ],48.229676662290096,46.83736822582087,1.3923084364692457,464.69352949028683,1.813649093317998,[ 12.99331985  53.37598736 378.4899973 ]
2021-03-03 00:00:00,,,,,,,,,,,,
2021-03-03 01:00:00,,,,,,,,,,,,
2021-03-03 02:00:00,29.682836016972754,28.705610026371083,0.977225990601678,550.2314619835623,1.9115978497398791,[ 12.18507055  66.82949924 390.8412983 ],34.68948665127188,34.05566515237976,0.6338214988921339,505.82139851143575,1.8858055557516942,[ 12.18507055  66.82949924 366.5290201 ]
2021-03-03 03:00:00,27.949250988824502,26.97999892181362,0.9692520670108857,596.80443608594,1.930108543390015,[  24.69681475  390.8412983  1057.615264  ],31.64412857530366,31.102050141920042,0.5420784333836379,550.2786999061591,1.91790550242834,[ 24.69681475 378.4899973  872.2710635 ]
2021-03-03 04:00:00,35.93446995407918,33.80520276984459,2.1292671842345774,643.0799926926444,1.9633532155302746,[ 12.18507055  24.69681475 574.5832163 ],39.81145418903501,38.82156867604347,0.9898855129915356,593.3127172466843,1.962510745816091,[ 12.18507055  24.69681475 458.9133069 ]
2021-03-03 05:00:00,42.54684984454319,40.06439545099191,2.4824543935512793,570.0727752107459,1.9698891524065454,[ 58.77383697 378.4899973  792.1607923 ],47.95999887455542,46.61852516140952,1.341473713145891,527.9147003132897,1.9505935253919784,[ 60.69180932 378.4899973  872.2710635 ]
2021-03-03 06:00:00,44.49843479940206,38.09855481785954,6.399879981542511,524.8352955052512,2.0124187676922727,[ 32.97276071  71.26237437 366.5290201 ],48.013292780813885,45.028874999573944,2.984417781239947,499.09065908785857,1.9950701818517687,[ 34.04876402 366.5290201  872.2710635 ]
2021-03-03 07:00:00,80.28471656499701,66.67956984466784,13.60514672032919,478.83557898743214,2.004920200540732,[ 16.26830907  39.97896578 378.4899973 ],85.95322039366535,79.08905082528139,6.864169568383973,461.23489503744395,1.9841697952463613,[ 16.26830907  64.71756464 378.4899973 ]
2021-03-03 08:00:00,81.84010829346019,63.798411897147076,18.04169639631309,456.2864776574166,2.0385751325499153,[  11.8        366.5290201 1024.192684 ],83.98041796656001,74.81784745215946,9.162570514400564,449.40801374526296,2.023399309717941,[ 11.8       473.8890695 991.826319 ]
2021-03-03 09:00:00,84.56275629546603,65.81036501898397,18.752391276482047,464.88090441053316,1.934126474344008,[ 14.77421084  36.30725647 430.3666102 ],85.05283561330192,76.5007429000254,8.5520927132765,463.0176042124937,1.9265180068924581,[ 14.77421084  36.30725647 430.3666102 ]
2021-03-03 10:00:00,97.56558969141724,78.84040094186949,18.72518874954773,518.3471990252665,1.946334572959729,[  28.08181068  574.5832163  2010.242843  ],98.88410376204297,91.19754416860553,7.68655959343743,512.6933578625288,1.9404820579452813,[  28.08181068  458.9133069  1712.057399  ]
2021-03-03 11:00:00,105.37359614979049,90.76097257483748,14.612623574953007,612.8496068982832,2.000189143612545,[ 15.2563391   50.05573471 505.3226594 ],109.10082719912158,103.32762364188376,5.773203557237837,591.7737957917118,1.99820502001942,[ 15.2563391   50.05573471 489.3535377 ]
2021-03-03 12:00:00,,,,,,,,,,,,
2021-03-03 13:00:00,,,,,,,,,,,,
2021-03-03 14:00:00,,,,,,,,,,,,
2021-03-03 15:00:00,,,,,,,,,,,,
2021-03-03 16:00:00,,,,,,,,,,,,
2021-03-03 17:00:00,,,,,,,,,,,,
2021-03-03 18:00:00,,,,,,,,,,,,
2021-03-03 19:00:00,,,,,,,,,,,,
2021-03-03 20:00:00,,,,,,,,,,,,
2021-03-03 21:00:00,,,,,,,,,,,,
2021-03-03 22:00:00,,,,,,,,,,,,
2021-03-03 23:00:00,,,,,,,,,,,,
2021-03-04 00:00:00,,,,,,,,,,,,
2021-03-04 01:00:00,,,,,,,,,,,,
2021-03-04 02:00:00,,,,,,,,,,,,
2021-03-04 03:00:00,,,,,,,,,,,,
2021-03-04 04:00:00,,,,,,,,,,,,
2021-03-04 05:00:00,,,,,,,,,,,,
2021-03-04 06:00:00,,,,,,,,,,,,
2021-03-04 07:00:00,227.96282585779116,215.01843935596798,12.944386501823205,591.5482847090484,1.571238481549761,[  34.04876402  574.5832163  1657.953249  ],268.45175714633075,259.61031223834755,8.841444907983265,553.2346582332284,1.5797276419864106,[ 34.04876402 593.3336464 ]
2021-03-04 08:00:00,293.5129714509634,274.7971112783282,18.715860172635235,602.008610541649,1.5923681535543954,[  26.33498199  593.3336464  1505.685118  ],332.8577145911122,321.74108174341643,11.11663284769571,567.6184928945371,1.6001482817013508,[  26.33498199  593.3336464  1712.057399  ]
2021-03-04 09:00:00,354.876051553411,323.65077379603207,31.225277757378862,587.7969970303552,1.6095389334031003,[ 593.3336464 2010.242843 ],379.74074469307817,366.29006284699403,13.450681846084208,565.4039524012449,1.6128549728472221,[ 593.3336464 1554.820288 ]
2021-03-04 10:00:00,308.6932331756446,277.2588090528903,31.434424122754304,565.1997403800548,1.657644439124219,[  12.99331985  556.4253342  2010.242843  ],320.6895523936444,308.99937887881026,11.690173514834097,551.1175378138746,1.6569291793210785,[  12.99331985  593.3336464  1127.768062  ]
2021-03-04 11:00:00,270.1906992314857,237.1247756481983,33.065923583287365,518.228138785035,1.6133419352056757,[ 13.41733213  28.99820714 556.4253342 ],272.3531346908408,260.6070326256591,11.746102065181812,513.7454557011783,1.6125571019172025,[ 13.41733213  28.99820714 556.4253342 ]
2021-03-04 12:00:00,230.5482385762986,202.90618053508393,27.642058041214643,501.17966961445916,1.6090775309165735,[ 505.3226594 1885.195712 ],229.83082590886204,220.1260973541375,9.704728554724511,499.7701509823963,1.609044257855063,[ 489.3535377 1712.057399 ]
2021-03-04 13:00:00,,,,,,,,,,,,
2021-03-04 14:00:00,,,,,,,,,,,,
2021-03-04 15:00:00,,,,,,,,,,,,
2021-03-04 16:00:00,,,,,,,,,,,,
2021-03-04 17:00:00,,,,,,,,,,,,
2021-03-04 18:00:00,,,,,,,,,,,,
2021-03-04 19:00:00,,,,,,,,,,,,
2021-03-04 20:00:00,,,,,,,,,,,,
2021-03-04 21:00:00,,,,,,,,,,,,
2021-03-04 22:00:00,92.78939979419616,84.80453858550406,7.984861208692087,484.349975004459,1.596767798722863,[  26.33498199  505.3226594  2010.242843  ],97.4034522890673,93.91274265669027,3.4907096323770523,473.9420414609403,1.589465238058826,[  26.33498199  458.9133069  1127.768062  ]
2021-03-04 23:00:00,131.7010293410327,120.97539508293796,10.725634258094773,510.29329726094994,1.5965809314036792,[  26.33498199  538.8412743  2075.843294  ],147.64732960848696,142.17588717032135,5.471442438165584,488.8115024756518,1.5865623471351316,[  26.33498199  489.3535377  1712.057399  ]
2021-03-05 00:00:00,,,,,,,,,,,,
2021-03-05 01:00:00,,,,,,,,,,,,
2021-03-05 02:00:00,127.97915832495691,120.12462405187688,7.854534273080091,495.30203970759874,1.5846339489746675,[ 521.812903 2075.843294],145.48840831951077,141.14299205358765,4.345416265923104,474.30196457282653,1.5719984504932811,[ 473.8890695 1412.023994 ]
2021-03-05 03:00:00,119.26908614284031,110.47132774540977,8.797758397430538,491.4906334974393,1.5611024231246617,[ 521.812903 2075.843294],134.51781123265974,129.98515163282718,4.53265959983261,472.94437400185376,1.5498430007738855,[ 489.3535377 1127.768062 ]
2021-03-05 04:00:00,154.720094248696,145.1357180931076,9.58437615558838,502.8739492709282,1.5794216748495378,[ 11.8         62.67237105 521.812903  ],174.75928496073928,169.86315933431905,4.896125626420194,481.68427070011785,1.5690354490859455,[ 11.8         62.67237105 505.3226594 ]
2021-03-05 05:00:00,116.90705584165534,109.00926183196479,7.897794009690571,478.25875488470814,1.5867057617484523,[  58.77383697  521.812903   2075.843294  ],132.7922395160184,128.51172396988255,4.280515546135865,459.46998247329435,1.5728204675559312,[  58.77383697  473.8890695  1712.057399  ]
2021-03-05 06:00:00,123.40442051550819,107.5827713730066,15.821649142501622,460.20308019250365,1.5752517653647302,[  16.26830907  505.3226594  2010.242843  ],131.38120877240854,124.12827738718391,7.252931385224587,450.2307850059614,1.568977140624974,[  16.26830907  489.3535377  1127.768062  ]
2021-03-05 07:00:00,168.95124435926724,142.23458305256833,26.716661306698963,462.92663142956417,1.6211653737374927,[ 12.58270714  73.58788638 505.3226594 ],176.62787090159907,164.59859207646323,12.029278825135851,454.70493711733434,1.6171331625580825,[ 12.58270714  73.58788638 489.3535377 ]
2021-03-05 08:00:00,182.38071761981064,146.32245844455346,36.058259175257156,431.82443567393506,1.6551775790539203,[ 489.3535377 1885.195712 ],181.7213767813208,165.45694063041495,16.264436150905958,431.3682613494954,1.6524570333407957,[ 473.8890695 1712.057399 ]
2021-03-05 09:00:00,399.4617918409497,313.3396567543475,86.12213508660219,479.05798287908505,1.6192424235753773,[  11.8        593.3336464 1605.55889  ],401.69383524401087,366.19716860115506,35.49666664285585,476.4610990527576,1.6226514882728091,[  11.8        593.3336464 1712.057399 ]
2021-03-05 10:00:00,542.4165199901349,460.94075449759464,81.47576549254022,554.8878988639594,1.5866300887151765,[593.3336464],552.5269759347252,522.8425157825445,29.68446015218079,545.0745569225745,1.5947763383529885,[ 593.3336464 2360.36262  ]
2021-03-05 11:00:00,371.71946577131837,326.09616372596724,45.623302045351075,522.1670998065873,1.5715105622788832,[ 17.34740413  37.4920747  521.812903  ],371.99723932175027,355.9929675848139,16.00427173693638,518.1849009499291,1.5739815383422557,[ 17.34740413  37.4920747  593.3336464 ]
2021-03-05 12:00:00,553.5732887987973,473.0468719830806,80.52641681571677,533.4638014996343,1.5950653948321478,[  20.3687651  593.3336464 1605.55889  ],556.4702340338542,528.7623942811375,27.70783975271685,528.2268560890345,1.5990246146809695,[  20.3687651  593.3336464 1712.057399 ]
2021-03-05 13:00:00,271.2946937939173,233.36753101108482,37.92716278283255,514.3833597695836,1.6738010209085612,[ 574.5832163 1885.195712 ],274.35644478527905,259.750679853673,14.605764931606064,508.1401685220003,1.6732855977947325,[ 574.5832163 1712.057399 ]
2021-03-05 14:00:00,214.5829291483763,192.80003690169175,21.782892246684632,522.3003085200811,1.6980635129128432,[ 16.79919438  32.97276071 505.3226594 ],226.43773476678186,217.3191842079593,9.118550558822534,507.2803810848249,1.6908540819300173,[ 16.79919438  32.97276071 489.3535377 ]
2021-03-05 15:00:00,211.74492692903178,182.5802862164277,29.164640712604076,506.02525100423554,1.7386585842553783,[  19.10172631  505.3226594  2010.242843  ],221.51648259839263,209.4849725766602,12.031510021732432,493.67911507683834,1.7319029511312671,[  19.10172631  489.3535377  1712.057399  ]
