Time,total_ext_in,GMD_ext_in,GSD_ext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,total_ext_ex,GMD_ext_ex,GSD_ext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex
2021-02-23 16:00:00,,,,,,,,,,,,,,
2021-02-23 17:00:00,,,,,,,,,,,,,,
2021-02-23 18:00:00,,,,,,,,,,,,,,
2021-02-23 19:00:00,195.621,702.375,2.017,521.813,0.001,0.67,0.328,192.824,698.621,2.013,458.913,0.001,0.656,0.342
2021-02-23 20:00:00,194.219,680.547,1.969,505.323,0.001,0.698,0.301,191.618,677.336,1.97,489.354,0.001,0.685,0.314
2021-02-23 21:00:00,198.19,645.579,1.911,473.889,0.001,0.74,0.258,195.629,641.769,1.914,473.889,0.001,0.729,0.27
2021-02-23 22:00:00,231.099,629.628,1.837,489.354,0.002,0.775,0.224,226.44,628.232,1.84,473.889,0.001,0.764,0.235
2021-02-23 23:00:00,208.383,668.479,1.854,489.354,0.001,0.735,0.264,205.874,665.213,1.858,473.889,0.001,0.725,0.274
2021-02-24 00:00:00,,,,,,,,,,,,,,
2021-02-24 01:00:00,,,,,,,,,,,,,,
2021-02-24 02:00:00,,,,,,,,,,,,,,
2021-02-24 03:00:00,221.081,762.569,1.85,593.334,0.0,0.661,0.339,219.399,761.081,1.857,593.334,0.0,0.65,0.35
2021-02-24 04:00:00,209.025,740.359,1.836,556.425,0.0,0.675,0.325,207.792,739.859,1.844,556.425,0.0,0.664,0.335
2021-02-24 05:00:00,,,,,,,,,,,,,,
2021-02-24 06:00:00,226.172,743.879,1.916,538.841,0.001,0.659,0.34,222.726,744.591,1.916,489.354,0.001,0.643,0.356
2021-02-24 07:00:00,230.958,697.295,1.899,538.841,0.001,0.703,0.296,226.607,698.759,1.899,473.889,0.001,0.687,0.312
2021-02-24 08:00:00,,,,,,,,,,,,,,
2021-02-24 09:00:00,,,,,,,,,,,,,,
2021-02-24 10:00:00,,,,,,,,,,,,,,
2021-02-24 11:00:00,,,,,,,,,,,,,,
2021-02-24 12:00:00,,,,,,,,,,,,,,
2021-02-24 13:00:00,,,,,,,,,,,,,,
2021-02-24 14:00:00,,,,,,,,,,,,,,
2021-02-24 15:00:00,,,,,,,,,,,,,,
2021-02-24 16:00:00,,,,,,,,,,,,,,
2021-02-24 17:00:00,,,,,,,,,,,,,,
2021-02-24 18:00:00,,,,,,,,,,,,,,
2021-02-24 19:00:00,,,,,,,,,,,,,,
2021-02-24 20:00:00,228.468,722.431,1.672,674.657,0.001,0.762,0.237,222.615,725.107,1.683,632.69,0.001,0.748,0.251
2021-02-24 21:00:00,248.551,670.845,1.741,653.337,0.002,0.785,0.213,241.417,672.22,1.752,612.696,0.001,0.771,0.228
2021-02-24 22:00:00,,,,,,,,,,,,,,
2021-02-24 23:00:00,,,,,,,,,,,,,,
2021-02-25 00:00:00,,,,,,,,,,,,,,
2021-02-25 01:00:00,,,,,,,,,,,,,,
2021-02-25 02:00:00,,,,,,,,,,,,,,
2021-02-25 03:00:00,,,,,,,,,,,,,,
2021-02-25 04:00:00,,,,,,,,,,,,,,
2021-02-25 05:00:00,,,,,,,,,,,,,,
2021-02-25 06:00:00,,,,,,,,,,,,,,
2021-02-25 07:00:00,,,,,,,,,,,,,,
2021-02-25 08:00:00,,,,,,,,,,,,,,
2021-02-25 09:00:00,,,,,,,,,,,,,,
2021-02-25 10:00:00,,,,,,,,,,,,,,
2021-02-25 11:00:00,,,,,,,,,,,,,,
2021-02-25 12:00:00,,,,,,,,,,,,,,
2021-02-25 13:00:00,,,,,,,,,,,,,,
2021-02-25 14:00:00,,,,,,,,,,,,,,
2021-02-25 15:00:00,,,,,,,,,,,,,,
2021-02-25 16:00:00,,,,,,,,,,,,,,
2021-02-25 17:00:00,,,,,,,,,,,,,,
2021-02-25 18:00:00,368.469,574.693,1.75,632.69,0.005,0.866,0.129,353.767,575.759,1.756,612.696,0.004,0.856,0.14
2021-02-25 19:00:00,367.47,582.443,1.741,632.69,0.004,0.865,0.131,353.123,580.39,1.749,612.696,0.004,0.855,0.141
2021-02-25 20:00:00,277.503,551.711,1.762,632.69,0.005,0.879,0.117,267.356,550.976,1.769,612.696,0.004,0.87,0.126
2021-02-25 21:00:00,398.676,555.35,1.759,632.69,0.004,0.876,0.119,382.112,556.13,1.768,612.696,0.004,0.866,0.13
2021-02-25 22:00:00,335.925,535.42,1.767,612.696,0.005,0.886,0.109,322.778,535.728,1.774,612.696,0.004,0.878,0.118
2021-02-25 23:00:00,364.545,631.193,1.709,653.337,0.002,0.843,0.155,349.773,629.709,1.72,612.696,0.002,0.831,0.167
2021-02-26 00:00:00,,,,,,,,,,,,,,
2021-02-26 01:00:00,,,,,,,,,,,,,,
2021-02-26 02:00:00,578.837,589.672,1.707,632.69,0.002,0.865,0.133,554.295,587.517,1.72,612.696,0.002,0.855,0.144
2021-02-26 03:00:00,526.353,601.089,1.719,653.337,0.002,0.855,0.143,504.238,599.239,1.731,612.696,0.002,0.843,0.155
2021-02-26 04:00:00,404.2,583.943,1.744,632.69,0.002,0.86,0.138,387.191,582.436,1.755,612.696,0.002,0.849,0.149
2021-02-26 05:00:00,408.184,572.029,1.736,632.69,0.003,0.873,0.125,390.4,570.735,1.746,612.696,0.002,0.863,0.135
2021-02-26 06:00:00,477.477,554.876,1.803,632.69,0.005,0.865,0.13,454.71,559.649,1.812,612.696,0.004,0.852,0.144
2021-02-26 07:00:00,450.177,544.431,1.767,632.69,0.004,0.881,0.115,433.251,546.551,1.775,612.696,0.004,0.871,0.125
2021-02-26 08:00:00,396.355,515.095,1.715,505.323,0.004,0.909,0.087,383.818,517.461,1.72,489.354,0.004,0.903,0.093
2021-02-26 09:00:00,284.463,514.373,1.726,505.323,0.005,0.902,0.093,276.011,519.006,1.729,489.354,0.005,0.895,0.1
2021-02-26 10:00:00,,,,,,,,,,,,,,
2021-02-26 11:00:00,330.306,541.568,1.64,612.696,0.002,0.915,0.083,319.991,542.012,1.646,612.696,0.002,0.909,0.089
2021-02-26 12:00:00,230.322,552.3,1.638,612.696,0.002,0.907,0.091,222.755,552.349,1.645,612.696,0.002,0.9,0.098
2021-02-26 13:00:00,,,,,,,,,,,,,,
2021-02-26 14:00:00,,,,,,,,,,,,,,
2021-02-26 15:00:00,320.272,529.584,1.592,612.696,0.002,0.937,0.061,306.665,528.128,1.599,612.696,0.002,0.932,0.067
2021-02-26 16:00:00,404.658,594.075,1.645,653.337,0.001,0.878,0.12,387.029,591.152,1.657,612.696,0.001,0.869,0.129
2021-02-26 17:00:00,289.135,581.597,1.775,521.813,0.003,0.849,0.149,278.404,579.272,1.781,612.696,0.002,0.839,0.159
2021-02-26 18:00:00,253.702,590.855,1.857,521.813,0.003,0.817,0.179,244.386,589.472,1.86,505.323,0.003,0.807,0.19
2021-02-26 19:00:00,299.171,602.365,1.72,521.813,0.001,0.843,0.155,291.102,597.779,1.725,505.323,0.001,0.836,0.163
2021-02-26 20:00:00,306.449,599.46,1.715,538.841,0.001,0.845,0.154,298.57,595.476,1.719,473.889,0.001,0.838,0.161
2021-02-26 21:00:00,318.93,612.131,1.702,521.813,0.001,0.841,0.159,310.312,607.915,1.707,489.354,0.001,0.833,0.166
2021-02-26 22:00:00,281.688,627.905,1.72,505.323,0.001,0.819,0.181,275.79,623.639,1.724,489.354,0.001,0.812,0.188
2021-02-26 23:00:00,,,,,,,,,,,,,,
2021-02-27 00:00:00,,,,,,,,,,,,,,
2021-02-27 01:00:00,,,,,,,,,,,,,,
2021-02-27 02:00:00,,,,,,,,,,,,,,
2021-02-27 03:00:00,,,,,,,,,,,,,,
2021-02-27 04:00:00,,,,,,,,,,,,,,
2021-02-27 05:00:00,,,,,,,,,,,,,,
2021-02-27 06:00:00,,,,,,,,,,,,,,
2021-02-27 07:00:00,65.983,439.709,1.547,390.841,0.002,0.942,0.056,65.804,436.455,1.546,390.841,0.002,0.939,0.059
2021-02-27 08:00:00,80.879,456.113,1.59,403.596,0.003,0.935,0.062,80.101,452.225,1.589,416.766,0.002,0.932,0.065
2021-02-27 09:00:00,86.918,447.091,1.577,416.766,0.004,0.941,0.055,84.028,445.706,1.578,416.766,0.003,0.938,0.059
2021-02-27 10:00:00,91.696,444.394,1.578,378.49,0.003,0.942,0.055,89.714,441.355,1.576,378.49,0.002,0.939,0.058
2021-02-27 11:00:00,128.327,441.958,1.587,403.596,0.005,0.95,0.045,124.473,439.73,1.585,403.596,0.004,0.948,0.048
2021-02-27 12:00:00,144.074,463.863,1.568,416.766,0.004,0.947,0.05,139.439,462.624,1.569,416.766,0.003,0.944,0.053
2021-02-27 13:00:00,154.933,475.502,1.577,458.913,0.002,0.939,0.059,151.067,472.989,1.58,458.913,0.002,0.936,0.063
2021-02-27 14:00:00,,,,,,,,,,,,,,
2021-02-27 15:00:00,,,,,,,,,,,,,,
2021-02-27 16:00:00,106.697,467.916,1.679,390.841,0.002,0.91,0.088,104.844,464.438,1.681,390.841,0.002,0.906,0.092
2021-02-27 17:00:00,84.685,467.859,1.68,366.529,0.002,0.909,0.089,83.912,462.664,1.678,366.529,0.002,0.906,0.092
2021-02-27 18:00:00,91.363,493.573,1.616,403.596,0.001,0.91,0.089,90.872,488.521,1.62,458.913,0.001,0.906,0.093
2021-02-27 19:00:00,102.361,496.507,1.612,444.411,0.001,0.907,0.092,101.667,492.784,1.616,444.411,0.001,0.903,0.095
2021-02-27 20:00:00,106.323,481.464,1.584,444.411,0.002,0.923,0.074,105.73,477.633,1.586,444.411,0.002,0.921,0.077
2021-02-27 21:00:00,93.104,489.184,1.553,473.889,0.001,0.927,0.072,92.4,485.599,1.556,473.889,0.001,0.924,0.074
2021-02-27 22:00:00,97.813,494.458,1.524,473.889,0.001,0.931,0.068,97.427,490.8,1.529,473.889,0.001,0.929,0.071
2021-02-27 23:00:00,112.124,512.236,1.564,505.323,0.001,0.914,0.085,111.869,508.811,1.569,458.913,0.001,0.912,0.087
2021-02-28 00:00:00,,,,,,,,,,,,,,
2021-02-28 01:00:00,,,,,,,,,,,,,,
2021-02-28 02:00:00,72.979,533.136,1.715,444.411,0.001,0.857,0.143,73.381,529.123,1.721,444.411,0.0,0.854,0.145
2021-02-28 03:00:00,69.891,516.369,1.731,505.323,0.001,0.866,0.133,70.391,511.221,1.736,489.354,0.001,0.864,0.135
2021-02-28 04:00:00,75.728,494.528,1.711,458.913,0.001,0.885,0.113,76.329,489.206,1.714,458.913,0.001,0.884,0.115
2021-02-28 05:00:00,82.216,484.524,1.694,430.367,0.002,0.897,0.101,82.691,479.074,1.696,430.367,0.002,0.896,0.102
2021-02-28 06:00:00,74.187,497.326,1.712,430.367,0.001,0.885,0.114,74.267,491.273,1.713,458.913,0.001,0.882,0.117
2021-02-28 07:00:00,116.172,463.28,1.722,473.889,0.006,0.906,0.088,113.13,461.807,1.718,473.889,0.005,0.902,0.093
2021-02-28 08:00:00,157.456,447.993,1.688,444.411,0.005,0.925,0.069,153.764,445.185,1.685,444.411,0.005,0.923,0.073
2021-02-28 09:00:00,149.247,477.027,1.695,489.354,0.004,0.907,0.089,145.42,475.565,1.697,473.889,0.004,0.902,0.094
2021-02-28 10:00:00,172.573,494.872,1.627,489.354,0.002,0.915,0.083,169.118,491.434,1.629,473.889,0.002,0.911,0.087
2021-02-28 11:00:00,175.881,495.17,1.664,473.889,0.002,0.91,0.088,171.958,492.131,1.667,473.889,0.002,0.905,0.092
2021-02-28 12:00:00,181.537,480.27,1.682,505.323,0.003,0.915,0.082,177.688,477.623,1.684,458.913,0.002,0.912,0.086
2021-02-28 13:00:00,175.411,473.628,1.69,489.354,0.003,0.917,0.08,171.676,471.424,1.692,458.913,0.003,0.914,0.083
2021-02-28 14:00:00,156.556,454.428,1.727,473.889,0.004,0.914,0.082,153.184,454.403,1.729,473.889,0.004,0.911,0.086
2021-02-28 15:00:00,173.447,462.985,1.833,378.49,0.005,0.882,0.113,169.347,463.365,1.834,366.529,0.004,0.878,0.118
2021-02-28 16:00:00,160.465,474.369,1.784,489.354,0.004,0.89,0.106,157.604,471.592,1.785,458.913,0.003,0.886,0.111
2021-02-28 17:00:00,125.57,491.911,1.865,489.354,0.006,0.863,0.13,122.568,490.282,1.864,444.411,0.006,0.858,0.137
2021-02-28 18:00:00,125.92,477.682,1.902,473.889,0.009,0.864,0.127,122.449,477.111,1.899,458.913,0.008,0.858,0.134
2021-02-28 19:00:00,181.822,450.766,1.824,473.889,0.008,0.898,0.094,176.064,451.061,1.824,458.913,0.007,0.893,0.1
2021-02-28 20:00:00,213.942,437.509,1.71,489.354,0.006,0.932,0.062,207.584,436.739,1.71,458.913,0.005,0.929,0.066
2021-02-28 21:00:00,225.575,442.684,1.7,458.913,0.005,0.931,0.064,220.054,439.984,1.7,458.913,0.004,0.928,0.068
2021-02-28 22:00:00,280.069,446.436,1.702,473.889,0.006,0.933,0.061,270.783,444.291,1.703,473.889,0.005,0.93,0.065
2021-02-28 23:00:00,296.567,445.936,1.698,505.323,0.005,0.935,0.06,286.82,443.21,1.699,489.354,0.005,0.932,0.064
2021-03-01 00:00:00,,,,,,,,,,,,,,
2021-03-01 01:00:00,,,,,,,,,,,,,,
2021-03-01 02:00:00,218.56,502.297,1.746,505.323,0.002,0.892,0.106,214.448,497.103,1.752,489.354,0.002,0.887,0.111
2021-03-01 03:00:00,225.284,501.812,1.751,505.323,0.002,0.892,0.106,220.798,496.542,1.757,489.354,0.002,0.886,0.112
2021-03-01 04:00:00,219.529,517.264,1.775,521.813,0.002,0.878,0.12,214.761,512.565,1.782,473.889,0.002,0.872,0.126
2021-03-01 05:00:00,252.172,494.28,1.725,521.813,0.002,0.903,0.095,245.897,490.231,1.732,473.889,0.002,0.898,0.1
2021-03-01 06:00:00,272.118,471.346,1.686,505.323,0.002,0.926,0.072,264.379,467.028,1.69,489.354,0.002,0.921,0.077
2021-03-01 07:00:00,310.09,464.958,1.721,473.889,0.003,0.921,0.076,299.418,462.42,1.726,473.889,0.003,0.916,0.081
2021-03-01 08:00:00,357.623,468.528,1.651,505.323,0.002,0.938,0.06,344.954,466.124,1.656,473.889,0.002,0.934,0.064
2021-03-01 09:00:00,372.892,475.195,1.619,505.323,0.001,0.942,0.057,361.667,472.381,1.624,489.354,0.001,0.938,0.061
2021-03-01 10:00:00,312.98,507.959,1.584,593.334,0.002,0.938,0.061,302.509,505.086,1.59,593.334,0.001,0.933,0.065
2021-03-01 11:00:00,147.309,477.401,1.606,505.323,0.002,0.938,0.061,143.418,475.639,1.608,458.913,0.002,0.935,0.063
2021-03-01 12:00:00,139.619,464.265,1.629,473.889,0.002,0.938,0.059,135.315,464.051,1.631,473.889,0.002,0.935,0.062
2021-03-01 13:00:00,146.895,465.155,1.614,473.889,0.003,0.941,0.056,142.651,464.826,1.615,473.889,0.003,0.939,0.058
2021-03-01 14:00:00,213.01,483.101,1.601,505.323,0.004,0.942,0.054,207.263,481.604,1.601,473.889,0.004,0.94,0.057
2021-03-01 15:00:00,194.884,483.52,1.667,489.354,0.006,0.926,0.068,190.022,481.785,1.668,489.354,0.005,0.923,0.071
2021-03-01 16:00:00,126.122,457.769,1.6,458.913,0.002,0.943,0.055,123.898,456.562,1.601,458.913,0.002,0.941,0.057
2021-03-01 17:00:00,111.177,464.094,1.633,444.411,0.001,0.93,0.068,108.645,463.233,1.636,444.411,0.001,0.927,0.072
2021-03-01 18:00:00,137.144,463.809,1.625,473.889,0.002,0.935,0.063,132.984,463.818,1.628,473.889,0.002,0.932,0.067
2021-03-01 19:00:00,173.894,459.331,1.598,489.354,0.003,0.946,0.051,168.218,459.33,1.6,473.889,0.002,0.944,0.054
2021-03-01 20:00:00,187.204,463.348,1.612,505.323,0.003,0.945,0.051,179.902,464.394,1.615,473.889,0.003,0.943,0.054
2021-03-01 21:00:00,179.257,458.377,1.591,489.354,0.003,0.951,0.046,173.115,458.394,1.593,473.889,0.003,0.949,0.049
2021-03-01 22:00:00,220.094,457.15,1.631,473.889,0.005,0.948,0.047,209.941,458.602,1.633,473.889,0.004,0.945,0.05
2021-03-01 23:00:00,221.753,474.137,1.613,521.813,0.003,0.945,0.051,212.917,472.735,1.616,473.889,0.003,0.942,0.055
2021-03-02 00:00:00,,,,,,,,,,,,,,
2021-03-02 01:00:00,,,,,,,,,,,,,,
2021-03-02 02:00:00,176.27,469.136,1.535,489.354,0.001,0.958,0.041,171.15,465.511,1.538,473.889,0.001,0.955,0.043
2021-03-02 03:00:00,261.83,455.049,1.546,473.889,0.003,0.963,0.035,245.148,457.449,1.553,473.889,0.002,0.959,0.038
2021-03-02 04:00:00,216.282,521.557,1.503,574.583,0.001,0.944,0.056,212.125,515.999,1.507,593.334,0.001,0.942,0.058
2021-03-02 05:00:00,253.106,551.768,1.491,556.425,0.0,0.939,0.06,248.018,546.301,1.496,556.425,0.0,0.937,0.062
2021-03-02 06:00:00,276.293,562.593,1.491,593.334,0.0,0.937,0.062,267.824,556.118,1.497,593.334,0.0,0.935,0.064
2021-03-02 07:00:00,56.969,475.555,1.679,378.49,0.002,0.915,0.082,56.54,469.724,1.68,354.946,0.002,0.912,0.085
2021-03-02 08:00:00,46.643,422.149,1.894,302.296,0.006,0.884,0.11,46.377,417.568,1.881,302.296,0.005,0.881,0.114
2021-03-02 09:00:00,65.722,430.928,1.911,302.296,0.007,0.886,0.107,64.212,429.33,1.906,302.296,0.006,0.881,0.113
2021-03-02 10:00:00,60.81,417.415,1.878,354.946,0.007,0.894,0.1,58.936,418.408,1.878,354.946,0.006,0.888,0.106
2021-03-02 11:00:00,38.584,402.848,1.928,292.743,0.005,0.886,0.109,38.139,400.669,1.92,302.296,0.005,0.882,0.113
2021-03-02 12:00:00,34.799,399.303,1.997,283.491,0.01,0.872,0.118,33.771,401.636,1.994,292.743,0.009,0.867,0.124
2021-03-02 13:00:00,42.576,404.645,1.985,292.743,0.006,0.871,0.123,41.981,403.609,1.978,292.743,0.005,0.868,0.127
2021-03-02 14:00:00,42.075,421.378,2.058,366.529,0.009,0.852,0.139,40.742,424.58,2.057,366.529,0.008,0.846,0.146
2021-03-02 15:00:00,,,,,,,,,,,,,,
2021-03-02 16:00:00,,,,,,,,,,,,,,
2021-03-02 17:00:00,43.025,456.848,1.958,366.529,0.005,0.852,0.143,42.599,453.208,1.95,354.946,0.004,0.847,0.148
2021-03-02 18:00:00,59.376,540.568,1.923,556.425,0.004,0.825,0.171,58.108,536.206,1.923,556.425,0.003,0.817,0.179
2021-03-02 19:00:00,50.958,480.289,1.859,390.841,0.005,0.859,0.136,50.533,477.084,1.858,378.49,0.004,0.853,0.143
2021-03-02 20:00:00,55.452,478.863,1.794,390.841,0.004,0.879,0.117,54.891,475.132,1.794,458.913,0.003,0.874,0.123
2021-03-02 21:00:00,56.878,478.998,1.763,390.841,0.003,0.88,0.117,56.828,474.741,1.767,390.841,0.002,0.875,0.123
2021-03-02 22:00:00,53.267,492.61,1.789,416.766,0.002,0.865,0.133,53.551,486.903,1.793,366.529,0.002,0.86,0.138
2021-03-02 23:00:00,41.029,497.65,1.845,390.841,0.003,0.85,0.147,40.92,493.176,1.849,378.49,0.003,0.844,0.154
2021-03-03 00:00:00,,,,,,,,,,,,,,
2021-03-03 01:00:00,,,,,,,,,,,,,,
2021-03-03 02:00:00,29.683,550.231,1.912,390.841,0.002,0.801,0.196,29.617,543.742,1.916,390.841,0.002,0.795,0.203
2021-03-03 03:00:00,27.949,596.804,1.93,390.841,0.001,0.764,0.234,27.79,589.9,1.936,378.49,0.001,0.756,0.243
2021-03-03 04:00:00,35.934,643.08,1.963,574.583,0.001,0.725,0.274,35.503,637.42,1.967,458.913,0.001,0.714,0.285
2021-03-03 05:00:00,42.547,570.073,1.97,378.49,0.003,0.778,0.219,42.177,564.196,1.969,473.889,0.003,0.77,0.227
2021-03-03 06:00:00,44.498,524.835,2.012,366.529,0.007,0.802,0.191,43.36,525.763,2.008,366.529,0.006,0.792,0.202
2021-03-03 07:00:00,80.285,478.836,2.005,378.49,0.013,0.836,0.151,77.778,481.928,1.996,378.49,0.011,0.828,0.161
2021-03-03 08:00:00,81.84,456.286,2.039,366.529,0.022,0.846,0.132,78.616,462.517,2.029,473.889,0.019,0.839,0.141
2021-03-03 09:00:00,84.563,464.881,1.934,430.367,0.012,0.86,0.128,81.319,471.198,1.933,430.367,0.011,0.852,0.137
2021-03-03 10:00:00,97.566,518.347,1.946,574.583,0.007,0.827,0.166,94.596,523.21,1.947,574.583,0.006,0.818,0.176
2021-03-03 11:00:00,105.374,612.85,2.0,505.323,0.004,0.753,0.243,102.944,613.027,1.999,489.354,0.004,0.741,0.255
2021-03-03 12:00:00,,,,,,,,,,,,,,
2021-03-03 13:00:00,,,,,,,,,,,,,,
2021-03-03 14:00:00,,,,,,,,,,,,,,
2021-03-03 15:00:00,,,,,,,,,,,,,,
2021-03-03 16:00:00,,,,,,,,,,,,,,
2021-03-03 17:00:00,,,,,,,,,,,,,,
2021-03-03 18:00:00,,,,,,,,,,,,,,
2021-03-03 19:00:00,,,,,,,,,,,,,,
2021-03-03 20:00:00,,,,,,,,,,,,,,
2021-03-03 21:00:00,,,,,,,,,,,,,,
2021-03-03 22:00:00,,,,,,,,,,,,,,
2021-03-03 23:00:00,,,,,,,,,,,,,,
2021-03-04 00:00:00,,,,,,,,,,,,,,
2021-03-04 01:00:00,,,,,,,,,,,,,,
2021-03-04 02:00:00,,,,,,,,,,,,,,
2021-03-04 03:00:00,,,,,,,,,,,,,,
2021-03-04 04:00:00,,,,,,,,,,,,,,
2021-03-04 05:00:00,,,,,,,,,,,,,,
2021-03-04 06:00:00,,,,,,,,,,,,,,
2021-03-04 07:00:00,227.963,591.548,1.571,574.583,0.002,0.895,0.104,220.03,589.695,1.583,593.334,0.001,0.887,0.111
2021-03-04 08:00:00,293.513,602.009,1.592,593.334,0.001,0.885,0.114,282.245,599.695,1.605,593.334,0.001,0.876,0.122
2021-03-04 09:00:00,354.876,587.797,1.61,593.334,0.002,0.891,0.107,339.963,585.746,1.619,593.334,0.002,0.882,0.116
2021-03-04 10:00:00,308.693,565.2,1.658,556.425,0.002,0.886,0.112,297.752,564.043,1.665,593.334,0.002,0.878,0.12
2021-03-04 11:00:00,270.191,518.228,1.613,556.425,0.002,0.921,0.077,261.561,518.802,1.617,556.425,0.002,0.916,0.082
2021-03-04 12:00:00,230.548,501.18,1.609,505.323,0.002,0.931,0.067,224.104,502.535,1.612,489.354,0.002,0.927,0.07
2021-03-04 13:00:00,,,,,,,,,,,,,,
2021-03-04 14:00:00,,,,,,,,,,,,,,
2021-03-04 15:00:00,,,,,,,,,,,,,,
2021-03-04 16:00:00,,,,,,,,,,,,,,
2021-03-04 17:00:00,,,,,,,,,,,,,,
2021-03-04 18:00:00,,,,,,,,,,,,,,
2021-03-04 19:00:00,,,,,,,,,,,,,,
2021-03-04 20:00:00,,,,,,,,,,,,,,
2021-03-04 21:00:00,,,,,,,,,,,,,,
2021-03-04 22:00:00,92.789,484.35,1.597,505.323,0.001,0.935,0.064,90.14,481.57,1.6,458.913,0.001,0.931,0.068
2021-03-04 23:00:00,131.701,510.293,1.597,538.841,0.002,0.93,0.068,126.989,506.234,1.6,489.354,0.002,0.926,0.072
2021-03-05 00:00:00,,,,,,,,,,,,,,
2021-03-05 01:00:00,,,,,,,,,,,,,,
2021-03-05 02:00:00,127.979,495.302,1.585,521.813,0.002,0.939,0.059,124.396,489.979,1.587,505.323,0.002,0.936,0.062
2021-03-05 03:00:00,119.269,491.491,1.561,521.813,0.002,0.944,0.054,115.435,487.251,1.564,489.354,0.002,0.941,0.058
2021-03-05 04:00:00,154.72,502.874,1.579,521.813,0.003,0.939,0.058,149.927,497.755,1.581,505.323,0.002,0.936,0.062
2021-03-05 05:00:00,116.907,478.259,1.587,521.813,0.003,0.945,0.052,113.666,473.419,1.586,473.889,0.003,0.943,0.055
2021-03-05 06:00:00,123.404,460.203,1.575,505.323,0.003,0.954,0.043,117.959,459.001,1.577,489.354,0.003,0.951,0.046
2021-03-05 07:00:00,168.951,462.927,1.621,505.323,0.007,0.948,0.045,160.357,463.822,1.621,489.354,0.006,0.944,0.049
2021-03-05 08:00:00,182.381,431.824,1.655,489.354,0.009,0.952,0.039,173.919,435.049,1.655,489.354,0.008,0.95,0.041
2021-03-05 09:00:00,399.462,479.058,1.619,593.334,0.006,0.948,0.046,378.088,483.711,1.624,593.334,0.005,0.944,0.051
2021-03-05 10:00:00,542.417,554.888,1.587,593.334,0.002,0.921,0.076,517.783,557.033,1.596,593.334,0.002,0.913,0.085
2021-03-05 11:00:00,371.719,522.167,1.572,521.813,0.002,0.94,0.058,359.159,522.784,1.577,593.334,0.002,0.935,0.063
2021-03-05 12:00:00,553.573,533.464,1.595,593.334,0.003,0.931,0.066,532.374,535.095,1.601,593.334,0.002,0.926,0.072
2021-03-05 13:00:00,271.295,514.383,1.674,574.583,0.004,0.914,0.082,261.739,515.059,1.678,574.583,0.003,0.909,0.088
2021-03-05 14:00:00,214.583,522.3,1.698,505.323,0.003,0.895,0.102,207.797,519.933,1.703,489.354,0.002,0.889,0.108
2021-03-05 15:00:00,211.745,506.025,1.739,505.323,0.004,0.892,0.104,204.045,506.075,1.743,489.354,0.003,0.885,0.111
2021-03-05 16:00:00,215.924,488.905,1.72,473.889,0.003,0.905,0.091,209.06,488.978,1.723,473.889,0.003,0.9,0.097
2021-03-05 17:00:00,189.49,504.442,1.769,473.889,0.003,0.877,0.119,183.5,503.01,1.771,473.889,0.003,0.871,0.126
2021-03-05 18:00:00,215.342,489.06,1.73,473.889,0.005,0.898,0.097,207.22,488.645,1.732,458.913,0.004,0.892,0.104
2021-03-05 19:00:00,317.565,481.294,1.682,489.354,0.006,0.924,0.07,301.799,482.615,1.684,489.354,0.005,0.919,0.076
2021-03-05 20:00:00,346.595,504.34,1.635,521.813,0.003,0.927,0.07,333.666,500.883,1.639,473.889,0.003,0.923,0.074
2021-03-05 21:00:00,257.116,521.717,1.669,505.323,0.002,0.897,0.101,250.362,517.817,1.673,473.889,0.002,0.892,0.106
2021-03-05 22:00:00,274.732,534.484,1.629,521.813,0.001,0.903,0.096,267.403,530.045,1.634,505.323,0.001,0.898,0.101
2021-03-05 23:00:00,302.397,582.477,1.596,538.841,0.001,0.886,0.113,294.973,578.365,1.603,574.583,0.001,0.881,0.118
2021-03-06 00:00:00,,,,,,,,,,,,,,
2021-03-06 01:00:00,,,,,,,,,,,,,,
2021-03-06 02:00:00,404.205,638.447,1.542,593.334,0.0,0.875,0.125,392.422,634.789,1.554,593.334,0.0,0.869,0.131
2021-03-06 03:00:00,412.261,640.574,1.545,632.69,0.001,0.876,0.124,400.139,636.704,1.557,612.696,0.001,0.87,0.129
2021-03-06 04:00:00,,,,,,,,,,,,,,
2021-03-06 05:00:00,,,,,,,,,,,,,,
2021-03-06 06:00:00,,,,,,,,,,,,,,
2021-03-06 07:00:00,,,,,,,,,,,,,,
2021-03-06 08:00:00,,,,,,,,,,,,,,
2021-03-06 09:00:00,,,,,,,,,,,,,,
2021-03-06 10:00:00,209.985,530.493,1.628,538.841,0.003,0.918,0.079,201.422,527.692,1.635,593.334,0.003,0.912,0.086
2021-03-06 11:00:00,178.369,470.883,1.67,505.323,0.006,0.931,0.063,170.621,472.571,1.673,489.354,0.005,0.926,0.069
2021-03-06 12:00:00,,,,,,,,,,,,,,
2021-03-06 13:00:00,178.607,506.972,1.621,521.813,0.002,0.929,0.069,173.657,503.914,1.624,505.323,0.002,0.926,0.072
2021-03-06 14:00:00,113.705,494.391,1.638,505.323,0.003,0.931,0.066,110.606,491.062,1.64,473.889,0.003,0.928,0.07
