Time,total_ext_in,GMD_ext_in,GSD_ext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,total_ext_ex,GMD_ext_ex,GSD_ext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex
2021-01-30 03:00:00,,,,,,,,,,,,,,
2021-01-30 04:00:00,,,,,,,,,,,,,,
2021-01-30 05:00:00,,,,,,,,,,,,,,
2021-01-30 06:00:00,,,,,,,,,,,,,,
2021-01-30 07:00:00,,,,,,,,,,,,,,
2021-01-30 08:00:00,,,,,,,,,,,,,,
2021-01-30 09:00:00,,,,,,,,,,,,,,
2021-01-30 10:00:00,,,,,,,,,,,,,,
2021-01-30 11:00:00,,,,,,,,,,,,,,
2021-01-30 12:00:00,,,,,,,,,,,,,,
2021-01-30 13:00:00,,,,,,,,,,,,,,
2021-01-30 14:00:00,,,,,,,,,,,,,,
2021-01-30 15:00:00,,,,,,,,,,,,,,
2021-01-30 16:00:00,,,,,,,,,,,,,,
2021-01-30 17:00:00,,,,,,,,,,,,,,
2021-01-30 18:00:00,,,,,,,,,,,,,,
2021-01-30 19:00:00,,,,,,,,,,,,,,
2021-01-30 20:00:00,,,,,,,,,,,,,,
2021-01-30 21:00:00,,,,,,,,,,,,,,
2021-01-30 22:00:00,,,,,,,,,,,,,,
2021-01-30 23:00:00,,,,,,,,,,,,,,
2021-01-31 00:00:00,,,,,,,,,,,,,,
2021-01-31 01:00:00,,,,,,,,,,,,,,
2021-01-31 02:00:00,,,,,,,,,,,,,,
2021-01-31 03:00:00,,,,,,,,,,,,,,
2021-01-31 04:00:00,,,,,,,,,,,,,,
2021-01-31 05:00:00,,,,,,,,,,,,,,
2021-01-31 06:00:00,,,,,,,,,,,,,,
2021-01-31 07:00:00,,,,,,,,,,,,,,
2021-01-31 08:00:00,,,,,,,,,,,,,,
2021-01-31 09:00:00,,,,,,,,,,,,,,
2021-01-31 10:00:00,,,,,,,,,,,,,,
2021-01-31 11:00:00,,,,,,,,,,,,,,
2021-01-31 12:00:00,,,,,,,,,,,,,,
2021-01-31 13:00:00,,,,,,,,,,,,,,
2021-01-31 14:00:00,,,,,,,,,,,,,,
2021-01-31 15:00:00,,,,,,,,,,,,,,
2021-01-31 16:00:00,,,,,,,,,,,,,,
2021-01-31 17:00:00,,,,,,,,,,,,,,
2021-01-31 18:00:00,,,,,,,,,,,,,,
2021-01-31 19:00:00,,,,,,,,,,,,,,
2021-01-31 20:00:00,,,,,,,,,,,,,,
2021-01-31 21:00:00,,,,,,,,,,,,,,
2021-01-31 22:00:00,,,,,,,,,,,,,,
2021-01-31 23:00:00,,,,,,,,,,,,,,
2021-02-01 00:00:00,,,,,,,,,,,,,,
2021-02-01 01:00:00,,,,,,,,,,,,,,
2021-02-01 02:00:00,,,,,,,,,,,,,,
2021-02-01 03:00:00,,,,,,,,,,,,,,
2021-02-01 04:00:00,,,,,,,,,,,,,,
2021-02-01 05:00:00,,,,,,,,,,,,,,
2021-02-01 06:00:00,,,,,,,,,,,,,,
2021-02-01 07:00:00,,,,,,,,,,,,,,
2021-02-01 08:00:00,,,,,,,,,,,,,,
2021-02-01 09:00:00,,,,,,,,,,,,,,
2021-02-01 10:00:00,,,,,,,,,,,,,,
2021-02-01 11:00:00,,,,,,,,,,,,,,
2021-02-01 12:00:00,,,,,,,,,,,,,,
2021-02-01 13:00:00,,,,,,,,,,,,,,
2021-02-01 14:00:00,,,,,,,,,,,,,,
2021-02-01 15:00:00,,,,,,,,,,,,,,
2021-02-01 16:00:00,,,,,,,,,,,,,,
2021-02-01 17:00:00,,,,,,,,,,,,,,
2021-02-01 18:00:00,,,,,,,,,,,,,,
2021-02-01 19:00:00,,,,,,,,,,,,,,
2021-02-01 20:00:00,,,,,,,,,,,,,,
2021-02-01 21:00:00,,,,,,,,,,,,,,
2021-02-01 22:00:00,,,,,,,,,,,,,,
2021-02-01 23:00:00,,,,,,,,,,,,,,
2021-02-02 00:00:00,,,,,,,,,,,,,,
2021-02-02 01:00:00,,,,,,,,,,,,,,
2021-02-02 02:00:00,,,,,,,,,,,,,,
2021-02-02 03:00:00,,,,,,,,,,,,,,
2021-02-02 04:00:00,,,,,,,,,,,,,,
2021-02-02 05:00:00,,,,,,,,,,,,,,
2021-02-02 06:00:00,,,,,,,,,,,,,,
2021-02-02 07:00:00,,,,,,,,,,,,,,
2021-02-02 08:00:00,,,,,,,,,,,,,,
2021-02-02 09:00:00,,,,,,,,,,,,,,
2021-02-02 10:00:00,,,,,,,,,,,,,,
2021-02-02 11:00:00,,,,,,,,,,,,,,
2021-02-02 12:00:00,,,,,,,,,,,,,,
2021-02-02 13:00:00,,,,,,,,,,,,,,
2021-02-02 14:00:00,,,,,,,,,,,,,,
2021-02-02 15:00:00,,,,,,,,,,,,,,
2021-02-02 16:00:00,,,,,,,,,,,,,,
2021-02-02 17:00:00,,,,,,,,,,,,,,
2021-02-02 18:00:00,,,,,,,,,,,,,,
2021-02-02 19:00:00,,,,,,,,,,,,,,
2021-02-02 20:00:00,,,,,,,,,,,,,,
2021-02-02 21:00:00,225.776,469.259,1.621,416.766,0.002,0.937,0.061,225.776,469.259,1.621,416.766,0.002,0.937,0.061
2021-02-02 22:00:00,221.587,461.724,1.649,366.529,0.002,0.932,0.066,221.587,461.724,1.649,366.529,0.002,0.932,0.066
2021-02-02 23:00:00,203.101,452.588,1.662,366.529,0.003,0.932,0.064,203.101,452.588,1.662,366.529,0.003,0.932,0.064
2021-02-03 00:00:00,,,,,,,,,,,,,,
2021-02-03 01:00:00,,,,,,,,,,,,,,
2021-02-03 02:00:00,177.887,449.033,1.675,390.841,0.005,0.932,0.063,177.887,449.033,1.675,390.841,0.005,0.932,0.063
2021-02-03 03:00:00,165.557,460.149,1.683,378.49,0.004,0.927,0.069,165.557,460.149,1.683,378.49,0.004,0.927,0.069
2021-02-03 04:00:00,150.266,466.896,1.691,416.766,0.003,0.923,0.075,150.266,466.896,1.691,416.766,0.003,0.923,0.075
2021-02-03 05:00:00,144.953,467.411,1.747,378.49,0.005,0.908,0.087,144.953,467.411,1.747,378.49,0.005,0.908,0.087
2021-02-03 06:00:00,192.162,432.012,1.744,366.529,0.01,0.929,0.062,192.162,432.012,1.744,366.529,0.01,0.929,0.062
2021-02-03 07:00:00,207.806,435.143,1.689,430.367,0.008,0.94,0.052,207.806,435.143,1.689,430.367,0.008,0.94,0.052
2021-02-03 08:00:00,267.521,440.314,1.643,458.913,0.004,0.946,0.049,267.521,440.314,1.643,458.913,0.004,0.946,0.049
2021-02-03 09:00:00,380.571,454.957,1.618,473.889,0.004,0.949,0.048,380.571,454.957,1.618,473.889,0.004,0.949,0.048
2021-02-03 10:00:00,359.295,466.901,1.62,473.889,0.003,0.944,0.052,359.295,466.901,1.62,473.889,0.003,0.944,0.052
2021-02-03 11:00:00,283.266,480.868,1.722,473.889,0.004,0.913,0.084,283.266,480.868,1.722,473.889,0.004,0.913,0.084
2021-02-03 12:00:00,151.68,569.743,1.96,473.889,0.004,0.797,0.199,151.68,569.743,1.96,473.889,0.004,0.797,0.199
2021-02-03 13:00:00,139.731,552.87,1.961,473.889,0.004,0.805,0.192,139.731,552.87,1.961,473.889,0.004,0.805,0.192
2021-02-03 14:00:00,,,,,,,,,,,,,,
2021-02-03 15:00:00,,,,,,,,,,,,,,
2021-02-03 16:00:00,151.015,704.916,2.113,612.696,0.004,0.662,0.334,151.015,704.916,2.113,612.696,0.004,0.662,0.334
2021-02-03 17:00:00,185.754,632.38,2.131,473.889,0.006,0.709,0.285,185.754,632.38,2.131,473.889,0.006,0.709,0.285
2021-02-03 18:00:00,162.45,725.536,2.092,489.354,0.004,0.648,0.348,162.45,725.536,2.092,489.354,0.004,0.648,0.348
2021-02-03 19:00:00,158.691,718.039,2.048,489.354,0.003,0.662,0.335,158.691,718.039,2.048,489.354,0.003,0.662,0.335
2021-02-03 20:00:00,148.779,774.466,2.051,2213.536,0.003,0.623,0.374,148.779,774.466,2.051,2213.536,0.003,0.623,0.374
2021-02-03 21:00:00,142.151,651.276,2.163,489.354,0.009,0.686,0.306,142.151,651.276,2.163,489.354,0.009,0.686,0.306
2021-02-03 22:00:00,151.925,587.626,2.119,458.913,0.008,0.746,0.246,151.925,587.626,2.119,458.913,0.008,0.746,0.246
2021-02-03 23:00:00,190.862,557.936,2.042,473.889,0.007,0.786,0.206,190.862,557.936,2.042,473.889,0.007,0.786,0.206
2021-02-04 00:00:00,,,,,,,,,,,,,,
2021-02-04 01:00:00,,,,,,,,,,,,,,
2021-02-04 02:00:00,229.413,520.689,1.982,489.354,0.007,0.823,0.17,229.413,520.689,1.982,489.354,0.007,0.823,0.17
2021-02-04 03:00:00,229.617,539.851,1.972,489.354,0.005,0.817,0.178,229.617,539.851,1.972,489.354,0.005,0.817,0.178
2021-02-04 04:00:00,204.635,541.715,1.958,489.354,0.005,0.815,0.18,204.635,541.715,1.958,489.354,0.005,0.815,0.18
2021-02-04 05:00:00,175.703,519.049,1.86,378.49,0.003,0.854,0.143,175.703,519.049,1.86,378.49,0.003,0.854,0.143
2021-02-04 06:00:00,182.553,489.436,1.899,390.841,0.008,0.863,0.129,182.553,489.436,1.899,390.841,0.008,0.863,0.129
2021-02-04 07:00:00,231.242,449.571,1.857,378.49,0.01,0.895,0.096,231.242,449.571,1.857,378.49,0.01,0.895,0.096
2021-02-04 08:00:00,229.556,456.874,1.785,378.49,0.004,0.904,0.091,229.556,456.874,1.785,378.49,0.004,0.904,0.091
2021-02-04 09:00:00,404.192,438.11,1.729,366.529,0.005,0.927,0.068,404.192,438.11,1.729,366.529,0.005,0.927,0.068
2021-02-04 10:00:00,355.026,462.085,1.718,473.889,0.004,0.92,0.076,355.026,462.085,1.718,473.889,0.004,0.92,0.076
2021-02-04 11:00:00,239.109,486.538,1.805,473.889,0.005,0.884,0.111,239.109,486.538,1.805,473.889,0.005,0.884,0.111
2021-02-04 12:00:00,174.485,543.81,1.926,473.889,0.003,0.817,0.18,174.485,543.81,1.926,473.889,0.003,0.817,0.18
2021-02-04 13:00:00,151.272,586.66,1.993,473.889,0.002,0.769,0.229,151.272,586.66,1.993,473.889,0.002,0.769,0.229
2021-02-04 14:00:00,180.394,517.439,2.075,366.529,0.008,0.795,0.197,180.394,517.439,2.075,366.529,0.008,0.795,0.197
2021-02-04 15:00:00,149.325,569.843,2.014,366.529,0.003,0.776,0.221,149.325,569.843,2.014,366.529,0.003,0.776,0.221
2021-02-04 16:00:00,162.172,566.301,2.031,473.889,0.004,0.774,0.222,162.172,566.301,2.031,473.889,0.004,0.774,0.222
2021-02-04 17:00:00,166.23,591.657,2.02,489.354,0.004,0.766,0.23,166.23,591.657,2.02,489.354,0.004,0.766,0.23
2021-02-04 18:00:00,158.876,593.759,2.026,489.354,0.005,0.762,0.234,158.876,593.759,2.026,489.354,0.005,0.762,0.234
2021-02-04 19:00:00,169.756,551.716,2.03,473.889,0.007,0.79,0.203,169.756,551.716,2.03,473.889,0.007,0.79,0.203
2021-02-04 20:00:00,196.219,495.2,1.987,458.913,0.011,0.836,0.153,196.219,495.2,1.987,458.913,0.011,0.836,0.153
2021-02-04 21:00:00,246.512,496.092,1.94,403.596,0.011,0.852,0.138,246.512,496.092,1.94,403.596,0.011,0.852,0.138
2021-02-04 22:00:00,176.353,592.987,1.989,489.354,0.004,0.769,0.227,176.353,592.987,1.989,489.354,0.004,0.769,0.227
2021-02-04 23:00:00,213.334,545.952,1.91,521.813,0.003,0.822,0.175,213.334,545.952,1.91,521.813,0.003,0.822,0.175
2021-02-05 00:00:00,,,,,,,,,,,,,,
2021-02-05 01:00:00,,,,,,,,,,,,,,
2021-02-05 02:00:00,220.852,535.111,1.85,489.354,0.004,0.847,0.149,220.852,535.111,1.85,489.354,0.004,0.847,0.149
2021-02-05 03:00:00,269.269,519.5,1.809,403.596,0.003,0.864,0.134,269.269,519.5,1.809,403.596,0.003,0.864,0.134
2021-02-05 04:00:00,307.237,510.832,1.769,403.596,0.002,0.876,0.122,307.237,510.832,1.769,403.596,0.002,0.876,0.122
2021-02-05 05:00:00,316.926,502.434,1.8,489.354,0.004,0.88,0.116,316.926,502.434,1.8,489.354,0.004,0.88,0.116
2021-02-05 06:00:00,355.159,467.929,1.844,378.49,0.008,0.89,0.102,355.159,467.929,1.844,378.49,0.008,0.89,0.102
2021-02-05 07:00:00,,,,,,,,,,,,,,
2021-02-05 08:00:00,,,,,,,,,,,,,,
2021-02-05 09:00:00,,,,,,,,,,,,,,
2021-02-05 10:00:00,,,,,,,,,,,,,,
2021-02-05 11:00:00,,,,,,,,,,,,,,
2021-02-05 12:00:00,,,,,,,,,,,,,,
2021-02-05 13:00:00,,,,,,,,,,,,,,
2021-02-05 14:00:00,,,,,,,,,,,,,,
2021-02-05 15:00:00,,,,,,,,,,,,,,
2021-02-05 16:00:00,,,,,,,,,,,,,,
2021-02-05 17:00:00,,,,,,,,,,,,,,
2021-02-05 18:00:00,,,,,,,,,,,,,,
2021-02-05 19:00:00,,,,,,,,,,,,,,
2021-02-05 20:00:00,,,,,,,,,,,,,,
2021-02-05 21:00:00,,,,,,,,,,,,,,
2021-02-05 22:00:00,,,,,,,,,,,,,,
2021-02-05 23:00:00,,,,,,,,,,,,,,
2021-02-06 00:00:00,,,,,,,,,,,,,,
2021-02-06 01:00:00,,,,,,,,,,,,,,
2021-02-06 02:00:00,,,,,,,,,,,,,,
2021-02-06 03:00:00,,,,,,,,,,,,,,
2021-02-06 04:00:00,,,,,,,,,,,,,,
2021-02-06 05:00:00,,,,,,,,,,,,,,
2021-02-06 06:00:00,,,,,,,,,,,,,,
2021-02-06 07:00:00,,,,,,,,,,,,,,
2021-02-06 08:00:00,,,,,,,,,,,,,,
2021-02-06 09:00:00,,,,,,,,,,,,,,
2021-02-06 10:00:00,204.851,469.935,1.641,473.889,0.001,0.934,0.065,204.851,469.935,1.641,473.889,0.001,0.934,0.065
2021-02-06 11:00:00,350.142,493.547,1.633,473.889,0.002,0.932,0.067,350.142,493.547,1.633,473.889,0.002,0.932,0.067
2021-02-06 12:00:00,915.516,552.434,1.628,612.696,0.002,0.912,0.086,915.516,552.434,1.628,612.696,0.002,0.912,0.086
2021-02-06 13:00:00,711.658,568.105,1.573,632.69,0.001,0.92,0.079,711.658,568.105,1.573,632.69,0.001,0.92,0.079
2021-02-06 14:00:00,381.354,541.247,1.605,505.323,0.001,0.92,0.079,381.354,541.247,1.605,505.323,0.001,0.92,0.079
2021-02-06 15:00:00,226.098,512.439,1.657,473.889,0.001,0.919,0.079,226.098,512.439,1.657,473.889,0.001,0.919,0.079
2021-02-06 16:00:00,180.695,490.432,1.695,378.49,0.002,0.913,0.084,180.695,490.432,1.695,378.49,0.002,0.913,0.084
2021-02-06 17:00:00,206.274,465.812,1.695,444.411,0.004,0.923,0.073,206.274,465.812,1.695,444.411,0.004,0.923,0.073
2021-02-06 18:00:00,240.906,455.796,1.694,444.411,0.006,0.932,0.062,240.906,455.796,1.694,444.411,0.006,0.932,0.062
2021-02-06 19:00:00,379.942,463.757,1.694,473.889,0.007,0.932,0.061,379.942,463.757,1.694,473.889,0.007,0.932,0.061
2021-02-06 20:00:00,430.537,489.799,1.65,473.889,0.004,0.933,0.063,430.537,489.799,1.65,473.889,0.004,0.933,0.063
2021-02-06 21:00:00,421.737,480.316,1.671,473.889,0.004,0.933,0.064,421.737,480.316,1.671,473.889,0.004,0.933,0.064
2021-02-06 22:00:00,447.945,487.972,1.663,505.323,0.003,0.931,0.066,447.945,487.972,1.663,505.323,0.003,0.931,0.066
2021-02-06 23:00:00,452.048,482.391,1.658,489.354,0.003,0.935,0.062,452.048,482.391,1.658,489.354,0.003,0.935,0.062
2021-02-07 00:00:00,,,,,,,,,,,,,,
2021-02-07 01:00:00,,,,,,,,,,,,,,
2021-02-07 02:00:00,,,,,,,,,,,,,,
2021-02-07 03:00:00,,,,,,,,,,,,,,
2021-02-07 04:00:00,,,,,,,,,,,,,,
2021-02-07 05:00:00,,,,,,,,,,,,,,
2021-02-07 06:00:00,,,,,,,,,,,,,,
2021-02-07 07:00:00,,,,,,,,,,,,,,
2021-02-07 08:00:00,459.122,658.659,1.665,818.011,0.002,0.799,0.199,459.122,658.659,1.665,818.011,0.002,0.799,0.199
2021-02-07 09:00:00,460.532,565.527,1.638,653.337,0.002,0.894,0.104,460.532,565.527,1.638,653.337,0.002,0.894,0.104
2021-02-07 10:00:00,479.139,553.762,1.583,632.69,0.001,0.92,0.079,479.139,553.762,1.583,632.69,0.001,0.92,0.079
2021-02-07 11:00:00,539.7,554.425,1.565,632.69,0.001,0.926,0.073,539.7,554.425,1.565,632.69,0.001,0.926,0.073
2021-02-07 12:00:00,431.828,544.858,1.532,612.696,0.001,0.94,0.059,431.828,544.858,1.532,612.696,0.001,0.94,0.059
2021-02-07 13:00:00,348.986,532.552,1.548,632.69,0.001,0.944,0.055,348.986,532.552,1.548,632.69,0.001,0.944,0.055
2021-02-07 14:00:00,313.057,503.399,1.566,505.323,0.002,0.949,0.049,313.057,503.399,1.566,505.323,0.002,0.949,0.049
2021-02-07 15:00:00,455.364,484.185,1.643,489.354,0.003,0.94,0.057,455.364,484.185,1.643,489.354,0.003,0.94,0.057
2021-02-07 16:00:00,392.894,541.164,1.647,632.69,0.002,0.912,0.086,392.894,541.164,1.647,632.69,0.002,0.912,0.086
2021-02-07 17:00:00,370.956,526.834,1.68,612.696,0.003,0.914,0.083,370.956,526.834,1.68,612.696,0.003,0.914,0.083
2021-02-07 18:00:00,390.382,573.488,1.683,632.69,0.003,0.884,0.113,390.382,573.488,1.683,632.69,0.003,0.884,0.113
2021-02-07 19:00:00,390.831,559.313,1.654,632.69,0.002,0.901,0.097,390.831,559.313,1.654,632.69,0.002,0.901,0.097
2021-02-07 20:00:00,381.833,553.131,1.654,632.69,0.002,0.903,0.095,381.833,553.131,1.654,632.69,0.002,0.903,0.095
2021-02-07 21:00:00,414.162,562.471,1.665,632.69,0.002,0.895,0.103,414.162,562.471,1.665,632.69,0.002,0.895,0.103
2021-02-07 22:00:00,455.316,558.483,1.685,632.69,0.002,0.893,0.105,455.316,558.483,1.685,632.69,0.002,0.893,0.105
2021-02-07 23:00:00,483.12,562.953,1.634,632.69,0.001,0.903,0.096,483.12,562.953,1.634,632.69,0.001,0.903,0.096
2021-02-08 00:00:00,,,,,,,,,,,,,,
2021-02-08 01:00:00,,,,,,,,,,,,,,
2021-02-08 02:00:00,552.798,592.137,1.619,653.337,0.001,0.886,0.113,552.798,592.137,1.619,653.337,0.001,0.886,0.113
2021-02-08 03:00:00,596.828,645.503,1.644,674.657,0.001,0.829,0.17,596.828,645.503,1.644,674.657,0.001,0.829,0.17
2021-02-08 04:00:00,489.485,594.97,1.634,653.337,0.001,0.876,0.124,489.485,594.97,1.634,653.337,0.001,0.876,0.124
2021-02-08 05:00:00,495.984,576.087,1.626,653.337,0.001,0.894,0.105,495.984,576.087,1.626,653.337,0.001,0.894,0.105
2021-02-08 06:00:00,569.953,568.804,1.628,653.337,0.001,0.9,0.098,569.953,568.804,1.628,653.337,0.001,0.9,0.098
2021-02-08 07:00:00,751.306,556.162,1.625,632.69,0.002,0.91,0.088,751.306,556.162,1.625,632.69,0.002,0.91,0.088
2021-02-08 08:00:00,672.629,538.287,1.609,632.69,0.002,0.925,0.073,672.629,538.287,1.609,632.69,0.002,0.925,0.073
2021-02-08 09:00:00,508.914,526.579,1.609,612.696,0.002,0.929,0.07,508.914,526.579,1.609,612.696,0.002,0.929,0.07
2021-02-08 10:00:00,397.966,516.798,1.601,489.354,0.001,0.933,0.066,397.966,516.798,1.601,489.354,0.001,0.933,0.066
2021-02-08 11:00:00,288.964,510.931,1.656,505.323,0.002,0.92,0.077,288.964,510.931,1.656,505.323,0.002,0.92,0.077
2021-02-08 12:00:00,188.565,540.028,1.834,505.323,0.003,0.853,0.144,188.565,540.028,1.834,505.323,0.003,0.853,0.144
2021-02-08 13:00:00,154.706,592.163,1.896,505.323,0.002,0.802,0.197,154.706,592.163,1.896,505.323,0.002,0.802,0.197
2021-02-08 14:00:00,153.242,614.385,1.957,505.323,0.002,0.769,0.23,153.242,614.385,1.957,505.323,0.002,0.769,0.23
2021-02-08 15:00:00,176.021,612.834,1.965,473.889,0.002,0.766,0.232,176.021,612.834,1.965,473.889,0.002,0.766,0.232
2021-02-08 16:00:00,,,,,,,,,,,,,,
2021-02-08 17:00:00,88.3,501.198,1.863,458.913,0.003,0.868,0.129,88.3,501.198,1.863,458.913,0.003,0.868,0.129
2021-02-08 18:00:00,,,,,,,,,,,,,,
2021-02-08 19:00:00,128.345,497.416,1.764,505.323,0.002,0.899,0.099,128.345,497.416,1.764,505.323,0.002,0.899,0.099
2021-02-08 20:00:00,112.385,475.344,1.787,458.913,0.002,0.902,0.096,112.385,475.344,1.787,458.913,0.002,0.902,0.096
2021-02-08 21:00:00,98.082,471.945,1.753,390.841,0.002,0.909,0.089,98.082,471.945,1.753,390.841,0.002,0.909,0.089
2021-02-08 22:00:00,102.457,455.748,1.704,378.49,0.002,0.928,0.069,102.457,455.748,1.704,378.49,0.002,0.928,0.069
2021-02-08 23:00:00,107.362,443.867,1.715,366.529,0.005,0.933,0.062,107.362,443.867,1.715,366.529,0.005,0.933,0.062
2021-02-09 00:00:00,,,,,,,,,,,,,,
2021-02-09 01:00:00,,,,,,,,,,,,,,
2021-02-09 02:00:00,60.208,465.26,1.799,366.529,0.004,0.892,0.104,60.208,465.26,1.799,366.529,0.004,0.892,0.104
2021-02-09 03:00:00,54.513,472.163,1.805,390.841,0.004,0.889,0.107,54.513,472.163,1.805,390.841,0.004,0.889,0.107
2021-02-09 04:00:00,43.208,469.946,1.819,354.946,0.002,0.884,0.114,43.208,469.946,1.819,354.946,0.002,0.884,0.114
2021-02-09 05:00:00,68.158,435.946,1.78,366.529,0.007,0.912,0.081,68.158,435.946,1.78,366.529,0.007,0.912,0.081
2021-02-09 06:00:00,91.796,443.379,1.754,378.49,0.009,0.921,0.071,91.796,443.379,1.754,378.49,0.009,0.921,0.071
2021-02-09 07:00:00,73.387,422.951,1.828,366.529,0.011,0.909,0.08,73.387,422.951,1.828,366.529,0.011,0.909,0.08
2021-02-09 08:00:00,129.297,416.601,1.785,473.889,0.013,0.926,0.061,129.297,416.601,1.785,473.889,0.013,0.926,0.061
2021-02-09 09:00:00,95.717,414.188,1.783,322.347,0.008,0.919,0.073,95.717,414.188,1.783,322.347,0.008,0.919,0.073
2021-02-09 10:00:00,116.579,468.183,1.915,366.529,0.007,0.861,0.133,116.579,468.183,1.915,366.529,0.007,0.861,0.133
2021-02-09 11:00:00,,,,,,,,,,,,,,
2021-02-09 12:00:00,,,,,,,,,,,,,,
2021-02-09 13:00:00,105.21,676.771,2.09,612.696,0.003,0.684,0.313,105.21,676.771,2.09,612.696,0.003,0.684,0.313
2021-02-09 14:00:00,102.197,685.148,2.147,2010.243,0.004,0.665,0.332,102.197,685.148,2.147,2010.243,0.004,0.665,0.332
2021-02-09 15:00:00,98.024,771.014,2.096,2010.243,0.003,0.615,0.381,98.024,771.014,2.096,2010.243,0.003,0.615,0.381
2021-02-09 16:00:00,95.418,760.47,2.083,2075.843,0.004,0.623,0.374,95.418,760.47,2.083,2075.843,0.004,0.623,0.374
2021-02-09 17:00:00,118.438,720.764,2.121,632.69,0.006,0.651,0.343,118.438,720.764,2.121,632.69,0.006,0.651,0.343
2021-02-09 18:00:00,107.04,656.153,2.074,632.69,0.006,0.71,0.284,107.04,656.153,2.074,632.69,0.006,0.71,0.284
2021-02-09 19:00:00,103.831,598.254,2.026,538.841,0.006,0.766,0.228,103.831,598.254,2.026,538.841,0.006,0.766,0.228
2021-02-09 20:00:00,118.914,582.357,2.01,612.696,0.008,0.786,0.206,118.914,582.357,2.01,612.696,0.008,0.786,0.206
2021-02-09 21:00:00,83.246,564.801,2.021,538.841,0.009,0.789,0.202,83.246,564.801,2.021,538.841,0.009,0.789,0.202
2021-02-09 22:00:00,85.621,547.124,1.973,632.69,0.009,0.822,0.168,85.621,547.124,1.973,632.69,0.009,0.822,0.168
2021-02-09 23:00:00,76.266,537.113,2.001,612.696,0.009,0.815,0.176,76.266,537.113,2.001,612.696,0.009,0.815,0.176
2021-02-10 00:00:00,,,,,,,,,,,,,,
2021-02-10 01:00:00,,,,,,,,,,,,,,
2021-02-10 02:00:00,162.711,598.032,1.999,521.813,0.004,0.763,0.234,162.711,598.032,1.999,521.813,0.004,0.763,0.234
2021-02-10 03:00:00,165.993,612.538,1.972,521.813,0.003,0.757,0.24,165.993,612.538,1.972,521.813,0.003,0.757,0.24
2021-02-10 04:00:00,169.031,606.737,1.97,521.813,0.003,0.764,0.233,169.031,606.737,1.97,521.813,0.003,0.764,0.233
2021-02-10 05:00:00,136.296,584.976,1.974,505.323,0.004,0.778,0.218,136.296,584.976,1.974,505.323,0.004,0.778,0.218
2021-02-10 06:00:00,148.275,566.163,1.96,458.913,0.004,0.801,0.195,148.275,566.163,1.96,458.913,0.004,0.801,0.195
2021-02-10 07:00:00,122.889,542.64,1.93,489.354,0.006,0.82,0.175,122.889,542.64,1.93,489.354,0.006,0.82,0.175
2021-02-10 08:00:00,160.42,522.304,1.884,473.889,0.006,0.85,0.145,160.42,522.304,1.884,473.889,0.006,0.85,0.145
2021-02-10 09:00:00,168.853,579.873,1.92,378.49,0.002,0.785,0.213,168.853,579.873,1.92,378.49,0.002,0.785,0.213
2021-02-10 10:00:00,218.393,552.456,1.855,390.841,0.002,0.821,0.177,218.393,552.456,1.855,390.841,0.002,0.821,0.177
2021-02-10 11:00:00,264.46,526.16,1.774,473.889,0.002,0.862,0.137,264.46,526.16,1.774,473.889,0.002,0.862,0.137
2021-02-10 12:00:00,219.25,564.081,1.856,390.841,0.002,0.815,0.183,219.25,564.081,1.856,390.841,0.002,0.815,0.183
2021-02-10 13:00:00,147.982,673.699,2.004,378.49,0.002,0.699,0.299,147.982,673.699,2.004,378.49,0.002,0.699,0.299
2021-02-10 14:00:00,137.422,708.081,2.007,489.354,0.002,0.671,0.326,137.422,708.081,2.007,489.354,0.002,0.671,0.326
2021-02-10 15:00:00,125.081,744.172,2.01,505.323,0.002,0.639,0.359,125.081,744.172,2.01,505.323,0.002,0.639,0.359
2021-02-10 16:00:00,135.539,775.357,1.991,2213.536,0.002,0.629,0.369,135.539,775.357,1.991,2213.536,0.002,0.629,0.369
2021-02-10 17:00:00,260.436,557.276,1.997,505.323,0.005,0.795,0.199,260.436,557.276,1.997,505.323,0.005,0.795,0.199
2021-02-10 18:00:00,241.584,618.931,1.817,505.323,0.001,0.792,0.206,241.584,618.931,1.817,505.323,0.001,0.792,0.206
2021-02-10 19:00:00,143.192,591.413,1.727,521.813,0.001,0.838,0.161,143.192,591.413,1.727,521.813,0.001,0.838,0.161
2021-02-10 20:00:00,,,,,,,,,,,,,,
2021-02-10 21:00:00,,,,,,,,,,,,,,
2021-02-10 22:00:00,,,,,,,,,,,,,,
2021-02-10 23:00:00,,,,,,,,,,,,,,
2021-02-11 00:00:00,,,,,,,,,,,,,,
2021-02-11 01:00:00,,,,,,,,,,,,,,
2021-02-11 02:00:00,,,,,,,,,,,,,,
2021-02-11 03:00:00,,,,,,,,,,,,,,
2021-02-11 04:00:00,,,,,,,,,,,,,,
2021-02-11 05:00:00,,,,,,,,,,,,,,
2021-02-11 06:00:00,,,,,,,,,,,,,,
2021-02-11 07:00:00,,,,,,,,,,,,,,
2021-02-11 08:00:00,19.083,440.91,1.761,430.367,0.014,0.913,0.073,19.083,440.91,1.761,430.367,0.014,0.913,0.073
2021-02-11 09:00:00,,,,,,,,,,,,,,
2021-02-11 10:00:00,,,,,,,,,,,,,,
