Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external,Bext_Fixed_PNSD,Bext_Fixed_RI
2021-03-12 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-12 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-12 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-12 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-12 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-12 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-12 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-12 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-12 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-12 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-12 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-13 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-14 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-15 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-16 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-17 18:00:00,265.75987234789574,679.6661630850634,1.884200320089924,574.5832163,0.0,0.74,0.25,239.5280977587836,26.231774589112163,275.70940693625596,650.5731875311945,1.8863388018121392,593.3336464,0.0,0.75,0.24,266.23159362518976,9.477813311066145,143.4019681093237,266.41270091623744
2021-03-17 19:00:00,263.7157123688232,635.1728110967165,1.858674568833849,593.3336464,0.0,0.78,0.21,230.16010531951835,33.555607049304854,271.8859741604424,614.5014996380422,1.859936840270837,593.3336464,0.0,0.79,0.21,260.0833192383152,11.802654922127227,147.87408728928625,259.2946690180921
2021-03-17 20:00:00,199.63699199757318,533.6350849678834,1.7664780685760049,489.3535377,0.0,0.87,0.12,179.19690164980108,20.440090347772127,203.22367507384885,524.1625660750674,1.7617348392653558,458.9133069,0.0,0.88,0.12,194.77278833364403,8.450886740204814,156.51557803594434,185.16626077652774
2021-03-17 21:00:00,215.3615229062835,542.2574950753924,1.807512947013161,538.8412743,0.01,0.86,0.13,192.46697005852607,22.894552847757495,223.3009432035178,527.1188031523164,1.8019829839024555,489.3535377,0.01,0.87,0.13,213.86531195209747,9.43563125142028,149.61343442811338,208.29829428492118
2021-03-17 22:00:00,228.30899437277327,546.6609940083375,1.8221115099198508,489.3535377,0.0,0.85,0.14,199.30371625498614,29.00527811778715,237.69634235373627,530.3352123685902,1.817624134704532,473.8890695,0.0,0.86,0.14,226.13396442026976,11.562377933466518,148.48709955036978,222.4536808816863
2021-03-17 23:00:00,272.6790577714339,586.6878279898336,1.7921891328526733,593.3336464,0.0,0.83,0.16,240.93254258460794,31.746515186826024,283.597681221125,567.3286960584439,1.7928834924503416,593.3336464,0.0,0.84,0.16,271.63719719889895,11.960484022226112,146.38038328025456,269.6204648743788
2021-03-18 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-18 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-18 02:00:00,183.35505847846056,636.2849970524304,1.5165660207994878,593.3336464,0.0,0.88,0.12,180.4717783356176,2.8832801428429207,225.43361334120283,585.9826022272346,1.5187658055585045,593.3336464,0.0,0.91,0.09,221.4995480154819,3.93406532572086,107.27504068685029,232.86525112838294
2021-03-18 03:00:00,108.0554032860026,572.3403457073998,1.5406460154775798,574.5832163,0.0,0.9,0.1,106.25460023042929,1.800803055573301,140.827131502828,527.5423920236749,1.5213974142788809,473.8890695,0.0,0.93,0.07,138.26768217760252,2.559449325225515,107.58260348983957,144.30093126697548
2021-03-18 04:00:00,120.52654180226554,580.6116866263399,1.5475917901624479,593.3336464,0.0,0.89,0.1,118.49933111816537,2.027210684100169,155.9770700530602,533.8345582966125,1.5329367785195074,593.3336464,0.0,0.93,0.07,153.32577792500427,2.6512921280559056,107.3118640387732,160.24005924860776
2021-03-18 05:00:00,125.64758145529812,569.0260095120597,1.5717175744496805,556.4253342,0.0,0.89,0.11,123.69574763475673,1.951833820541411,162.84926709847258,522.5485868049532,1.5554974364511294,473.8890695,0.0,0.93,0.07,160.3058864590372,2.543380639435368,108.23423065569035,166.8919259322251
2021-03-18 06:00:00,152.51144471134276,540.1820365022115,1.59689841449624,593.3336464,0.0,0.91,0.08,146.17459526144614,6.336849449896606,190.4284544168472,500.44857884401915,1.5934367366037119,593.3336464,0.0,0.94,0.06,184.8103708766284,5.618083540218726,115.20389123208454,192.25512604380006
2021-03-18 07:00:00,144.40508611001508,531.9003266225387,1.5233547034924149,538.8412743,0.0,0.94,0.06,134.32379414480542,10.081291965209672,167.70602389947342,506.8360765245378,1.5206708828610378,574.5832163,0.0,0.95,0.05,161.8012152917651,5.90480860770832,126.44272367771573,165.60434947929875
2021-03-18 08:00:00,210.1164009207817,507.72944404546985,1.5922184661094787,521.812903,0.0,0.94,0.06,189.2064259324288,20.90997498835287,226.72576141208324,491.89779120050343,1.5895912945683566,505.3226594,0.0,0.94,0.06,216.7565853349858,9.969176077097426,141.68992689170966,214.29936467160178
2021-03-18 09:00:00,233.74293483792454,540.1322227290991,1.5615995422236162,521.812903,0.0,0.92,0.08,213.30771093076586,20.435223907158683,249.8289740615662,524.227566807059,1.5579365478264056,505.3226594,0.0,0.93,0.07,241.2631985862585,8.565775475307685,141.78181515261443,237.76435037942284
2021-03-18 10:00:00,224.70762311480405,521.9579082284015,1.6193552282678183,489.3535377,0.0,0.91,0.09,201.4996025728279,23.20802054197609,231.17269284240285,513.0869615465397,1.6159199758647027,473.8890695,0.0,0.91,0.08,222.5276107764884,8.645082065914513,153.30717633798903,211.62058607974376
2021-03-18 11:00:00,230.94341947678615,566.1141017457272,1.7191710063898944,505.3226594,0.0,0.86,0.14,207.29876121821422,23.644658258571887,235.83210620026745,556.1491460188146,1.715100821708009,489.3535377,0.0,0.86,0.14,227.51726532273963,8.314840877527805,154.533879685879,217.15422035967688
2021-03-18 12:00:00,252.37817420324487,565.3812601844446,1.712487773263404,505.3226594,0.0,0.87,0.13,222.09320654940072,30.284967653844163,256.5883350850984,556.7087962061247,1.7104304869114504,505.3226594,0.0,0.87,0.13,245.9062072492051,10.682127835893303,155.9598714725687,236.16266283742354
2021-03-18 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-18 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-18 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-18 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-18 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-18 18:00:00,261.7002895377202,803.9155869109959,1.8303304043381259,818.0114526,0.0,0.64,0.35,238.27835392027973,23.421935617440557,286.7276096704599,733.7419545303378,1.8830601285995097,593.3336464,0.0,0.69,0.31,274.21358606437354,12.514023606086369,119.32065168049537,289.0212450031042
2021-03-18 19:00:00,315.7424713423188,782.2734122759039,1.748215377503051,593.3336464,0.0,0.68,0.32,300.2534544051072,15.489016937211568,352.48521380203186,714.9057117883933,1.7866670293593168,593.3336464,0.0,0.73,0.27,342.38471421092544,10.100499591106516,114.7844713974924,358.1854920114066
2021-03-18 20:00:00,296.3847861437953,707.1401234370842,1.8508282332384998,593.3336464,0.0,0.73,0.27,268.30449992555856,28.08028621823677,316.98676973025,661.8409596030375,1.873610810876701,593.3336464,0.0,0.75,0.25,304.7013909231305,12.285378807119585,131.4898948506108,313.5961363464117
2021-03-18 21:00:00,306.7743537272893,672.2641975363692,1.8340748387550767,593.3336464,0.0,0.76,0.24,279.8804067781795,26.89394694910984,333.97151089539614,625.8613521092749,1.853123799564689,593.3336464,0.0,0.78,0.22,320.4517832940409,13.51972760135508,129.6109816556537,329.9678141236918
2021-03-18 22:00:00,302.23145775220723,651.6966756686643,1.8601096149164025,556.4253342,0.0,0.76,0.23,277.01356782998863,25.217889922218667,339.20891990047494,597.9044248858751,1.8793583575526078,593.3336464,0.0,0.79,0.2,324.279073241417,14.929846659058043,125.19357295107272,336.01748606019004
2021-03-18 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-19 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-19 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-19 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-19 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-19 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-19 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-19 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-19 07:00:00,257.81107682939444,623.4911469413179,1.6098269279690363,593.3336464,0.0,0.86,0.14,241.2596259162856,16.55145091310885,290.71494856542887,580.5058760479691,1.6282849283266443,593.3336464,0.0,0.88,0.12,280.886351413718,9.828597151710921,121.82532518590615,293.05691243271195
2021-03-19 08:00:00,322.486335340549,617.1422321677755,1.5759244026876724,593.3336464,0.0,0.88,0.12,297.9214740101126,24.564861330436376,355.49493099136953,582.5570111359074,1.5907665431104623,593.3336464,0.0,0.89,0.1,342.7366105344541,12.758320456915353,126.6946047455385,356.3265276251578
2021-03-19 09:00:00,392.1109065321125,594.1084485941478,1.592730498457924,556.4253342,0.0,0.89,0.11,359.3346341412319,32.77627239088054,412.3228902094587,572.7883597162682,1.6026516138673554,593.3336464,0.0,0.9,0.1,399.345686087176,12.977204122282691,139.64201972576498,401.8292113614779
2021-03-19 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-19 11:00:00,419.851987432102,564.0050082893418,1.6161810103328076,593.3336464,0.0,0.9,0.09,375.2615108210851,44.59047661101693,428.38008188844816,552.9231273390844,1.6211070038532973,593.3336464,0.0,0.91,0.09,412.8838284321506,15.496253456297506,151.92055091353913,403.00650909446495
2021-03-19 12:00:00,412.4303596422212,539.7675690098044,1.660750589711629,593.3336464,0.0,0.91,0.09,373.6921834648819,38.73817617733939,426.431540857485,525.2771929734455,1.6660381817684717,593.3336464,0.0,0.91,0.09,410.64175432853403,15.789786528950948,148.7605158673614,401.28653913144245
2021-03-19 13:00:00,250.30440609065053,501.60133866914737,1.5824285505410376,521.812903,0.0,0.94,0.06,225.92451536211294,24.379890728537593,256.71590690318254,492.6175194800994,1.5827557049990124,489.3535377,0.0,0.94,0.05,246.0937056307949,10.622201272387555,154.78334391998612,233.1635999807452
2021-03-19 14:00:00,242.65726289823385,519.4111816040397,1.5855505482356271,505.3226594,0.0,0.93,0.06,219.76456347514844,22.892699423085425,249.51770350633052,509.3572354811529,1.5857405602232701,489.3535377,0.0,0.93,0.06,240.66542246960117,8.852281036729279,152.1861856460715,230.37766216528698
2021-03-19 15:00:00,163.87730593075005,497.87658741986564,1.6314843939860484,489.3535377,0.0,0.93,0.07,147.11770841796164,16.759597512788446,167.51759361631954,489.69109851388976,1.6296869197370745,489.3535377,0.0,0.93,0.07,160.7308200680326,6.78677354828698,155.39233455864638,151.98305686513163
2021-03-19 16:00:00,137.81318990920602,482.06113139403,1.6716118746251292,473.8890695,0.0,0.92,0.07,117.52088573585839,20.292304173347627,139.23395007543596,477.733780326145,1.6692836644231728,458.9133069,0.0,0.92,0.07,131.03252122304576,8.201428852390327,160.68436312806094,123.37993358366381
2021-03-19 17:00:00,202.69811175291522,549.1460511519161,1.6872428969688347,574.5832163,0.0,0.89,0.11,174.23373544561377,28.464376307301382,207.25857450555557,538.9072024034447,1.69127899510409,574.5832163,0.0,0.89,0.11,196.63189655188532,10.626677953670354,153.1512823145943,193.641725460053
2021-03-19 18:00:00,119.39803593948396,474.34122698140897,1.6927188373487747,489.3535377,0.01,0.92,0.07,100.45689489689661,18.941141042587336,121.60453025048834,468.701295230202,1.688932339606766,489.3535377,0.01,0.92,0.07,113.29924143544653,8.305288815041807,158.7641645087977,107.89872039368055
2021-03-19 19:00:00,103.55029038765856,461.9294329609606,1.675467274737047,489.3535377,0.01,0.93,0.06,90.41800168642003,13.132288701238561,106.26556503754882,455.1763781331899,1.6675929910564748,473.8890695,0.01,0.93,0.06,100.23921760373098,6.026347433817858,156.76429049268947,94.13158960805445
2021-03-19 20:00:00,164.2069205658095,474.2853012702107,1.687680688024795,521.812903,0.01,0.93,0.07,143.09722262980648,21.109697936002988,173.05095624364895,462.33059476504735,1.6804566737098257,473.8890695,0.01,0.93,0.06,163.10518744919963,9.945768794449346,148.63612873031622,158.77475585233967
2021-03-19 21:00:00,159.89198111864678,466.52790305547796,1.6865741232727804,489.3535377,0.01,0.93,0.06,140.08796955033253,19.804011568314188,169.69032538231048,454.26936936038106,1.676700031191058,473.8890695,0.01,0.94,0.06,159.8014965635487,9.888828818761743,147.94583580460008,155.19800572253743
2021-03-19 22:00:00,105.88843607123061,476.59753675300414,1.7480602573140853,489.3535377,0.01,0.91,0.08,89.06032134111607,16.82811473011454,113.40274792257159,462.04573646869056,1.7366800857867024,489.3535377,0.01,0.91,0.08,104.8058867738829,8.596861148688713,146.37430296591964,103.9854382654096
2021-03-19 23:00:00,123.90473486307994,512.814621441302,1.6835791523367605,538.8412743,0.0,0.91,0.09,114.3896901033789,9.515044759701038,144.7776383261836,482.70641595792836,1.6670623111313392,473.8890695,0.0,0.92,0.08,138.59084129196836,6.186797034215263,127.9980268461808,141.0029403273909
2021-03-20 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-20 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-20 02:00:00,245.5264566880876,530.4419113956045,1.6652199496466076,538.8412743,0.0,0.91,0.09,220.04719002860878,25.47926665947881,278.9490751567666,500.5713194495611,1.6643213484715373,593.3336464,0.0,0.92,0.08,263.6631920964961,15.285883060270264,130.85631124977377,270.93004666272003
2021-03-20 03:00:00,174.6306225284414,523.3869074652381,1.6572374109305519,521.812903,0.0,0.91,0.09,159.34864832611436,15.281974202327007,198.42081114674713,495.50498068043606,1.6498679839996355,489.3535377,0.0,0.92,0.08,188.76971430161487,9.651096845132306,131.83735636758843,191.64199837740833
2021-03-20 04:00:00,132.38145046895917,506.9973428490087,1.662017161329517,521.812903,0.0,0.91,0.08,122.92865221287845,9.452798256080706,155.2357430279292,477.9464153614645,1.6459641843011734,473.8890695,0.0,0.93,0.07,148.5176919446263,6.7180510833027975,128.3656583673511,150.44967713688393
2021-03-20 05:00:00,145.3864951071758,532.5488259531455,1.64931079844905,538.8412743,0.0,0.91,0.09,134.4115255365825,10.974969570593316,178.75277292160567,493.5657033239136,1.6450324713568132,489.3535377,0.0,0.93,0.07,169.58555286678902,9.16722005481665,119.42132448132094,177.52372085389095
2021-03-20 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-20 07:00:00,221.43938249713042,518.2226537033582,1.6333269474412235,593.3336464,0.0,0.93,0.07,200.3081189013233,21.1312635958071,246.40621534172772,494.5026951144484,1.6323616220042996,593.3336464,0.0,0.94,0.06,234.9073355059166,11.498879835811122,134.53042801250933,238.00099276754148
2021-03-20 08:00:00,263.63415245953723,498.51140493460736,1.5834763883119374,521.812903,0.0,0.94,0.05,239.9649872708933,23.66916518864395,277.05305849072846,485.77826630119404,1.5814082756181138,489.3535377,0.0,0.95,0.05,265.64842273841447,11.404635752313984,148.27862027687726,255.9298258120135
2021-03-20 09:00:00,243.94227725460905,491.43412567800704,1.582084720556993,505.3226594,0.0,0.95,0.05,219.3166793737169,24.625597880892222,248.5688548315431,484.5458736940993,1.5806017609836303,489.3535377,0.0,0.95,0.05,238.7744223543798,9.794432477163292,156.95436966623816,223.2396814506606
2021-03-20 10:00:00,233.23419499142,498.7084213362561,1.6144960467354432,505.3226594,0.0,0.93,0.06,207.5471045112816,25.687090480138373,234.2146991993343,494.814005177178,1.613691891772537,505.3226594,0.0,0.93,0.06,225.0200741284947,9.19462507083957,161.5440397522433,208.44079708216756
2021-03-20 11:00:00,440.23680482709176,551.4774174448808,1.6791464704806147,593.3336464,0.0,0.9,0.1,394.2714121368645,45.965392690227276,446.19550445364877,541.7852451768035,1.6852044546387734,593.3336464,0.0,0.9,0.1,430.47162979759617,15.723874656052603,154.61367912970857,416.43855186232554
2021-03-20 12:00:00,316.837022616727,566.7823039877101,1.5470957117467758,593.3336464,0.0,0.92,0.07,296.8611600975138,19.975862519213262,332.9550377375278,548.1302553413182,1.551193407314731,593.3336464,0.0,0.93,0.07,324.5663528062397,8.388684931288164,141.28155017510394,321.1807058168709
2021-03-20 13:00:00,192.83300254343277,530.1802193358914,1.4892178680823147,556.4253342,0.0,0.95,0.05,185.20948161337142,7.623520930061367,214.70132939025393,509.26724490235904,1.4835273566003409,489.3535377,0.0,0.96,0.04,210.11239470577462,4.588934684479318,133.12943147665578,208.14971133251177
2021-03-20 14:00:00,141.78969707501003,551.2864350076867,1.5298775808984977,593.3336464,0.0,0.93,0.07,134.73320698027507,7.056490094734948,158.98474818276128,525.0253162550453,1.5268376286216028,593.3336464,0.0,0.94,0.05,155.1710162409617,3.8137319417995315,129.53840796904663,156.62808987123043
2021-03-20 15:00:00,154.51873100806338,538.3005193511416,1.5775325241543101,556.4253342,0.0,0.93,0.07,141.16169203893716,13.357038969126267,161.16777028822727,523.9820734881814,1.5764140012934709,556.4253342,0.0,0.93,0.07,156.0542012690808,5.113569019146481,146.33878139532086,152.32141205438654
2021-03-20 16:00:00,187.33127346353737,513.3431208182229,1.6151856708326184,593.3336464,0.0,0.93,0.06,166.07983236865408,21.25144109488329,195.59601359621027,500.0302050718727,1.6155784207190373,593.3336464,0.0,0.94,0.06,186.71392723980904,8.882086356401249,147.783387246366,183.27102781415047
2021-03-20 17:00:00,232.5805423397401,507.5314163046004,1.6150875070122515,538.8412743,0.0,0.94,0.06,201.90077351481477,30.67976882492531,241.19021213641076,496.41368647335895,1.6144415122426152,593.3336464,0.0,0.94,0.05,228.49235647344298,12.69785566296774,150.03301690249472,224.62042203789878
2021-03-20 18:00:00,217.7804694403277,492.9946055594678,1.6189837895761303,521.812903,0.0,0.94,0.06,196.90830607078942,20.872163369538246,233.41667794869332,477.6003884935875,1.6142542819042525,473.8890695,0.0,0.95,0.05,223.49005204564236,9.926625903051026,143.49393609143502,219.0014279355425
2021-03-20 19:00:00,199.95959360660453,493.97972940447477,1.6407577868402288,593.3336464,0.0,0.94,0.06,172.50424744755358,27.455346159051,211.57670289637667,480.1934626210778,1.6393965297766655,473.8890695,0.0,0.94,0.06,198.63313068393262,12.943572212444055,146.75359589905068,196.8891054668586
2021-03-20 20:00:00,178.84867761393926,528.9741225380263,1.6274680756149695,556.4253342,0.0,0.92,0.08,165.99620037295418,12.85247724098507,212.73709112419144,494.52607944792334,1.6288760238574438,489.3535377,0.0,0.93,0.06,203.2290070922934,9.508084031898084,123.15052992161287,210.51349983257668
2021-03-20 21:00:00,174.36456989598966,553.7299124914437,1.5736198691749193,593.3336464,0.0,0.92,0.08,166.09880911864184,8.265760777347774,215.2308116713751,514.6486078140516,1.5703653768023504,593.3336464,0.0,0.94,0.06,207.92872259392317,7.302089077451944,116.03102767260022,217.12079196325072
2021-03-20 22:00:00,172.62269660024333,565.59757160516,1.5544253089212523,574.5832163,0.0,0.92,0.08,168.49282802460672,4.12986857563661,225.60417438729354,519.8788839764898,1.5499757356719996,593.3336464,0.0,0.94,0.06,219.75075080701617,5.853423580277321,107.71139138920854,231.56373336522313
2021-03-20 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-21 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-21 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-21 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-21 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-21 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-21 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-21 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-21 07:00:00,86.09611530405753,505.262772782844,1.6558537293758517,430.3666102,0.0,0.9,0.1,84.24754110948774,1.8485741945697842,115.86712110641751,464.5569106750328,1.610085052495848,378.4899973,0.0,0.93,0.07,113.70592834840069,2.161192758016776,111.10380421292035,117.04181622899739
2021-03-21 08:00:00,66.79525612603352,477.38582337729173,1.6996428312823308,378.4899973,0.0,0.91,0.09,63.98469781653107,2.8105583095024813,83.24294944858143,445.61579363019325,1.6634520005039406,366.5290201,0.0,0.93,0.07,81.04389641837076,2.199053030210661,121.91165670214457,81.94263112028875
