Time,total_n,GMD_n,GSD_n,mode_n,ultra_n,accum_n,coarse_n,total_s,GMD_s,GSD_s,mode_s,ultra_s,accum_s,coarse_s,total_v,GMD_v,GSD_v,mode_v,ultra_v,accum_v,coarse_v
2021-01-20 16:00:00,50236.33,26.513,2.036,19.102,0.942,0.058,0.0,773780687.318,254.168,3.092,312.161,0.204,0.677,0.12,57698225391.522,735.658,2.524,2360.363,0.024,0.522,0.454
2021-01-20 17:00:00,67364.082,24.074,1.992,12.185,0.953,0.047,0.0,846030393.199,243.22,3.214,366.529,0.227,0.661,0.112,61715994488.512,722.078,2.502,2360.363,0.027,0.54,0.433
2021-01-20 18:00:00,70329.102,25.922,1.982,11.8,0.953,0.047,0.0,922473842.558,237.426,3.21,378.49,0.238,0.662,0.101,65229159043.872,691.24,2.465,11.8,0.029,0.575,0.396
2021-01-20 19:00:00,62453.279,23.05,2.034,11.8,0.949,0.051,0.0,879529007.425,276.329,3.077,430.367,0.183,0.712,0.105,67731081526.723,704.923,2.316,2285.771,0.02,0.606,0.374
2021-01-20 20:00:00,67345.319,22.589,2.068,11.8,0.947,0.053,0.0,930930220.873,268.806,3.042,458.913,0.189,0.722,0.09,68942199678.424,669.822,2.282,612.696,0.023,0.65,0.328
2021-01-20 21:00:00,31565.301,33.849,2.422,11.8,0.873,0.126,0.0,969041306.927,301.643,2.644,416.766,0.138,0.766,0.096,74338036929.463,673.365,2.29,489.354,0.019,0.638,0.343
2021-01-20 22:00:00,61049.653,26.53,2.287,11.8,0.909,0.091,0.0,1263716603.79,278.302,2.729,416.766,0.151,0.769,0.08,90657222515.972,632.185,2.292,505.323,0.02,0.674,0.305
2021-01-20 23:00:00,64287.029,31.783,2.345,11.8,0.88,0.12,0.0,1615521009.4,261.818,2.557,366.529,0.149,0.792,0.06,104590482763.046,557.949,2.28,473.889,0.023,0.727,0.25
2021-01-21 00:00:00,66417.351,27.3,2.262,11.8,0.91,0.09,0.0,1292775654.265,256.211,2.726,366.529,0.172,0.757,0.071,85973213412.976,593.326,2.337,473.889,0.025,0.685,0.289
2021-01-21 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-21 02:00:00,31609.424,42.467,2.647,11.8,0.792,0.208,0.0,1377953569.996,294.74,2.386,366.529,0.111,0.818,0.071,96908491050.848,596.365,2.269,473.889,0.018,0.703,0.279
2021-01-21 03:00:00,22512.273,45.266,2.696,11.8,0.772,0.227,0.001,1042761566.297,297.176,2.456,366.529,0.117,0.792,0.091,76776566382.745,650.635,2.367,2285.771,0.019,0.636,0.345
2021-01-21 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-21 05:00:00,36063.923,39.9,2.449,11.8,0.829,0.171,0.0,1159796243.452,256.127,2.529,366.529,0.153,0.777,0.07,75356595541.052,587.572,2.436,11.8,0.025,0.67,0.305
2021-01-21 06:00:00,63528.869,29.901,2.295,11.8,0.893,0.107,0.0,1251153182.827,228.057,2.678,366.529,0.189,0.747,0.064,75257461316.017,559.103,2.49,444.411,0.032,0.674,0.295
2021-01-21 07:00:00,158545.03,23.411,2.039,11.8,0.945,0.055,0.0,1510213047.609,161.171,2.828,175.126,0.297,0.67,0.034,67359564394.222,432.894,2.609,366.529,0.06,0.731,0.209
2021-01-21 08:00:00,94189.131,28.041,2.188,11.8,0.912,0.088,0.0,1350512439.863,182.502,2.659,149.149,0.245,0.717,0.038,65004866463.938,450.718,2.536,390.841,0.049,0.736,0.215
2021-01-21 09:00:00,70440.299,32.484,2.373,13.855,0.861,0.139,0.0,1725970133.567,243.601,2.539,366.529,0.148,0.793,0.059,105241145577.459,538.593,2.362,444.411,0.024,0.719,0.256
2021-01-21 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-21 11:00:00,51223.675,28.379,2.143,11.8,0.919,0.081,0.0,809292277.986,214.01,2.818,366.529,0.223,0.717,0.06,47033026065.857,543.316,2.451,390.841,0.037,0.69,0.274
2021-01-21 12:00:00,47751.408,27.922,1.964,16.268,0.937,0.063,0.0,584951121.684,183.491,2.874,366.529,0.257,0.703,0.04,29384262519.393,469.34,2.446,403.596,0.042,0.747,0.211
2021-01-21 13:00:00,36034.208,30.8,2.505,12.185,0.855,0.144,0.0,866500389.499,229.382,2.389,366.529,0.147,0.813,0.041,47550482231.973,470.378,2.336,403.596,0.028,0.77,0.202
2021-01-21 14:00:00,38500.877,33.43,2.429,11.8,0.856,0.144,0.0,959571099.911,235.671,2.532,366.529,0.158,0.782,0.061,57508737406.25,546.644,2.483,390.841,0.027,0.687,0.286
2021-01-21 15:00:00,38983.42,30.055,2.416,11.8,0.873,0.127,0.0,889009093.57,246.746,2.657,366.529,0.158,0.758,0.084,58401088527.016,623.741,2.555,2360.363,0.025,0.611,0.364
2021-01-21 16:00:00,50341.489,28.206,2.289,11.8,0.901,0.099,0.0,910544946.26,225.02,2.736,354.946,0.193,0.734,0.074,55651771893.036,588.243,2.586,2437.389,0.031,0.627,0.342
2021-01-21 17:00:00,75006.828,26.371,2.189,11.8,0.915,0.085,0.0,1089045714.424,199.091,2.725,366.529,0.219,0.724,0.057,58823611319.93,523.628,2.64,378.49,0.039,0.659,0.302
2021-01-21 18:00:00,73504.286,27.541,2.212,12.185,0.913,0.086,0.0,1113267963.218,198.322,2.743,366.529,0.235,0.707,0.057,60476024388.29,530.051,2.638,2360.363,0.043,0.657,0.3
2021-01-21 19:00:00,79337.067,25.249,2.134,11.8,0.93,0.07,0.0,1010732858.98,192.956,2.845,366.529,0.25,0.69,0.06,54920678549.763,540.179,2.666,2437.389,0.044,0.642,0.313
2021-01-21 20:00:00,98346.076,24.284,2.059,12.993,0.943,0.057,0.0,1018703742.617,170.252,2.903,366.529,0.297,0.654,0.049,49991852458.481,498.85,2.722,378.49,0.056,0.658,0.285
2021-01-21 21:00:00,89414.324,27.37,2.065,11.8,0.937,0.063,0.0,1069703900.683,173.078,2.875,366.529,0.298,0.654,0.048,52916428210.653,497.583,2.686,430.367,0.056,0.67,0.274
2021-01-21 22:00:00,65374.488,30.693,2.237,14.307,0.9,0.1,0.0,1089869008.141,189.845,2.667,366.529,0.249,0.702,0.049,55805391417.32,496.605,2.641,403.596,0.05,0.681,0.269
2021-01-21 23:00:00,42475.689,44.28,2.35,15.256,0.816,0.184,0.0,1244591236.818,213.289,2.467,366.529,0.199,0.75,0.05,67608101470.415,504.331,2.555,444.411,0.041,0.697,0.262
2021-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 01:00:00,29420.595,32.206,2.468,12.583,0.877,0.122,0.0,779472870.872,274.456,2.751,390.841,0.171,0.724,0.106,57928714215.451,701.492,2.478,2437.389,0.025,0.568,0.407
2021-01-22 02:00:00,22239.272,43.902,2.619,12.583,0.784,0.216,0.0,902716777.946,277.27,2.508,390.841,0.133,0.778,0.089,63872398319.844,648.045,2.468,2437.389,0.022,0.616,0.362
2021-01-22 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 05:00:00,50927.38,40.566,2.294,11.8,0.851,0.149,0.0,1382421949.464,230.072,2.635,366.529,0.195,0.736,0.069,84533405399.851,578.339,2.531,2360.363,0.034,0.651,0.315
2021-01-22 06:00:00,73764.129,23.939,2.08,11.8,0.938,0.062,0.0,984527583.862,240.98,3.117,366.529,0.21,0.687,0.103,69627174198.085,689.315,2.462,1946.715,0.027,0.578,0.395
2021-01-22 07:00:00,133598.717,22.869,2.017,11.8,0.942,0.058,0.0,1375047951.459,185.93,2.916,175.126,0.244,0.707,0.049,71731236620.617,505.518,2.567,430.367,0.041,0.699,0.26
2021-01-22 08:00:00,48809.06,40.015,2.313,22.429,0.835,0.164,0.0,1350820895.599,225.26,2.468,205.627,0.168,0.786,0.047,75479153050.051,495.797,2.406,458.913,0.031,0.741,0.228
2021-01-22 09:00:00,72577.427,37.465,2.127,34.049,0.883,0.117,0.0,1450799766.305,193.06,2.615,175.126,0.237,0.724,0.039,72840887351.326,460.316,2.445,505.323,0.046,0.755,0.199
2021-01-22 10:00:00,48279.514,37.293,2.329,11.8,0.853,0.146,0.0,1288629766.132,245.038,2.645,180.84,0.172,0.761,0.066,81825131363.588,570.968,2.346,632.69,0.028,0.705,0.267
2021-01-22 11:00:00,48438.338,33.261,2.394,11.8,0.866,0.133,0.0,1313739250.205,279.539,2.723,473.889,0.152,0.759,0.089,95867649308.473,649.814,2.285,632.69,0.022,0.662,0.317
2021-01-22 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 14:00:00,48079.32,27.364,2.259,11.8,0.903,0.096,0.0,845208542.63,240.924,2.944,274.533,0.186,0.713,0.101,58982198840.829,695.998,2.573,2437.389,0.026,0.565,0.409
2021-01-22 15:00:00,40841.298,24.807,2.117,11.8,0.938,0.062,0.0,558370619.377,239.448,3.282,233.81,0.224,0.634,0.143,43268765606.489,837.643,2.673,2437.389,0.026,0.428,0.546
2021-01-22 16:00:00,61601.447,23.839,1.965,11.8,0.953,0.047,0.0,657104253.55,216.626,3.442,366.529,0.264,0.611,0.126,47740168959.277,798.202,2.687,2437.389,0.032,0.458,0.51
2021-01-22 17:00:00,62185.851,23.715,2.03,11.8,0.947,0.053,0.0,734404926.597,225.043,3.223,390.841,0.24,0.655,0.106,50724293240.815,704.157,2.57,2285.771,0.031,0.539,0.43
2021-01-22 18:00:00,112347.048,27.442,2.118,11.8,0.928,0.072,0.0,1424619282.976,175.652,2.816,139.871,0.286,0.666,0.048,70503611247.348,493.467,2.667,458.913,0.056,0.676,0.268
2021-01-22 19:00:00,152306.384,28.194,2.041,11.8,0.942,0.058,0.0,1758179606.904,163.697,2.883,366.529,0.328,0.631,0.041,82478737889.354,470.823,2.663,403.596,0.064,0.693,0.243
2021-01-22 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 22:00:00,99953.242,23.552,2.043,11.8,0.941,0.059,0.0,1023429742.44,175.48,2.893,186.742,0.269,0.689,0.042,50550513734.776,482.577,2.589,612.696,0.049,0.717,0.234
2021-01-22 23:00:00,61179.966,30.665,2.162,12.583,0.908,0.092,0.0,1025766917.729,200.002,2.673,366.529,0.228,0.737,0.035,53239385440.59,468.102,2.386,556.425,0.042,0.774,0.184
2021-01-23 00:00:00,49572.185,27.799,2.078,15.754,0.934,0.066,0.0,744484953.68,219.933,2.841,444.411,0.231,0.74,0.029,42522476663.068,488.353,2.122,632.69,0.037,0.84,0.123
2021-01-23 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-23 02:00:00,25321.093,33.424,2.168,11.8,0.919,0.081,0.001,714126562.164,353.989,2.89,556.425,0.157,0.714,0.13,63928700223.182,725.117,1.925,930.13,0.017,0.663,0.32
2021-01-23 03:00:00,11912.354,32.09,2.206,19.725,0.914,0.086,0.0,347153763.433,329.564,2.565,416.766,0.138,0.802,0.059,26620696949.097,593.801,1.893,505.323,0.018,0.803,0.179
2021-01-23 04:00:00,13010.641,31.201,2.122,18.498,0.925,0.075,0.0,336262930.635,334.137,2.744,489.354,0.149,0.771,0.079,27283930521.025,642.74,1.914,674.657,0.017,0.758,0.225
2021-01-23 05:00:00,28173.645,31.874,1.949,26.335,0.947,0.053,0.0,545545182.774,287.502,3.043,653.337,0.206,0.714,0.08,41365164537.907,630.644,1.967,792.161,0.023,0.749,0.228
2021-01-23 06:00:00,48979.176,21.854,1.814,11.8,0.97,0.03,0.0,535839643.273,288.688,3.351,489.354,0.199,0.708,0.093,42812433633.932,674.974,1.983,719.408,0.018,0.713,0.269
2021-01-23 07:00:00,66717.168,22.854,1.702,21.72,0.979,0.021,0.0,504419156.334,195.016,3.56,403.596,0.305,0.647,0.049,29943276766.386,543.183,2.136,538.841,0.035,0.778,0.187
2021-01-23 08:00:00,55185.897,27.677,1.832,23.916,0.961,0.039,0.0,652633089.102,211.697,3.156,366.529,0.263,0.691,0.045,38551423370.155,522.19,2.14,473.889,0.034,0.789,0.176
2021-01-23 09:00:00,36141.03,27.928,1.982,17.347,0.938,0.062,0.0,559075506.456,230.195,2.738,403.596,0.198,0.781,0.021,31560535391.224,453.956,1.965,505.323,0.029,0.883,0.088
2021-01-23 10:00:00,32403.459,25.988,2.076,18.498,0.934,0.066,0.0,567066781.276,259.379,2.61,416.766,0.161,0.81,0.028,34725934263.664,482.214,1.959,473.889,0.023,0.86,0.117
2021-01-23 11:00:00,23443.215,29.106,2.221,17.914,0.919,0.081,0.0,609263666.333,317.903,2.551,430.367,0.13,0.812,0.058,45433011456.228,591.33,2.009,489.354,0.016,0.78,0.204
2021-01-23 12:00:00,23778.372,28.151,2.209,14.774,0.92,0.079,0.0,617636509.899,334.268,2.603,444.411,0.116,0.804,0.08,49549008706.102,653.957,2.096,473.889,0.012,0.715,0.273
2021-01-23 13:00:00,24778.638,23.873,1.942,17.347,0.954,0.046,0.0,353950669.491,272.201,2.899,378.49,0.168,0.77,0.062,24780068952.459,593.944,2.159,473.889,0.018,0.741,0.241
2021-01-23 14:00:00,37262.23,22.378,1.921,16.268,0.956,0.044,0.0,429478241.757,243.641,3.095,378.49,0.202,0.72,0.078,29421401934.907,636.378,2.381,2437.389,0.024,0.655,0.321
2021-01-23 15:00:00,28767.577,24.226,1.942,14.774,0.948,0.052,0.0,333984240.572,210.505,2.976,312.161,0.224,0.712,0.064,19760262386.917,567.949,2.531,2285.771,0.032,0.659,0.309
2021-01-23 16:00:00,35835.639,32.735,2.213,11.8,0.896,0.104,0.0,661828113.049,200.911,2.694,292.743,0.231,0.708,0.061,36331801483.886,540.589,2.681,2437.389,0.042,0.639,0.319
2021-01-23 17:00:00,30174.431,25.133,2.09,15.754,0.935,0.065,0.0,497548683.549,254.02,2.715,354.946,0.164,0.771,0.065,32214402811.455,569.549,2.343,416.766,0.022,0.694,0.284
2021-01-23 18:00:00,71775.524,24.985,1.814,19.102,0.965,0.035,0.0,732922966.412,201.587,3.099,378.49,0.256,0.704,0.04,40916881003.918,503.342,2.292,444.411,0.034,0.763,0.203
2021-01-23 19:00:00,60661.268,25.71,1.88,11.8,0.961,0.039,0.0,731089338.172,221.413,2.989,390.841,0.234,0.728,0.038,42888440867.205,506.549,2.18,416.766,0.031,0.791,0.179
2021-01-23 20:00:00,91291.423,27.17,1.775,21.72,0.968,0.032,0.0,907886737.231,183.773,3.186,390.841,0.306,0.666,0.028,47518210684.251,474.644,2.228,473.889,0.043,0.813,0.144
2021-01-23 21:00:00,93159.738,28.225,1.781,27.194,0.967,0.033,0.0,930381667.4,173.334,3.156,390.841,0.33,0.647,0.023,46023945391.744,450.774,2.23,473.889,0.051,0.827,0.122
2021-01-23 22:00:00,56403.62,27.898,1.815,27.194,0.961,0.038,0.0,682339194.729,210.555,3.034,416.766,0.253,0.722,0.026,38292805657.551,478.652,2.089,473.889,0.033,0.844,0.123
2021-01-23 23:00:00,39038.655,27.184,1.981,12.185,0.947,0.053,0.0,618536522.218,251.104,2.794,416.766,0.19,0.78,0.03,38485757233.851,505.5,2.017,489.354,0.025,0.844,0.131
2021-01-24 00:00:00,34187.107,30.667,1.951,19.725,0.942,0.057,0.0,578636516.471,235.497,2.78,403.596,0.21,0.76,0.03,34121705436.686,487.745,2.077,458.913,0.029,0.834,0.137
2021-01-24 01:00:00,38669.485,29.193,1.889,27.194,0.951,0.049,0.0,513951272.973,202.792,2.897,366.529,0.25,0.719,0.031,27486776934.109,466.417,2.218,416.766,0.037,0.807,0.157
2021-01-24 02:00:00,24372.369,29.58,1.993,22.429,0.929,0.071,0.0,406007153.309,225.703,2.692,274.533,0.183,0.778,0.04,22997924449.115,485.117,2.246,366.529,0.025,0.786,0.189
2021-01-24 03:00:00,46656.55,28.352,1.838,25.503,0.956,0.044,0.0,540330473.434,188.808,2.996,283.491,0.265,0.699,0.036,28109645441.621,475.063,2.341,390.841,0.037,0.775,0.188
2021-01-24 04:00:00,38563.698,29.448,1.857,31.931,0.952,0.048,0.0,495108698.66,196.696,2.927,302.296,0.25,0.714,0.036,26205107159.587,474.196,2.304,378.49,0.035,0.782,0.184
2021-01-24 05:00:00,33832.883,28.091,1.934,19.102,0.946,0.054,0.0,480837611.718,218.594,2.832,292.743,0.206,0.752,0.041,27285802218.18,494.72,2.262,416.766,0.027,0.776,0.198
2021-01-24 06:00:00,61895.89,27.011,1.865,12.993,0.962,0.038,0.0,627809860.651,172.213,3.028,302.296,0.306,0.662,0.031,30333088515.833,448.626,2.373,378.49,0.048,0.779,0.173
2021-01-24 07:00:00,101351.88,26.241,1.807,11.8,0.971,0.029,0.0,793544787.641,137.186,3.081,283.491,0.396,0.582,0.022,32027189272.608,395.1,2.49,366.529,0.074,0.781,0.145
2021-01-24 08:00:00,77721.643,26.211,1.798,12.185,0.968,0.032,0.0,661718057.735,152.755,3.079,283.491,0.344,0.632,0.024,28965341057.423,412.905,2.392,378.49,0.058,0.795,0.146
2021-01-24 09:00:00,91632.102,26.944,1.748,18.498,0.968,0.032,0.0,758710969.864,147.296,3.127,274.533,0.358,0.618,0.024,32790301197.173,416.577,2.431,378.49,0.06,0.791,0.148
2021-01-24 10:00:00,30773.057,28.355,2.041,23.161,0.924,0.076,0.0,509150225.46,230.123,2.714,366.529,0.18,0.777,0.043,29684833421.284,502.534,2.243,430.367,0.026,0.78,0.195
2021-01-24 11:00:00,31708.889,24.989,2.067,16.268,0.931,0.069,0.0,508653291.191,258.517,2.811,366.529,0.153,0.773,0.074,34435411125.934,603.167,2.328,444.411,0.018,0.686,0.295
2021-01-24 12:00:00,31030.116,24.442,2.069,16.268,0.93,0.07,0.0,509198845.319,272.618,2.842,366.529,0.142,0.77,0.088,36652647330.122,644.135,2.325,2437.389,0.016,0.655,0.329
2021-01-24 13:00:00,33504.089,25.068,2.101,16.799,0.927,0.073,0.0,577343291.71,271.897,2.803,366.529,0.146,0.774,0.081,40926450382.851,626.951,2.296,473.889,0.017,0.677,0.305
2021-01-24 14:00:00,30360.735,23.918,2.132,15.754,0.924,0.075,0.0,584990386.572,307.432,2.722,378.49,0.113,0.798,0.088,45163716992.782,656.793,2.195,632.69,0.012,0.683,0.305
2021-01-24 15:00:00,22142.279,28.656,2.337,16.268,0.887,0.112,0.0,604832229.799,316.35,2.581,390.841,0.102,0.811,0.088,46811361044.412,650.641,2.179,632.69,0.012,0.691,0.297
2021-01-24 16:00:00,31757.131,27.129,2.197,15.256,0.911,0.089,0.0,691516236.096,296.376,2.705,366.529,0.128,0.792,0.08,51498905151.816,632.931,2.177,674.657,0.015,0.708,0.277
2021-01-24 17:00:00,61447.026,24.292,1.881,17.914,0.952,0.048,0.0,784538382.858,252.427,3.038,390.841,0.183,0.755,0.063,53161630173.459,589.612,2.171,653.337,0.02,0.746,0.234
2021-01-24 18:00:00,54807.426,25.447,1.976,19.102,0.945,0.055,0.0,805179951.106,258.361,2.952,366.529,0.181,0.757,0.063,54926914201.128,589.18,2.162,674.657,0.021,0.748,0.231
2021-01-24 19:00:00,76173.278,25.014,1.869,11.8,0.959,0.041,0.0,827499701.141,210.171,3.115,366.529,0.242,0.713,0.045,48445562193.551,526.279,2.238,632.69,0.031,0.775,0.194
2021-01-24 20:00:00,74908.992,24.648,1.879,11.8,0.96,0.04,0.0,794953879.079,210.445,3.156,366.529,0.247,0.706,0.047,47139850121.193,536.512,2.241,653.337,0.031,0.769,0.2
2021-01-24 21:00:00,90078.804,21.356,1.874,11.8,0.967,0.033,0.0,778530610.503,200.708,3.193,366.529,0.26,0.697,0.043,44427053546.746,520.345,2.263,632.69,0.035,0.772,0.193
2021-01-24 22:00:00,127065.809,24.415,1.835,11.8,0.969,0.031,0.0,1013084505.906,157.71,3.221,366.529,0.347,0.622,0.031,47810647030.207,456.977,2.401,612.696,0.056,0.781,0.163
2021-01-24 23:00:00,58944.261,21.863,1.919,11.8,0.957,0.043,0.0,609477194.794,218.484,2.982,366.529,0.208,0.752,0.04,35409467960.734,505.379,2.193,612.696,0.027,0.797,0.175
2021-01-25 00:00:00,19179.055,24.86,2.41,11.8,0.898,0.102,0.0,440760264.15,281.287,2.413,366.529,0.108,0.848,0.044,28565427806.481,516.852,2.066,430.367,0.015,0.815,0.17
2021-01-25 01:00:00,10987.436,34.977,2.718,12.185,0.835,0.165,0.0,484293886.796,330.991,2.254,366.529,0.081,0.864,0.055,35475850257.072,566.449,1.988,653.337,0.011,0.801,0.188
2021-01-25 02:00:00,8746.057,44.868,2.667,25.503,0.782,0.217,0.001,507592291.275,349.137,2.248,366.529,0.069,0.858,0.072,39535605629.438,610.608,2.033,653.337,0.009,0.756,0.235
2021-01-25 03:00:00,7779.92,42.535,2.763,11.8,0.79,0.209,0.001,481138329.8,369.243,2.201,366.529,0.059,0.864,0.077,39019090999.861,627.791,2.007,653.337,0.007,0.75,0.243
2021-01-25 04:00:00,11205.829,33.292,2.671,11.8,0.854,0.146,0.001,506058367.778,367.866,2.331,378.49,0.075,0.838,0.087,42097363836.981,654.429,2.026,653.337,0.009,0.725,0.267
2021-01-25 05:00:00,15937.848,29.896,2.376,12.993,0.894,0.106,0.001,548409623.169,367.938,2.475,378.49,0.084,0.82,0.096,46854037160.861,678.091,2.019,674.657,0.008,0.707,0.284
2021-01-25 06:00:00,57147.16,26.811,1.884,11.8,0.961,0.039,0.0,728052685.205,236.881,3.19,378.49,0.237,0.699,0.064,48525312633.852,596.338,2.195,653.337,0.027,0.732,0.241
2021-01-25 07:00:00,75934.908,26.326,1.99,11.8,0.947,0.053,0.0,900586665.956,196.717,3.011,366.529,0.265,0.692,0.043,49515541367.995,507.463,2.328,632.69,0.041,0.763,0.196
2021-01-25 08:00:00,45658.804,25.89,2.103,11.8,0.934,0.066,0.0,753696892.405,256.822,2.814,390.841,0.178,0.765,0.057,49728330088.727,564.597,2.17,632.69,0.024,0.757,0.219
2021-01-25 09:00:00,44133.973,23.876,2.038,16.268,0.944,0.056,0.0,713617534.203,297.57,2.957,378.49,0.157,0.748,0.096,56164801456.682,683.159,2.182,653.337,0.017,0.665,0.318
2021-01-25 10:00:00,33074.399,25.989,2.146,15.256,0.929,0.071,0.0,697903677.336,321.639,2.806,390.841,0.132,0.764,0.103,57351890329.829,700.44,2.162,653.337,0.014,0.655,0.33
2021-01-25 11:00:00,34131.166,25.317,2.106,15.754,0.933,0.066,0.0,655410062.208,311.861,2.859,378.49,0.139,0.76,0.1,52872745331.871,692.05,2.168,696.673,0.015,0.661,0.324
2021-01-25 12:00:00,32504.956,28.185,2.116,11.8,0.925,0.075,0.0,683289976.269,306.024,2.881,366.529,0.15,0.747,0.103,54950348072.812,701.494,2.206,653.337,0.016,0.644,0.339
2021-01-25 13:00:00,30887.928,26.511,2.187,11.8,0.926,0.073,0.0,666488095.463,321.6,2.849,366.529,0.141,0.748,0.111,55742557955.897,724.31,2.195,2437.389,0.015,0.629,0.355
2021-01-25 14:00:00,34187.026,24.731,2.098,15.256,0.939,0.061,0.0,611954163.43,307.086,2.96,366.529,0.157,0.731,0.112,50432748746.567,730.339,2.239,2360.363,0.017,0.614,0.369
2021-01-25 15:00:00,30076.245,28.565,2.231,11.8,0.909,0.091,0.0,635529310.618,279.573,2.839,366.529,0.159,0.744,0.097,47646554162.435,681.717,2.343,11.8,0.02,0.626,0.354
2021-01-25 16:00:00,42273.433,24.713,2.072,11.8,0.942,0.058,0.0,606932907.201,246.582,2.989,430.367,0.206,0.716,0.079,41404332095.886,628.951,2.356,11.8,0.027,0.663,0.31
2021-01-25 17:00:00,77358.274,22.684,1.884,11.8,0.962,0.037,0.0,729551197.835,207.397,3.294,366.529,0.262,0.665,0.072,45679740245.671,612.409,2.449,2437.389,0.034,0.655,0.311
2021-01-25 18:00:00,106780.417,21.117,1.866,11.8,0.967,0.033,0.0,839106077.385,184.812,3.296,366.529,0.293,0.648,0.059,47360012033.597,561.806,2.503,612.696,0.043,0.679,0.279
2021-01-25 19:00:00,101684.116,22.362,1.993,11.8,0.952,0.048,0.0,1066353236.4,209.433,3.073,366.529,0.24,0.7,0.06,63603789352.91,563.863,2.414,612.696,0.034,0.699,0.267
2021-01-25 20:00:00,122288.944,22.668,1.911,11.8,0.957,0.043,0.0,1145548034.221,196.436,3.184,366.529,0.261,0.684,0.055,65970581538.931,551.903,2.413,632.69,0.037,0.713,0.25
2021-01-25 21:00:00,74316.513,25.586,2.193,11.8,0.92,0.08,0.0,1198056947.651,237.511,2.792,366.529,0.187,0.754,0.059,74889391210.994,558.666,2.31,632.69,0.028,0.727,0.244
2021-01-25 22:00:00,63427.393,27.707,2.346,11.8,0.891,0.109,0.0,1332856640.078,256.552,2.651,366.529,0.155,0.784,0.061,86598406543.727,564.58,2.251,653.337,0.024,0.739,0.237
2021-01-25 23:00:00,80297.956,24.106,2.131,11.8,0.933,0.067,0.0,1144435938.771,234.937,2.856,366.529,0.197,0.748,0.055,71152863772.411,551.064,2.264,632.69,0.029,0.745,0.226
2021-01-26 00:00:00,80670.733,30.011,2.017,11.8,0.939,0.061,0.0,1135811491.876,197.377,2.943,366.529,0.276,0.68,0.044,62228754560.916,507.911,2.355,632.69,0.045,0.753,0.203
2021-01-26 01:00:00,48979.664,37.756,2.228,11.8,0.879,0.121,0.0,1116587240.126,212.864,2.604,366.529,0.225,0.737,0.039,60538327199.789,479.249,2.311,612.696,0.043,0.777,0.181
2021-01-26 02:00:00,37419.371,34.725,2.493,11.8,0.849,0.151,0.0,1035727960.233,246.417,2.486,366.529,0.159,0.794,0.048,62347632004.329,514.686,2.251,612.696,0.028,0.769,0.202
2021-01-26 03:00:00,37314.874,36.238,2.378,11.8,0.863,0.137,0.0,1024748700.833,250.953,2.553,366.529,0.167,0.783,0.05,63536422106.06,529.449,2.219,632.69,0.028,0.768,0.204
2021-01-26 04:00:00,55308.497,37.825,2.144,35.16,0.885,0.115,0.0,1200996605.17,207.001,2.59,366.529,0.223,0.743,0.035,62818306267.308,459.205,2.304,416.766,0.042,0.79,0.168
2021-01-26 05:00:00,45719.437,26.902,2.344,11.8,0.9,0.1,0.0,883650609.438,239.201,2.583,366.529,0.17,0.788,0.043,52148030009.38,501.07,2.206,632.69,0.029,0.79,0.181
2021-01-26 06:00:00,108917.759,22.909,1.95,11.8,0.951,0.049,0.0,1052602506.403,185.0,2.972,366.529,0.258,0.708,0.034,53556184936.474,465.075,2.328,632.69,0.043,0.789,0.168
2021-01-26 07:00:00,38611.395,36.7,2.406,11.8,0.854,0.146,0.0,1016549566.255,229.957,2.485,366.529,0.179,0.782,0.039,57072711649.054,478.876,2.238,612.696,0.034,0.794,0.172
2021-01-26 08:00:00,65298.406,28.471,2.207,11.8,0.912,0.088,0.0,1219763359.515,245.237,2.743,366.529,0.185,0.764,0.051,76285500381.012,533.731,2.147,674.657,0.028,0.783,0.189
2021-01-26 09:00:00,39860.674,30.139,2.37,11.8,0.891,0.109,0.0,1000693949.754,282.427,2.609,403.596,0.15,0.793,0.057,68675792334.552,560.425,2.039,674.657,0.022,0.79,0.188
2021-01-26 10:00:00,39871.727,30.243,2.285,11.8,0.903,0.096,0.0,1024372140.176,308.723,2.7,444.411,0.147,0.777,0.077,78152112837.46,626.805,2.04,696.673,0.019,0.743,0.238
2021-01-26 11:00:00,35197.133,28.061,2.312,14.774,0.902,0.098,0.0,851414048.944,300.658,2.644,403.596,0.135,0.795,0.07,62820176246.812,611.031,2.101,632.69,0.018,0.743,0.239
2021-01-26 12:00:00,29678.256,30.462,2.32,16.268,0.901,0.099,0.0,750649160.929,298.21,2.737,390.841,0.157,0.759,0.084,57107879070.494,653.608,2.187,632.69,0.021,0.689,0.29
