Time,Bext_dry,Bsca_dry,Babs_dry
2021-03-11 10:00:00,193.28035791695908,168.34272202782694,24.937635889132117
2021-03-11 11:00:00,,,
2021-03-11 12:00:00,,,
2021-03-11 13:00:00,,,
2021-03-11 14:00:00,,,
2021-03-11 15:00:00,,,
2021-03-11 16:00:00,,,
2021-03-11 17:00:00,,,
2021-03-11 18:00:00,,,
2021-03-11 19:00:00,,,
2021-03-11 20:00:00,,,
2021-03-11 21:00:00,,,
2021-03-11 22:00:00,,,
2021-03-11 23:00:00,,,
2021-03-12 00:00:00,,,
2021-03-12 01:00:00,,,
2021-03-12 02:00:00,,,
2021-03-12 03:00:00,,,
2021-03-12 04:00:00,,,
2021-03-12 05:00:00,,,
2021-03-12 06:00:00,,,
2021-03-12 07:00:00,,,
2021-03-12 08:00:00,,,
2021-03-12 09:00:00,,,
2021-03-12 10:00:00,,,
2021-03-12 11:00:00,,,
2021-03-12 12:00:00,,,
2021-03-12 13:00:00,,,
2021-03-12 14:00:00,,,
2021-03-12 15:00:00,,,
2021-03-12 16:00:00,,,
2021-03-12 17:00:00,,,
2021-03-12 18:00:00,,,
2021-03-12 19:00:00,,,
2021-03-12 20:00:00,,,
2021-03-12 21:00:00,,,
2021-03-12 22:00:00,,,
2021-03-12 23:00:00,,,
2021-03-13 00:00:00,,,
2021-03-13 01:00:00,,,
2021-03-13 02:00:00,,,
2021-03-13 03:00:00,,,
2021-03-13 04:00:00,,,
2021-03-13 05:00:00,,,
2021-03-13 06:00:00,,,
2021-03-13 07:00:00,,,
2021-03-13 08:00:00,,,
2021-03-13 09:00:00,,,
2021-03-13 10:00:00,,,
2021-03-13 11:00:00,,,
2021-03-13 12:00:00,,,
2021-03-13 13:00:00,,,
2021-03-13 14:00:00,,,
2021-03-13 15:00:00,,,
2021-03-13 16:00:00,,,
2021-03-13 17:00:00,,,
2021-03-13 18:00:00,,,
2021-03-13 19:00:00,,,
2021-03-13 20:00:00,,,
2021-03-13 21:00:00,,,
2021-03-13 22:00:00,,,
2021-03-13 23:00:00,,,
2021-03-14 00:00:00,,,
2021-03-14 01:00:00,,,
2021-03-14 02:00:00,,,
2021-03-14 03:00:00,,,
2021-03-14 04:00:00,,,
2021-03-14 05:00:00,,,
2021-03-14 06:00:00,,,
2021-03-14 07:00:00,,,
2021-03-14 08:00:00,,,
2021-03-14 09:00:00,,,
2021-03-14 10:00:00,,,
2021-03-14 11:00:00,,,
2021-03-14 12:00:00,,,
2021-03-14 13:00:00,,,
2021-03-14 14:00:00,,,
2021-03-14 15:00:00,,,
2021-03-14 16:00:00,,,
2021-03-14 17:00:00,,,
2021-03-14 18:00:00,,,
2021-03-14 19:00:00,,,
2021-03-14 20:00:00,,,
2021-03-14 21:00:00,,,
2021-03-14 22:00:00,,,
2021-03-14 23:00:00,,,
2021-03-15 00:00:00,,,
2021-03-15 01:00:00,,,
2021-03-15 02:00:00,,,
2021-03-15 03:00:00,,,
2021-03-15 04:00:00,,,
2021-03-15 05:00:00,,,
2021-03-15 06:00:00,,,
2021-03-15 07:00:00,,,
2021-03-15 08:00:00,,,
2021-03-15 09:00:00,,,
2021-03-15 10:00:00,,,
2021-03-15 11:00:00,,,
2021-03-15 12:00:00,,,
2021-03-15 13:00:00,,,
2021-03-15 14:00:00,,,
2021-03-15 15:00:00,,,
2021-03-15 16:00:00,,,
2021-03-15 17:00:00,,,
2021-03-15 18:00:00,,,
2021-03-15 19:00:00,,,
2021-03-15 20:00:00,,,
2021-03-15 21:00:00,,,
2021-03-15 22:00:00,,,
2021-03-15 23:00:00,,,
2021-03-16 00:00:00,,,
2021-03-16 01:00:00,,,
2021-03-16 02:00:00,,,
2021-03-16 03:00:00,,,
2021-03-16 04:00:00,,,
2021-03-16 05:00:00,,,
2021-03-16 06:00:00,,,
2021-03-16 07:00:00,,,
2021-03-16 08:00:00,,,
2021-03-16 09:00:00,,,
2021-03-16 10:00:00,,,
2021-03-16 11:00:00,,,
2021-03-16 12:00:00,,,
2021-03-16 13:00:00,,,
2021-03-16 14:00:00,,,
2021-03-16 15:00:00,,,
2021-03-16 16:00:00,,,
2021-03-16 17:00:00,,,
2021-03-16 18:00:00,,,
2021-03-16 19:00:00,,,
2021-03-16 20:00:00,,,
2021-03-16 21:00:00,,,
2021-03-16 22:00:00,,,
2021-03-16 23:00:00,,,
2021-03-17 00:00:00,,,
2021-03-17 01:00:00,,,
2021-03-17 02:00:00,,,
2021-03-17 03:00:00,,,
2021-03-17 04:00:00,,,
2021-03-17 05:00:00,,,
2021-03-17 06:00:00,,,
2021-03-17 07:00:00,,,
2021-03-17 08:00:00,,,
2021-03-17 09:00:00,,,
2021-03-17 10:00:00,,,
2021-03-17 11:00:00,,,
2021-03-17 12:00:00,,,
2021-03-17 13:00:00,,,
2021-03-17 14:00:00,,,
2021-03-17 15:00:00,,,
2021-03-17 16:00:00,,,
2021-03-17 17:00:00,,,
2021-03-17 18:00:00,183.53694047694734,155.8591814977302,27.67775897921716
2021-03-17 19:00:00,180.01170600149146,147.1534661335139,32.858239867977595
2021-03-17 20:00:00,155.8556757001053,135.20279984912028,20.652875850985023
2021-03-17 21:00:00,158.69791557723335,134.90576589526358,23.79214968196971
2021-03-17 22:00:00,154.76841791442743,126.53525445398446,28.23316346044298
2021-03-17 23:00:00,187.19575631675727,154.96994416560352,32.22581215115377
2021-03-18 00:00:00,,,
2021-03-18 01:00:00,,,
2021-03-18 02:00:00,32.252159823731645,29.425243981613313,2.8269158421183285
2021-03-18 03:00:00,19.648075843719493,17.805307299509526,1.8427685442099697
2021-03-18 04:00:00,19.67956909810281,17.774164649548748,1.905404448554064
2021-03-18 05:00:00,22.52089377158887,20.65523702925789,1.8656567423309784
2021-03-18 06:00:00,42.75616101126792,36.62672300722564,6.1294380040422825
2021-03-18 07:00:00,67.26244446914447,56.572794107593026,10.689650361551452
2021-03-18 08:00:00,135.21125460109633,113.31453672499624,21.896717876100066
2021-03-18 09:00:00,149.5779475149384,128.39383580480398,21.184111710134413
2021-03-18 10:00:00,180.66943143776373,155.41161683509475,25.25781460266906
2021-03-18 11:00:00,183.07206376669376,158.30623482118864,24.76582894550517
2021-03-18 12:00:00,200.09557571995148,168.740149999357,31.35542572059446
2021-03-18 13:00:00,,,
2021-03-18 14:00:00,,,
2021-03-18 15:00:00,,,
2021-03-18 16:00:00,,,
2021-03-18 17:00:00,,,
2021-03-18 18:00:00,101.88561412568318,78.72822160108245,23.157392524600738
2021-03-18 19:00:00,102.55756617391808,86.77054522666029,15.787020947257792
2021-03-18 20:00:00,152.18567427674495,124.8747614591944,27.31091281755054
2021-03-18 21:00:00,158.0341308312268,130.35035842834904,27.68377240287777
2021-03-18 22:00:00,131.2148114206714,106.71679326434044,24.498018156330936
2021-03-18 23:00:00,,,
2021-03-19 00:00:00,,,
2021-03-19 01:00:00,,,
2021-03-19 02:00:00,,,
2021-03-19 03:00:00,,,
2021-03-19 04:00:00,,,
2021-03-19 05:00:00,,,
2021-03-19 06:00:00,,,
2021-03-19 07:00:00,103.26459474998637,86.37526715068289,16.88932759930346
2021-03-19 08:00:00,154.1637622706138,128.1230670708382,26.040695199775612
2021-03-19 09:00:00,254.19948128347917,218.5520728727684,35.64740841071078
2021-03-19 10:00:00,,,
2021-03-19 11:00:00,308.45582315097124,263.0066983399549,45.44912481101642
2021-03-19 12:00:00,305.2876228665936,263.9321397816076,41.35548308498607
2021-03-19 13:00:00,199.44581107621383,173.34671606666095,26.099095009552883
2021-03-19 14:00:00,177.072874686829,153.9416774972101,23.131197189618966
2021-03-19 15:00:00,129.36461736353502,111.87892229187477,17.48569507166026
2021-03-19 16:00:00,118.70496298456318,96.85115044850326,21.853812536059912
2021-03-19 17:00:00,149.45910550273848,120.70540702597481,28.753698476763667
2021-03-19 18:00:00,94.97098336336421,75.57387473923777,19.397108624126435
2021-03-19 19:00:00,82.12572848665832,68.54227662339146,13.58345186326684
2021-03-19 20:00:00,111.94512696427557,90.9682956822368,20.97683128203877
2021-03-19 21:00:00,109.27148690729139,89.3699319779444,19.901554929347
2021-03-19 22:00:00,67.66917740215021,51.43965106622606,16.229526335924156
2021-03-19 23:00:00,55.8012252554265,46.49503310764271,9.306192147783788
2021-03-20 00:00:00,,,
2021-03-20 01:00:00,,,
2021-03-20 02:00:00,126.28234186838367,99.87297934667797,26.4093625217057
2021-03-20 03:00:00,87.33276804068598,72.15655078020835,15.176217260477646
2021-03-20 04:00:00,59.330559652975005,50.116629817466254,9.213929835508749
2021-03-20 05:00:00,46.50940861165506,36.40690581158584,10.102502800069217
2021-03-20 06:00:00,,,
2021-03-20 07:00:00,121.32019302650794,99.81509992807598,21.505093098431978
2021-03-20 08:00:00,178.17935044760353,154.59772975232858,23.58162069527494
2021-03-20 09:00:00,191.65724577905522,166.40020315110772,25.257042627947527
2021-03-20 10:00:00,196.77440605171867,170.0598909218692,26.714515129849495
2021-03-20 11:00:00,347.28304300033994,298.9555319386613,48.32751106167876
2021-03-20 12:00:00,201.03960554654137,180.41838649070618,20.621219055835194
2021-03-20 13:00:00,102.81077508113661,94.95393178472628,7.856843296410347
2021-03-20 14:00:00,70.50613426938443,63.163611328016444,7.342522941367979
2021-03-20 15:00:00,105.50865893078524,91.81371462582713,13.694944304958124
2021-03-20 16:00:00,128.26030439332985,106.74496508096885,21.515339312361
2021-03-20 17:00:00,158.77555526193134,128.58831508474535,30.187240177185984
2021-03-20 18:00:00,136.69540398929428,116.01028299988333,20.685120989410972
2021-03-20 19:00:00,140.61911043410018,111.52949175921749,29.0896186748827
2021-03-20 20:00:00,68.67682003257426,56.2417650542307,12.43505497834356
2021-03-20 21:00:00,49.827141676331784,41.92869675004091,7.898444926290882
2021-03-20 22:00:00,28.343357726687877,24.513688805815754,3.829668920872121
2021-03-20 23:00:00,,,
2021-03-21 00:00:00,,,
2021-03-21 01:00:00,,,
2021-03-21 02:00:00,,,
2021-03-21 03:00:00,,,
2021-03-21 04:00:00,,,
2021-03-21 05:00:00,,,
2021-03-21 06:00:00,,,
2021-03-21 07:00:00,17.738796501780346,16.02225246227093,1.7165440395094187
2021-03-21 08:00:00,26.248133814721303,23.327321080899104,2.9208127338221956
2021-03-21 09:00:00,39.102319431932976,33.55091241482465,5.551407017108319
2021-03-21 10:00:00,63.21617148350163,53.54740174609098,9.668769737410642
2021-03-21 11:00:00,78.1828237055263,67.3651254118178,10.817698293708503
2021-03-21 12:00:00,,,
2021-03-21 13:00:00,,,
2021-03-21 14:00:00,90.03657452291506,80.86651252925952,9.170061993655532
2021-03-21 15:00:00,107.36746511369097,99.16316677878248,8.204298334908472
2021-03-21 16:00:00,132.5731719040746,123.603726610911,8.969445293163579
2021-03-21 17:00:00,129.74071079483025,120.90679352760675,8.83391726722352
2021-03-21 18:00:00,94.55139354722961,88.39098793409246,6.1604056131371365
2021-03-21 19:00:00,79.49420536261638,74.19200403592218,5.302201326694204
2021-03-21 20:00:00,53.78566399693414,50.277377379008946,3.5082866179252004
2021-03-21 21:00:00,41.164330665097985,37.58463312416509,3.579697540932894
2021-03-21 22:00:00,40.0927526812169,37.36220166773526,2.7305510134816395
2021-03-21 23:00:00,52.691357068278634,49.27860774774014,3.412749320538492
2021-03-22 00:00:00,,,
2021-03-22 01:00:00,,,
2021-03-22 02:00:00,69.86798844269745,64.84062097687035,5.027367465827092
2021-03-22 03:00:00,71.89870021942683,67.07619951556907,4.8225007038577585
2021-03-22 04:00:00,45.58542587435959,42.72673327922439,2.8586925951352007
2021-03-22 05:00:00,,,
2021-03-22 06:00:00,19.165804981098233,17.504986315953538,1.660818665144693
2021-03-22 07:00:00,21.893586533315002,19.670695011537294,2.2228915217777123
2021-03-22 08:00:00,35.087942616487666,30.28685500631579,4.8010876101718765
2021-03-22 09:00:00,34.43125072008673,29.139362222905294,5.291888497181443
2021-03-22 10:00:00,45.498891865412595,39.29923735977359,6.199654505639006
2021-03-22 11:00:00,52.78104446155892,45.60069416479306,7.180350296765867
2021-03-22 12:00:00,51.226349061199116,44.85332091016387,6.373028151035237
2021-03-22 13:00:00,42.66152901542398,37.7187228159999,4.94280619942408
2021-03-22 14:00:00,34.534802401147495,28.060695215064197,6.474107186083302
2021-03-22 15:00:00,6.023728613299587,4.849377615172284,1.1743509981273026
2021-03-22 16:00:00,,,
2021-03-22 17:00:00,16.463800599931744,13.21050047663186,3.2533001232998844
2021-03-22 18:00:00,9.438538872502127,8.227229478296833,1.2113093942052937
2021-03-22 19:00:00,9.034523174731193,8.165813999434874,0.8687091752963192
2021-03-22 20:00:00,9.282285347246695,8.423568848760848,0.858716498485846
2021-03-22 21:00:00,13.006476494557639,11.077768362273696,1.9287081322839437
2021-03-22 22:00:00,21.133670443142424,18.76831590898757,2.365354534154856
2021-03-22 23:00:00,18.892688290312783,17.25986108579085,1.632827204521935
2021-03-23 00:00:00,,,
2021-03-23 01:00:00,,,
2021-03-23 02:00:00,19.407192172469998,18.536857278504776,0.8703348939652175
2021-03-23 03:00:00,17.261588109087754,16.513747359531198,0.7478407495565569
2021-03-23 04:00:00,17.413433831087083,16.51319854112305,0.9002352899640337
2021-03-23 05:00:00,16.801252733894998,15.693534350442857,1.107718383452139
2021-03-23 06:00:00,20.84178578802197,19.642740187701538,1.1990456003204357
2021-03-23 07:00:00,37.84883579033642,32.28071393400719,5.5681218563292365
2021-03-23 08:00:00,51.29177477609689,43.05572168129149,8.236053094805404
2021-03-23 09:00:00,144.9375381728969,111.59624437158112,33.341293801315786
2021-03-23 10:00:00,151.57192207162984,122.90525622489446,28.666665846735356
2021-03-23 11:00:00,195.1481580211371,170.42620738167426,24.721950639462847
2021-03-23 12:00:00,227.07085809125448,205.0670886951795,22.003769396074972
2021-03-23 13:00:00,170.1269658395224,149.64680928892056,20.48015655060185
2021-03-23 14:00:00,,,
2021-03-23 15:00:00,105.1647702716742,95.03833376472451,10.126436506949693
2021-03-23 16:00:00,91.3038963904415,80.94078329104052,10.363113099400982
2021-03-23 17:00:00,56.96685625686743,48.98699187090816,7.979864385959258
2021-03-23 18:00:00,56.34534979645778,45.85775767639874,10.487592120059036
2021-03-23 19:00:00,61.89198498174417,54.01152081835682,7.8804641633873596
2021-03-23 20:00:00,48.90167663644346,42.69790894043281,6.203767696010653
2021-03-23 21:00:00,33.758582454800134,30.115147570816916,3.64343488398322
2021-03-23 22:00:00,23.473010759298667,21.060649853280296,2.4123609060183746
2021-03-23 23:00:00,,,
2021-03-24 00:00:00,,,
2021-03-24 01:00:00,,,
2021-03-24 02:00:00,,,
2021-03-24 03:00:00,,,
2021-03-24 04:00:00,,,
2021-03-24 05:00:00,,,
2021-03-24 06:00:00,,,
2021-03-24 07:00:00,,,
2021-03-24 08:00:00,,,
2021-03-24 09:00:00,,,
2021-03-24 10:00:00,,,
2021-03-24 11:00:00,,,
2021-03-24 12:00:00,,,
2021-03-24 13:00:00,,,
2021-03-24 14:00:00,,,
2021-03-24 15:00:00,23.56301940832854,20.395704404206125,3.167315004122415
2021-03-24 16:00:00,,,
2021-03-24 17:00:00,42.123777525427386,31.90357787692507,10.22019964850232
2021-03-24 18:00:00,,,
2021-03-24 19:00:00,25.061173877942213,21.899262893796905,3.16191098414531
2021-03-24 20:00:00,41.38780088535286,35.48159783760396,5.906203047748898
2021-03-24 21:00:00,63.963828033606866,54.630915753829214,9.332912279777648
2021-03-24 22:00:00,72.64400112836246,65.48007718673487,7.163923941627591
2021-03-24 23:00:00,70.512343723707,61.55518175583443,8.95716196787256
2021-03-25 00:00:00,,,
2021-03-25 01:00:00,,,
2021-03-25 02:00:00,52.35273080036001,49.55835054577338,2.794380254586616
2021-03-25 03:00:00,46.19053310513176,42.23067704830488,3.9598560568268826
2021-03-25 04:00:00,43.82088359627033,40.641495547539755,3.179388048730566
2021-03-25 05:00:00,43.272570317356646,40.63717779020877,2.6353925271478738
2021-03-25 06:00:00,63.48872448507354,55.460676624647704,8.028047860425842
2021-03-25 07:00:00,66.05222349402014,57.40639147830897,8.645832015711164
2021-03-25 08:00:00,63.0174957895833,56.40821521450677,6.609280575076532
2021-03-25 09:00:00,57.008500721232735,50.880138516778345,6.128362204454372
2021-03-25 10:00:00,63.15510530437831,57.46230085845567,5.692804445922652
2021-03-25 11:00:00,83.75700610125949,73.08656311361655,10.67044298764294
2021-03-25 12:00:00,80.54450841471687,71.20622617171487,9.338282243001984
2021-03-25 13:00:00,81.18648422041527,73.26888097447458,7.917603245940654
2021-03-25 14:00:00,98.03698547699129,89.68536654970609,8.35161892728521
2021-03-25 15:00:00,106.15811079157103,95.90283044902657,10.255280342544465
2021-03-25 16:00:00,98.193708580874,89.38760765794197,8.806100922932046
2021-03-25 17:00:00,95.06899285474788,84.28578511615258,10.783207738595296
2021-03-25 18:00:00,77.33951019530254,65.30726378539198,12.032246409910547
2021-03-25 19:00:00,56.440137368010575,48.8363059074527,7.603831460557884
2021-03-25 20:00:00,39.0016669866459,34.20413908976556,4.797527896880337
2021-03-25 21:00:00,38.679809454862415,32.8006929328368,5.8791165220256145
2021-03-25 22:00:00,35.68446740881577,29.102421683752905,6.582045725062862
2021-03-25 23:00:00,39.07928748268215,31.799406186182424,7.279881296499724
2021-03-26 00:00:00,,,
2021-03-26 01:00:00,,,
2021-03-26 02:00:00,47.62337066403599,41.23313298769686,6.390237676339119
2021-03-26 03:00:00,48.395317393741315,42.98564581226787,5.40967158147345
2021-03-26 04:00:00,47.241058668107435,41.321901154540875,5.919157513566561
2021-03-26 05:00:00,73.15568643430849,62.51001441329906,10.64567202100943
2021-03-26 06:00:00,131.5562535732461,113.60934347579582,17.946910097450264
2021-03-26 07:00:00,130.81047811827673,113.96329538752772,16.847182730749
2021-03-26 08:00:00,175.58327181865158,156.54064219202303,19.042629626628557
2021-03-26 09:00:00,178.0151776140631,158.2300785778204,19.785099036242713
2021-03-26 10:00:00,118.56677697463876,107.75033049650992,10.81644647812885
2021-03-26 11:00:00,93.75725352990679,81.48094624595724,12.276307283949546
2021-03-26 12:00:00,84.35695501359933,76.04170854308612,8.31524647051324
2021-03-26 13:00:00,77.27316965843245,70.11653895883363,7.156630699598819
2021-03-26 14:00:00,72.51260434009473,62.332004447607765,10.180599892486967
2021-03-26 15:00:00,72.29394756466004,62.34452626725293,9.949421297407119
2021-03-26 16:00:00,72.03506581112799,59.299892944789036,12.735172866338964
2021-03-26 17:00:00,86.214298818084,67.30940867373707,18.904890144346936
2021-03-26 18:00:00,,,
2021-03-26 19:00:00,82.97719143553718,68.4158579294737,14.561333506063468
2021-03-26 20:00:00,91.50352505981918,76.42505726947464,15.078467790344545
2021-03-26 21:00:00,90.59517958843045,70.16139873247256,20.433780855957874
2021-03-26 22:00:00,84.36317811401446,68.09351575173726,16.26966236227722
2021-03-26 23:00:00,90.50579490526988,71.3257317841088,19.180063121161083
2021-03-27 00:00:00,,,
2021-03-27 01:00:00,,,
2021-03-27 02:00:00,71.74041294411502,60.08579698345967,11.654615960655352
2021-03-27 03:00:00,61.72711092289121,49.17947227533454,12.547638647556672
2021-03-27 04:00:00,62.03136153148629,51.29229775379222,10.73906377769406
2021-03-27 05:00:00,,,
2021-03-27 06:00:00,83.5446484302395,69.07914534200424,14.465503088235279
2021-03-27 07:00:00,118.45697713456057,103.10116333095844,15.355813803602153
2021-03-27 08:00:00,168.81096756510132,149.65189479861627,19.1590727664851
2021-03-27 09:00:00,188.91219454107295,164.3008125091956,24.611382031877337
2021-03-27 10:00:00,233.33387827112693,203.88374358552093,29.450134685606
2021-03-27 11:00:00,172.00899631784114,154.12850253459843,17.880493783242652
2021-03-27 12:00:00,95.41680714020818,82.78334242924845,12.633464710959746
2021-03-27 13:00:00,106.21706018041098,92.48347177470227,13.733588405708716
2021-03-27 14:00:00,142.1993377243654,122.79116836629748,19.408169358067912
2021-03-27 15:00:00,143.1644235760611,126.35531457415199,16.809109001909103
2021-03-27 16:00:00,128.30487434381862,113.22701814150791,15.077856202310725
2021-03-27 17:00:00,87.61941353058766,79.69850835135952,7.920905179228134
2021-03-27 18:00:00,116.1641051200234,105.10147224012549,11.062632879897905
2021-03-27 19:00:00,127.61230581252245,108.95259473452235,18.659711078000115
2021-03-27 20:00:00,76.28017196970926,69.34378192243199,6.936390047277285
2021-03-27 21:00:00,69.08451354282117,63.77036948904981,5.314144053771354
2021-03-27 22:00:00,64.67079936127966,59.999977416519954,4.6708219447597115
2021-03-27 23:00:00,,,
2021-03-28 00:00:00,,,
2021-03-28 01:00:00,,,
2021-03-28 02:00:00,85.97446420699092,77.91971016776685,8.054754039224086
2021-03-28 03:00:00,86.40326864680883,75.74394307851925,10.65932556828958
2021-03-28 04:00:00,102.48802384589378,93.39873609464411,9.08928775124966
2021-03-28 05:00:00,111.27793057469965,102.11335502488988,9.164575549809761
2021-03-28 06:00:00,113.23564111410137,102.36123694638093,10.874404167720439
2021-03-28 07:00:00,152.25828649940433,138.8789122189304,13.3793742804739
2021-03-28 08:00:00,170.71732455855826,154.20813662219112,16.50918793636717
2021-03-28 09:00:00,105.90254471194726,95.59839000384264,10.304154708104615
2021-03-28 10:00:00,91.27708096528956,83.10854038698139,8.168540578308152
2021-03-28 11:00:00,117.77882448636436,104.9986076132002,12.780216873164159
2021-03-28 12:00:00,127.66814172872998,113.39404778093889,14.27409394779109
2021-03-28 13:00:00,63.549421963570694,57.06063629690094,6.488785666669747
2021-03-28 14:00:00,69.647637553731,61.54040543714794,8.107232116583045
2021-03-28 15:00:00,98.22947325676463,85.44851799663031,12.780955260134279
2021-03-28 16:00:00,,,
2021-03-28 17:00:00,,,
2021-03-28 18:00:00,79.35668105404734,69.43957329755234,9.917107756495001
2021-03-28 19:00:00,86.71719939989927,77.50622160879433,9.210977791104943
2021-03-28 20:00:00,102.79713714079087,88.79611605038691,14.001021090403965
2021-03-28 21:00:00,34.138346818808415,29.488275286963596,4.65007153184482
2021-03-28 22:00:00,,,
2021-03-28 23:00:00,,,
2021-03-29 00:00:00,,,
2021-03-29 01:00:00,,,
2021-03-29 02:00:00,,,
2021-03-29 03:00:00,,,
2021-03-29 04:00:00,,,
2021-03-29 05:00:00,,,
2021-03-29 06:00:00,,,
2021-03-29 07:00:00,,,
2021-03-29 08:00:00,,,
2021-03-29 09:00:00,,,
2021-03-29 10:00:00,,,
2021-03-29 11:00:00,,,
2021-03-29 12:00:00,376.60742834064126,336.3333163731823,40.27411196745892
2021-03-29 13:00:00,433.43894957436663,393.3225520903226,40.116397484044164
2021-03-29 14:00:00,,,
2021-03-29 15:00:00,,,
2021-03-29 16:00:00,,,
2021-03-29 17:00:00,254.6747464027927,231.04415395963557,23.63059244315715
2021-03-29 18:00:00,126.75379309633851,113.68416539421757,13.069627702120943
2021-03-29 19:00:00,78.13833919134032,71.9583117418338,6.180027449506542
2021-03-29 20:00:00,70.74301159906436,64.61067206034888,6.13233953871549
2021-03-29 21:00:00,94.23384340314593,87.2277149946928,7.00612840845311
2021-03-29 22:00:00,51.41360008307387,46.376718942852186,5.03688114022168
2021-03-29 23:00:00,,,
2021-03-30 00:00:00,,,
2021-03-30 01:00:00,,,
2021-03-30 02:00:00,,,
2021-03-30 03:00:00,,,
2021-03-30 04:00:00,,,
2021-03-30 05:00:00,,,
2021-03-30 06:00:00,,,
2021-03-30 07:00:00,,,
2021-03-30 08:00:00,,,
2021-03-30 09:00:00,,,
2021-03-30 10:00:00,,,
2021-03-30 11:00:00,,,
2021-03-30 12:00:00,,,
2021-03-30 13:00:00,,,
2021-03-30 14:00:00,,,
2021-03-30 15:00:00,,,
2021-03-30 16:00:00,,,
2021-03-30 17:00:00,,,
2021-03-30 18:00:00,91.09762101446849,76.22707341492111,14.870547599547386
2021-03-30 19:00:00,62.723266434974384,51.405922537149955,11.31734389782444
2021-03-30 20:00:00,58.826763158481626,51.33685326471502,7.489909893766607
2021-03-30 21:00:00,56.92039263032324,45.78747199715504,11.132920633168201
2021-03-30 22:00:00,66.37265125722173,54.41501477366071,11.957636483561009
2021-03-30 23:00:00,47.89108441194348,40.24426884729801,7.646815564645459
2021-03-31 00:00:00,,,
2021-03-31 01:00:00,,,
2021-03-31 02:00:00,,,
2021-03-31 03:00:00,,,
2021-03-31 04:00:00,,,
2021-03-31 05:00:00,,,
2021-03-31 06:00:00,,,
2021-03-31 07:00:00,56.48144638880289,48.3061292219349,8.175317166867982
2021-03-31 08:00:00,95.56832851152593,82.21715631727668,13.35117219424927
2021-03-31 09:00:00,,,
2021-03-31 10:00:00,,,
2021-03-31 11:00:00,,,
2021-03-31 12:00:00,,,
2021-03-31 13:00:00,,,
2021-03-31 14:00:00,,,
2021-03-31 15:00:00,,,
2021-03-31 16:00:00,,,
2021-03-31 17:00:00,,,
2021-03-31 18:00:00,,,
2021-03-31 19:00:00,,,
2021-03-31 20:00:00,,,
2021-03-31 21:00:00,,,
2021-03-31 22:00:00,,,
2021-03-31 23:00:00,,,
2021-04-01 00:00:00,,,
2021-04-01 01:00:00,,,
2021-04-01 02:00:00,,,
2021-04-01 03:00:00,,,
2021-04-01 04:00:00,,,
2021-04-01 05:00:00,,,
2021-04-01 06:00:00,,,
2021-04-01 07:00:00,,,
2021-04-01 08:00:00,,,
2021-04-01 09:00:00,,,
2021-04-01 10:00:00,,,
2021-04-01 11:00:00,,,
2021-04-01 12:00:00,,,
2021-04-01 13:00:00,,,
2021-04-01 14:00:00,,,
2021-04-01 15:00:00,,,
2021-04-01 16:00:00,,,
2021-04-01 17:00:00,,,
2021-04-01 18:00:00,,,
2021-04-01 19:00:00,,,
2021-04-01 20:00:00,,,
2021-04-01 21:00:00,,,
2021-04-01 22:00:00,,,
2021-04-01 23:00:00,,,
2021-04-02 00:00:00,,,
2021-04-02 01:00:00,,,
2021-04-02 02:00:00,,,
2021-04-02 03:00:00,,,
2021-04-02 04:00:00,,,
2021-04-02 05:00:00,,,
2021-04-02 06:00:00,,,
2021-04-02 07:00:00,,,
2021-04-02 08:00:00,,,
2021-04-02 09:00:00,,,
2021-04-02 10:00:00,,,
2021-04-02 11:00:00,,,
2021-04-02 12:00:00,,,
2021-04-02 13:00:00,,,
2021-04-02 14:00:00,,,
2021-04-02 15:00:00,,,
2021-04-02 16:00:00,,,
2021-04-02 17:00:00,,,
2021-04-02 18:00:00,,,
2021-04-02 19:00:00,,,
2021-04-02 20:00:00,,,
2021-04-02 21:00:00,,,
2021-04-02 22:00:00,,,
2021-04-02 23:00:00,,,
2021-04-03 00:00:00,,,
2021-04-03 01:00:00,,,
2021-04-03 02:00:00,,,
2021-04-03 03:00:00,,,
2021-04-03 04:00:00,,,
2021-04-03 05:00:00,,,
2021-04-03 06:00:00,,,
2021-04-03 07:00:00,,,
2021-04-03 08:00:00,,,
2021-04-03 09:00:00,,,
2021-04-03 10:00:00,,,
2021-04-03 11:00:00,,,
2021-04-03 12:00:00,,,
2021-04-03 13:00:00,,,
2021-04-03 14:00:00,,,
2021-04-03 15:00:00,,,
2021-04-03 16:00:00,,,
2021-04-03 17:00:00,,,
2021-04-03 18:00:00,,,
2021-04-03 19:00:00,,,
2021-04-03 20:00:00,,,
2021-04-03 21:00:00,,,
2021-04-03 22:00:00,,,
2021-04-03 23:00:00,,,
2021-04-04 00:00:00,,,
2021-04-04 01:00:00,,,
2021-04-04 02:00:00,,,
2021-04-04 03:00:00,,,
2021-04-04 04:00:00,,,
2021-04-04 05:00:00,,,
2021-04-04 06:00:00,,,
2021-04-04 07:00:00,,,
2021-04-04 08:00:00,,,
2021-04-04 09:00:00,,,
2021-04-04 10:00:00,,,
2021-04-04 11:00:00,,,
2021-04-04 12:00:00,,,
2021-04-04 13:00:00,,,
2021-04-04 14:00:00,,,
2021-04-04 15:00:00,,,
2021-04-04 16:00:00,,,
2021-04-04 17:00:00,,,
2021-04-04 18:00:00,,,
2021-04-04 19:00:00,,,
