Time,ALWC,pH
2021/5/20 16:00,1.8500648,3.187671199
2021/5/20 17:00,3.7192501,2.548405669
2021/5/20 18:00,7.1730178,2.417790385
2021/5/20 19:00,10.040282,2.444713769
2021/5/20 20:00,13.460334,2.445538411
2021/5/20 21:00,16.781417,2.538950633
2021/5/20 22:00,21.533529,2.694003561
2021/5/20 23:00,16.049684,2.799414659
2021/5/21 00:00,14.689073,2.88363994
2021/5/21 01:00,12.755965,2.978980682
2021/5/21 02:00,14.518983,2.96693921
2021/5/21 03:00,22.580342,3.323744987
2021/5/21 04:00,15.179985,3.023486122
2021/5/21 05:00,10.545004,2.929950381
2021/5/21 06:00,3.9745715,2.790686587
2021/5/21 07:00,7.0900534,2.927623918
2021/5/21 08:00,9.2051229,2.892960291
2021/5/21 09:00,9.0145853,2.679251213
2021/5/21 10:00,9.2073195,2.870760389
2021/5/21 11:00,6.3677845,2.722783461
2021/5/21 12:00,6.2647819,2.610586507
2021/5/21 13:00,8.0648075,2.641352362
2021/5/21 14:00,8.0115741,2.807550146
2021/5/21 15:00,6.5855384,2.78649492
2021/5/21 16:00,6.6607579,3.047782983
2021/5/21 17:00,9.2055256,2.984081528
2021/5/21 18:00,5.8556603,3.144128456
2021/5/21 19:00,17.109844,3.148591999
2021/5/21 20:00,14.144994,3.271217757
2021/5/21 21:00,23.857182,3.103345367
2021/5/21 22:00,23.525701,3.255084501
2021/5/21 23:00,35.345612,3.359059781
2021/5/22 00:00,26.958647,3.489023079
2021/5/22 01:00,44.009422,3.487115461
2021/5/22 02:00,35.77043,3.566407349
2021/5/22 03:00,30.291844,3.460908115
2021/5/22 04:00,32.428651,3.27669649
2021/5/22 05:00,20.718942,3.130170647
2021/5/22 06:00,20.32611,2.986030722
2021/5/22 07:00,12.284716,2.732574374
2021/5/22 08:00,9.8356829,2.602682762
2021/5/22 09:00,10.845112,2.479463612
2021/5/22 10:00,7.2510763,2.548743237
2021/5/22 11:00,13.304213,2.499304758
2021/5/22 12:00,10.0899,2.333445017
2021/5/22 13:00,12.596997,2.217232983
2021/5/22 14:00,12.853113,2.333719236
2021/5/22 15:00,9.2942733,2.530459265
2021/5/22 16:00,13.905007,2.596666785
2021/5/22 17:00,15.188508,2.53730891
2021/5/22 18:00,18.085802,2.553297705
2021/5/22 19:00,20.683865,2.65131814
2021/5/22 20:00,13.794566,2.634659021
2021/5/22 21:00,47.083945,3.227054224
2021/5/22 22:00,96.371558,3.3120641
2021/5/22 23:00,,
2021/5/23 00:00,183.76525,3.4425088
2021/5/23 01:00,145.64591,3.469557366
2021/5/23 02:00,56.850696,3.36371194
2021/5/23 03:00,68.029989,3.321496808
2021/5/23 04:00,84.277565,3.192722069
2021/5/23 05:00,55.532752,3.113750488
2021/5/23 06:00,,
2021/5/23 07:00,19.551524,2.560959806
2021/5/23 08:00,13.213005,2.329644341
2021/5/23 09:00,10.416343,2.106007662
2021/5/23 10:00,10.132356,2.202280681
2021/5/23 11:00,,
2021/5/23 12:00,21.828776,2.232164782
2021/5/23 13:00,21.966236,2.21384533
2021/5/23 14:00,16.103943,2.21676192
2021/5/23 15:00,13.052279,2.346055529
2021/5/23 16:00,11.794846,2.425518756
2021/5/23 17:00,11.359385,2.513800822
2021/5/23 18:00,,
2021/5/23 19:00,9.9065689,2.642647104
2021/5/23 20:00,9.3662571,2.675858572
2021/5/23 21:00,18.163734,2.843341393
2021/5/23 22:00,22.497566,2.977825094
2021/5/23 23:00,18.159149,3.068684704
2021/5/24 00:00,35.340485,3.21762243
2021/5/24 01:00,21.928807,3.162886854
2021/5/24 02:00,38.262024,3.078934878
2021/5/24 03:00,40.787835,3.089766604
2021/5/24 04:00,20.855889,3.140055997
2021/5/24 05:00,17.528826,2.951273952
2021/5/24 06:00,,
2021/5/24 07:00,19.910972,2.829550737
2021/5/24 08:00,7.5357942,2.600378573
2021/5/24 09:00,6.369836,2.475679941
2021/5/24 10:00,7.3243076,2.544583012
2021/5/24 11:00,9.6286327,2.510279078
2021/5/24 12:00,8.4536044,2.581910207
2021/5/24 13:00,8.1267853,2.497422489
2021/5/24 14:00,5.7918696,2.516426861
2021/5/24 15:00,6.6938018,2.72355915
2021/5/24 16:00,7.5923905,2.730645444
2021/5/24 17:00,7.1525381,2.846376615
2021/5/24 18:00,13.491162,2.982176918
2021/5/24 19:00,18.296019,3.133423164
2021/5/24 20:00,14.744621,3.128460797
2021/5/24 21:00,12.300419,3.112132436
2021/5/24 22:00,19.106462,3.153275524
2021/5/24 23:00,13.668257,3.23751636
2021/5/25 00:00,27.876688,3.323805071
2021/5/25 01:00,22.837685,3.322817734
2021/5/25 02:00,32.558344,3.397550739
2021/5/25 03:00,47.026868,3.479224102
2021/5/25 04:00,48.073876,3.240911445
2021/5/25 05:00,26.141336,3.123604413
2021/5/25 06:00,26.219842,2.940917579
2021/5/25 07:00,9.3217623,2.646541902
2021/5/25 08:00,10.952682,2.686953346
2021/5/25 09:00,12.498514,2.771419157
2021/5/25 10:00,12.494701,2.640305475
2021/5/25 11:00,7.5131303,2.648300051
2021/5/25 12:00,11.696622,2.585555192
2021/5/25 13:00,10.667062,2.448103534
2021/5/25 14:00,10.136575,2.40532737
2021/5/25 15:00,9.6181507,2.528492308
2021/5/25 16:00,10.640935,2.681176468
2021/5/25 17:00,8.6963341,2.76000588
2021/5/25 18:00,,
2021/5/25 19:00,10.975582,2.987798093
2021/5/25 20:00,15.390904,2.988569029
2021/5/25 21:00,11.37236,3.118870261
2021/5/25 22:00,21.836559,3.129098815
2021/5/25 23:00,15.415108,3.20745734
2021/5/26 00:00,32.756812,3.299723094
2021/5/26 01:00,26.141949,3.082881598
2021/5/26 02:00,27.445472,3.157368014
2021/5/26 03:00,62.728984,3.271811678
2021/5/26 04:00,96.526314,3.263356854
2021/5/26 05:00,51.10691,3.178588564
2021/5/26 06:00,66.033684,3.136238039
2021/5/26 07:00,42.96878,3.081719006
2021/5/26 08:00,7.3314398,3.949728889
2021/5/26 09:00,11.680267,2.851607916
2021/5/26 10:00,11.487292,2.428410839
2021/5/26 11:00,13.593918,2.535524552
2021/5/26 12:00,26.139806,2.757104008
2021/5/26 13:00,16.83494,2.776251752
2021/5/26 14:00,9.7508322,2.349521766
2021/5/26 15:00,7.5617239,2.368770321
2021/5/26 16:00,6.1644587,2.507249795
2021/5/26 17:00,5.1997816,2.621669552
2021/5/26 18:00,7.099846,2.892851227
2021/5/26 19:00,11.698677,3.15593373
2021/5/26 20:00,11.25574,3.123949976
2021/5/26 21:00,14.262991,3.121187513
2021/5/26 22:00,13.963538,3.180611587
2021/5/26 23:00,19.997952,3.371422189
2021/5/27 00:00,19.379839,3.287472058
2021/5/27 01:00,33.734308,3.357556366
2021/5/27 02:00,27.447211,3.22256006
2021/5/27 03:00,35.782537,3.244063571
2021/5/27 04:00,23.932166,3.175822877
2021/5/27 05:00,14.967648,3.023025324
2021/5/27 06:00,9.835808,2.700747586
2021/5/27 07:00,9.5046602,2.502470968
2021/5/27 08:00,6.3693989,2.424090142
2021/5/27 09:00,5.9456516,2.43671356
2021/5/27 10:00,5.846295,2.484896862
2021/5/27 11:00,6.2994054,2.48330882
2021/5/27 12:00,7.8083576,2.418768022
2021/5/27 13:00,7.5353686,2.217972211
2021/5/27 14:00,5.9947755,2.363796958
2021/5/27 15:00,7.6228722,2.508365582
2021/5/27 16:00,7.4969885,2.668511979
2021/5/27 17:00,11.207451,2.794463784
2021/5/27 18:00,7.7287593,2.773183565
2021/5/27 19:00,12.102815,3.005786563
2021/5/27 20:00,12.246852,3.060098061
2021/5/27 21:00,18.033604,3.008184866
2021/5/27 22:00,7.0569569,2.956324034
2021/5/27 23:00,12.48141,3.056717438
2021/5/28 00:00,21.056013,3.288150508
2021/5/28 01:00,26.55421,3.141878505
2021/5/28 02:00,29.883706,3.128745815
2021/5/28 03:00,21.371581,3.178011658
2021/5/28 04:00,20.208804,3.190443103
2021/5/28 05:00,24.17886,3.096495766
2021/5/28 06:00,10.876227,2.85379527
2021/5/28 07:00,7.4518159,2.5941151
2021/5/28 08:00,7.8327522,2.55834547
2021/5/28 09:00,4.6348447,2.502457912
2021/5/28 10:00,6.4205332,2.599919686
2021/5/28 11:00,4.3670356,2.582181502
2021/5/28 12:00,4.1342234,2.522162596
2021/5/28 13:00,2.841171,2.578523701
2021/5/28 14:00,4.5776089,3.041697165
2021/5/28 15:00,4.7192204,2.987256234
2021/5/28 16:00,4.1411366,3.421978507
2021/5/28 17:00,3.1981059,3.64707652
2021/5/28 18:00,3.1339326,3.627980984
2021/5/28 19:00,5.3100507,3.538503048
2021/5/28 20:00,6.6627457,3.736487969
2021/5/28 21:00,4.687132,3.55899553
2021/5/28 22:00,13.464974,3.552517402
2021/5/28 23:00,12.044834,3.656102
2021/5/29 00:00,14.617571,3.644210204
2021/5/29 01:00,19.933349,3.69507923
2021/5/29 02:00,20.496436,3.717708299
2021/5/29 03:00,17.336804,3.76122937
2021/5/29 04:00,24.427823,3.693074381
2021/5/29 05:00,9.3240928,3.649243001
2021/5/29 06:00,8.8575135,3.546110604
2021/5/29 07:00,6.121521,3.511171342
2021/5/29 08:00,6.6327617,3.395713947
2021/5/29 09:00,6.2668988,3.598777557
2021/5/29 10:00,6.0890988,3.440669386
2021/5/29 11:00,7.966146,3.689401699
2021/5/29 12:00,7.8063055,3.75369094
2021/5/29 13:00,9.9400196,3.630553383
2021/5/29 14:00,5.0947219,3.608259525
2021/5/29 15:00,5.940827,3.555844171
2021/5/29 16:00,10.528593,3.630272051
2021/5/29 17:00,7.4984138,3.621715551
2021/5/29 18:00,5.8709726,3.642939095
2021/5/29 19:00,11.078272,3.658473472
2021/5/29 20:00,8.7595649,3.684668942
2021/5/29 21:00,6.1638054,3.698750292
2021/5/29 22:00,13.530726,3.70824142
2021/5/29 23:00,10.517368,3.719527151
2021/5/30 00:00,9.1823617,3.713891755
2021/5/30 01:00,16.126687,3.789930975
2021/5/30 02:00,12.06776,3.745693867
2021/5/30 03:00,10.926194,3.740106206
2021/5/30 04:00,19.680252,3.774535109
2021/5/30 05:00,,
2021/5/30 06:00,,
2021/5/30 07:00,,
2021/5/30 08:00,,
2021/5/30 09:00,,
2021/5/30 10:00,,
2021/5/30 11:00,,
2021/5/30 12:00,,
2021/5/30 13:00,,
2021/5/30 14:00,,
2021/5/30 15:00,,
2021/5/30 16:00,,
2021/5/30 17:00,,
2021/5/30 18:00,,
2021/5/30 19:00,,
2021/5/30 20:00,,
2021/5/30 21:00,,
2021/5/30 22:00,,
2021/5/30 23:00,,
2021/5/31 00:00,,
2021/5/31 01:00,,
2021/5/31 02:00,,
2021/5/31 03:00,,
2021/5/31 04:00,,
2021/5/31 05:00,,
2021/5/31 06:00,,
2021/5/31 07:00,,
2021/5/31 08:00,,
2021/5/31 09:00,,
2021/5/31 10:00,,
2021/5/31 11:00,,
2021/5/31 12:00,,
2021/5/31 13:00,,
2021/5/31 14:00,,
2021/5/31 15:00,52.392075,3.532241612
2021/5/31 16:00,,
2021/5/31 17:00,40.565941,3.920314248
2021/5/31 18:00,25.474959,3.927454334
2021/5/31 19:00,,
2021/5/31 20:00,20.022633,6.981231047
2021/5/31 21:00,,
2021/5/31 22:00,,
2021/5/31 23:00,,
2021/6/1 00:00,,
2021/6/1 01:00,,
2021/6/1 02:00,,
2021/6/1 03:00,,
2021/6/1 04:00,,
2021/6/1 05:00,,
2021/6/1 06:00,,
2021/6/1 07:00,,
2021/6/1 08:00,,
2021/6/1 09:00,,
2021/6/1 10:00,,
2021/6/1 11:00,7.6996463,4.449432707
2021/6/1 12:00,33.756753,7.31829932
2021/6/1 13:00,22.836604,3.004430218
2021/6/1 14:00,41.114816,2.919881284
2021/6/1 15:00,64.586615,3.333920334
2021/6/1 16:00,19.084897,3.39100048
2021/6/1 17:00,7.2259618,3.64233878
2021/6/1 18:00,4.6703644,3.649137493
2021/6/1 19:00,12.327716,3.555087237
2021/6/1 20:00,6.917496,3.621118643
2021/6/1 21:00,15.869839,3.880424468
2021/6/1 22:00,,
2021/6/1 23:00,,
2021/6/2 00:00,37.123873,3.488653906
2021/6/2 01:00,,
2021/6/2 02:00,,
2021/6/2 03:00,11.742756,3.469884193
2021/6/2 04:00,23.117892,3.540513892
2021/6/2 05:00,5.9524867,3.517077281
2021/6/2 06:00,2.9451405,3.561599676
2021/6/2 07:00,1.556272,3.587679375
2021/6/2 08:00,2.3313908,3.437732431
2021/6/2 09:00,4.1133957,3.458283767
2021/6/2 10:00,3.9572831,3.542769053
2021/6/2 11:00,3.305384,3.531902229
2021/6/2 12:00,4.9365927,3.605738389
2021/6/2 13:00,9.7022623,2.829202775
2021/6/2 14:00,6.6003151,2.727759428
2021/6/2 15:00,13.64447,2.715026931
2021/6/2 16:00,9.2326597,2.55320945
2021/6/2 17:00,5.2991816,3.124360814
2021/6/2 18:00,4.4101879,3.305009091
2021/6/2 19:00,12.03274,3.416988234
2021/6/2 20:00,17.003386,3.530249608
2021/6/2 21:00,21.932842,3.660077129
2021/6/2 22:00,21.393177,3.604336477
2021/6/2 23:00,18.384189,3.587869953
2021/6/3 00:00,,
2021/6/3 01:00,20.991937,3.256208159
2021/6/3 02:00,48.082918,3.327996942
2021/6/3 03:00,,
2021/6/3 04:00,,
2021/6/3 05:00,16.799042,3.16301289
2021/6/3 06:00,6.5207686,2.867078443
2021/6/3 07:00,5.5089188,2.773069539
2021/6/3 08:00,3.40978,2.52945695
2021/6/3 09:00,4.3700865,2.467042626
2021/6/3 10:00,6.5171837,5.260729278
2021/6/3 11:00,4.1635384,3.162598694
2021/6/3 12:00,9.0372025,2.415300345
2021/6/3 13:00,7.4207393,2.190994293
2021/6/3 14:00,6.4594976,2.465946801
2021/6/3 15:00,5.8123449,2.515617633
2021/6/3 16:00,6.1979579,2.844653535
2021/6/3 17:00,3.597513,3.44416349
2021/6/3 18:00,4.9889879,3.93406749
2021/6/3 19:00,7.1704449,3.503985302
2021/6/3 20:00,12.386355,3.550022263
2021/6/3 21:00,19.869839,3.491716896
2021/6/3 22:00,25.423,3.566310138
2021/6/3 23:00,,
2021/6/4 00:00,,
2021/6/4 01:00,,
2021/6/4 02:00,,
2021/6/4 03:00,,
2021/6/4 04:00,24.65998,3.50896438
2021/6/4 05:00,10.194264,3.356228707
2021/6/4 06:00,7.2397127,3.246362078
2021/6/4 07:00,4.4124386,3.418786641
2021/6/4 08:00,5.0531282,3.430526132
2021/6/4 09:00,4.5231894,3.28154154
2021/6/4 10:00,5.7115555,4.078707465
2021/6/4 11:00,6.3612189,4.152496114
2021/6/4 12:00,5.6988929,4.030368537
2021/6/4 13:00,11.239028,4.176364814
2021/6/4 14:00,13.157899,3.87938343
2021/6/4 15:00,17.389587,3.921860966
2021/6/4 16:00,27.059586,3.487690841
2021/6/4 17:00,24.849047,3.475590686
2021/6/4 18:00,14.771602,3.397966933
2021/6/4 19:00,26.625137,3.522360774
2021/6/4 20:00,33.316153,3.466092233
2021/6/4 21:00,,
2021/6/4 22:00,,
2021/6/4 23:00,,
2021/6/5 00:00,,
2021/6/5 01:00,,
2021/6/5 02:00,,
2021/6/5 03:00,,
2021/6/5 04:00,,
2021/6/5 05:00,,
2021/6/5 06:00,8.6904878,3.724115495
2021/6/5 07:00,9.3895298,3.442213391
2021/6/5 08:00,14.136501,3.383782442
2021/6/5 09:00,,
2021/6/5 10:00,27.796291,3.438871272
2021/6/5 11:00,6.6052675,3.42693403
2021/6/5 12:00,8.3393621,3.237447381
2021/6/5 13:00,8.4679551,3.313081827
2021/6/5 14:00,,
2021/6/5 15:00,,
2021/6/5 16:00,,
2021/6/5 17:00,,
2021/6/5 18:00,,
2021/6/5 19:00,,
2021/6/5 20:00,,
2021/6/5 21:00,,
2021/6/5 22:00,,
2021/6/5 23:00,,
2021/6/6 00:00,,
2021/6/6 01:00,,
2021/6/6 02:00,,
2021/6/6 03:00,,
2021/6/6 04:00,,
2021/6/6 05:00,,
2021/6/6 06:00,,
2021/6/6 07:00,,
2021/6/6 08:00,,
2021/6/6 09:00,,
2021/6/6 10:00,,
2021/6/6 11:00,,
2021/6/6 12:00,,
2021/6/6 13:00,,
2021/6/6 14:00,,
2021/6/6 15:00,,
2021/6/6 16:00,,
2021/6/6 17:00,,
2021/6/6 18:00,16.460172,7.01359783
2021/6/6 19:00,,
2021/6/6 20:00,,
2021/6/6 21:00,,
2021/6/6 22:00,,
2021/6/6 23:00,16.798134,3.418240382
2021/6/7 00:00,,
2021/6/7 01:00,,
2021/6/7 02:00,,
2021/6/7 03:00,,
2021/6/7 04:00,,
2021/6/7 05:00,,
2021/6/7 06:00,18.124386,3.580299572
2021/6/7 07:00,7.7451296,3.628162578
2021/6/7 08:00,10.837867,4.212230602
2021/6/7 09:00,4.8497389,3.323311307
2021/6/7 10:00,2.3446384,4.113475807
2021/6/7 11:00,3.4751287,4.068476079
2021/6/7 12:00,8.3170186,4.010374056
2021/6/7 13:00,6.2972976,3.479596228
2021/6/7 14:00,4.7986924,4.113757235
2021/6/7 15:00,1.9393189,3.442994831
2021/6/7 16:00,3.3364567,4.110321221
2021/6/7 17:00,2.5461575,4.096093204
2021/6/7 18:00,3.3904968,3.937269788
2021/6/7 19:00,15.490314,3.695138036
2021/6/7 20:00,11.064833,3.550748779
2021/6/7 21:00,25.964901,3.738508792
2021/6/7 22:00,17.499886,3.710705523
2021/6/7 23:00,,
2021/6/8 00:00,,
2021/6/8 01:00,,
2021/6/8 02:00,50.177331,3.406204564
2021/6/8 03:00,,
2021/6/8 04:00,,
2021/6/8 05:00,41.816463,3.356444086
2021/6/8 06:00,18.659506,3.354267469
2021/6/8 07:00,13.265149,3.278515419
2021/6/8 08:00,,
2021/6/8 09:00,,
2021/6/8 10:00,,
2021/6/8 11:00,,
2021/6/8 12:00,,
2021/6/8 13:00,,
2021/6/8 14:00,,
2021/6/8 15:00,,
2021/6/8 16:00,,
2021/6/8 17:00,9.29231E-09,6.99747935
2021/6/8 18:00,5.30122E-09,7.003935503
2021/6/8 19:00,,
2021/6/8 20:00,,
2021/6/8 21:00,,
2021/6/8 22:00,,
2021/6/8 23:00,,
2021/6/9 00:00,,
2021/6/9 01:00,,
2021/6/9 02:00,,
2021/6/9 03:00,,
2021/6/9 04:00,,
2021/6/9 05:00,,
2021/6/9 06:00,13.436355,3.168273841
2021/6/9 07:00,2.5594383,3.150722543
2021/6/9 08:00,2.2486292,2.704957864
2021/6/9 09:00,3.3478508,2.25834115
2021/6/9 10:00,2.1907117,2.46835199
2021/6/9 11:00,1.7832873,2.864093481
2021/6/9 12:00,1.4357831,2.931242216
2021/6/9 13:00,1.3470878,3.439491927
2021/6/9 14:00,1.0679536,3.372122778
2021/6/9 15:00,1.1082845,3.255645162
2021/6/9 16:00,2.0570714,3.290622659
2021/6/9 17:00,2.549655,2.733797133
2021/6/9 18:00,2.6287938,2.759400672
2021/6/9 19:00,1.6189746,3.438142415
2021/6/9 20:00,3.0077646,3.516720206
2021/6/9 21:00,9.7844027,3.147126911
2021/6/9 22:00,10.743498,2.783012395
2021/6/9 23:00,7.7481625,2.747646861
2021/6/10 00:00,16.641629,2.926959053
2021/6/10 01:00,12.269656,3.026881133
2021/6/10 02:00,10.872576,3.111163913
2021/6/10 03:00,8.0676109,3.197174593
2021/6/10 04:00,7.8716169,3.0479387
2021/6/10 05:00,24.802543,3.142187554
2021/6/10 06:00,36.464834,2.949597194
2021/6/10 07:00,11.016236,2.617721515
2021/6/10 08:00,5.32221,2.405439886
2021/6/10 09:00,2.9786319,2.641181329
2021/6/10 10:00,2.9739452,2.694188328
2021/6/10 11:00,2.1410425,2.479693419
2021/6/10 12:00,2.2857768,2.526338176
2021/6/10 13:00,2.2873529,2.746847854
2021/6/10 14:00,1.5954183,2.97842265
2021/6/10 15:00,1.3069451,2.94591808
2021/6/10 16:00,1.5412168,3.013725627
2021/6/10 17:00,1.7688334,3.050328675
2021/6/10 18:00,1.9772846,2.974330982
2021/6/10 19:00,2.3418777,3.026822993
2021/6/10 20:00,2.5063506,2.976502456
2021/6/10 21:00,4.025474,3.083137733
2021/6/10 22:00,4.829429,3.39979576
2021/6/10 23:00,9.0981006,3.377529442
2021/6/11 00:00,6.4395002,3.265766049
2021/6/11 01:00,,
2021/6/11 02:00,17.582217,2.703866285
2021/6/11 03:00,30.659486,2.943425955
2021/6/11 04:00,38.87125,3.005602855
2021/6/11 05:00,26.745874,2.777535459
2021/6/11 06:00,13.017173,2.553675841
2021/6/11 07:00,5.5889261,2.080256229
2021/6/11 08:00,6.4167121,2.06592843
2021/6/11 09:00,8.4217842,2.100217536
2021/6/11 10:00,8.1876584,2.22223703
2021/6/11 11:00,7.2853262,2.064084471
2021/6/11 12:00,6.1749589,2.016245041
2021/6/11 13:00,5.368283,1.915908124
2021/6/11 14:00,5.9376158,1.987556553
2021/6/11 15:00,6.0574902,2.024072444
2021/6/11 16:00,6.209975,2.083241485
2021/6/11 17:00,5.1374073,2.042424545
2021/6/11 18:00,4.5612786,2.077884664
2021/6/11 19:00,5.8756792,2.345631131
2021/6/11 20:00,3.6602889,2.357304923
2021/6/11 21:00,6.1286051,2.138560823
2021/6/11 22:00,12.041603,2.166650252
2021/6/11 23:00,14.456799,2.296452357
2021/6/12 00:00,15.771717,2.956783384
2021/6/12 01:00,12.124277,2.855251256
2021/6/12 02:00,12.294543,2.710121656
2021/6/12 03:00,18.989527,2.763256591
2021/6/12 04:00,26.485603,3.009734986
2021/6/12 05:00,13.066655,2.89449803
2021/6/12 06:00,6.183229,2.620699628
2021/6/12 07:00,4.2547012,2.560574533
2021/6/12 08:00,4.2284681,2.478151778
2021/6/12 09:00,4.3366237,2.387593299
2021/6/12 10:00,4.7485563,2.371733862
2021/6/12 11:00,7.7679928,2.279383323
2021/6/12 12:00,7.42688,2.146768055
2021/6/12 13:00,6.5155375,2.07039367
2021/6/12 14:00,5.7657613,2.015497513
2021/6/12 15:00,5.1358702,2.066411855
2021/6/12 16:00,5.3695504,2.210154896
2021/6/12 17:00,6.2953929,2.269760563
2021/6/12 18:00,14.003036,2.590146598
2021/6/12 19:00,,
2021/6/12 20:00,,
2021/6/12 21:00,1.1722982,2.779305816
2021/6/12 22:00,4.3232513,3.04097023
2021/6/12 23:00,,
2021/6/13 00:00,,
2021/6/13 01:00,,
2021/6/13 02:00,11.949301,3.158301744
2021/6/13 03:00,6.7656071,3.307984107
2021/6/13 04:00,,
2021/6/13 05:00,3.3673761,3.166132672
2021/6/13 06:00,2.4265811,2.976506469
2021/6/13 07:00,2.545008,2.920198147
2021/6/13 08:00,2.4592575,2.87334154
2021/6/13 09:00,2.1357843,3.180306954
2021/6/13 10:00,1.8875587,2.7539742
2021/6/13 11:00,2.0971086,3.013171339
2021/6/13 12:00,3.335938,2.316472784
2021/6/13 13:00,4.3881558,2.20879522
2021/6/13 14:00,4.3783178,2.259184309
2021/6/13 15:00,4.5520417,2.346056559
2021/6/13 16:00,3.2426639,2.483097679
2021/6/13 17:00,3.5154063,2.599551845
2021/6/13 18:00,6.0993386,2.960665218
2021/6/13 19:00,11.724596,3.269338129
2021/6/13 20:00,5.6832733,2.965292755
2021/6/13 21:00,4.0298804,3.481621848
2021/6/13 22:00,2.8225922,3.598878167
2021/6/13 23:00,2.9002951,3.702662801
2021/6/14 00:00,,
2021/6/14 01:00,3.5886785,3.111163933
2021/6/14 02:00,,
2021/6/14 03:00,5.5970318,3.012974428
2021/6/14 04:00,6.6912252,3.210160274
2021/6/14 05:00,3.6526772,3.22123245
2021/6/14 06:00,2.6887303,2.929846017
2021/6/14 07:00,,
2021/6/14 08:00,2.0064275,3.031097449
2021/6/14 09:00,2.4948956,2.646818199
2021/6/14 10:00,4.1462594,2.055758885
2021/6/14 11:00,5.6796382,1.783504959
2021/6/14 12:00,4.7645027,1.689158009
2021/6/14 13:00,6.5707004,1.688130239
2021/6/14 14:00,5.4550108,1.803989879
2021/6/14 15:00,3.978579,2.050600661
2021/6/14 16:00,4.8515816,2.253893485
2021/6/14 17:00,4.3103151,2.330362445
2021/6/14 18:00,2.6214745,3.264024834
2021/6/14 19:00,3.7702628,3.496514887
2021/6/14 20:00,3.4756461,3.479470062
2021/6/14 21:00,4.0793768,3.420842897
2021/6/14 22:00,7.3280587,3.529490279
2021/6/14 23:00,18.857559,3.378228946
2021/6/15 00:00,,
2021/6/15 01:00,,
2021/6/15 02:00,,
2021/6/15 03:00,,
2021/6/15 04:00,,
2021/6/15 05:00,10.233065,3.206028799
2021/6/15 06:00,6.471358,2.918243187
2021/6/15 07:00,4.9070577,2.756563521
2021/6/15 08:00,3.1939725,3.285532072
2021/6/15 09:00,3.1028063,4.435272237
2021/6/15 10:00,2.820677,4.034961835
2021/6/15 11:00,2.7262721,4.193416176
2021/6/15 12:00,2.3777956,3.259786402
2021/6/15 13:00,2.3803224,4.135498814
2021/6/15 14:00,1.8563555,3.013243976
2021/6/15 15:00,2.9094629,4.23327764
2021/6/15 16:00,3.9730824,2.992983263
2021/6/15 17:00,3.4714649,4.11757292
2021/6/15 18:00,3.4213781,4.137528462
2021/6/15 19:00,3.7130427,3.982697783
2021/6/15 20:00,4.6522965,3.791203418
2021/6/15 21:00,6.8584993,3.854942717
2021/6/15 22:00,10.357377,3.808632852
2021/6/15 23:00,15.88367,3.685935008
2021/6/16 00:00,,
2021/6/16 01:00,13.954497,3.686682809
2021/6/16 02:00,,
2021/6/16 03:00,,
2021/6/16 04:00,,
2021/6/16 05:00,12.848991,3.381538688
2021/6/16 06:00,19.951262,3.457462442
2021/6/16 07:00,,
2021/6/16 08:00,,
2021/6/16 09:00,,
2021/6/16 10:00,,
2021/6/16 11:00,,
2021/6/16 12:00,3.9357146,3.392942739
2021/6/16 13:00,2.2056129,3.814609098
2021/6/16 14:00,2.5922814,3.126165463
2021/6/16 15:00,3.5259571,3.21516279
2021/6/16 16:00,4.5129967,3.120126127
2021/6/16 17:00,3.9225728,3.143596628
2021/6/16 18:00,4.9176184,3.228598224
2021/6/16 19:00,7.9512718,3.336530623
2021/6/16 20:00,9.6686705,3.454539876
2021/6/16 21:00,14.91562,3.455053195
2021/6/16 22:00,27.967887,7.328585757
2021/6/16 23:00,17.314966,7.278998087
2021/6/17 00:00,18.200568,3.825133915
2021/6/17 01:00,16.063601,3.826025098
2021/6/17 02:00,10.642238,3.346631671
2021/6/17 03:00,5.5609686,3.357226158
2021/6/17 04:00,6.9387122,3.282391284
2021/6/17 05:00,3.348562,3.308547288
2021/6/17 06:00,4.3222084,4.018490502
2021/6/17 07:00,3.9481237,3.760349912
2021/6/17 08:00,2.543152,3.773509039
2021/6/17 09:00,3.3676695,3.828943935
2021/6/17 10:00,4.1046934,3.843751472
2021/6/17 11:00,3.3899783,3.93181784
2021/6/17 12:00,3.3441229,4.042439289
2021/6/17 13:00,4.8925371,3.898996555
2021/6/17 14:00,3.6999235,3.011783614
2021/6/17 15:00,4.1591572,2.975845788
2021/6/17 16:00,5.5360669,3.061119578
2021/6/17 17:00,4.8339941,3.009283288
2021/6/17 18:00,8.6723149,3.671179291
2021/6/17 19:00,15.717746,3.859146568
2021/6/17 20:00,21.989414,3.783812079
2021/6/17 21:00,27.805879,3.646191791
2021/6/17 22:00,33.733108,3.571341832
2021/6/17 23:00,36.003648,3.631310229
2021/6/18 00:00,,
2021/6/18 01:00,,
2021/6/18 02:00,,
2021/6/18 03:00,,
2021/6/18 04:00,,
2021/6/18 05:00,,
2021/6/18 06:00,19.046458,3.459604597
2021/6/18 07:00,3.9482647,3.206801247
2021/6/18 08:00,6.0924973,3.91162657
2021/6/18 09:00,6.7050011,4.130419293
2021/6/18 10:00,7.8394051,4.089516739
2021/6/18 11:00,6.8091805,4.243662654
2021/6/18 12:00,4.4981873,3.847150293
2021/6/18 13:00,,
